wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:45:07.913,1786459507.913706,0.030229,1,2500,5.000000,1,2500,0x01,left,80.750461,-203,0.003663,25,0,No fault,0x02,right,81.908878,1930,-0.010989,25,0,No fault,-2133.00
2026-08-11T16:45:07.919,1786459507.919440,0.035945,1,2500,5.000000,2,2500,0x01,left,80.750461,-132,-0.003663,25,0,No fault,0x02,right,82.630157,2988,0.296703,25,0,No fault,-3120.00
2026-08-11T16:45:07.924,1786459507.924954,0.041421,1,2500,5.000000,3,2500,0x01,left,81.908878,-62,-0.003663,25,0,No fault,0x02,right,83.570006,2882,0.054945,25,0,No fault,-2944.00
2026-08-11T16:45:07.930,1786459507.930364,0.046837,1,2500,5.000000,4,2500,0x01,left,80.750461,-62,-0.003663,25,0,No fault,0x02,right,84.378712,2354,0.172161,25,0,No fault,-2416.00
2026-08-11T16:45:07.935,1786459507.935784,0.052250,1,2500,5.000000,5,2500,0x01,left,82.040020,1366,1.857143,25,0,No fault,0x02,right,85.274847,2424,0.069597,25,0,No fault,-1058.00
2026-08-11T16:45:07.941,1786459507.941197,0.057659,1,2500,5.000000,6,2500,0x01,left,80.925316,2054,2.494505,25,0,No fault,0x02,right,86.127268,2301,0.135531,25,0,No fault,-247.00
2026-08-11T16:45:07.946,1786459507.946622,0.063084,1,2500,5.000000,7,2500,0x01,left,82.520873,2865,0.216117,25,0,No fault,0x02,right,87.001545,2565,0.098901,25,0,No fault,300.00
2026-08-11T16:45:07.952,1786459507.952062,0.068523,1,2500,5.000000,8,2500,0x01,left,81.908878,1930,-0.010989,25,0,No fault,0x02,right,87.853966,2530,0.098901,25,0,No fault,-600.00
2026-08-11T16:45:07.957,1786459507.957773,0.074231,1,2500,5.000000,9,2500,0x01,left,82.630157,2988,0.296703,25,0,No fault,0x02,right,88.684529,1895,0.084249,25,0,No fault,1093.00
2026-08-11T16:45:07.963,1786459507.963145,0.079605,1,2500,5.000000,10,2500,0x01,left,84.400569,2565,0.113553,25,0,No fault,0x02,right,89.580664,2618,0.091575,25,0,No fault,-53.00
2026-08-11T16:45:07.968,1786459507.968511,0.084974,1,2500,5.000000,11,2500,0x01,left,83.570006,2882,0.054945,25,0,No fault,0x02,right,90.433085,2547,0.128205,25,0,No fault,335.00
2026-08-11T16:45:07.973,1786459507.973849,0.090298,1,2500,5.000000,12,2500,0x01,left,85.274847,2212,0.164835,25,0,No fault,0x02,right,91.285505,2107,0.076923,25,0,No fault,105.00
2026-08-11T16:45:07.979,1786459507.979115,0.095570,1,2500,5.000000,13,2500,0x01,left,84.378712,2354,0.172161,25,0,No fault,0x02,right,92.159783,2230,0.098901,25,0,No fault,124.00
2026-08-11T16:45:07.984,1786459507.984412,0.100865,1,2500,5.000000,14,2500,0x01,left,86.170981,2195,0.135531,25,0,No fault,0x02,right,93.012203,2406,0.069597,25,0,No fault,-211.00
2026-08-11T16:45:07.989,1786459507.989698,0.106146,1,2500,5.000000,15,2500,0x01,left,85.274847,2424,0.069597,25,0,No fault,0x02,right,93.864624,2354,0.069597,25,0,No fault,70.00
2026-08-11T16:45:07.995,1786459507.995321,0.111769,1,2500,5.000000,16,2500,0x01,left,87.045259,1966,0.128205,25,0,No fault,0x02,right,95.613179,2547,0.098901,25,0,No fault,-581.00
2026-08-11T16:45:08.000,1786459508.000612,0.117097,1,2500,5.000000,17,2500,0x01,left,86.127268,2301,0.135531,25,0,No fault,0x02,right,96.487457,2336,0.054945,25,0,No fault,-35.00
2026-08-11T16:45:08.006,1786459508.006094,0.122574,1,2500,5.000000,18,2500,0x01,left,87.985107,2354,0.106227,25,0,No fault,0x02,right,97.361734,2248,0.084249,25,0,No fault,106.00
