wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T11:02:58.337,1786525378.337790,0.024316,1,2500,5.000000,1,2500,0x01,left,82.826870,-115,0.003663,22,0,No fault,0x02,right,82.979868,1789,2.457875,22,0,No fault,-1904.00
2026-08-12T11:02:58.343,1786525378.343427,0.029918,1,2500,5.000000,2,2500,0x01,left,82.826870,9,-0.010989,22,0,No fault,0x02,right,84.531711,2583,0.208791,22,0,No fault,-2574.00
2026-08-12T11:02:58.348,1786525378.348876,0.035365,1,2500,5.000000,3,2500,0x01,left,66.499736,9,-0.018315,23,0,No fault,0x02,right,85.384132,2459,0.098901,22,0,No fault,-2450.00
2026-08-12T11:02:58.354,1786525378.354298,0.040779,1,2500,5.000000,4,2500,0x01,left,82.826870,44,-0.010989,22,0,No fault,0x02,right,86.236552,2354,0.113553,22,0,No fault,-2310.00
2026-08-12T11:02:58.359,1786525378.359723,0.046203,1,2500,5.000000,5,2500,0x01,left,66.543450,714,1.783883,23,0,No fault,0x02,right,87.088973,2054,0.091575,22,0,No fault,-1340.00
2026-08-12T11:02:58.365,1786525378.365096,0.051567,1,2500,5.000000,6,2500,0x01,left,82.979868,1789,2.457875,22,0,No fault,0x02,right,87.941393,2477,0.120879,22,0,No fault,-688.00
2026-08-12T11:02:58.370,1786525378.370406,0.056875,1,2500,5.000000,7,2500,0x01,left,67.177302,2688,0.128205,23,0,No fault,0x02,right,88.815671,2265,0.069597,22,0,No fault,423.00
2026-08-12T11:02:58.375,1786525378.375707,0.062174,1,2500,5.000000,8,2500,0x01,left,83.744861,2089,-0.626374,22,0,No fault,0x02,right,89.668092,2424,0.113553,22,0,No fault,-335.00
2026-08-12T11:02:58.380,1786525378.380996,0.067461,1,2500,5.000000,9,2500,0x01,left,68.095293,2459,0.047619,23,0,No fault,0x02,right,90.542369,2565,0.113553,22,0,No fault,-106.00
2026-08-12T11:02:58.386,1786525378.386281,0.072744,1,2500,5.000000,10,2500,0x01,left,84.531711,2583,0.208791,22,0,No fault,0x02,right,91.416647,2636,0.113553,22,0,No fault,-53.00
2026-08-12T11:02:58.391,1786525378.391570,0.078033,1,2500,5.000000,11,2500,0x01,left,68.882143,2160,0.208791,23,0,No fault,0x02,right,92.269067,2301,0.076923,22,0,No fault,-141.00
2026-08-12T11:02:58.396,1786525378.396882,0.083353,1,2500,5.000000,12,2500,0x01,left,85.384132,2459,0.098901,22,0,No fault,0x02,right,93.121488,2389,0.084249,22,0,No fault,70.00
2026-08-12T11:02:58.402,1786525378.402219,0.088692,1,2500,5.000000,13,2500,0x01,left,69.778277,2406,0.150183,23,0,No fault,0x02,right,93.995766,2265,0.091575,22,0,No fault,141.00
2026-08-12T11:02:58.407,1786525378.407590,0.094070,1,2500,5.000000,14,2500,0x01,left,86.236552,2354,0.113553,22,0,No fault,0x02,right,94.870043,2389,0.084249,22,0,No fault,-35.00
2026-08-12T11:02:58.412,1786525378.412957,0.099429,1,2500,5.000000,15,2500,0x01,left,70.718126,2195,0.113553,23,0,No fault,0x02,right,95.744321,2318,0.091575,22,0,No fault,-123.00
2026-08-12T11:02:58.418,1786525378.418267,0.104733,1,2500,5.000000,16,2500,0x01,left,87.088973,2054,0.091575,22,0,No fault,0x02,right,96.618598,2495,0.098901,22,0,No fault,-441.00
2026-08-12T11:02:58.423,1786525378.423728,0.110199,1,2500,5.000000,17,2500,0x01,left,71.592403,2230,0.076923,23,0,No fault,0x02,right,97.471019,2371,0.084249,22,0,No fault,-141.00
2026-08-12T11:02:58.429,1786525378.429218,0.115686,1,2500,5.000000,18,2500,0x01,left,72.510395,2442,0.106227,23,0,No fault,0x02,right,98.345296,2495,0.062271,22,0,No fault,-53.00
2026-08-12T11:02:58.434,1786525378.434544,0.121015,1,2500,5.000000,19,2500,0x01,left,88.815671,2265,0.069597,22,0,No fault,0x02,right,99.219574,2336,0.091575,22,0,No fault,-71.00
2026-08-12T11:02:58.440,1786525378.440181,0.126684,1,2500,5.000000,20,2500,0x01,left,73.428386,2759,0.084249,23,0,No fault,0x02,right,100.968129,2248,0.076923,22,0,No fault,511.00
2026-08-12T11:02:58.445,1786525378.445718,0.132183,1,2500,5.000000,21,2500,0x01,left,89.668092,2424,0.113553,22,0,No fault,0x02,right,101.820550,2600,0.120879,22,0,No fault,-176.00
2026-08-12T11:02:58.451,1786525378.451149,0.137621,1,2500,5.000000,22,2500,0x01,left,74.280807,2671,0.106227,23,0,No fault,0x02,right,102.694827,2283,0.069597,22,0,No fault,388.00
2026-08-12T11:02:58.456,1786525378.456480,0.142951,1,2500,5.000000,23,2500,0x01,left,90.542369,2565,0.113553,22,0,No fault,0x02,right,103.547248,2371,0.084249,22,0,No fault,194.00
2026-08-12T11:02:58.461,1786525378.461814,0.148285,1,2500,5.000000,24,2500,0x01,left,75.133227,2406,0.098901,23,0,No fault,0x02,right,104.421525,2371,0.084249,22,0,No fault,35.00
2026-08-12T11:02:58.467,1786525378.467160,0.153627,1,2500,5.000000,25,2500,0x01,left,91.416647,2636,0.113553,22,0,No fault,0x02,right,105.295803,2724,0.091575,22,0,No fault,-88.00
2026-08-12T11:02:58.472,1786525378.472482,0.158950,1,2500,5.000000,26,2500,0x01,left,76.007505,2424,0.076923,23,0,No fault,0x02,right,106.148224,2530,0.084249,22,0,No fault,-106.00
