wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:35:08.529,1786534508.529637,0.017056,1,30.000000,2.500000,1,0.000000,0x03,left,-0.010981,-22,-0.026374,174,0,No fault,False,0x04,right,-0.010981,67,-0.008791,174,0,No fault,True,0.00
2026-08-12T13:35:08.542,1786534508.542353,0.029769,1,30.000000,2.500000,2,0.016580,0x03,left,-0.010981,-201,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-22,-0.014652,173,0,No fault,True,0.00
2026-08-12T13:35:08.553,1786534508.553328,0.040725,1,30.000000,2.500000,3,0.040357,0x03,left,-0.010981,22,-0.020513,169,0,No fault,False,0x04,right,-0.010981,-22,-0.020513,175,0,No fault,True,0.00
2026-08-12T13:35:08.564,1786534508.564398,0.051801,1,30.000000,2.500000,4,0.069734,0x03,left,-0.010981,22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,67,-0.026374,175,0,No fault,True,0.00
2026-08-12T13:35:08.575,1786534508.575306,0.062700,1,30.000000,2.500000,5,0.106775,0x03,left,-0.010981,-290,-0.020513,171,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,174,0,No fault,True,0.00
2026-08-12T13:35:08.588,1786534508.588416,0.075812,1,30.000000,2.500000,6,0.151864,0x03,left,-0.010981,22,-0.014652,172,0,No fault,False,0x04,right,-0.010981,67,-0.014652,174,0,No fault,True,0.00
2026-08-12T13:35:08.599,1786534508.599819,0.087218,1,30.000000,2.500000,7,0.215536,0x03,left,-0.010981,22,-0.008791,172,0,No fault,False,0x04,right,-0.010981,-22,-0.008791,176,0,No fault,True,0.00
2026-08-12T13:35:08.610,1786534508.610893,0.098286,1,30.000000,2.500000,8,0.280101,0x03,left,-0.010981,-22,-0.008791,173,0,No fault,False,0x04,right,-0.010981,-22,0.002930,174,0,No fault,True,0.00
2026-08-12T13:35:08.624,1786534508.624249,0.111639,1,30.000000,2.500000,9,0.350692,0x03,left,-0.010981,-22,-0.008791,173,0,No fault,False,0x04,right,-0.010981,112,-0.008791,175,0,No fault,True,0.00
2026-08-12T13:35:08.635,1786534508.635217,0.122625,1,30.000000,2.500000,10,0.446521,0x03,left,-0.010981,-67,0.002930,173,0,No fault,False,0x04,right,-0.010981,-22,-0.002930,175,0,No fault,True,0.00
2026-08-12T13:35:08.646,1786534508.646364,0.133768,1,30.000000,2.500000,11,0.535248,0x03,left,-0.010981,-22,-0.008791,174,0,No fault,False,0x04,right,0.010981,246,0.008791,174,0,No fault,True,-0.02
2026-08-12T13:35:08.660,1786534508.660773,0.148201,1,30.000000,2.500000,12,0.631667,0x03,left,-0.010981,-22,0.014652,172,0,No fault,True,0x04,right,-0.010981,22,0.014652,175,0,No fault,False,0.00
2026-08-12T13:35:08.671,1786534508.671984,0.159398,1,30.000000,2.500000,13,0.769207,0x03,left,-0.010981,-156,0.020513,173,0,No fault,False,0x04,right,-0.010981,22,0.014652,177,0,No fault,True,0.00
2026-08-12T13:35:08.683,1786534508.683255,0.170666,1,30.000000,2.500000,14,0.883295,0x03,left,-0.010981,-112,0.038095,173,0,No fault,False,0x04,right,-0.010981,-67,0.032234,175,0,No fault,True,0.00
2026-08-12T13:35:08.697,1786534508.697219,0.184651,1,30.000000,2.500000,15,1.006909,0x03,left,-0.010981,-22,0.049817,174,0,No fault,True,0x04,right,-0.010981,-246,0.032234,173,0,No fault,False,0.00
2026-08-12T13:35:08.713,1786534508.713178,0.200632,1,30.000000,2.500000,16,1.177021,0x03,left,0.010981,112,0.061538,173,0,No fault,True,0x04,right,-0.010981,-156,0.055678,175,0,No fault,False,0.02
2026-08-12T13:35:08.737,1786534508.737317,0.224825,1,30.000000,2.500000,17,1.385732,0x03,left,0.010981,112,0.073260,173,0,No fault,False,0x04,right,0.010981,22,0.073260,174,0,No fault,True,0.00
2026-08-12T13:35:08.749,1786534508.749226,0.236678,1,30.000000,2.500000,18,1.711916,0x03,left,0.010981,22,0.079121,175,0,No fault,False,0x04,right,0.010981,22,0.084982,175,0,No fault,True,0.00
2026-08-12T13:35:08.762,1786534508.762999,0.250440,1,30.000000,2.500000,19,1.892626,0x03,left,0.010981,-112,0.096703,173,0,No fault,False,0x04,right,0.010981,22,0.090842,176,0,No fault,True,0.00
2026-08-12T13:35:08.774,1786534508.774819,0.262221,1,30.000000,2.500000,20,2.102521,0x03,left,0.010981,-67,0.108425,173,0,No fault,False,0x04,right,0.032943,22,0.102564,175,0,No fault,True,-0.02
2026-08-12T13:35:08.785,1786534508.785855,0.273259,1,30.000000,2.500000,21,2.291732,0x03,left,0.032943,112,0.120147,176,0,No fault,False,0x04,right,0.054905,156,0.108425,176,0,No fault,True,-0.02
2026-08-12T13:35:08.798,1786534508.798608,0.286005,1,30.000000,2.500000,22,2.480602,0x03,left,0.032943,22,0.131868,173,0,No fault,False,0x04,right,0.054905,-246,0.114286,179,0,No fault,True,-0.02
2026-08-12T13:35:08.810,1786534508.810448,0.297840,1,30.000000,2.500000,23,2.703995,0x03,left,0.054905,156,0.155311,174,0,No fault,False,0x04,right,0.120790,22,0.084982,176,0,No fault,True,-0.07
2026-08-12T13:35:08.821,1786534508.821285,0.308676,1,30.000000,2.500000,24,2.920599,0x03,left,0.054905,-112,0.161172,174,0,No fault,False,0x04,right,0.142752,-22,0.079121,175,0,No fault,True,-0.09
2026-08-12T13:35:08.834,1786534508.834377,0.321766,1,30.000000,2.500000,25,3.131685,0x03,left,0.054905,-112,0.172894,172,0,No fault,False,0x04,right,0.164714,22,0.149451,177,0,No fault,True,-0.11
2026-08-12T13:35:08.846,1786534508.846106,0.333493,1,30.000000,2.500000,26,3.381001,0x03,left,0.076866,22,0.196337,173,0,No fault,False,0x04,right,0.164714,-22,0.190476,174,0,No fault,True,-0.09
2026-08-12T13:35:08.856,1786534508.856908,0.344296,1,30.000000,2.500000,27,3.617270,0x03,left,0.120790,201,0.184615,172,0,No fault,False,0x04,right,0.186676,112,0.196337,176,0,No fault,True,-0.07
