wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:31:19.081,1786523479.081777,0.025564,1,2500,1.000000,1,2500,0x03,left,26.738555,-67,0.008791,174,0,No fault,0x04,right,27.287601,2791,0.465934,172,0,No fault,-2858.00
2026-08-12T10:31:19.087,1786523479.087906,0.031672,1,2500,1.000000,2,2500,0x03,left,26.760517,67,0.008791,175,0,No fault,0x04,right,27.880571,2345,0.026374,172,0,No fault,-2278.00
2026-08-12T10:31:19.093,1786523479.093351,0.037097,1,2500,1.000000,3,2500,0x03,left,-15.054850,-67,-0.002930,174,0,No fault,0x04,right,28.473541,2479,0.108425,176,0,No fault,-2546.00
2026-08-12T10:31:19.098,1786523479.098874,0.042629,1,2500,1.000000,4,2500,0x03,left,26.760517,67,0.049817,177,0,No fault,0x04,right,29.044549,2434,0.213919,174,0,No fault,-2367.00
2026-08-12T10:31:19.104,1786523479.104325,0.048071,1,2500,1.000000,5,2500,0x03,left,-14.945040,1184,2.323810,173,0,No fault,0x04,right,29.615558,2300,0.178755,177,0,No fault,-1116.00
2026-08-12T10:31:19.109,1786523479.109734,0.053476,1,2500,1.000000,6,2500,0x03,left,26.870326,1318,2.153846,178,0,No fault,0x04,right,30.208528,2389,0.231502,174,0,No fault,-1071.00
2026-08-12T10:31:19.115,1786523479.115419,0.059173,1,2500,1.000000,7,2500,0x03,left,-14.483842,2657,0.301832,174,0,No fault,0x04,right,30.823460,2657,0.143590,176,0,No fault,0.00
2026-08-12T10:31:19.120,1786523479.120879,0.064624,1,2500,1.000000,8,2500,0x03,left,-13.846948,2657,0.026374,174,0,No fault,0x04,right,31.394468,2523,0.120147,176,0,No fault,134.00
2026-08-12T10:31:19.126,1786523479.126256,0.069998,1,2500,1.000000,9,2500,0x03,left,27.880571,2345,0.026374,172,0,No fault,0x04,right,31.965476,2434,0.219780,175,0,No fault,-89.00
2026-08-12T10:31:19.131,1786523479.131672,0.075438,1,2500,1.000000,10,2500,0x03,left,-13.275940,2166,0.131868,174,0,No fault,0x04,right,32.558446,2300,0.143590,176,0,No fault,-134.00
2026-08-12T10:31:19.137,1786523479.137343,0.081244,1,2500,1.000000,11,2500,0x03,left,28.473541,2479,0.108425,176,0,No fault,0x04,right,33.151416,2479,0.213919,176,0,No fault,0.00
2026-08-12T10:31:19.143,1786523479.143207,0.087071,1,2500,1.000000,12,2500,0x03,left,-12.704931,2300,0.208059,174,0,No fault,0x04,right,33.788310,2657,0.161172,176,0,No fault,-357.00
2026-08-12T10:31:19.149,1786523479.149239,0.093031,1,2500,1.000000,13,2500,0x03,left,29.044549,2434,0.213919,174,0,No fault,0x04,right,34.952288,2166,0.208059,175,0,No fault,268.00
2026-08-12T10:31:19.154,1786523479.154863,0.098913,1,2500,1.000000,14,2500,0x03,left,-12.111961,2389,0.196337,173,0,No fault,0x04,right,35.523296,2389,0.172894,175,0,No fault,0.00
2026-08-12T10:31:19.160,1786523479.160655,0.104410,1,2500,1.000000,15,2500,0x03,left,29.615558,2300,0.178755,177,0,No fault,0x04,right,36.116266,2345,0.161172,180,0,No fault,-45.00
2026-08-12T10:31:19.166,1786523479.166030,0.109783,1,2500,1.000000,16,2500,0x03,left,-11.518991,2702,0.178755,173,0,No fault,0x04,right,36.687274,2300,0.190476,176,0,No fault,402.00
2026-08-12T10:31:19.171,1786523479.171507,0.115280,1,2500,1.000000,17,2500,0x03,left,30.208528,2389,0.231502,174,0,No fault,0x04,right,37.302206,2345,0.143590,174,0,No fault,44.00
2026-08-12T10:31:19.177,1786523479.177103,0.120866,1,2500,1.000000,18,2500,0x03,left,-10.926021,2479,0.149451,174,0,No fault,0x04,right,37.873214,2389,0.190476,175,0,No fault,90.00
2026-08-12T10:31:19.182,1786523479.182636,0.126385,1,2500,1.000000,19,2500,0x03,left,-10.333051,2434,0.155311,174,0,No fault,0x04,right,38.466184,2300,0.161172,176,0,No fault,134.00
2026-08-12T10:31:19.187,1786523479.187989,0.131750,1,2500,1.000000,20,2500,0x03,left,31.394468,2523,0.120147,176,0,No fault,0x04,right,39.059154,2613,0.167033,174,0,No fault,-90.00
2026-08-12T10:31:19.193,1786523479.193568,0.137329,1,2500,1.000000,21,2500,0x03,left,-9.740081,2479,0.161172,173,0,No fault,0x04,right,39.652124,2389,0.161172,175,0,No fault,90.00
2026-08-12T10:31:19.198,1786523479.198981,0.142738,1,2500,1.000000,22,2500,0x03,left,31.965476,2434,0.219780,175,0,No fault,0x04,right,40.223132,2389,0.202198,176,0,No fault,45.00
2026-08-12T10:31:19.204,1786523479.204552,0.148316,1,2500,1.000000,23,2500,0x03,left,-9.169073,2389,0.137729,174,0,No fault,0x04,right,40.816102,2479,0.161172,173,0,No fault,-90.00
2026-08-12T10:31:19.210,1786523479.210151,0.153907,1,2500,1.000000,24,2500,0x03,left,32.558446,2300,0.143590,176,0,No fault,0x04,right,41.980080,2479,0.208059,176,0,No fault,-179.00
2026-08-12T10:31:19.215,1786523479.215501,0.159245,1,2500,1.000000,25,2500,0x03,left,-8.576103,2255,0.143590,174,0,No fault,0x04,right,42.551089,2389,0.161172,176,0,No fault,-134.00
2026-08-12T10:31:19.220,1786523479.220815,0.164555,1,2500,1.000000,26,2500,0x03,left,33.151416,2479,0.213919,176,0,No fault,0x04,right,43.122097,2077,0.196337,176,0,No fault,402.00
2026-08-12T10:31:19.226,1786523479.226144,0.169904,1,2500,1.000000,27,2500,0x03,left,-8.005095,2300,0.137729,174,0,No fault,0x04,right,43.715067,2300,0.225641,177,0,No fault,0.00
2026-08-12T10:31:19.231,1786523479.231557,0.175308,1,2500,1.000000,28,2500,0x03,left,33.788310,2657,0.161172,176,0,No fault,0x04,right,44.308037,2300,0.167033,174,0,No fault,357.00
2026-08-12T10:31:19.237,1786523479.237387,0.181131,1,2500,1.000000,29,2500,0x03,left,-7.368201,2523,0.126007,174,0,No fault,0x04,right,44.879045,2211,0.237363,174,0,No fault,312.00
2026-08-12T10:31:19.242,1786523479.242743,0.186493,1,2500,1.000000,30,2500,0x03,left,34.359318,2166,0.108425,174,0,No fault,0x04,right,45.450053,2211,0.184615,175,0,No fault,-45.00
2026-08-12T10:31:19.258,1786523479.258614,0.202373,1,2500,1.000000,31,2500,0x03,left,-6.204223,2255,0.126007,175,0,No fault,0x04,right,46.043023,2389,0.202198,174,0,No fault,-134.00
2026-08-12T10:31:19.269,1786523479.269304,0.213094,1,2500,1.000000,32,2500,0x03,left,35.523296,2389,0.172894,175,0,No fault,0x04,right,48.546674,2389,0.202198,173,0,No fault,0.00
2026-08-12T10:31:19.274,1786523479.274795,0.218539,1,2500,1.000000,33,2500,0x03,left,36.116266,2345,0.161172,180,0,No fault,0x04,right,49.117682,2300,0.190476,172,0,No fault,45.00
