wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:46:11.197,1786524371.197714,0.023471,1,2500,5.000000,1,2500,0x03,left,10.311090,-67,0.008791,175,0,No fault,0x04,right,10.376975,916,2.171429,176,0,No fault,-983.00
2026-08-12T10:46:11.203,1786524371.203535,0.029281,1,2500,5.000000,2,2500,0x03,left,10.311090,-67,-0.008791,175,0,No fault,0x04,right,11.453106,2702,-0.014652,176,0,No fault,-2769.00
2026-08-12T10:46:11.208,1786524371.208919,0.034646,1,2500,5.000000,3,2500,0x03,left,-9.344768,-22,-0.002930,173,0,No fault,0x04,right,12.024114,2479,0.108425,175,0,No fault,-2501.00
2026-08-12T10:46:11.214,1786524371.214203,0.039935,1,2500,5.000000,4,2500,0x03,left,-9.191035,1318,2.171429,173,0,No fault,0x04,right,12.595122,2345,0.213919,175,0,No fault,-1027.00
2026-08-12T10:46:11.219,1786524371.219522,0.045262,1,2500,5.000000,5,2500,0x03,left,10.311090,-22,-0.020513,174,0,No fault,0x04,right,13.188092,2568,0.225641,174,0,No fault,-2590.00
2026-08-12T10:46:11.224,1786524371.224870,0.050605,1,2500,5.000000,6,2500,0x03,left,10.376975,916,2.171429,176,0,No fault,0x04,right,13.759100,2255,0.161172,175,0,No fault,-1339.00
2026-08-12T10:46:11.230,1786524371.230227,0.055956,1,2500,5.000000,7,2500,0x03,left,-8.773760,2479,0.454212,174,0,No fault,0x04,right,14.352070,2434,0.143590,175,0,No fault,45.00
2026-08-12T10:46:11.235,1786524371.235512,0.061241,1,2500,5.000000,8,2500,0x03,left,10.794250,2657,0.553846,176,0,No fault,0x04,right,14.945040,2389,0.202198,176,0,No fault,268.00
2026-08-12T10:46:11.240,1786524371.240915,0.066649,1,2500,5.000000,9,2500,0x03,left,-8.136866,2568,0.014652,173,0,No fault,0x04,right,15.516049,2434,0.178755,176,0,No fault,134.00
2026-08-12T10:46:11.246,1786524371.246232,0.071957,1,2500,5.000000,10,2500,0x03,left,-7.565858,2255,0.049817,173,0,No fault,0x04,right,16.087057,2255,0.172894,175,0,No fault,0.00
2026-08-12T10:46:11.251,1786524371.251642,0.077374,1,2500,5.000000,11,2500,0x03,left,12.024114,2479,0.108425,175,0,No fault,0x04,right,16.680027,2434,0.219780,178,0,No fault,45.00
2026-08-12T10:46:11.256,1786524371.256989,0.082726,1,2500,5.000000,12,2500,0x03,left,-6.972888,2479,0.143590,174,0,No fault,0x04,right,17.272997,2389,0.167033,176,0,No fault,90.00
