wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:42:56.708,1786538576.708172,0.017160,1,200.000000,3.222222,1,0.000000,0x03,left,-0.010981,-67,-0.002930,170,0,No fault,False,0x04,right,-0.032943,-67,-0.008791,174,0,No fault,True,0.02
2026-08-12T14:42:56.720,1786538576.720961,0.029962,1,200.000000,3.222222,2,0.050658,0x03,left,-0.010981,-156,-0.020513,172,0,No fault,False,0x04,right,-0.032943,-201,-0.014652,174,0,No fault,True,0.02
2026-08-12T14:42:56.732,1786538576.732003,0.040966,1,200.000000,3.222222,3,0.124054,0x03,left,-0.010981,-112,-0.014652,172,0,No fault,False,0x04,right,-0.010981,246,-0.020513,175,0,No fault,True,0.00
2026-08-12T14:42:56.743,1786538576.743043,0.052006,1,200.000000,3.222222,4,0.212731,0x03,left,-0.010981,-112,-0.026374,174,0,No fault,False,0x04,right,-0.010981,156,-0.008791,175,0,No fault,True,0.00
2026-08-12T14:42:56.756,1786538576.756674,0.065625,1,200.000000,3.222222,5,0.326479,0x03,left,-0.010981,67,-0.002930,172,0,No fault,False,0x04,right,-0.032943,-22,-0.002930,170,0,No fault,True,0.02
2026-08-12T14:42:56.767,1786538576.767574,0.076550,1,200.000000,3.222222,6,0.500000,0x03,left,-0.010981,-112,0.002930,172,0,No fault,False,0x04,right,-0.010981,112,0.014652,175,0,No fault,True,0.00
2026-08-12T14:42:56.778,1786538576.778749,0.087703,1,200.000000,3.222222,7,0.667027,0x03,left,-0.010981,67,0.014652,176,0,No fault,False,0x04,right,-0.032943,-22,0.020513,174,0,No fault,True,0.02
2026-08-12T14:42:56.792,1786538576.792386,0.101336,1,200.000000,3.222222,8,0.860163,0x03,left,0.010981,156,0.026374,171,0,No fault,False,0x04,right,-0.032943,-67,0.026374,174,0,No fault,True,0.04
2026-08-12T14:42:56.803,1786538576.803201,0.112158,1,200.000000,3.222222,9,1.130363,0x03,left,-0.010981,-67,0.043956,173,0,No fault,False,0x04,right,-0.032943,-67,0.055678,174,0,No fault,True,0.02
2026-08-12T14:42:56.814,1786538576.814119,0.123099,1,200.000000,3.222222,10,1.371719,0x03,left,-0.010981,-112,0.055678,174,0,No fault,False,0x04,right,-0.010981,22,0.061538,175,0,No fault,True,0.00
2026-08-12T14:42:56.828,1786538576.828443,0.137439,1,200.000000,3.222222,11,1.643578,0x03,left,0.010981,156,0.067399,173,0,No fault,False,0x04,right,-0.010981,22,0.084982,174,0,No fault,True,0.02
2026-08-12T14:42:56.839,1786538576.839670,0.148643,1,200.000000,3.222222,12,2.029191,0x03,left,0.010981,-112,0.084982,173,0,No fault,False,0x04,right,-0.032943,-201,0.096703,173,0,No fault,True,0.04
2026-08-12T14:42:56.851,1786538576.851236,0.160207,1,200.000000,3.222222,13,2.357477,0x03,left,0.010981,-112,0.120147,173,0,No fault,False,0x04,right,-0.010981,-22,0.120147,174,0,No fault,True,0.02
2026-08-12T14:42:56.864,1786538576.864324,0.173287,1,200.000000,3.222222,14,2.754393,0x03,left,0.010981,-67,0.137729,174,0,No fault,False,0x04,right,-0.010981,-67,0.155311,174,0,No fault,True,0.02
2026-08-12T14:42:56.880,1786538576.880586,0.189632,1,200.000000,3.222222,15,3.165820,0x03,left,0.032943,67,0.149451,173,0,No fault,False,0x04,right,0.010981,246,0.161172,174,0,No fault,False,0.02
2026-08-12T14:42:56.895,1786538576.895239,0.204298,1,200.000000,3.222222,16,3.777172,0x03,left,0.076866,290,0.161172,170,0,No fault,True,0x04,right,0.010981,67,0.178755,175,0,No fault,False,0.07
2026-08-12T14:42:56.913,1786538576.913834,0.222879,1,200.000000,3.222222,17,4.402223,0x03,left,0.208638,246,0.172894,173,0,No fault,False,0x04,right,0.054905,112,0.219780,174,0,No fault,True,0.15
2026-08-12T14:42:56.925,1786538576.925156,0.234123,1,200.000000,3.222222,18,5.162511,0x03,left,0.208638,156,0.243223,173,0,No fault,False,0x04,right,0.098828,335,0.225641,174,0,No fault,True,0.11
