wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:39:58.482,1786523998.482961,0.009149,1,2500,5.000000,1,2500,0x04,left,-285.200000,0,0.000000,26,0,No fault,0x03,right,577.700000,0,0.000000,25,0,No fault,0.00
2026-08-12T10:39:58.488,1786523998.488544,0.014696,1,2500,5.000000,2,2500,0x04,left,-285.100000,0,0.010000,26,0,No fault,0x03,right,577.800000,100,0.580000,25,0,No fault,-100.00
2026-08-12T10:39:58.493,1786523998.493798,0.019944,1,2500,5.000000,3,2500,0x04,left,-285.100000,0,0.000000,26,0,No fault,0x03,right,578.100000,370,0.550000,25,0,No fault,-370.00
2026-08-12T10:39:58.504,1786523998.504132,0.030288,1,2500,5.000000,4,2500,0x04,left,-285.100000,0,0.000000,26,0,No fault,0x03,right,578.500000,470,0.630000,25,0,No fault,-470.00
2026-08-12T10:39:58.514,1786523998.514523,0.040671,1,2500,5.000000,5,2500,0x04,left,-285.100000,0,0.010000,26,0,No fault,0x03,right,578.800000,430,0.570000,25,0,No fault,-430.00
2026-08-12T10:39:58.524,1786523998.524863,0.051022,1,2500,5.000000,6,2500,0x04,left,-285.000000,130,0.590000,26,0,No fault,0x03,right,579.000000,400,0.640000,25,0,No fault,-270.00
2026-08-12T10:39:58.535,1786523998.535299,0.061461,1,2500,5.000000,7,2500,0x04,left,-284.300000,450,0.660000,26,0,No fault,0x03,right,579.200000,310,0.640000,25,0,No fault,140.00
2026-08-12T10:39:58.545,1786523998.545775,0.071930,1,2500,5.000000,8,2500,0x04,left,-284.200000,50,0.720000,26,0,No fault,0x03,right,579.500000,320,0.570000,25,0,No fault,-270.00
2026-08-12T10:39:58.566,1786523998.566365,0.092539,1,2500,5.000000,9,2500,0x04,left,-284.200000,-10,0.530000,27,0,No fault,0x03,right,580.200000,580,0.470000,25,0,No fault,-590.00
2026-08-12T10:39:58.576,1786523998.576897,0.103058,1,2500,5.000000,10,2500,0x04,left,-284.200000,-10,-0.660000,26,0,No fault,0x03,right,580.900000,910,0.430000,25,0,No fault,-920.00
2026-08-12T10:39:58.587,1786523998.587331,0.113491,1,2500,5.000000,11,2500,0x04,left,-284.200000,10,-0.700000,26,0,No fault,0x03,right,581.900000,1250,0.300000,25,0,No fault,-1240.00
2026-08-12T10:39:58.597,1786523998.597718,0.123873,1,2500,5.000000,12,2500,0x04,left,-284.200000,0,0.600000,27,0,No fault,0x03,right,582.900000,1370,0.360000,25,0,No fault,-1370.00
2026-08-12T10:39:58.608,1786523998.608083,0.134234,1,2500,5.000000,13,2500,0x04,left,-284.200000,-10,0.620000,26,0,No fault,0x03,right,583.700000,1190,0.390000,25,0,No fault,-1200.00
2026-08-12T10:39:58.685,1786523998.685031,0.211229,1,2500,5.000000,14,2500,0x04,left,-284.200000,0,0.660000,27,0,No fault,0x03,right,591.700000,1580,0.380000,25,0,No fault,-1580.00
2026-08-12T10:39:58.695,1786523998.695747,0.221942,1,2500,5.000000,15,2500,0x04,left,-284.200000,0,0.610000,26,0,No fault,0x03,right,592.600000,1380,0.330000,25,0,No fault,-1380.00
2026-08-12T10:39:58.706,1786523998.706419,0.232586,1,2500,5.000000,16,2500,0x04,left,-284.200000,0,0.670000,26,0,No fault,0x03,right,593.600000,1380,0.170000,25,0,No fault,-1380.00
2026-08-12T10:39:58.716,1786523998.716863,0.243018,1,2500,5.000000,17,2500,0x04,left,-284.200000,0,-0.680000,26,0,No fault,0x03,right,594.800000,1630,0.210000,25,0,No fault,-1630.00
2026-08-12T10:39:58.727,1786523998.727247,0.253397,1,2500,5.000000,18,2500,0x04,left,-284.200000,-10,0.600000,26,0,No fault,0x03,right,596.000000,1650,0.190000,25,0,No fault,-1660.00
2026-08-12T10:39:58.737,1786523998.737765,0.263975,1,2500,5.000000,19,2500,0x04,left,-284.200000,0,0.640000,26,0,No fault,0x03,right,597.000000,1430,0.310000,25,0,No fault,-1430.00
2026-08-12T10:39:58.769,1786523998.769067,0.295262,1,2500,5.000000,20,2500,0x04,left,-284.200000,0,0.560000,26,0,No fault,0x03,right,600.600000,1660,0.380000,25,0,No fault,-1660.00
2026-08-12T10:39:58.774,1786523998.774626,0.300786,1,2500,5.000000,21,2500,0x04,left,-284.200000,10,0.600000,26,0,No fault,0x03,right,601.600000,1440,0.310000,25,0,No fault,-1430.00
2026-08-12T10:39:58.785,1786523998.785032,0.311197,1,2500,5.000000,22,2500,0x04,left,-284.200000,0,0.610000,26,0,No fault,0x03,right,602.700000,1560,0.190000,25,0,No fault,-1560.00
2026-08-12T10:39:58.795,1786523998.795390,0.321536,1,2500,5.000000,23,2500,0x04,left,-284.200000,0,0.580000,26,0,No fault,0x03,right,604.000000,1740,0.190000,25,0,No fault,-1740.00
