wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:11:20.787,1786522280.787163,0.026409,1,2500,1.000000,1,2500,0x04,left,160.881548,2523,0.395604,178,0,No fault,0x03,right,116.123293,-22,-0.026374,175,0,No fault,2545.00
2026-08-12T10:11:20.793,1786522280.793710,0.032880,1,2500,1.000000,2,2500,0x04,left,162.089450,2255,0.208059,171,0,No fault,0x03,right,116.211141,1094,2.335531,174,0,No fault,1161.00
2026-08-12T10:11:20.799,1786522280.799200,0.038352,1,2500,1.000000,3,2500,0x04,left,162.660458,2434,0.178755,177,0,No fault,0x03,right,160.881548,2523,0.395604,178,0,No fault,-89.00
2026-08-12T10:11:20.804,1786522280.804594,0.043742,1,2500,1.000000,4,2500,0x04,left,163.231466,2434,0.190476,174,0,No fault,0x03,right,116.694301,2434,0.325275,174,0,No fault,0.00
2026-08-12T10:11:20.809,1786522280.809974,0.049124,1,2500,1.000000,5,2500,0x04,left,163.824436,2389,0.202198,176,0,No fault,0x03,right,161.518442,2613,0.055678,176,0,No fault,-224.00
2026-08-12T10:11:20.815,1786522280.815408,0.054559,1,2500,1.000000,6,2500,0x04,left,164.395444,2211,0.190476,175,0,No fault,0x03,right,117.309233,2300,0.002930,174,0,No fault,-89.00
2026-08-12T10:11:20.820,1786522280.820841,0.059993,1,2500,1.000000,7,2500,0x04,left,164.988414,2479,0.243223,176,0,No fault,0x03,right,162.089450,2255,0.208059,171,0,No fault,224.00
2026-08-12T10:11:20.826,1786522280.826254,0.065403,1,2500,1.000000,8,2500,0x04,left,165.603346,2479,0.143590,176,0,No fault,0x03,right,117.924165,2479,0.090842,168,0,No fault,0.00
2026-08-12T10:11:20.831,1786522280.831712,0.070862,1,2500,1.000000,9,2500,0x04,left,166.196316,2345,0.184615,176,0,No fault,0x03,right,162.660458,2434,0.178755,177,0,No fault,-89.00
2026-08-12T10:11:20.837,1786522280.837154,0.076306,1,2500,1.000000,10,2500,0x04,left,166.767324,2345,0.243223,174,0,No fault,0x03,right,118.517135,2479,0.202198,173,0,No fault,-134.00
2026-08-12T10:11:20.842,1786522280.842590,0.081738,1,2500,1.000000,11,2500,0x04,left,167.360294,2434,0.219780,175,0,No fault,0x03,right,163.231466,2434,0.190476,174,0,No fault,0.00
2026-08-12T10:11:20.848,1786522280.848002,0.087156,1,2500,1.000000,12,2500,0x04,left,167.931303,2300,0.208059,175,0,No fault,0x03,right,119.154029,2345,0.190476,172,0,No fault,-45.00
2026-08-12T10:11:20.853,1786522280.853484,0.092632,1,2500,1.000000,13,2500,0x04,left,168.524273,2345,0.155311,173,0,No fault,0x03,right,163.824436,2389,0.202198,176,0,No fault,-44.00
2026-08-12T10:11:20.858,1786522280.858874,0.098021,1,2500,1.000000,14,2500,0x04,left,169.117243,2300,0.213919,175,0,No fault,0x03,right,119.790923,2345,0.172894,173,0,No fault,-45.00
2026-08-12T10:11:20.864,1786522280.864276,0.103425,1,2500,1.000000,15,2500,0x04,left,169.710213,2345,0.243223,176,0,No fault,0x03,right,164.395444,2211,0.190476,175,0,No fault,134.00
2026-08-12T10:11:20.869,1786522280.869958,0.109115,1,2500,1.000000,16,2500,0x04,left,170.259259,2300,0.254945,175,0,No fault,0x03,right,120.383893,2479,0.155311,174,0,No fault,-179.00
2026-08-12T10:11:20.875,1786522280.875886,0.115038,1,2500,1.000000,17,2500,0x04,left,170.852229,2211,0.190476,175,0,No fault,0x03,right,120.954901,2300,0.120147,174,0,No fault,-89.00
2026-08-12T10:11:20.881,1786522280.881308,0.120457,1,2500,1.000000,18,2500,0x04,left,172.060131,2479,0.213919,175,0,No fault,0x03,right,165.603346,2479,0.143590,176,0,No fault,0.00
2026-08-12T10:11:20.886,1786522280.886755,0.125907,1,2500,1.000000,19,2500,0x04,left,172.631139,2211,0.231502,174,0,No fault,0x03,right,121.591794,2613,0.208059,173,0,No fault,-402.00
2026-08-12T10:11:20.892,1786522280.892195,0.131348,1,2500,1.000000,20,2500,0x04,left,173.268033,2479,0.213919,173,0,No fault,0x03,right,166.196316,2345,0.184615,176,0,No fault,134.00
2026-08-12T10:11:20.897,1786522280.897748,0.136898,1,2500,1.000000,21,2500,0x04,left,173.839041,2389,0.190476,174,0,No fault,0x03,right,122.184764,2479,0.149451,172,0,No fault,-90.00
2026-08-12T10:11:20.903,1786522280.903146,0.142295,1,2500,1.000000,22,2500,0x04,left,174.432011,2345,0.149451,177,0,No fault,0x03,right,166.767324,2345,0.243223,174,0,No fault,0.00
2026-08-12T10:11:20.908,1786522280.908535,0.147681,1,2500,1.000000,23,2500,0x04,left,175.003019,2479,0.231502,175,0,No fault,0x03,right,122.777735,2211,0.202198,173,0,No fault,268.00
2026-08-12T10:11:20.913,1786522280.913924,0.153072,1,2500,1.000000,24,2500,0x04,left,175.595989,2255,0.161172,180,0,No fault,0x03,right,167.360294,2434,0.219780,175,0,No fault,-179.00
2026-08-12T10:11:20.919,1786522280.919315,0.158462,1,2500,1.000000,25,2500,0x04,left,176.166997,2479,0.231502,176,0,No fault,0x03,right,123.348743,2389,0.196337,174,0,No fault,90.00
2026-08-12T10:11:20.924,1786522280.924716,0.163864,1,2500,1.000000,26,2500,0x04,left,176.759967,2479,0.161172,177,0,No fault,0x03,right,167.931303,2300,0.208059,175,0,No fault,179.00
2026-08-12T10:11:20.930,1786522280.930142,0.169294,1,2500,1.000000,27,2500,0x04,left,177.352937,2345,0.149451,175,0,No fault,0x03,right,123.941713,2389,0.114286,174,0,No fault,-44.00
2026-08-12T10:11:20.935,1786522280.935581,0.174732,1,2500,1.000000,28,2500,0x04,left,177.923945,2389,0.208059,176,0,No fault,0x03,right,168.524273,2345,0.155311,173,0,No fault,44.00
2026-08-12T10:11:20.941,1786522280.941018,0.180168,1,2500,1.000000,29,2500,0x04,left,178.516915,2389,0.213919,175,0,No fault,0x03,right,124.534683,2389,0.202198,174,0,No fault,0.00
2026-08-12T10:11:20.946,1786522280.946442,0.185592,1,2500,1.000000,30,2500,0x04,left,179.087923,2300,0.219780,175,0,No fault,0x03,right,169.117243,2300,0.213919,175,0,No fault,0.00
2026-08-12T10:11:20.962,1786522280.962568,0.201719,1,2500,1.000000,31,2500,0x04,left,180.910757,2434,0.172894,174,0,No fault,0x03,right,169.710213,2345,0.243223,176,0,No fault,89.00
2026-08-12T10:11:20.973,1786522280.973294,0.212446,1,2500,1.000000,32,2500,0x04,left,181.503727,2345,0.231502,175,0,No fault,0x03,right,170.259259,2300,0.254945,175,0,No fault,45.00
2026-08-12T10:11:20.978,1786522280.978797,0.217947,1,2500,1.000000,33,2500,0x04,left,183.326561,2211,0.172894,176,0,No fault,0x03,right,126.291631,2434,0.213919,172,0,No fault,-223.00
2026-08-12T10:11:20.984,1786522280.984355,0.223506,1,2500,1.000000,34,2500,0x04,left,183.612065,2389,0.213919,176,0,No fault,0x03,right,170.852229,2211,0.190476,175,0,No fault,178.00
2026-08-12T10:11:20.989,1786522280.989862,0.229010,1,2500,1.000000,35,2500,0x04,left,184.161111,2255,0.202198,176,0,No fault,0x03,right,171.489123,2434,0.149451,175,0,No fault,-179.00
2026-08-12T10:11:20.995,1786522280.995278,0.234428,1,2500,1.000000,36,2500,0x04,left,184.754081,2389,0.202198,176,0,No fault,0x03,right,127.499533,2657,0.161172,175,0,No fault,-268.00
