wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:35:19.206,1786538119.206640,0.017370,1,90.000000,2.000000,1,0.000000,0x03,left,-0.010981,22,-0.014652,170,0,No fault,False,0x04,right,-0.010981,-112,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:35:19.219,1786538119.219392,0.030122,1,90.000000,2.000000,2,0.114555,0x03,left,-0.010981,-156,-0.026374,172,0,No fault,False,0x04,right,-0.010981,22,-0.014652,172,0,No fault,True,0.00
2026-08-12T14:35:19.230,1786538119.230337,0.041022,1,90.000000,2.000000,3,0.277746,0x03,left,-0.010981,-22,-0.014652,173,0,No fault,False,0x04,right,-0.010981,67,-0.008791,172,0,No fault,True,0.00
2026-08-12T14:35:19.241,1786538119.241075,0.051770,1,90.000000,2.000000,4,0.470915,0x03,left,-0.010981,-290,-0.014652,172,0,No fault,False,0x04,right,-0.010981,22,-0.008791,173,0,No fault,True,0.00
2026-08-12T14:35:19.251,1786538119.251923,0.062614,1,90.000000,2.000000,5,0.716839,0x03,left,-0.010981,-67,0.002930,172,0,No fault,False,0x04,right,-0.010981,-156,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:35:19.265,1786538119.265583,0.076290,1,90.000000,2.000000,6,1.015181,0x03,left,0.010981,67,0.026374,172,0,No fault,False,0x04,right,-0.010981,-22,0.043956,177,0,No fault,True,0.02
2026-08-12T14:35:19.276,1786538119.276582,0.087273,1,90.000000,2.000000,7,1.465402,0x03,left,0.010981,112,0.049817,172,0,No fault,False,0x04,right,-0.010981,-201,0.049817,175,0,No fault,True,0.02
2026-08-12T14:35:19.287,1786538119.287566,0.098266,1,90.000000,2.000000,8,1.882335,0x03,left,0.010981,-67,0.067399,174,0,No fault,False,0x04,right,0.010981,-22,0.067399,174,0,No fault,True,0.00
2026-08-12T14:35:19.301,1786538119.301301,0.111990,1,90.000000,2.000000,9,2.359198,0x03,left,0.010981,-67,0.102564,170,0,No fault,False,0x04,right,0.010981,-201,0.108425,173,0,No fault,True,0.00
2026-08-12T14:35:19.312,1786538119.312195,0.122913,1,90.000000,2.000000,10,3.012236,0x03,left,0.054905,290,0.126007,173,0,No fault,False,0x04,right,0.032943,-22,0.143590,174,0,No fault,True,0.02
2026-08-12T14:35:19.323,1786538119.323427,0.134137,1,90.000000,2.000000,11,3.595247,0x03,left,0.076866,335,0.126007,172,0,No fault,False,0x04,right,0.054905,67,0.143590,174,0,No fault,True,0.02
2026-08-12T14:35:19.337,1786538119.337294,0.148021,1,90.000000,2.000000,12,4.256631,0x03,left,0.142752,112,0.102564,172,0,No fault,False,0x04,right,0.142752,112,0.131868,174,0,No fault,True,0.00
2026-08-12T14:35:19.348,1786538119.348488,0.159196,1,90.000000,2.000000,13,5.119373,0x03,left,0.208638,246,0.084982,172,0,No fault,False,0x04,right,0.208638,290,0.131868,170,0,No fault,True,0.00
2026-08-12T14:35:19.362,1786538119.362028,0.172791,1,90.000000,2.000000,14,5.870367,0x03,left,0.318447,22,0.208059,172,0,No fault,False,0x04,right,0.208638,-201,0.237363,174,0,No fault,True,0.11
2026-08-12T14:35:19.382,1786538119.382015,0.192825,1,90.000000,2.000000,15,6.884632,0x03,left,0.538065,514,0.102564,172,0,No fault,False,0x04,right,0.252561,22,0.331136,173,0,No fault,False,0.29
2026-08-12T14:35:19.393,1786538119.393822,0.204612,1,90.000000,2.000000,16,8.452562,0x03,left,0.735722,603,0.108425,173,0,No fault,False,0x04,right,0.318447,156,0.354579,173,0,No fault,True,0.42
2026-08-12T14:35:19.408,1786538119.408570,0.219286,1,90.000000,2.000000,17,9.544436,0x03,left,0.933379,603,0.167033,173,0,No fault,False,0x04,right,0.538065,424,0.178755,174,0,No fault,True,0.40
2026-08-12T14:35:19.419,1786538119.419605,0.230332,1,90.000000,2.000000,18,10.733984,0x03,left,1.109074,648,0.196337,172,0,No fault,False,0x04,right,0.735722,469,0.219780,174,0,No fault,True,0.37
2026-08-12T14:35:19.432,1786538119.432828,0.243541,1,90.000000,2.000000,19,11.806491,0x03,left,1.328692,380,0.272527,171,0,No fault,False,0x04,right,0.977302,424,0.213919,174,0,No fault,True,0.35
2026-08-12T14:35:19.444,1786538119.444938,0.255640,1,90.000000,2.000000,20,13.050962,0x03,left,1.570272,648,0.231502,172,0,No fault,False,0x04,right,1.240845,648,0.202198,174,0,No fault,True,0.33
2026-08-12T14:35:19.455,1786538119.455894,0.266584,1,90.000000,2.000000,21,14.273010,0x03,left,1.724005,335,0.284249,173,0,No fault,False,0x04,right,1.504387,648,0.161172,175,0,No fault,True,0.22
2026-08-12T14:35:19.468,1786538119.468644,0.279332,1,90.000000,2.000000,22,15.437027,0x03,left,2.251090,692,0.137729,172,0,No fault,False,0x04,right,2.207166,692,0.167033,174,0,No fault,True,0.04
2026-08-12T14:35:19.480,1786538119.480587,0.291276,1,90.000000,2.000000,23,16.801343,0x03,left,2.909945,1050,0.102564,173,0,No fault,False,0x04,right,2.470708,960,0.231502,174,0,No fault,True,0.44
2026-08-12T14:35:19.491,1786538119.491665,0.302363,1,90.000000,2.000000,24,18.138000,0x03,left,3.195449,1228,0.120147,172,0,No fault,False,0x04,right,2.822098,826,0.196337,175,0,No fault,True,0.37
