wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:16.129,1786537996.129656,0.015710,1,30.000000,1.600000,1,0.000000,0x03,left,-0.010981,-201,-0.008791,172,0,No fault,False,0x04,right,-0.010981,22,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:33:16.142,1786537996.142833,0.028872,1,30.000000,1.600000,2,0.091698,0x03,left,-0.010981,-67,-0.008791,171,0,No fault,False,0x04,right,-0.010981,-67,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:33:16.153,1786537996.153815,0.039852,1,30.000000,1.600000,3,0.237953,0x03,left,-0.010981,-67,-0.014652,172,0,No fault,False,0x04,right,-0.010981,-156,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:33:16.164,1786537996.164850,0.050894,1,30.000000,1.600000,4,0.415367,0x03,left,-0.010981,67,-0.026374,171,0,No fault,False,0x04,right,-0.010981,22,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:33:16.178,1786537996.178685,0.064728,1,30.000000,1.600000,5,0.644266,0x03,left,-0.010981,-22,0.014652,172,0,No fault,False,0x04,right,-0.010981,-112,0.002930,176,0,No fault,True,0.00
2026-08-12T14:33:16.189,1786537996.189604,0.075633,1,30.000000,1.600000,6,0.993478,0x03,left,-0.010981,-201,0.014652,172,0,No fault,False,0x04,right,0.010981,201,0.032234,174,0,No fault,True,-0.02
2026-08-12T14:33:16.200,1786537996.200501,0.086528,1,30.000000,1.600000,7,1.321370,0x03,left,0.010981,-22,0.008791,171,0,No fault,False,0x04,right,0.010981,67,0.038095,174,0,No fault,True,0.00
2026-08-12T14:33:16.211,1786537996.211558,0.097591,1,30.000000,1.600000,8,1.694779,0x03,left,0.010981,-22,0.061538,172,0,No fault,False,0x04,right,0.010981,22,0.043956,174,0,No fault,True,0.00
2026-08-12T14:33:16.224,1786537996.224655,0.110678,1,30.000000,1.600000,9,2.122156,0x03,left,0.010981,22,0.073260,172,0,No fault,False,0x04,right,0.032943,156,0.084982,174,0,No fault,True,-0.02
2026-08-12T14:33:16.235,1786537996.235564,0.121639,1,30.000000,1.600000,10,2.674162,0x03,left,0.032943,201,0.096703,173,0,No fault,False,0x04,right,0.032943,-67,0.120147,175,0,No fault,True,0.00
2026-08-12T14:33:16.246,1786537996.246879,0.132941,1,30.000000,1.600000,11,3.191619,0x03,left,0.076866,156,0.102564,173,0,No fault,False,0x04,right,0.054905,156,0.137729,174,0,No fault,True,0.02
2026-08-12T14:33:16.260,1786537996.260863,0.146939,1,30.000000,1.600000,12,3.776039,0x03,left,0.164714,201,0.067399,174,0,No fault,False,0x04,right,0.076866,-22,0.155311,175,0,No fault,True,0.09
2026-08-12T14:33:16.271,1786537996.271972,0.158016,1,30.000000,1.600000,13,4.514523,0x03,left,0.230599,380,0.096703,173,0,No fault,False,0x04,right,0.120790,156,0.172894,174,0,No fault,True,0.11
2026-08-12T14:33:16.283,1786537996.283300,0.169362,1,30.000000,1.600000,14,5.151302,0x03,left,0.252561,67,0.184615,170,0,No fault,False,0x04,right,0.186676,290,0.155311,174,0,No fault,True,0.07
2026-08-12T14:33:16.297,1786537996.297601,0.183627,1,30.000000,1.600000,15,5.886829,0x03,left,0.318447,-22,0.202198,173,0,No fault,False,0x04,right,0.252561,112,0.307692,174,0,No fault,True,0.07
2026-08-12T14:33:16.320,1786537996.320083,0.206128,1,30.000000,1.600000,16,6.749844,0x03,left,0.603951,514,0.137729,173,0,No fault,True,0x04,right,0.274523,67,0.372161,174,0,No fault,False,0.33
2026-08-12T14:33:16.335,1786537996.335854,0.221916,1,30.000000,1.600000,17,8.305172,0x03,left,0.757684,112,0.260806,172,0,No fault,False,0x04,right,0.362371,290,0.331136,174,0,No fault,True,0.40
2026-08-12T14:33:16.350,1786537996.350285,0.236346,1,30.000000,1.600000,18,9.452794,0x03,left,0.999264,603,0.202198,171,0,No fault,False,0x04,right,0.603951,469,0.243223,176,0,No fault,True,0.40
2026-08-12T14:33:16.361,1786537996.361761,0.247807,1,30.000000,1.600000,19,10.492656,0x03,left,1.152997,514,0.202198,171,0,No fault,False,0x04,right,0.779646,290,0.254945,175,0,No fault,True,0.37
2026-08-12T14:33:16.375,1786537996.375409,0.261440,1,30.000000,1.600000,20,11.351322,0x03,left,1.394578,648,0.254945,170,0,No fault,False,0x04,right,1.131035,558,0.137729,175,0,No fault,True,0.26
2026-08-12T14:33:16.386,1786537996.386313,0.272341,1,30.000000,1.600000,21,12.390614,0x03,left,1.680082,648,0.225641,172,0,No fault,False,0x04,right,1.724005,737,0.126007,175,0,No fault,True,-0.04
2026-08-12T14:33:16.397,1786537996.397209,0.283237,1,30.000000,1.600000,22,13.235706,0x03,left,1.811853,558,0.266667,173,0,No fault,False,0x04,right,1.877738,692,0.161172,174,0,No fault,True,-0.07
2026-08-12T14:33:16.408,1786537996.408216,0.294239,1,30.000000,1.600000,23,14.088707,0x03,left,2.470708,737,0.108425,171,0,No fault,False,0x04,right,2.053433,514,0.202198,174,0,No fault,True,0.42
2026-08-12T14:33:16.421,1786537996.421258,0.307280,1,30.000000,1.600000,24,14.955351,0x03,left,2.646403,558,0.137729,174,0,No fault,False,0x04,right,2.426785,737,0.249084,175,0,No fault,True,0.22
2026-08-12T14:33:16.432,1786537996.432350,0.318407,1,30.000000,1.600000,25,15.977846,0x03,left,3.019755,1139,0.126007,171,0,No fault,False,0x04,right,2.800136,960,0.202198,174,0,No fault,True,0.22
2026-08-12T14:33:16.443,1786537996.443498,0.329541,1,30.000000,1.600000,26,16.860049,0x03,left,3.261335,1139,0.167033,173,0,No fault,False,0x04,right,3.019755,1005,0.213919,175,0,No fault,True,0.24
2026-08-12T14:33:16.457,1786537996.457261,0.343298,1,30.000000,1.600000,27,17.725160,0x03,left,3.920191,1139,0.184615,172,0,No fault,False,0x04,right,3.612725,1139,0.243223,172,0,No fault,True,0.31
2026-08-12T14:33:16.468,1786537996.468071,0.354107,1,30.000000,1.600000,28,18.767799,0x03,left,4.315504,1050,0.219780,173,0,No fault,False,0x04,right,4.030000,1139,0.196337,175,0,No fault,True,0.29
2026-08-12T14:33:16.479,1786537996.479113,0.365156,1,30.000000,1.600000,29,19.582435,0x03,left,4.579046,1005,0.225641,171,0,No fault,False,0x04,right,4.293542,1139,0.196337,174,0,No fault,True,0.29
2026-08-12T14:33:16.493,1786537996.493098,0.379129,1,30.000000,1.600000,30,20.439368,0x03,left,5.128092,1139,0.190476,174,0,No fault,False,0x04,right,4.930436,1273,0.196337,174,0,No fault,True,0.20
2026-08-12T14:33:16.504,1786537996.504105,0.390140,1,30.000000,1.600000,31,21.409397,0x03,left,5.655177,1362,0.079121,171,0,No fault,False,0x04,right,5.413597,1273,0.184615,174,0,No fault,True,0.24
2026-08-12T14:33:16.527,1786537996.527285,0.413330,1,30.000000,1.600000,32,22.188053,0x03,left,6.357956,1451,0.114286,173,0,No fault,True,0x04,right,6.072452,1139,0.208059,174,0,No fault,False,0.29
2026-08-12T14:33:16.540,1786537996.540363,0.426393,1,30.000000,1.600000,33,23.731136,0x03,left,7.192507,1362,0.149451,173,0,No fault,False,0x04,right,6.709346,1184,0.190476,174,0,No fault,True,0.48
2026-08-12T14:33:16.551,1786537996.551273,0.437296,1,30.000000,1.600000,34,24.534268,0x03,left,7.631744,1184,0.213919,173,0,No fault,False,0x04,right,7.060735,1585,0.202198,175,0,No fault,True,0.57
2026-08-12T14:33:16.562,1786537996.562285,0.448310,1,30.000000,1.600000,35,25.178532,0x03,left,8.246675,1451,0.143590,172,0,No fault,False,0x04,right,7.587820,1184,0.167033,174,0,No fault,True,0.66
2026-08-12T14:33:16.576,1786537996.576065,0.462090,1,30.000000,1.600000,36,25.796491,0x03,left,8.751798,1496,0.067399,173,0,No fault,False,0x04,right,8.334523,1407,0.155311,174,0,No fault,True,0.42
2026-08-12T14:33:16.586,1786537996.586977,0.472999,1,30.000000,1.600000,37,26.519769,0x03,left,9.344768,1541,0.120147,173,0,No fault,False,0x04,right,8.751798,1719,0.196337,174,0,No fault,True,0.59
