wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:17.106079,1786528217.106079,0.009291,0,500,1,-392.7364,-150,-0.0037,27,0,No fault,1,-392.7145,44,-0.0037,26,0,No fault,-650.00,-456.00,-194.00,0.0000
2026-08-12T11:50:17.127055,1786528217.127055,0.030259,1,500,1,-392.7145,44,-0.0037,26,0,No fault,1,-392.1681,-9,0.0549,26,0,No fault,-456.00,-509.00,53.00,-0.0586
2026-08-12T11:50:17.147581,1786528217.147581,0.050805,2,500,1,-392.5834,855,0.0842,26,0,No fault,1,-391.5561,9,0.0256,26,0,No fault,355.00,-491.00,846.00,0.0586
2026-08-12T11:50:17.168207,1786528217.168207,0.071413,3,500,1,-392.2993,538,0.1282,26,0,No fault,1,-390.9441,661,0.0549,26,0,No fault,38.00,161.00,-123.00,0.0733
2026-08-12T11:50:17.188758,1786528217.188758,0.091966,4,500,1,-391.9933,626,0.0769,26,0,No fault,1,-390.3321,326,0.0916,26,0,No fault,126.00,-174.00,300.00,-0.0147
2026-08-12T11:50:17.209281,1786528217.209281,0.112480,5,500,1,-391.7091,414,0.0842,26,0,No fault,1,-389.7201,132,0.0623,26,0,No fault,-86.00,-368.00,282.00,0.0220
2026-08-12T11:50:17.229784,1786528217.229784,0.132991,6,500,1,-391.4031,502,0.1136,26,0,No fault,1,-389.0863,432,0.0476,26,0,No fault,2.00,-68.00,70.00,0.0659
2026-08-12T11:50:17.250288,1786528217.250288,0.153494,7,500,1,-391.1190,-26,0.0769,26,0,No fault,1,-388.4743,344,0.0623,26,0,No fault,-526.00,-156.00,-370.00,0.0147
2026-08-12T11:50:17.270789,1786528217.270789,0.173992,8,500,1,-390.7911,361,0.0403,26,0,No fault,1,-387.9060,115,0.1062,26,0,No fault,-139.00,-385.00,246.00,-0.0659
2026-08-12T11:50:17.291245,1786528217.291245,0.194435,9,500,1,-390.6381,291,0.0256,26,0,No fault,1,-387.5782,256,0.0696,26,0,No fault,-209.00,-244.00,35.00,-0.0440
2026-08-12T11:50:17.311662,1786528217.311662,0.214887,10,500,1,-390.3321,326,0.0916,26,0,No fault,1,-386.7257,538,0.0696,26,0,No fault,-174.00,38.00,-212.00,0.0220
2026-08-12T11:50:17.332363,1786528217.332363,0.235567,11,500,1,-390.0261,344,0.0769,26,0,No fault,1,-386.0919,379,0.0623,26,0,No fault,-156.00,-121.00,-35.00,0.0147
2026-08-12T11:50:17.352846,1786528217.352846,0.256058,12,500,1,-389.7201,132,0.0623,26,0,No fault,1,-385.4799,643,0.0769,26,0,No fault,-368.00,143.00,-511.00,-0.0147
2026-08-12T11:50:17.373304,1786528217.373304,0.276495,13,500,1,-389.3923,608,0.0549,26,0,No fault,1,-384.8679,361,0.0549,26,0,No fault,108.00,-139.00,247.00,0.0000
2026-08-12T11:50:17.393756,1786528217.393756,0.296945,14,500,1,-389.0863,432,0.0476,26,0,No fault,1,-384.2559,520,0.0769,26,0,No fault,-68.00,20.00,-88.00,-0.0293
2026-08-12T11:50:17.414151,1786528217.414151,0.317340,15,500,1,-388.7803,432,0.0916,26,0,No fault,1,-383.6658,573,0.1282,26,0,No fault,-68.00,73.00,-141.00,-0.0366
2026-08-12T11:50:17.434555,1786528217.434555,0.337748,16,500,1,-388.4743,344,0.0623,26,0,No fault,1,-383.0756,273,0.0549,26,0,No fault,-156.00,-227.00,71.00,0.0073
2026-08-12T11:50:17.454991,1786528217.454991,0.358178,17,500,1,-388.1683,361,0.0916,26,0,No fault,1,-382.4636,344,0.0549,26,0,No fault,-139.00,-156.00,17.00,0.0366
2026-08-12T11:50:17.475397,1786528217.475397,0.378589,18,500,1,-387.9060,115,0.1062,26,0,No fault,1,-381.8517,538,0.0623,26,0,No fault,-385.00,38.00,-423.00,0.0440
2026-08-12T11:50:17.495821,1786528217.495821,0.399013,19,500,1,-387.5782,256,0.0696,26,0,No fault,1,-381.3708,203,0.0549,26,0,No fault,-244.00,-297.00,53.00,0.0147
2026-08-12T11:50:17.516272,1786528217.516272,0.419478,20,500,1,-509.0153,379,0.1136,27,0,No fault,1,-380.5402,573,0.0842,26,0,No fault,-121.00,73.00,-194.00,0.0293
2026-08-12T11:50:17.536918,1786528217.536918,0.440106,21,500,1,-386.8787,344,0.0842,26,0,No fault,1,-379.9501,273,0.0623,26,0,No fault,-156.00,-227.00,71.00,0.0220
2026-08-12T11:50:17.557332,1786528217.557332,0.460519,22,500,1,-386.5727,185,0.0403,26,0,No fault,1,-379.3600,379,0.1062,26,0,No fault,-315.00,-121.00,-194.00,-0.0659
2026-08-12T11:50:17.577914,1786528217.577914,0.481098,23,500,1,-386.2449,379,0.0623,26,0,No fault,1,-378.7480,661,0.0916,26,0,No fault,-121.00,161.00,-282.00,-0.0293
