wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T12:24:18.007,1786530258.007390,0.025387,1,2500,0.500000,1,2500,0x01,left,-177.904554,-62,-0.010989,27,0,No fault,0x02,right,-177.030276,2036,-0.677656,27,0,No fault,-2098.00
2026-08-12T12:24:18.013,1786530258.013084,0.031056,1,2500,0.500000,2,2500,0x01,left,-177.904554,167,-0.018315,27,0,No fault,0x02,right,-176.265283,2301,0.406593,27,0,No fault,-2134.00
2026-08-12T12:24:18.018,1786530258.018543,0.036533,1,2500,0.500000,3,2500,0x01,left,-147.129984,-79,-0.010989,28,0,No fault,0x02,right,-175.369149,2283,0.032967,27,0,No fault,-2362.00
2026-08-12T12:24:18.024,1786530258.024079,0.042063,1,2500,0.500000,4,2500,0x01,left,-147.086270,696,1.630037,28,0,No fault,0x02,right,-174.516728,2354,0.186813,27,0,No fault,-1658.00
2026-08-12T12:24:18.029,1786530258.029686,0.047675,1,2500,0.500000,5,2500,0x01,left,-177.882697,9,0.003663,27,0,No fault,0x02,right,-173.576880,2512,0.091575,27,0,No fault,-2503.00
2026-08-12T12:24:18.035,1786530258.035295,0.053279,1,2500,0.500000,6,2500,0x01,left,-177.751555,1772,2.772894,27,0,No fault,0x02,right,-172.702602,2124,0.186813,27,0,No fault,-352.00
2026-08-12T12:24:18.041,1786530258.041292,0.059281,1,2500,0.500000,7,2500,0x01,left,-146.408705,2688,0.076923,28,0,No fault,0x02,right,-171.784611,2424,0.098901,27,0,No fault,264.00
2026-08-12T12:24:18.047,1786530258.047234,0.065213,1,2500,0.500000,8,2500,0x01,left,-145.468857,2495,-0.084249,28,0,No fault,0x02,right,-170.888476,2301,0.084249,27,0,No fault,194.00
2026-08-12T12:24:18.052,1786530258.052812,0.070798,1,2500,0.500000,9,2500,0x01,left,-176.265283,2301,0.406593,27,0,No fault,0x02,right,-170.014199,2477,0.084249,27,0,No fault,-176.00
2026-08-12T12:24:18.058,1786530258.058333,0.076311,1,2500,0.500000,10,2500,0x01,left,-144.660150,2195,0.150183,28,0,No fault,0x02,right,-169.161778,2230,0.084249,27,0,No fault,-35.00
2026-08-12T12:24:18.063,1786530258.063868,0.081849,1,2500,0.500000,11,2500,0x01,left,-175.369149,2283,0.032967,27,0,No fault,0x02,right,-168.287501,2107,0.084249,27,0,No fault,176.00
2026-08-12T12:24:18.069,1786530258.069737,0.087729,1,2500,0.500000,12,2500,0x01,left,-143.807729,2212,0.172161,28,0,No fault,0x02,right,-167.413223,2301,0.084249,27,0,No fault,-89.00
2026-08-12T12:24:18.075,1786530258.075504,0.093484,1,2500,0.500000,13,2500,0x01,left,-174.516728,2354,0.186813,27,0,No fault,0x02,right,-165.620954,2336,0.076923,27,0,No fault,18.00
2026-08-12T12:24:18.081,1786530258.081060,0.099039,1,2500,0.500000,14,2500,0x01,left,-142.955309,2177,0.084249,28,0,No fault,0x02,right,-164.790390,2318,0.106227,27,0,No fault,-141.00
2026-08-12T12:24:18.086,1786530258.086551,0.104521,1,2500,0.500000,15,2500,0x01,left,-173.576880,2512,0.091575,27,0,No fault,0x02,right,-163.894256,2406,0.098901,27,0,No fault,106.00
2026-08-12T12:24:18.092,1786530258.092828,0.110814,1,2500,0.500000,16,2500,0x01,left,-142.081031,2442,0.120879,28,0,No fault,0x02,right,-163.041835,2142,0.062271,27,0,No fault,300.00
2026-08-12T12:24:18.098,1786530258.098469,0.116447,1,2500,0.500000,17,2500,0x01,left,-141.206753,2688,0.084249,28,0,No fault,0x02,right,-162.167558,2530,0.098901,27,0,No fault,158.00
2026-08-12T12:24:18.104,1786530258.104168,0.122149,1,2500,0.500000,18,2500,0x01,left,-171.784611,2424,0.098901,27,0,No fault,0x02,right,-161.293280,2495,0.091575,27,0,No fault,-71.00
2026-08-12T12:24:18.109,1786530258.109676,0.127655,1,2500,0.500000,19,2500,0x01,left,-140.310619,2406,0.113553,28,0,No fault,0x02,right,-160.419003,2442,0.084249,27,0,No fault,-36.00
2026-08-12T12:24:18.115,1786530258.115378,0.133358,1,2500,0.500000,20,2500,0x01,left,-170.888476,2301,0.084249,27,0,No fault,0x02,right,-159.566582,2406,0.091575,27,0,No fault,-105.00
2026-08-12T12:24:18.121,1786530258.121273,0.139248,1,2500,0.500000,21,2500,0x01,left,-139.458198,2230,0.106227,28,0,No fault,0x02,right,-157.818027,2230,0.091575,27,0,No fault,0.00
2026-08-12T12:24:18.126,1786530258.126973,0.144946,1,2500,0.500000,22,2500,0x01,left,-170.014199,2477,0.084249,27,0,No fault,0x02,right,-156.943749,2160,0.084249,27,0,No fault,317.00
2026-08-12T12:24:18.132,1786530258.132560,0.150541,1,2500,0.500000,23,2500,0x01,left,-138.627635,2177,0.120879,28,0,No fault,0x02,right,-156.069472,2459,0.091575,27,0,No fault,-282.00
2026-08-12T12:24:18.138,1786530258.138283,0.156259,1,2500,0.500000,24,2500,0x01,left,-169.161778,2230,0.084249,27,0,No fault,0x02,right,-155.195194,2318,0.084249,27,0,No fault,-88.00
2026-08-12T12:24:18.144,1786530258.144184,0.162153,1,2500,0.500000,25,2500,0x01,left,-168.287501,2107,0.084249,27,0,No fault,0x02,right,-154.342774,2442,0.150183,27,0,No fault,-335.00
2026-08-12T12:24:18.149,1786530258.149763,0.167730,1,2500,0.500000,26,2500,0x01,left,-136.879080,2741,0.069597,28,0,No fault,0x02,right,-153.468496,2354,0.062271,27,0,No fault,387.00
2026-08-12T12:24:18.155,1786530258.155478,0.173461,1,2500,0.500000,27,2500,0x01,left,-167.413223,2301,0.084249,27,0,No fault,0x02,right,-152.616076,1860,0.076923,27,0,No fault,441.00
