wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T11:01:39.042,1786525299.042267,0.023711,1,2500,5.000000,1,2500,0x01,left,72.116970,-44,-0.003663,24,0,No fault,0x02,right,73.013104,2230,-0.553114,23,0,No fault,-2274.00
2026-08-12T11:01:39.047,1786525299.047849,0.029263,1,2500,5.000000,2,2500,0x01,left,72.116970,79,-0.003663,24,0,No fault,0x02,right,73.778097,2653,0.238095,23,0,No fault,-2574.00
2026-08-12T11:01:39.053,1786525299.053118,0.034527,1,2500,5.000000,3,2500,0x01,left,51.790017,167,-0.018315,23,0,No fault,0x02,right,74.652375,2354,0.062271,23,0,No fault,-2187.00
2026-08-12T11:01:39.058,1786525299.058382,0.039794,1,2500,5.000000,4,2500,0x01,left,51.833730,661,1.688645,23,0,No fault,0x02,right,75.526652,2495,0.069597,23,0,No fault,-1834.00
2026-08-12T11:01:39.063,1786525299.063655,0.045071,1,2500,5.000000,5,2500,0x01,left,72.116970,79,-0.010989,23,0,No fault,0x02,right,76.379073,2477,0.098901,23,0,No fault,-2398.00
2026-08-12T11:01:39.068,1786525299.068975,0.050389,1,2500,5.000000,6,2500,0x01,left,72.269968,1930,2.648352,24,0,No fault,0x02,right,77.253350,2495,0.076923,23,0,No fault,-565.00
2026-08-12T11:01:39.074,1786525299.074292,0.055704,1,2500,5.000000,7,2500,0x01,left,52.467582,2706,0.076923,23,0,No fault,0x02,right,78.127628,2424,0.069597,23,0,No fault,282.00
2026-08-12T11:01:39.079,1786525299.079594,0.061014,1,2500,5.000000,8,2500,0x01,left,73.013104,2230,-0.553114,23,0,No fault,0x02,right,78.980049,2336,0.069597,23,0,No fault,-106.00
2026-08-12T11:01:39.084,1786525299.084975,0.066389,1,2500,5.000000,9,2500,0x01,left,53.341859,2195,0.128205,23,0,No fault,0x02,right,79.832469,2177,0.098901,23,0,No fault,18.00
2026-08-12T11:01:39.090,1786525299.090285,0.071700,1,2500,5.000000,10,2500,0x01,left,73.778097,2653,0.238095,23,0,No fault,0x02,right,80.728604,2583,0.062271,23,0,No fault,70.00
2026-08-12T11:01:39.095,1786525299.095683,0.077096,1,2500,5.000000,11,2500,0x01,left,54.128709,2318,0.260073,23,0,No fault,0x02,right,81.602881,3006,0.062271,23,0,No fault,-688.00
2026-08-12T11:01:39.101,1786525299.101270,0.082688,1,2500,5.000000,12,2500,0x01,left,74.652375,2354,0.062271,23,0,No fault,0x02,right,82.455302,2318,0.084249,23,0,No fault,36.00
2026-08-12T11:01:39.106,1786525299.106652,0.088070,1,2500,5.000000,13,2500,0x01,left,75.526652,2495,0.069597,23,0,No fault,0x02,right,83.329579,2248,0.054945,23,0,No fault,247.00
2026-08-12T11:01:39.111,1786525299.111948,0.093362,1,2500,5.000000,14,2500,0x01,left,55.855407,2653,-0.018315,23,0,No fault,0x02,right,84.203857,2301,0.076923,23,0,No fault,352.00
