wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:50:35.740,1786524635.740904,0.024608,1,2500,5.000000,1,2500,0x03,left,12.704931,22,0.008791,172,0,No fault,0x04,right,13.253978,2747,0.401465,172,0,No fault,-2725.00
2026-08-12T10:50:35.746,1786524635.746490,0.030163,1,2500,5.000000,2,2500,0x03,left,12.704931,-22,0.014652,175,0,No fault,0x04,right,13.868910,2345,-0.014652,174,0,No fault,-2367.00
2026-08-12T10:50:35.751,1786524635.751805,0.035463,1,2500,5.000000,3,2500,0x03,left,-17.909890,-67,-0.008791,173,0,No fault,0x04,right,14.483842,2523,0.126007,174,0,No fault,-2590.00
2026-08-12T10:50:35.757,1786524635.757043,0.040692,1,2500,5.000000,4,2500,0x03,left,-17.800081,1139,2.347253,174,0,No fault,0x04,right,15.032888,2255,0.249084,175,0,No fault,-1116.00
2026-08-12T10:50:35.762,1786524635.762243,0.045898,1,2500,5.000000,5,2500,0x03,left,12.682970,-201,0.014652,175,0,No fault,0x04,right,15.581934,2077,0.208059,175,0,No fault,-2278.00
2026-08-12T10:50:35.767,1786524635.767476,0.051133,1,2500,5.000000,6,2500,0x03,left,12.792779,1139,2.200733,175,0,No fault,0x04,right,16.196866,2255,0.172894,174,0,No fault,-1116.00
2026-08-12T10:50:35.772,1786524635.772731,0.056389,1,2500,5.000000,7,2500,0x03,left,-17.360844,2836,0.483516,172,0,No fault,0x04,right,16.767874,2479,0.172894,176,0,No fault,357.00
2026-08-12T10:50:35.777,1786524635.777996,0.061658,1,2500,5.000000,8,2500,0x03,left,13.253978,2747,0.401465,172,0,No fault,0x04,right,17.360844,2523,0.184615,175,0,No fault,224.00
2026-08-12T10:50:35.783,1786524635.783416,0.067083,1,2500,5.000000,9,2500,0x03,left,-16.745912,2523,0.026374,173,0,No fault,0x04,right,17.931852,2300,0.196337,176,0,No fault,223.00
2026-08-12T10:50:35.788,1786524635.788732,0.072393,1,2500,5.000000,10,2500,0x03,left,-16.174904,2255,0.079121,173,0,No fault,0x04,right,18.524822,2389,0.225641,175,0,No fault,-134.00
2026-08-12T10:50:35.794,1786524635.794071,0.077748,1,2500,5.000000,11,2500,0x03,left,14.483842,2523,0.126007,174,0,No fault,0x04,right,19.095830,2523,0.219780,174,0,No fault,0.00
2026-08-12T10:50:35.799,1786524635.799529,0.083195,1,2500,5.000000,12,2500,0x03,left,-15.603896,2345,0.237363,170,0,No fault,0x04,right,19.688800,2434,0.172894,171,0,No fault,-89.00
2026-08-12T10:50:35.804,1786524635.804853,0.088528,1,2500,5.000000,13,2500,0x03,left,15.032888,2255,0.249084,175,0,No fault,0x04,right,20.259809,2255,0.231502,174,0,No fault,0.00
2026-08-12T10:50:35.810,1786524635.810245,0.093916,1,2500,5.000000,14,2500,0x03,left,-15.032888,2300,0.196337,172,0,No fault,0x04,right,20.852779,2345,0.202198,173,0,No fault,-45.00
2026-08-12T10:50:35.815,1786524635.815600,0.099269,1,2500,5.000000,15,2500,0x03,left,15.581934,2077,0.208059,175,0,No fault,0x04,right,21.445749,2389,0.219780,174,0,No fault,-312.00
2026-08-12T10:50:35.820,1786524635.820955,0.104625,1,2500,5.000000,16,2500,0x03,left,-14.439918,2479,0.178755,171,0,No fault,0x04,right,22.016757,2389,0.243223,175,0,No fault,90.00
2026-08-12T10:50:35.826,1786524635.826300,0.109968,1,2500,5.000000,17,2500,0x03,left,16.196866,2255,0.172894,174,0,No fault,0x04,right,22.609727,2255,0.137729,176,0,No fault,0.00
2026-08-12T10:50:35.831,1786524635.831637,0.115305,1,2500,5.000000,18,2500,0x03,left,-13.846948,2568,0.190476,171,0,No fault,0x04,right,23.202697,2568,0.213919,176,0,No fault,0.00
2026-08-12T10:50:35.837,1786524635.837001,0.120674,1,2500,5.000000,19,2500,0x03,left,16.767874,2479,0.172894,176,0,No fault,0x04,right,23.773705,2300,0.225641,173,0,No fault,179.00
2026-08-12T10:50:35.842,1786524635.842374,0.126044,1,2500,5.000000,20,2500,0x03,left,-13.275940,2523,0.143590,172,0,No fault,0x04,right,24.366675,2345,0.184615,174,0,No fault,178.00
2026-08-12T10:50:35.847,1786524635.847967,0.131636,1,2500,5.000000,21,2500,0x03,left,17.360844,2523,0.184615,175,0,No fault,0x04,right,24.937683,2345,0.266667,176,0,No fault,178.00
2026-08-12T10:50:35.853,1786524635.853398,0.137063,1,2500,5.000000,22,2500,0x03,left,-12.682970,2523,0.131868,172,0,No fault,0x04,right,26.123623,2166,0.161172,174,0,No fault,357.00
2026-08-12T10:50:35.858,1786524635.858761,0.142432,1,2500,5.000000,23,2500,0x03,left,17.931852,2300,0.196337,176,0,No fault,0x04,right,26.716593,2479,0.237363,175,0,No fault,-179.00
2026-08-12T10:50:35.864,1786524635.864146,0.147823,1,2500,5.000000,24,2500,0x03,left,-12.068038,2523,0.172894,176,0,No fault,0x04,right,27.287601,2345,0.172894,176,0,No fault,178.00
2026-08-12T10:50:35.869,1786524635.869573,0.153248,1,2500,5.000000,25,2500,0x03,left,18.524822,2389,0.225641,175,0,No fault,0x04,right,27.880571,2702,0.225641,174,0,No fault,-313.00
2026-08-12T10:50:35.874,1786524635.874967,0.158637,1,2500,5.000000,26,2500,0x03,left,-11.497030,2479,0.190476,173,0,No fault,0x04,right,28.451579,2389,0.178755,175,0,No fault,90.00
2026-08-12T10:50:35.880,1786524635.880354,0.164025,1,2500,5.000000,27,2500,0x03,left,19.095830,2523,0.219780,174,0,No fault,0x04,right,29.066511,2568,0.178755,175,0,No fault,-45.00
2026-08-12T10:50:35.885,1786524635.885727,0.169403,1,2500,5.000000,28,2500,0x03,left,-10.904060,2523,0.155311,173,0,No fault,0x04,right,29.637519,2479,0.190476,178,0,No fault,44.00
2026-08-12T10:50:35.891,1786524635.891205,0.174879,1,2500,5.000000,29,2500,0x03,left,19.688800,2434,0.172894,171,0,No fault,0x04,right,30.230489,2389,0.208059,174,0,No fault,45.00
2026-08-12T10:50:35.896,1786524635.896747,0.180413,1,2500,5.000000,30,2500,0x03,left,20.259809,2255,0.231502,174,0,No fault,0x04,right,30.823460,2434,0.126007,174,0,No fault,-179.00
2026-08-12T10:50:35.902,1786524635.902067,0.185734,1,2500,5.000000,31,2500,0x03,left,-9.740081,2434,0.143590,173,0,No fault,0x04,right,31.416430,2345,0.126007,175,0,No fault,89.00
2026-08-12T10:50:35.917,1786524635.917959,0.201632,1,2500,5.000000,32,2500,0x03,left,21.445749,2389,0.219780,174,0,No fault,0x04,right,32.031361,2300,0.190476,175,0,No fault,89.00
2026-08-12T10:50:35.933,1786524635.933662,0.217340,1,2500,5.000000,33,2500,0x03,left,22.016757,2389,0.243223,175,0,No fault,0x04,right,35.062097,2300,0.225641,176,0,No fault,89.00
2026-08-12T10:50:35.939,1786524635.939078,0.222739,1,2500,5.000000,34,2500,0x03,left,-7.939210,2568,0.120147,173,0,No fault,0x04,right,35.677029,2568,0.155311,172,0,No fault,0.00
2026-08-12T10:50:35.944,1786524635.944421,0.228091,1,2500,5.000000,35,2500,0x03,left,22.609727,2255,0.137729,176,0,No fault,0x04,right,36.248037,2523,0.202198,175,0,No fault,-268.00
2026-08-12T10:50:35.950,1786524635.950091,0.233759,1,2500,5.000000,36,2500,0x03,left,-7.346240,2479,0.090842,173,0,No fault,0x04,right,36.819045,2345,0.149451,174,0,No fault,134.00
2026-08-12T10:50:35.955,1786524635.955452,0.239111,1,2500,5.000000,37,2500,0x03,left,23.202697,2568,0.213919,176,0,No fault,0x04,right,37.412015,2389,0.167033,175,0,No fault,179.00
2026-08-12T10:50:35.960,1786524635.960755,0.244419,1,2500,5.000000,38,2500,0x03,left,-6.753270,2434,0.131868,173,0,No fault,0x04,right,38.004985,2434,0.196337,175,0,No fault,0.00
2026-08-12T10:50:35.966,1786524635.966084,0.249743,1,2500,5.000000,39,2500,0x03,left,23.773705,2300,0.225641,173,0,No fault,0x04,right,38.575993,2345,0.172894,175,0,No fault,-45.00
2026-08-12T10:50:35.971,1786524635.971512,0.255179,1,2500,5.000000,40,2500,0x03,left,-6.182261,2255,0.161172,173,0,No fault,0x04,right,39.147001,2166,0.149451,173,0,No fault,89.00
2026-08-12T10:50:35.977,1786524635.977026,0.260706,1,2500,5.000000,41,2500,0x03,left,-5.567330,2345,0.149451,173,0,No fault,0x04,right,39.739971,2345,0.161172,174,0,No fault,0.00
2026-08-12T10:50:35.982,1786524635.982525,0.266200,1,2500,5.000000,42,2500,0x03,left,24.937683,2345,0.266667,176,0,No fault,0x04,right,40.376865,2657,0.155311,174,0,No fault,-312.00
2026-08-12T10:50:35.987,1786524635.987946,0.271618,1,2500,5.000000,43,2500,0x03,left,-4.996321,2345,0.126007,173,0,No fault,0x04,right,41.562805,2077,0.208059,175,0,No fault,268.00
2026-08-12T10:50:35.993,1786524635.993624,0.277294,1,2500,5.000000,44,2500,0x03,left,25.552615,2434,0.137729,173,0,No fault,0x04,right,42.111852,2121,0.202198,175,0,No fault,313.00
2026-08-12T10:50:35.998,1786524635.998994,0.282673,1,2500,5.000000,45,2500,0x03,left,-4.381390,2523,0.102564,173,0,No fault,0x04,right,42.704822,2389,0.102564,175,0,No fault,134.00
2026-08-12T10:50:36.004,1786524636.004328,0.287998,1,2500,5.000000,46,2500,0x03,left,26.123623,2166,0.161172,174,0,No fault,0x04,right,43.297792,2300,0.243223,174,0,No fault,-134.00
2026-08-12T10:50:36.009,1786524636.009650,0.293308,1,2500,5.000000,47,2500,0x03,left,-3.810381,2434,0.161172,173,0,No fault,0x04,right,43.868800,2345,0.208059,174,0,No fault,89.00
2026-08-12T10:50:36.014,1786524636.014925,0.298582,1,2500,5.000000,48,2500,0x03,left,26.716593,2479,0.237363,175,0,No fault,0x04,right,44.461770,2434,0.196337,177,0,No fault,45.00
2026-08-12T10:50:36.020,1786524636.020192,0.303846,1,2500,5.000000,49,2500,0x03,left,-3.217411,2568,0.178755,173,0,No fault,0x04,right,45.032778,2389,0.225641,173,0,No fault,179.00
2026-08-12T10:50:36.025,1786524636.025545,0.309202,1,2500,5.000000,50,2500,0x03,left,27.287601,2345,0.172894,176,0,No fault,0x04,right,45.625748,2211,0.155311,177,0,No fault,134.00
2026-08-12T10:50:36.030,1786524636.030855,0.314530,1,2500,5.000000,51,2500,0x03,left,-2.624441,2345,0.167033,172,0,No fault,0x04,right,46.196756,2345,0.208059,175,0,No fault,0.00
2026-08-12T10:50:36.036,1786524636.036196,0.319857,1,2500,5.000000,52,2500,0x03,left,27.880571,2702,0.225641,174,0,No fault,0x04,right,46.789726,2479,0.219780,172,0,No fault,223.00
2026-08-12T10:50:36.041,1786524636.041527,0.325188,1,2500,5.000000,53,2500,0x03,left,-2.031471,2389,0.120147,173,0,No fault,0x04,right,47.360734,2300,0.254945,174,0,No fault,89.00
2026-08-12T10:50:36.046,1786524636.046875,0.330545,1,2500,5.000000,54,2500,0x03,left,28.451579,2389,0.178755,175,0,No fault,0x04,right,47.953704,2389,0.190476,175,0,No fault,0.00
2026-08-12T10:50:36.052,1786524636.052202,0.335859,1,2500,5.000000,55,2500,0x03,left,-1.460463,2345,0.126007,173,0,No fault,0x04,right,48.546674,2345,0.167033,175,0,No fault,0.00
2026-08-12T10:50:36.057,1786524636.057500,0.341155,1,2500,5.000000,56,2500,0x03,left,29.066511,2568,0.178755,175,0,No fault,0x04,right,49.117682,2300,0.219780,175,0,No fault,268.00
2026-08-12T10:50:36.062,1786524636.062797,0.346458,1,2500,5.000000,57,2500,0x03,left,-0.867493,2166,0.161172,172,0,No fault,0x04,right,49.710652,2255,0.243223,175,0,No fault,-89.00
2026-08-12T10:50:36.068,1786524636.068106,0.351769,1,2500,5.000000,58,2500,0x03,left,29.637519,2479,0.190476,178,0,No fault,0x04,right,50.281661,2211,0.213919,176,0,No fault,268.00
2026-08-12T10:50:36.073,1786524636.073424,0.357112,1,2500,5.000000,59,2500,0x03,left,-0.274523,2345,0.178755,173,0,No fault,0x04,right,50.874631,2345,0.167033,174,0,No fault,0.00
2026-08-12T10:50:36.078,1786524636.078833,0.362492,1,2500,5.000000,60,2500,0x03,left,30.230489,2389,0.208059,174,0,No fault,0x04,right,51.445639,2166,0.178755,174,0,No fault,223.00
2026-08-12T10:50:36.084,1786524636.084299,0.367955,1,2500,5.000000,61,2500,0x03,left,30.823460,2434,0.126007,174,0,No fault,0x04,right,52.038609,2300,0.237363,176,0,No fault,134.00
2026-08-12T10:50:36.089,1786524636.089598,0.373264,1,2500,5.000000,62,2500,0x03,left,0.933379,2479,0.120147,173,0,No fault,0x04,right,52.631579,2389,0.190476,174,0,No fault,90.00
2026-08-12T10:50:36.095,1786524636.095023,0.378682,1,2500,5.000000,63,2500,0x03,left,31.416430,2345,0.126007,175,0,No fault,0x04,right,53.202587,2389,0.249084,174,0,No fault,-44.00
2026-08-12T10:50:36.100,1786524636.100505,0.384173,1,2500,5.000000,64,2500,0x03,left,1.504387,2523,0.213919,173,0,No fault,0x04,right,54.388527,2479,0.137729,176,0,No fault,44.00
2026-08-12T10:50:36.121,1786524636.121593,0.405283,1,2500,5.000000,65,2500,0x03,left,3.239373,2568,0.225641,173,0,No fault,0x04,right,56.826292,2434,0.172894,176,0,No fault,134.00
2026-08-12T10:50:36.137,1786524636.137605,0.421281,1,2500,5.000000,66,2500,0x03,left,33.876157,2389,0.137729,175,0,No fault,0x04,right,58.627164,2345,0.208059,174,0,No fault,44.00
2026-08-12T10:50:36.142,1786524636.142956,0.426621,1,2500,5.000000,67,2500,0x03,left,34.183623,2389,0.126007,174,0,No fault,0x04,right,59.198172,2211,0.202198,174,0,No fault,178.00
2026-08-12T10:50:36.148,1786524636.148270,0.431939,1,2500,5.000000,68,2500,0x03,left,34.491089,2523,0.167033,174,0,No fault,0x04,right,59.791143,2166,0.167033,174,0,No fault,357.00
2026-08-12T10:50:36.153,1786524636.153618,0.437284,1,2500,5.000000,69,2500,0x03,left,35.062097,2300,0.225641,176,0,No fault,0x04,right,60.384113,2211,0.178755,175,0,No fault,89.00
2026-08-12T10:50:36.158,1786524636.158941,0.442609,1,2500,5.000000,70,2500,0x03,left,5.369673,2300,0.178755,171,0,No fault,0x04,right,60.977083,2523,0.178755,176,0,No fault,-223.00
2026-08-12T10:50:36.164,1786524636.164270,0.447936,1,2500,5.000000,71,2500,0x03,left,35.677029,2568,0.155311,172,0,No fault,0x04,right,61.548091,2300,0.237363,175,0,No fault,268.00
2026-08-12T10:50:36.169,1786524636.169625,0.453289,1,2500,5.000000,72,2500,0x03,left,5.677139,2479,0.208059,177,0,No fault,0x04,right,62.119099,2389,0.266667,174,0,No fault,90.00
2026-08-12T10:50:36.174,1786524636.174935,0.458600,1,2500,5.000000,73,2500,0x03,left,6.006567,2479,0.202198,172,0,No fault,0x04,right,62.712069,2255,0.108425,174,0,No fault,224.00
2026-08-12T10:50:36.180,1786524636.180233,0.463900,1,2500,5.000000,74,2500,0x03,left,36.248037,2523,0.202198,175,0,No fault,0x04,right,63.305039,2300,0.213919,174,0,No fault,223.00
2026-08-12T10:50:36.185,1786524636.185598,0.469266,1,2500,5.000000,75,2500,0x03,left,6.577575,2345,0.190476,172,0,No fault,0x04,right,63.898009,2389,0.219780,175,0,No fault,-44.00
2026-08-12T10:50:36.190,1786524636.190906,0.474569,1,2500,5.000000,76,2500,0x03,left,36.819045,2345,0.149451,174,0,No fault,0x04,right,64.490979,2434,0.219780,174,0,No fault,-89.00
2026-08-12T10:50:36.196,1786524636.196242,0.479913,1,2500,5.000000,77,2500,0x03,left,7.192507,2389,0.149451,173,0,No fault,0x04,right,65.040025,2300,0.249084,176,0,No fault,89.00
2026-08-12T10:50:36.201,1786524636.201673,0.485338,1,2500,5.000000,78,2500,0x03,left,37.412015,2389,0.167033,175,0,No fault,0x04,right,65.654957,2389,0.137729,174,0,No fault,0.00
2026-08-12T10:50:36.207,1786524636.207027,0.490688,1,2500,5.000000,79,2500,0x03,left,7.763515,2255,0.172894,173,0,No fault,0x04,right,66.225965,2345,0.219780,171,0,No fault,-90.00
2026-08-12T10:50:36.212,1786524636.212425,0.496084,1,2500,5.000000,80,2500,0x03,left,38.004985,2434,0.196337,175,0,No fault,0x04,right,66.818935,2345,0.213919,174,0,No fault,89.00
2026-08-12T10:50:36.217,1786524636.217994,0.501664,1,2500,5.000000,81,2500,0x03,left,38.575993,2345,0.172894,175,0,No fault,0x04,right,67.411905,2523,0.213919,175,0,No fault,-178.00
