wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:45:39.881,1786459539.881724,0.016301,1,2500,5.000000,1,2500,0x01,left,64.467041,-115,-0.003663,25,0,No fault,0x02,right,64.488898,-291,0.010989,25,0,No fault,176.00
2026-08-11T16:45:39.887,1786459539.887334,0.021892,1,2500,5.000000,2,2500,0x01,left,64.488898,97,-0.003663,25,0,No fault,0x02,right,64.685611,2424,2.391941,25,0,No fault,-2327.00
2026-08-11T16:45:39.892,1786459539.892831,0.027376,1,2500,5.000000,3,2500,0x01,left,64.467041,-220,-0.018315,25,0,No fault,0x02,right,66.215596,2301,0.296703,25,0,No fault,-2521.00
2026-08-11T16:45:39.898,1786459539.898100,0.032644,1,2500,5.000000,4,2500,0x01,left,72.707107,9,0.003663,25,0,No fault,0x02,right,67.089874,2071,0.062271,25,0,No fault,-2062.00
2026-08-11T16:45:39.903,1786459539.903404,0.037964,1,2500,5.000000,5,2500,0x01,left,64.488898,-291,0.010989,25,0,No fault,0x02,right,67.920437,2212,0.150183,25,0,No fault,-2503.00
2026-08-11T16:45:39.908,1786459539.908724,0.043267,1,2500,5.000000,6,2500,0x01,left,72.750821,573,1.732601,25,0,No fault,0x02,right,68.816572,2265,0.069597,25,0,No fault,-1692.00
2026-08-11T16:45:39.914,1786459539.914037,0.048600,1,2500,5.000000,7,2500,0x01,left,64.685611,2424,2.391941,25,0,No fault,0x02,right,69.668993,2318,0.091575,25,0,No fault,106.00
2026-08-11T16:45:39.919,1786459539.919384,0.053941,1,2500,5.000000,8,2500,0x01,left,73.340958,2794,0.216117,25,0,No fault,0x02,right,70.543270,2212,0.113553,25,0,No fault,582.00
2026-08-11T16:45:39.924,1786459539.924738,0.059294,1,2500,5.000000,9,2500,0x01,left,65.450603,2389,-0.443223,25,0,No fault,0x02,right,71.395691,2459,0.084249,25,0,No fault,-70.00
2026-08-11T16:45:39.930,1786459539.930045,0.064593,1,2500,5.000000,10,2500,0x01,left,74.280807,2265,-0.062271,25,0,No fault,0x02,right,72.226254,2230,0.084249,25,0,No fault,35.00
2026-08-11T16:45:39.935,1786459539.935332,0.069879,1,2500,5.000000,11,2500,0x01,left,66.215596,2301,0.296703,25,0,No fault,0x02,right,73.100532,2142,0.054945,25,0,No fault,159.00
2026-08-11T16:45:39.940,1786459539.940606,0.075151,1,2500,5.000000,12,2500,0x01,left,75.111370,2248,0.106227,25,0,No fault,0x02,right,73.974810,2724,0.084249,25,0,No fault,-476.00
2026-08-11T16:45:39.945,1786459539.945855,0.080400,1,2500,5.000000,13,2500,0x01,left,67.089874,2071,0.062271,25,0,No fault,0x02,right,74.827230,2371,0.084249,25,0,No fault,-300.00
2026-08-11T16:45:39.951,1786459539.951137,0.085685,1,2500,5.000000,14,2500,0x01,left,75.963791,2336,0.091575,25,0,No fault,0x02,right,75.701508,2212,0.069597,25,0,No fault,124.00
2026-08-11T16:45:39.956,1786459539.956484,0.091041,1,2500,5.000000,15,2500,0x01,left,67.920437,2212,0.150183,25,0,No fault,0x02,right,76.575785,2354,0.047619,25,0,No fault,-142.00
2026-08-11T16:45:39.962,1786459539.962008,0.096563,1,2500,5.000000,16,2500,0x01,left,76.859925,2424,0.120879,25,0,No fault,0x02,right,77.428206,2583,0.091575,25,0,No fault,-159.00
2026-08-11T16:45:39.967,1786459539.967581,0.102129,1,2500,5.000000,17,2500,0x01,left,68.816572,2265,0.069597,25,0,No fault,0x02,right,78.302483,2001,0.062271,25,0,No fault,264.00
2026-08-11T16:45:39.973,1786459539.973080,0.107639,1,2500,5.000000,18,2500,0x01,left,69.668993,2318,0.091575,25,0,No fault,0x02,right,79.198618,2142,0.069597,25,0,No fault,176.00
