wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:26:52.723,1786534012.723409,0.023523,1,2500,5.000000,1,2500,0x01,left,-705.815198,3006,0.084249,28,0,No fault,0x02,right,570.826744,2583,-0.538462,27,0,No fault,423.00
2026-08-12T13:26:52.729,1786534012.729634,0.029746,1,2500,5.000000,2,2500,0x01,left,-704.875350,2565,-0.098901,28,0,No fault,0x02,right,571.613593,2530,0.428571,27,0,No fault,35.00
2026-08-12T13:26:52.735,1786534012.735259,0.035359,1,2500,5.000000,3,2500,0x01,left,-703.192365,2530,0.150183,28,0,No fault,0x02,right,572.487871,2265,0.040293,27,0,No fault,265.00
2026-08-12T13:26:52.740,1786534012.740706,0.040795,1,2500,5.000000,4,2500,0x01,left,-702.339945,2036,0.098901,28,0,No fault,0x02,right,573.340292,2512,0.150183,27,0,No fault,-476.00
2026-08-12T13:26:52.746,1786534012.746150,0.046265,1,2500,5.000000,5,2500,0x01,left,-701.487524,2283,0.098901,28,0,No fault,0x02,right,574.192712,2371,0.106227,27,0,No fault,-88.00
2026-08-12T13:26:52.751,1786534012.751678,0.051774,1,2500,5.000000,6,2500,0x01,left,-700.635103,2389,0.098901,28,0,No fault,0x02,right,575.066990,2389,0.076923,27,0,No fault,0.00
2026-08-12T13:26:52.757,1786534012.757190,0.057286,1,2500,5.000000,7,2500,0x01,left,-699.738969,2653,0.062271,28,0,No fault,0x02,right,575.919410,2283,0.135531,27,0,No fault,370.00
2026-08-12T13:26:52.762,1786534012.762660,0.062755,1,2500,5.000000,8,2500,0x01,left,-698.886548,2265,0.120879,28,0,No fault,0x02,right,576.793688,2477,0.098901,27,0,No fault,-212.00
2026-08-12T13:26:52.768,1786534012.768142,0.068238,1,2500,5.000000,9,2500,0x01,left,-698.055985,2283,0.113553,28,0,No fault,0x02,right,577.646109,2530,0.142857,27,0,No fault,-247.00
2026-08-12T13:26:52.773,1786534012.773641,0.073749,1,2500,5.000000,10,2500,0x01,left,-697.203564,2212,0.098901,28,0,No fault,0x02,right,578.498529,2301,0.135531,27,0,No fault,-89.00
2026-08-12T13:26:52.779,1786534012.779279,0.079414,1,2500,5.000000,11,2500,0x01,left,-696.307430,2636,0.069597,28,0,No fault,0x02,right,579.350950,2301,0.098901,27,0,No fault,335.00
2026-08-12T13:26:52.784,1786534012.784960,0.085059,1,2500,5.000000,12,2500,0x01,left,-695.433152,2230,0.054945,28,0,No fault,0x02,right,581.143219,2459,0.135531,27,0,No fault,-229.00
2026-08-12T13:26:52.790,1786534012.790572,0.090675,1,2500,5.000000,13,2500,0x01,left,-694.580731,2336,0.135531,28,0,No fault,0x02,right,581.995639,2583,0.062271,27,0,No fault,-247.00
2026-08-12T13:26:52.796,1786534012.796259,0.096358,1,2500,5.000000,14,2500,0x01,left,-693.728311,2195,0.106227,28,0,No fault,0x02,right,582.869917,2459,0.084249,27,0,No fault,-264.00
2026-08-12T13:26:52.801,1786534012.801983,0.102080,1,2500,5.000000,15,2500,0x01,left,-692.001613,2248,0.047619,28,0,No fault,0x02,right,583.722338,2565,0.106227,27,0,No fault,-317.00
2026-08-12T13:26:52.807,1786534012.807536,0.107635,1,2500,5.000000,16,2500,0x01,left,-691.105478,2830,0.069597,28,0,No fault,0x02,right,584.618472,2636,0.076923,27,0,No fault,194.00
2026-08-12T13:26:52.813,1786534012.813076,0.113174,1,2500,5.000000,17,2500,0x01,left,-690.231201,2583,0.120879,28,0,No fault,0x02,right,585.470893,2248,0.098901,27,0,No fault,335.00
2026-08-12T13:26:52.818,1786534012.818652,0.118749,1,2500,5.000000,18,2500,0x01,left,-689.378780,2600,0.084249,28,0,No fault,0x02,right,586.345170,2777,0.091575,27,0,No fault,-177.00
2026-08-12T13:26:52.824,1786534012.824240,0.124344,1,2500,5.000000,19,2500,0x01,left,-688.526359,2495,0.062271,28,0,No fault,0x02,right,587.197591,2636,0.076923,27,0,No fault,-141.00
2026-08-12T13:26:52.829,1786534012.829809,0.129908,1,2500,5.000000,20,2500,0x01,left,-687.652082,2371,0.032967,28,0,No fault,0x02,right,588.071868,2583,0.091575,27,0,No fault,-212.00
2026-08-12T13:26:52.835,1786534012.835865,0.135971,1,2500,5.000000,21,2500,0x01,left,-686.777804,2565,0.062271,28,0,No fault,0x02,right,589.798567,2318,0.076923,27,0,No fault,247.00
2026-08-12T13:26:52.841,1786534012.841518,0.141620,1,2500,5.000000,22,2500,0x01,left,-685.903527,2036,0.106227,28,0,No fault,0x02,right,590.672844,2230,0.084249,27,0,No fault,-194.00
2026-08-12T13:26:52.847,1786534012.847878,0.147991,1,2500,5.000000,23,2500,0x01,left,-685.051106,2054,0.084249,28,0,No fault,0x02,right,591.547122,2301,0.106227,27,0,No fault,-247.00
2026-08-12T13:26:52.853,1786534012.853514,0.153617,1,2500,5.000000,24,2500,0x01,left,-683.280694,2671,0.003663,28,0,No fault,0x02,right,592.443256,2812,0.098901,27,0,No fault,-141.00
2026-08-12T13:26:52.859,1786534012.859270,0.159439,1,2500,5.000000,25,2500,0x01,left,-682.384560,2195,0.076923,28,0,No fault,0x02,right,593.317534,2212,0.062271,27,0,No fault,-17.00
2026-08-12T13:26:52.865,1786534012.865092,0.165200,1,2500,5.000000,26,2500,0x01,left,-681.510282,2248,0.120879,28,0,No fault,0x02,right,594.191811,2406,0.135531,27,0,No fault,-158.00
2026-08-12T13:26:52.870,1786534012.870802,0.170913,1,2500,5.000000,27,2500,0x01,left,-680.657861,2389,0.098901,28,0,No fault,0x02,right,595.087946,2124,0.076923,27,0,No fault,265.00
2026-08-12T13:26:52.876,1786534012.876655,0.176747,1,2500,5.000000,28,2500,0x01,left,-679.783584,2424,0.062271,28,0,No fault,0x02,right,595.940366,2019,0.150183,27,0,No fault,405.00
2026-08-12T13:26:52.882,1786534012.882353,0.182435,1,2500,5.000000,29,2500,0x01,left,-678.909306,2459,0.018315,28,0,No fault,0x02,right,597.732635,2741,0.084249,27,0,No fault,-282.00
2026-08-12T13:26:52.896,1786534012.896264,0.196462,1,2500,5.000000,30,2500,0x01,left,-677.138894,2248,0.120879,28,0,No fault,0x02,right,597.732635,2741,0.084249,27,0,No fault,-493.00
2026-08-12T13:26:52.902,1786534012.902569,0.202718,1,2500,5.000000,31,2500,0x01,left,-675.215484,2900,0.150183,28,0,No fault,0x02,right,601.098604,2248,0.069597,27,0,No fault,652.00
2026-08-12T13:26:52.914,1786534012.914184,0.214362,1,2500,5.000000,32,2500,0x01,left,-674.363063,2583,0.010989,28,0,No fault,0x02,right,602.737874,2283,0.106227,27,0,No fault,300.00
2026-08-12T13:26:52.920,1786534012.920051,0.220178,1,2500,5.000000,33,2500,0x01,left,-671.980657,2318,0.084249,28,0,No fault,0x02,right,603.612152,2706,0.091575,27,0,No fault,-388.00
2026-08-12T13:26:52.925,1786534012.925784,0.225886,1,2500,5.000000,34,2500,0x01,left,-671.543518,2230,0.076923,28,0,No fault,0x02,right,604.486429,2512,0.054945,27,0,No fault,-282.00
2026-08-12T13:26:52.931,1786534012.931511,0.231640,1,2500,5.000000,35,2500,0x01,left,-670.625526,2600,0.062271,28,0,No fault,0x02,right,605.360707,2265,0.098901,27,0,No fault,335.00
2026-08-12T13:26:52.937,1786534012.937945,0.238076,1,2500,5.000000,36,2500,0x01,left,-669.751249,2142,0.069597,28,0,No fault,0x02,right,606.213128,2283,0.084249,27,0,No fault,-141.00
2026-08-12T13:26:52.944,1786534012.944023,0.244125,1,2500,5.000000,37,2500,0x01,left,-667.827838,2636,0.113553,28,0,No fault,0x02,right,607.305975,2265,0.113553,27,0,No fault,371.00
2026-08-12T13:26:52.949,1786534012.949937,0.250045,1,2500,5.000000,38,2500,0x01,left,-667.019131,2301,0.091575,28,0,No fault,0x02,right,609.098244,2442,0.062271,27,0,No fault,-141.00
2026-08-12T13:26:52.955,1786534012.955532,0.255638,1,2500,5.000000,39,2500,0x01,left,-666.079283,2847,0.018315,28,0,No fault,0x02,right,609.994378,2653,0.091575,27,0,No fault,194.00
2026-08-12T13:26:52.961,1786534012.961226,0.261346,1,2500,5.000000,40,2500,0x01,left,-665.226863,2671,0.084249,28,0,No fault,0x02,right,610.868656,2530,0.098901,27,0,No fault,141.00
2026-08-12T13:26:52.966,1786534012.966968,0.267073,1,2500,5.000000,41,2500,0x01,left,-664.330728,2089,0.142857,28,0,No fault,0x02,right,611.764790,2389,0.091575,27,0,No fault,-300.00
2026-08-12T13:26:52.972,1786534012.972561,0.272661,1,2500,5.000000,42,2500,0x01,left,-663.456450,2318,0.106227,28,0,No fault,0x02,right,612.639068,2671,0.076923,27,0,No fault,-353.00
2026-08-12T13:26:52.978,1786534012.978269,0.278366,1,2500,5.000000,43,2500,0x01,left,-662.604030,2354,0.091575,28,0,No fault,0x02,right,613.491488,2230,0.098901,27,0,No fault,124.00
2026-08-12T13:26:52.983,1786534012.983816,0.283912,1,2500,5.000000,44,2500,0x01,left,-661.729752,2688,0.032967,28,0,No fault,0x02,right,614.365766,2583,0.069597,27,0,No fault,105.00
2026-08-12T13:26:52.989,1786534012.989525,0.289625,1,2500,5.000000,45,2500,0x01,left,-660.833618,2653,0.091575,28,0,No fault,0x02,right,615.240043,2495,0.091575,27,0,No fault,158.00
2026-08-12T13:26:52.996,1786534012.996050,0.296158,1,2500,5.000000,46,2500,0x01,left,-659.128777,2265,0.106227,28,0,No fault,0x02,right,616.114321,2688,0.106227,27,0,No fault,-423.00
2026-08-12T13:26:53.003,1786534013.003034,0.303146,1,2500,5.000000,47,2500,0x01,left,-658.232642,2230,0.106227,28,0,No fault,0x02,right,617.950304,2389,0.091575,27,0,No fault,-159.00
2026-08-12T13:26:53.009,1786534013.009000,0.309118,1,2500,5.000000,48,2500,0x01,left,-657.336508,2318,0.054945,28,0,No fault,0x02,right,618.780867,2001,0.069597,27,0,No fault,317.00
2026-08-12T13:26:53.015,1786534013.015113,0.315218,1,2500,5.000000,49,2500,0x01,left,-656.440373,2248,0.098901,28,0,No fault,0x02,right,619.677002,2283,0.076923,27,0,No fault,-35.00
2026-08-12T13:26:53.021,1786534013.021059,0.321157,1,2500,5.000000,50,2500,0x01,left,-655.566096,2547,0.120879,28,0,No fault,0x02,right,620.529423,2160,0.069597,27,0,No fault,387.00
2026-08-12T13:26:53.026,1786534013.026658,0.326760,1,2500,5.000000,51,2500,0x01,left,-653.839397,2530,0.142857,28,0,No fault,0x02,right,621.425557,2495,0.091575,27,0,No fault,35.00
2026-08-12T13:26:53.032,1786534013.032695,0.332814,1,2500,5.000000,52,2500,0x01,left,-652.921406,2741,0.040293,28,0,No fault,0x02,right,622.321692,1878,0.076923,27,0,No fault,863.00
2026-08-12T13:26:53.038,1786534013.038943,0.339043,1,2500,5.000000,53,2500,0x01,left,-652.047128,2424,0.091575,28,0,No fault,0x02,right,624.135817,2547,0.062271,27,0,No fault,-123.00
2026-08-12T13:26:53.044,1786534013.044463,0.344559,1,2500,5.000000,54,2500,0x01,left,-651.172851,2354,0.106227,28,0,No fault,0x02,right,625.010095,2389,0.091575,27,0,No fault,-35.00
2026-08-12T13:26:53.050,1786534013.050207,0.350303,1,2500,5.000000,55,2500,0x01,left,-650.342287,2019,0.106227,28,0,No fault,0x02,right,625.884373,2442,0.069597,27,0,No fault,-423.00
2026-08-12T13:26:53.055,1786534013.055965,0.356061,1,2500,5.000000,56,2500,0x01,left,-649.468010,2459,0.106227,28,0,No fault,0x02,right,626.736793,2283,0.040293,27,0,No fault,176.00
2026-08-12T13:26:53.062,1786534013.062122,0.362224,1,2500,5.000000,57,2500,0x01,left,-648.571875,2107,0.062271,28,0,No fault,0x02,right,627.632928,2600,0.040293,27,0,No fault,-493.00
2026-08-12T13:26:53.067,1786534013.067927,0.368023,1,2500,5.000000,58,2500,0x01,left,-646.801463,2759,0.091575,28,0,No fault,0x02,right,628.485348,2195,0.106227,27,0,No fault,564.00
2026-08-12T13:26:53.074,1786534013.074008,0.374107,1,2500,5.000000,59,2500,0x01,left,-645.970899,2442,0.084249,28,0,No fault,0x02,right,629.337769,2230,0.069597,27,0,No fault,212.00
2026-08-12T13:26:53.079,1786534013.079711,0.379802,1,2500,5.000000,60,2500,0x01,left,-645.096622,2265,0.076923,28,0,No fault,0x02,right,631.130038,2495,0.084249,27,0,No fault,-230.00
