wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:32:20.331,1786534340.331445,0.017293,1,30.000000,2.500000,1,0.000000,0x03,left,-0.010981,-156,-0.014652,175,0,No fault,False,0x04,right,-0.010981,-201,-0.002930,176,0,No fault,True,0.00
2026-08-12T13:32:20.344,1786534340.344185,0.030044,1,30.000000,2.500000,2,0.017030,0x03,left,-0.010981,22,-0.026374,174,0,No fault,False,0x04,right,-0.010981,-156,-0.026374,174,0,No fault,True,0.00
2026-08-12T13:32:20.355,1786534340.355152,0.040957,1,30.000000,2.500000,3,0.041143,0x03,left,-0.010981,-67,-0.020513,174,0,No fault,False,0x04,right,-0.032943,-246,-0.020513,176,0,No fault,True,0.02
2026-08-12T13:32:20.365,1786534340.365957,0.051796,1,30.000000,2.500000,4,0.069826,0x03,left,-0.010981,22,-0.032234,173,0,No fault,False,0x04,right,-0.010981,201,-0.026374,173,0,No fault,True,0.00
2026-08-12T13:32:20.377,1786534340.377162,0.063024,1,30.000000,2.500000,5,0.106902,0x03,left,-0.010981,-67,-0.026374,174,0,No fault,False,0x04,right,-0.010981,-22,-0.020513,177,0,No fault,True,0.00
2026-08-12T13:32:20.390,1786534340.390417,0.076259,1,30.000000,2.500000,6,0.153612,0x03,left,-0.010981,-22,-0.026374,174,0,No fault,False,0x04,right,-0.032943,-112,-0.014652,173,0,No fault,True,0.02
2026-08-12T13:32:20.401,1786534340.401477,0.087293,1,30.000000,2.500000,7,0.218051,0x03,left,-0.010981,-67,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,175,0,No fault,True,0.00
2026-08-12T13:32:20.412,1786534340.412509,0.098330,1,30.000000,2.500000,8,0.280611,0x03,left,-0.010981,-22,-0.008791,174,0,No fault,False,0x04,right,-0.010981,-67,-0.014652,175,0,No fault,True,0.00
2026-08-12T13:32:20.426,1786534340.426254,0.112073,1,30.000000,2.500000,9,0.352149,0x03,left,-0.010981,-67,0.002930,174,0,No fault,False,0x04,right,-0.010981,290,-0.002930,176,0,No fault,True,0.00
2026-08-12T13:32:20.437,1786534340.437268,0.123092,1,30.000000,2.500000,10,0.450474,0x03,left,-0.010981,-112,-0.002930,173,0,No fault,False,0x04,right,-0.010981,201,0.002930,177,0,No fault,True,0.00
2026-08-12T13:32:20.448,1786534340.448379,0.134195,1,30.000000,2.500000,11,0.538863,0x03,left,-0.010981,-22,0.008791,174,0,No fault,False,0x04,right,-0.010981,-22,0.008791,175,0,No fault,True,0.00
2026-08-12T13:32:20.462,1786534340.462086,0.147916,1,30.000000,2.500000,12,0.636034,0x03,left,-0.010981,22,0.026374,174,0,No fault,False,0x04,right,-0.010981,22,0.008791,175,0,No fault,True,0.00
2026-08-12T13:32:20.473,1786534340.473513,0.159387,1,30.000000,2.500000,13,0.765441,0x03,left,-0.010981,22,0.020513,170,0,No fault,False,0x04,right,-0.010981,-112,0.032234,175,0,No fault,True,0.00
2026-08-12T13:32:20.484,1786534340.484843,0.170686,1,30.000000,2.500000,14,0.883460,0x03,left,-0.010981,-112,0.038095,174,0,No fault,False,0x04,right,-0.010981,22,0.038095,175,0,No fault,True,0.00
2026-08-12T13:32:20.503,1786534340.503388,0.189304,1,30.000000,2.500000,15,1.009312,0x03,left,-0.010981,-67,0.038095,174,0,No fault,False,0x04,right,-0.010981,67,0.038095,174,0,No fault,False,0.00
2026-08-12T13:32:20.516,1786534340.516560,0.202474,1,30.000000,2.500000,16,1.230334,0x03,left,-0.010981,-67,0.067399,174,0,No fault,False,0x04,right,-0.010981,22,0.055678,172,0,No fault,True,0.00
2026-08-12T13:32:20.540,1786534340.540307,0.226274,1,30.000000,2.500000,17,1.401794,0x03,left,-0.010981,-112,0.073260,174,0,No fault,False,0x04,right,-0.010981,-67,0.067399,173,0,No fault,True,0.00
2026-08-12T13:32:20.553,1786534340.553113,0.239055,1,30.000000,2.500000,18,1.736466,0x03,left,0.010981,22,0.090842,175,0,No fault,False,0x04,right,-0.010981,-67,0.084982,176,0,No fault,True,0.02
2026-08-12T13:32:20.565,1786534340.565936,0.251836,1,30.000000,2.500000,19,1.926597,0x03,left,0.010981,-22,0.102564,174,0,No fault,False,0x04,right,0.010981,112,0.108425,177,0,No fault,True,0.00
2026-08-12T13:32:20.578,1786534340.578557,0.264439,1,30.000000,2.500000,20,2.130976,0x03,left,0.010981,-112,0.114286,173,0,No fault,False,0x04,right,0.010981,-112,0.102564,175,0,No fault,True,0.00
2026-08-12T13:32:20.592,1786534340.592045,0.277886,1,30.000000,2.500000,21,2.334252,0x03,left,0.010981,22,0.126007,174,0,No fault,False,0x04,right,0.010981,-67,0.126007,177,0,No fault,True,0.00
2026-08-12T13:32:20.604,1786534340.604164,0.290020,1,30.000000,2.500000,22,2.562883,0x03,left,0.010981,-156,0.143590,174,0,No fault,False,0x04,right,0.032943,67,0.149451,177,0,No fault,True,-0.02
2026-08-12T13:32:20.618,1786534340.618285,0.304125,1,30.000000,2.500000,23,2.780148,0x03,left,0.032943,-22,0.172894,174,0,No fault,True,0x04,right,0.032943,112,0.172894,175,0,No fault,False,0.00
2026-08-12T13:32:20.629,1786534340.629792,0.315619,1,30.000000,2.500000,24,3.041016,0x03,left,0.032943,-112,0.190476,174,0,No fault,False,0x04,right,0.032943,-22,0.178755,172,0,No fault,True,0.00
2026-08-12T13:32:20.641,1786534340.641519,0.327353,1,30.000000,2.500000,25,3.262020,0x03,left,0.032943,-22,0.202198,174,0,No fault,False,0x04,right,0.032943,-67,0.190476,173,0,No fault,True,0.00
2026-08-12T13:32:20.655,1786534340.655435,0.341267,1,30.000000,2.500000,26,3.503711,0x03,left,0.032943,-22,0.231502,171,0,No fault,False,0x04,right,0.054905,22,0.208059,175,0,No fault,True,-0.02
2026-08-12T13:32:20.666,1786534340.666876,0.352694,1,30.000000,2.500000,27,3.780981,0x03,left,0.054905,22,0.249084,174,0,No fault,False,0x04,right,0.054905,22,0.231502,175,0,No fault,True,0.00
2026-08-12T13:32:20.679,1786534340.679807,0.365630,1,30.000000,2.500000,28,4.028462,0x03,left,0.076866,112,0.260806,175,0,No fault,False,0x04,right,0.076866,67,0.260806,172,0,No fault,True,0.00
2026-08-12T13:32:20.691,1786534340.691307,0.377127,1,30.000000,2.500000,29,4.303377,0x03,left,0.098828,67,0.260806,174,0,No fault,False,0x04,right,0.098828,112,0.260806,174,0,No fault,True,0.00
2026-08-12T13:32:20.719,1786534340.719084,0.405015,1,30.000000,2.500000,30,4.558183,0x03,left,0.274523,424,0.120147,173,0,No fault,True,0x04,right,0.274523,380,0.096703,176,0,No fault,False,0.00
2026-08-12T13:32:20.743,1786534340.743361,0.429209,1,30.000000,2.500000,31,5.213589,0x03,left,0.428256,201,0.196337,175,0,No fault,False,0x04,right,0.494142,335,0.149451,176,0,No fault,True,-0.07
2026-08-12T13:32:20.754,1786534340.754631,0.440466,1,30.000000,2.500000,32,5.794112,0x03,left,0.516104,156,0.172894,173,0,No fault,False,0x04,right,0.538065,-22,0.254945,177,0,No fault,True,-0.02
2026-08-12T13:32:20.765,1786534340.765819,0.451655,1,30.000000,2.500000,33,6.074441,0x03,left,0.560027,67,0.243223,174,0,No fault,False,0x04,right,0.560027,201,0.307692,175,0,No fault,True,0.00
2026-08-12T13:32:20.779,1786534340.779619,0.465441,1,30.000000,2.500000,34,6.363235,0x03,left,0.603951,22,0.254945,174,0,No fault,False,0x04,right,0.581989,22,0.295971,175,0,No fault,True,0.02
2026-08-12T13:32:20.790,1786534340.790723,0.476543,1,30.000000,2.500000,35,6.717130,0x03,left,0.779646,424,0.108425,173,0,No fault,False,0x04,right,0.735722,514,0.172894,176,0,No fault,True,0.04
2026-08-12T13:32:20.801,1786534340.801749,0.487563,1,30.000000,2.500000,36,7.009992,0x03,left,0.889455,335,0.096703,174,0,No fault,False,0x04,right,0.867493,380,0.143590,178,0,No fault,True,0.02
2026-08-12T13:32:20.815,1786534340.815518,0.501338,1,30.000000,2.500000,37,7.306765,0x03,left,1.065150,156,0.184615,174,0,No fault,False,0x04,right,0.999264,22,0.196337,176,0,No fault,True,0.07
2026-08-12T13:32:20.826,1786534340.826509,0.512323,1,30.000000,2.500000,38,7.679262,0x03,left,1.174959,246,0.155311,177,0,No fault,False,0x04,right,1.043188,22,0.307692,175,0,No fault,True,0.13
2026-08-12T13:32:20.837,1786534340.837548,0.523363,1,30.000000,2.500000,39,7.981815,0x03,left,1.284768,380,0.108425,174,0,No fault,False,0x04,right,1.087112,201,0.307692,175,0,No fault,True,0.20
2026-08-12T13:32:20.851,1786534340.851265,0.537081,1,30.000000,2.500000,40,8.297497,0x03,left,1.438501,112,0.143590,176,0,No fault,False,0x04,right,1.306730,558,0.114286,174,0,No fault,True,0.13
2026-08-12T13:32:20.862,1786534340.862277,0.548093,1,30.000000,2.500000,41,8.678762,0x03,left,1.526349,-22,0.249084,175,0,No fault,False,0x04,right,1.614196,290,0.208059,177,0,No fault,True,-0.09
2026-08-12T13:32:20.873,1786534340.873352,0.559169,1,30.000000,2.500000,42,8.993953,0x03,left,1.680082,603,0.172894,174,0,No fault,False,0x04,right,1.702044,246,0.149451,174,0,No fault,True,-0.02
2026-08-12T13:32:20.887,1786534340.887095,0.572920,1,30.000000,2.500000,43,9.319692,0x03,left,1.965586,112,0.184615,173,0,No fault,False,0x04,right,1.965586,290,0.137729,174,0,No fault,True,0.00
2026-08-12T13:32:20.898,1786534340.898118,0.583936,1,30.000000,2.500000,44,9.717271,0x03,left,2.119319,112,0.178755,173,0,No fault,False,0x04,right,2.053433,380,0.213919,175,0,No fault,True,0.07
2026-08-12T13:32:20.916,1786534340.916766,0.602596,1,30.000000,2.500000,45,10.041511,0x03,left,2.316975,290,0.149451,175,0,No fault,True,0x04,right,2.185204,380,0.143590,176,0,No fault,False,0.13
2026-08-12T13:32:20.928,1786534340.928084,0.613908,1,30.000000,2.500000,46,10.600076,0x03,left,2.514632,201,0.237363,174,0,No fault,False,0x04,right,2.316975,380,0.149451,176,0,No fault,True,0.20
2026-08-12T13:32:20.950,1786534340.950094,0.635971,1,30.000000,2.500000,47,10.940810,0x03,left,2.800136,469,0.131868,174,0,No fault,False,0x04,right,2.646403,514,0.149451,176,0,No fault,True,0.15
