wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:53:38.856,1786524818.856656,0.017770,1,2500,5.000000,1,2500,0x03,left,1.262806,-112,-0.002930,173,0,No fault,0x04,right,1.372616,1005,2.106960,175,0,No fault,-1117.00
2026-08-12T10:53:38.862,1786524818.862235,0.023332,1,2500,5.000000,2,2500,0x03,left,1.262806,-201,0.008791,174,0,No fault,0x04,right,1.899700,3059,0.284249,176,0,No fault,-3260.00
2026-08-12T10:53:38.867,1786524818.867642,0.028734,1,2500,5.000000,3,2500,0x03,left,1.284768,-22,0.014652,175,0,No fault,0x04,right,2.514632,2523,-0.020513,174,0,No fault,-2545.00
2026-08-12T10:53:38.872,1786524818.872982,0.034068,1,2500,5.000000,4,2500,0x03,left,-10.025586,-112,-0.008791,173,0,No fault,0x04,right,3.063678,2032,0.184615,175,0,No fault,-2144.00
2026-08-12T10:53:38.878,1786524818.878289,0.039373,1,2500,5.000000,5,2500,0x03,left,1.284768,-67,-0.067399,174,0,No fault,0x04,right,3.656648,2434,0.278388,176,0,No fault,-2501.00
2026-08-12T10:53:38.883,1786524818.883610,0.044696,1,2500,5.000000,6,2500,0x03,left,-9.937738,1184,2.189011,173,0,No fault,0x04,right,4.227657,2523,0.155311,176,0,No fault,-1339.00
2026-08-12T10:53:38.888,1786524818.888930,0.050011,1,2500,5.000000,7,2500,0x03,left,1.372616,1005,2.106960,175,0,No fault,0x04,right,4.820627,2479,0.172894,173,0,No fault,-1474.00
2026-08-12T10:53:38.894,1786524818.894230,0.055308,1,2500,5.000000,8,2500,0x03,left,-9.476539,2568,0.419048,173,0,No fault,0x04,right,5.413597,2657,0.184615,174,0,No fault,-89.00
2026-08-12T10:53:38.899,1786524818.899517,0.060596,1,2500,5.000000,9,2500,0x03,left,1.899700,3059,0.284249,176,0,No fault,0x04,right,5.984605,2479,0.178755,174,0,No fault,580.00
2026-08-12T10:53:38.904,1786524818.904880,0.065961,1,2500,5.000000,10,2500,0x03,left,-8.839645,2300,0.032234,173,0,No fault,0x04,right,6.555613,2211,0.184615,174,0,No fault,89.00
2026-08-12T10:53:38.910,1786524818.910358,0.071445,1,2500,5.000000,11,2500,0x03,left,-8.246675,2255,0.102564,172,0,No fault,0x04,right,7.148583,2211,0.143590,174,0,No fault,44.00
2026-08-12T10:53:38.915,1786524818.915738,0.076825,1,2500,5.000000,12,2500,0x03,left,3.063678,2032,0.184615,175,0,No fault,0x04,right,7.719591,2300,0.184615,174,0,No fault,-268.00
2026-08-12T10:53:38.921,1786524818.921084,0.082196,1,2500,5.000000,13,2500,0x03,left,-7.675667,2345,0.137729,174,0,No fault,0x04,right,8.312561,2657,0.219780,177,0,No fault,-312.00
2026-08-12T10:53:38.926,1786524818.926460,0.087545,1,2500,5.000000,14,2500,0x03,left,3.656648,2434,0.278388,176,0,No fault,0x04,right,8.905531,2211,0.196337,175,0,No fault,223.00
2026-08-12T10:53:38.931,1786524818.931828,0.092914,1,2500,5.000000,15,2500,0x03,left,-7.082697,2345,0.120147,176,0,No fault,0x04,right,9.498501,2389,0.184615,175,0,No fault,-44.00
2026-08-12T10:53:38.937,1786524818.937179,0.098263,1,2500,5.000000,16,2500,0x03,left,4.227657,2523,0.155311,176,0,No fault,0x04,right,10.069509,2345,0.178755,174,0,No fault,178.00
2026-08-12T10:53:38.942,1786524818.942514,0.103594,1,2500,5.000000,17,2500,0x03,left,-6.489727,2255,0.149451,173,0,No fault,0x04,right,10.640517,2300,0.190476,175,0,No fault,-45.00
2026-08-12T10:53:38.947,1786524818.947842,0.108925,1,2500,5.000000,18,2500,0x03,left,4.820627,2479,0.172894,173,0,No fault,0x04,right,11.233487,2434,0.155311,174,0,No fault,45.00
2026-08-12T10:53:38.953,1786524818.953169,0.114253,1,2500,5.000000,19,2500,0x03,left,-5.874795,2479,0.161172,173,0,No fault,0x04,right,11.826457,2255,0.196337,175,0,No fault,224.00
2026-08-12T10:53:38.958,1786524818.958558,0.119639,1,2500,5.000000,20,2500,0x03,left,5.413597,2657,0.184615,174,0,No fault,0x04,right,12.397466,2389,0.190476,175,0,No fault,268.00
2026-08-12T10:53:38.964,1786524818.964566,0.125663,1,2500,5.000000,21,2500,0x03,left,-5.325749,2166,0.149451,173,0,No fault,0x04,right,13.583406,2345,0.184615,174,0,No fault,-179.00
