wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:32:36.203,1786523556.203696,0.022222,1,2500,1.000000,1,2500,0x04,left,24.915721,2568,0.454212,174,0,No fault,0x03,right,-17.668310,-67,0.026374,174,0,No fault,2635.00
2026-08-12T10:32:36.209,1786523556.209360,0.027865,1,2500,1.000000,2,2500,0x04,left,25.530653,2345,0.020513,175,0,No fault,0x03,right,-17.558501,1050,2.312088,173,0,No fault,1295.00
2026-08-12T10:32:36.214,1786523556.214728,0.033228,1,2500,1.000000,3,2500,0x04,left,26.123623,2300,0.126007,174,0,No fault,0x03,right,24.915721,2568,0.454212,174,0,No fault,-268.00
2026-08-12T10:32:36.220,1786523556.220076,0.038575,1,2500,1.000000,4,2500,0x04,left,26.694631,2523,0.249084,175,0,No fault,0x03,right,-17.163187,2568,0.688645,173,0,No fault,-45.00
2026-08-12T10:32:36.225,1786523556.225431,0.044545,1,2500,1.000000,5,2500,0x04,left,27.287601,2389,0.172894,175,0,No fault,0x03,right,25.530653,2345,0.020513,175,0,No fault,44.00
2026-08-12T10:32:36.231,1786523556.231411,0.049911,1,2500,1.000000,6,2500,0x04,left,27.880571,2523,0.190476,173,0,No fault,0x03,right,-16.548256,2657,0.049817,174,0,No fault,-134.00
2026-08-12T10:32:36.236,1786523556.236688,0.055181,1,2500,1.000000,7,2500,0x04,left,28.451579,2479,0.178755,174,0,No fault,0x03,right,26.123623,2300,0.126007,174,0,No fault,179.00
2026-08-12T10:32:36.241,1786523556.241960,0.060454,1,2500,1.000000,8,2500,0x04,left,29.022588,2389,0.161172,176,0,No fault,0x03,right,-15.955286,2166,0.084982,174,0,No fault,223.00
2026-08-12T10:32:36.247,1786523556.247234,0.065727,1,2500,1.000000,9,2500,0x04,left,29.615558,2389,0.131868,173,0,No fault,0x03,right,26.694631,2523,0.249084,175,0,No fault,-134.00
2026-08-12T10:32:36.252,1786523556.252682,0.071190,1,2500,1.000000,10,2500,0x04,left,30.186566,2166,0.196337,175,0,No fault,0x03,right,-15.384277,2345,0.237363,173,0,No fault,-179.00
2026-08-12T10:32:36.258,1786523556.258055,0.076559,1,2500,1.000000,11,2500,0x04,left,31.416430,2345,0.167033,175,0,No fault,0x03,right,27.287601,2389,0.172894,175,0,No fault,-44.00
2026-08-12T10:32:36.263,1786523556.263388,0.081889,1,2500,1.000000,12,2500,0x04,left,31.943514,2121,0.208059,177,0,No fault,0x03,right,-14.813269,2479,0.225641,173,0,No fault,-358.00
2026-08-12T10:32:36.268,1786523556.268758,0.087265,1,2500,1.000000,13,2500,0x04,left,32.558446,2523,0.149451,174,0,No fault,0x03,right,27.880571,2523,0.190476,173,0,No fault,0.00
2026-08-12T10:32:36.274,1786523556.274196,0.092701,1,2500,1.000000,14,2500,0x04,left,33.151416,2479,0.184615,174,0,No fault,0x03,right,-14.220299,2523,0.184615,172,0,No fault,-44.00
2026-08-12T10:32:36.279,1786523556.279580,0.098081,1,2500,1.000000,15,2500,0x04,left,33.722424,2657,0.178755,176,0,No fault,0x03,right,28.451579,2479,0.178755,174,0,No fault,178.00
2026-08-12T10:32:36.284,1786523556.284931,0.103432,1,2500,1.000000,16,2500,0x04,left,34.315394,2523,0.149451,174,0,No fault,0x03,right,-13.649291,2345,0.184615,174,0,No fault,178.00
2026-08-12T10:32:36.290,1786523556.290348,0.108848,1,2500,1.000000,17,2500,0x04,left,34.886402,2166,0.190476,174,0,No fault,0x03,right,29.022588,2389,0.161172,176,0,No fault,-223.00
