wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:12:24.860044,1786525944.860044,3.004324,0,500,1,-395.2937,661,0.1062,25,0,No fault,1,-304.4781,326,0.0842,24,0,No fault,161.00,-174.00,335.00,0.0220
2026-08-12T11:12:24.881577,1786525944.881577,3.025753,1,500,1,-394.7254,291,0.0769,25,0,No fault,1,-303.6912,203,0.0989,24,0,No fault,-209.00,-297.00,88.00,-0.0220
2026-08-12T11:12:24.902112,1786525944.902112,3.046292,2,500,1,-394.0697,361,0.0183,25,0,No fault,1,-303.2104,379,0.0476,24,0,No fault,-139.00,-121.00,-18.00,-0.0293
2026-08-12T11:12:24.922570,1786525944.922570,3.066718,3,500,1,-393.4358,502,0.0476,25,0,No fault,1,-302.5984,379,0.0769,24,0,No fault,2.00,-121.00,123.00,-0.0293
2026-08-12T11:12:24.942924,1786525944.942924,3.087087,4,500,1,-392.8675,238,0.1136,25,0,No fault,1,-302.0083,203,0.0916,24,0,No fault,-262.00,-297.00,35.00,0.0220
2026-08-12T11:12:24.963354,1786525944.963354,3.107493,5,500,1,-392.2774,309,0.1136,25,0,No fault,1,-301.4181,132,0.0769,24,0,No fault,-191.00,-368.00,177.00,0.0366
2026-08-12T11:12:24.983639,1786525944.983639,3.127786,6,500,1,-391.6654,361,0.0842,25,0,No fault,1,-300.8061,344,0.0842,24,0,No fault,-139.00,-156.00,17.00,0.0000
2026-08-12T11:12:25.004176,1786525945.004176,3.148328,7,500,1,-391.0753,732,0.0403,25,0,No fault,1,-300.2160,714,0.0769,24,0,No fault,232.00,214.00,18.00,-0.0366
2026-08-12T11:12:25.024584,1786525945.024584,3.168716,8,500,1,-390.4633,432,0.0696,25,0,No fault,1,-299.6258,220,0.0842,24,0,No fault,-68.00,-280.00,212.00,-0.0147
2026-08-12T11:12:25.044879,1786525945.044879,3.189020,9,500,1,-389.6546,379,0.0623,25,0,No fault,1,-299.0139,379,0.0769,24,0,No fault,-121.00,-121.00,0.00,-0.0147
2026-08-12T11:12:25.065157,1786525945.065157,3.209295,10,500,1,-389.1300,256,0.0623,25,0,No fault,1,-298.4237,167,0.0623,24,0,No fault,-244.00,-333.00,89.00,0.0000
2026-08-12T11:12:25.085732,1786525945.085732,3.229891,11,500,1,-388.6492,502,0.0696,25,0,No fault,1,-297.6587,414,0.0623,24,0,No fault,2.00,-86.00,88.00,0.0073
2026-08-12T11:12:25.106125,1786525945.106125,3.250286,12,500,1,-388.0590,414,0.1062,25,0,No fault,1,-297.1997,397,0.0769,24,0,No fault,-86.00,-103.00,17.00,0.0293
2026-08-12T11:12:28.192965,1786525948.192965,6.337247,13,1000,1,-230.7765,1014,0.1062,25,0,No fault,1,-99.9409,926,0.1062,24,0,No fault,14.00,-74.00,88.00,0.0000
2026-08-12T11:12:28.213950,1786525948.213950,6.358142,14,1000,1,-229.4651,943,0.1136,25,0,No fault,1,-98.6076,1031,0.1062,24,0,No fault,-57.00,31.00,-88.00,0.0073
2026-08-12T11:12:28.234463,1786525948.234463,6.378668,15,1000,1,-228.1537,926,0.0623,25,0,No fault,1,-97.2524,978,0.0696,24,0,No fault,-74.00,-22.00,-52.00,-0.0073
2026-08-12T11:12:28.255004,1786525948.255004,6.399149,16,1000,1,-226.7985,1014,0.0623,25,0,No fault,1,-95.9192,1119,0.0696,24,0,No fault,14.00,119.00,-105.00,-0.0073
2026-08-12T11:12:28.275364,1786525948.275364,6.419574,17,1000,1,-225.5090,661,0.1136,25,0,No fault,1,-94.5859,996,0.0842,24,0,No fault,-339.00,-4.00,-335.00,0.0293
2026-08-12T11:12:28.295912,1786525948.295912,6.440105,18,1000,1,-224.1757,1155,0.0476,25,0,No fault,1,-93.2526,732,0.0623,24,0,No fault,155.00,-268.00,423.00,-0.0147
2026-08-12T11:12:28.316368,1786525948.316368,6.460537,19,1000,1,-223.1703,1067,0.0403,25,0,No fault,1,-91.8975,890,0.0696,24,0,No fault,67.00,-110.00,177.00,-0.0293
2026-08-12T11:12:28.336763,1786525948.336763,6.480925,20,1000,1,-221.8370,873,0.0696,25,0,No fault,1,-90.3238,643,0.0623,24,0,No fault,-127.00,-357.00,230.00,0.0073
2026-08-12T11:12:28.357302,1786525948.357302,6.501819,21,1000,1,-220.5474,961,0.1136,25,0,No fault,1,-89.2747,1137,0.0403,24,0,No fault,-39.00,137.00,-176.00,0.0733
2026-08-12T11:12:28.378336,1786525948.378336,6.522510,22,1000,1,-218.8863,608,0.0110,25,0,No fault,1,-87.9414,1102,0.0842,24,0,No fault,-392.00,102.00,-494.00,-0.0733
2026-08-12T11:12:28.399134,1786525948.399134,6.543293,23,1000,1,-218.0339,1261,0.0696,25,0,No fault,1,-86.5863,1208,0.0476,24,0,No fault,261.00,208.00,53.00,0.0220
2026-08-12T11:12:28.419703,1786525948.419703,6.563871,24,1000,1,-216.7443,996,0.0989,25,0,No fault,1,-84.9251,749,0.0769,24,0,No fault,-4.00,-251.00,247.00,0.0220
2026-08-12T11:12:28.440133,1786525948.440133,6.584306,25,1000,1,-215.4548,749,0.0696,25,0,No fault,1,-83.5919,837,0.0769,24,0,No fault,-251.00,-163.00,-88.00,-0.0073
2026-08-12T11:12:31.533890,1786525951.533890,9.678158,26,1500,1,44.4242,1525,0.0769,25,0,No fault,1,220.8753,1313,0.0842,24,0,No fault,25.00,-187.00,212.00,-0.0073
2026-08-12T11:12:31.554867,1786525951.554867,9.699037,27,1500,1,45.9761,1578,0.0623,25,0,No fault,1,222.9298,1419,0.0769,24,0,No fault,78.00,-81.00,159.00,-0.0147
2026-08-12T11:12:31.575320,1786525951.575320,9.719485,28,1500,1,47.9869,1190,0.1062,25,0,No fault,1,225.5964,1155,0.0403,24,0,No fault,-310.00,-345.00,35.00,0.0659
2026-08-12T11:12:31.595731,1786525951.595731,9.739878,29,1500,1,50.0196,1225,0.0183,25,0,No fault,1,227.1482,1454,0.0476,24,0,No fault,-275.00,-46.00,-229.00,-0.0293
2026-08-12T11:12:31.616087,1786525951.616087,9.760246,30,1500,1,52.0523,1155,0.0916,25,0,No fault,1,229.1809,1666,0.0769,24,0,No fault,-345.00,166.00,-511.00,0.0147
2026-08-12T11:12:31.636697,1786525951.636697,9.780875,31,1500,1,54.1069,1402,-0.0037,25,0,No fault,1,231.2136,1560,0.0769,24,0,No fault,-98.00,60.00,-158.00,-0.0806
2026-08-12T11:12:31.657155,1786525951.657155,9.801325,32,1500,1,56.1395,1613,0.0916,25,0,No fault,1,233.2463,1137,0.0696,24,0,No fault,113.00,-363.00,476.00,0.0220
2026-08-12T11:12:31.677523,1786525951.677523,9.821680,33,1500,1,58.1722,1243,0.0330,25,0,No fault,1,235.3009,1595,0.0696,24,0,No fault,-257.00,95.00,-352.00,-0.0366
2026-08-12T11:12:31.697873,1786525951.697873,9.842031,34,1500,1,61.0355,1349,0.1209,25,0,No fault,1,237.3336,1419,0.0623,24,0,No fault,-151.00,-81.00,-70.00,0.0586
2026-08-12T11:12:31.718215,1786525951.718215,9.862360,35,1500,1,62.6092,1490,0.0183,25,0,No fault,1,239.3663,1067,0.0696,24,0,No fault,-10.00,-433.00,423.00,-0.0513
2026-08-12T11:12:31.738517,1786525951.738517,9.882658,36,1500,1,65.1227,1313,0.1136,25,0,No fault,1,241.3990,1366,0.0989,24,0,No fault,-187.00,-134.00,-53.00,0.0147
2026-08-12T11:12:31.758817,1786525951.758817,9.902967,37,1500,1,66.6746,1595,0.0403,25,0,No fault,1,242.9508,1313,0.0623,24,0,No fault,95.00,-187.00,282.00,-0.0220
2026-08-12T11:12:31.779245,1786525951.779245,9.923398,38,1500,1,68.7073,1349,0.1282,25,0,No fault,1,245.6611,1402,0.0842,24,0,No fault,-151.00,-98.00,-53.00,0.0440
2026-08-12T11:12:34.860070,1786525954.860070,13.004341,39,2000,1,438.4611,1948,0.0549,25,0,No fault,1,655.2164,1737,0.0696,24,0,No fault,-52.00,-263.00,211.00,-0.0147
2026-08-12T11:12:34.881051,1786525954.881051,13.025223,40,2000,1,441.1495,1825,0.0696,25,0,No fault,1,657.9704,1842,0.0842,24,0,No fault,-175.00,-158.00,-17.00,-0.0147
2026-08-12T11:12:34.901697,1786525954.901697,13.045870,41,2000,1,443.9035,2071,0.1282,25,0,No fault,1,660.7243,1878,0.0549,24,0,No fault,71.00,-122.00,193.00,0.0733
2026-08-12T11:12:34.922168,1786525954.922168,13.066326,42,2000,1,446.6356,2001,0.0256,25,0,No fault,1,663.4565,1807,0.0769,24,0,No fault,1.00,-193.00,194.00,-0.0513
2026-08-12T11:12:34.942595,1786525954.942595,13.086753,43,2000,1,449.8486,1860,0.0916,25,0,No fault,1,666.2323,1983,0.0549,24,0,No fault,-140.00,-17.00,-123.00,0.0366
2026-08-12T11:12:34.963025,1786525954.963025,13.107185,44,2000,1,452.6463,2177,0.1062,25,0,No fault,1,668.9644,2054,0.0989,24,0,No fault,177.00,54.00,123.00,0.0073
2026-08-12T11:12:34.983524,1786525954.983524,13.127683,45,2000,1,455.3565,2142,0.0183,25,0,No fault,1,671.7184,1560,0.0916,24,0,No fault,142.00,-440.00,582.00,-0.0733
2026-08-12T11:12:35.003971,1786525955.003971,13.148128,46,2000,1,458.0668,1842,0.0842,25,0,No fault,1,674.4942,1595,0.0549,24,0,No fault,-158.00,-405.00,247.00,0.0293
2026-08-12T11:12:35.024372,1786525955.024372,13.168532,47,2000,1,460.8208,2248,0.1209,25,0,No fault,1,677.5105,1983,0.0476,24,0,No fault,248.00,-17.00,265.00,0.0733
2026-08-12T11:12:35.044726,1786525955.044726,13.188867,48,2000,1,463.5310,2124,0.0403,25,0,No fault,1,680.2207,1648,0.0623,24,0,No fault,124.00,-352.00,476.00,-0.0220
2026-08-12T11:12:35.065041,1786525955.065041,13.209184,49,2000,1,466.2413,1666,0.1136,25,0,No fault,1,682.9747,1772,0.0403,24,0,No fault,-334.00,-228.00,-106.00,0.0733
2026-08-12T11:12:35.085340,1786525955.085340,13.229476,50,2000,1,468.9953,1966,0.1062,25,0,No fault,1,685.7068,1737,0.0623,24,0,No fault,-34.00,-263.00,229.00,0.0440
2026-08-12T11:12:35.105795,1786525955.105795,13.249932,51,2000,1,471.6837,1930,0.0916,25,0,No fault,1,688.4608,2406,0.0916,24,0,No fault,-70.00,406.00,-476.00,0.0000
2026-08-12T11:12:38.202246,1786525958.202246,16.346442,52,2500,1,-485.1694,2336,0.1282,25,0,No fault,1,-222.6020,2653,0.0769,24,0,No fault,-164.00,153.00,-317.00,0.0513
2026-08-12T11:12:38.222818,1786525958.222818,16.367011,53,2500,1,-482.5247,2371,0.0403,25,0,No fault,1,-219.1486,2671,0.0916,24,0,No fault,-129.00,171.00,-300.00,-0.0513
2026-08-12T11:12:38.243370,1786525958.243370,16.387543,54,2500,1,-479.9237,2019,0.0916,25,0,No fault,1,-216.3946,2671,0.0769,24,0,No fault,-481.00,171.00,-652.00,0.0147
2026-08-12T11:12:38.263946,1786525958.263946,16.408203,55,2500,1,-476.4266,2354,0.1136,25,0,No fault,1,-211.7610,2389,0.0842,24,0,No fault,-146.00,-111.00,-35.00,0.0293
