wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T12:27:39.494,1786530459.494640,0.022954,1,2500,0.500000,1,2500,0x01,left,-346.487123,344,-0.003663,27,0,No fault,0x02,right,-345.612846,2336,-0.633700,27,0,No fault,-1992.00
2026-08-12T12:27:39.500,1786530459.500345,0.028665,1,2500,0.500000,2,2500,0x01,left,-346.508980,44,0.003663,27,0,No fault,0x02,right,-344.825996,2671,0.501832,27,0,No fault,-2627.00
2026-08-12T12:27:39.505,1786530459.505870,0.034172,1,2500,0.500000,3,2500,0x01,left,-283.342427,-26,-0.003663,28,0,No fault,0x02,right,-343.929861,2512,0.018315,27,0,No fault,-2538.00
2026-08-12T12:27:39.511,1786530459.511315,0.039619,1,2500,0.500000,4,2500,0x01,left,-283.276856,785,1.813187,28,0,No fault,0x02,right,-343.121155,2212,0.208791,27,0,No fault,-1427.00
2026-08-12T12:27:39.516,1786530459.516723,0.045018,1,2500,0.500000,5,2500,0x01,left,-346.508980,9,-0.003663,27,0,No fault,0x02,right,-342.225020,2512,0.069597,27,0,No fault,-2503.00
2026-08-12T12:27:39.522,1786530459.522309,0.050611,1,2500,0.500000,6,2500,0x01,left,-346.355982,2160,2.699634,27,0,No fault,0x02,right,-341.394456,2354,0.128205,27,0,No fault,-194.00
2026-08-12T12:27:39.528,1786530459.528686,0.056999,1,2500,0.500000,7,2500,0x01,left,-282.643005,2882,0.062271,28,0,No fault,0x02,right,-340.520179,2089,0.054945,27,0,No fault,793.00
2026-08-12T12:27:39.534,1786530459.534273,0.062580,1,2500,0.500000,8,2500,0x01,left,-281.725013,2089,-0.054945,28,0,No fault,0x02,right,-339.624044,2618,0.076923,27,0,No fault,-529.00
2026-08-12T12:27:39.540,1786530459.540607,0.068910,1,2500,0.500000,9,2500,0x01,left,-344.825996,2671,0.501832,27,0,No fault,0x02,right,-338.749767,2688,0.084249,27,0,No fault,-17.00
2026-08-12T12:27:39.546,1786530459.546103,0.074409,1,2500,0.500000,10,2500,0x01,left,-280.894450,2107,0.186813,28,0,No fault,0x02,right,-336.913784,2459,0.076923,27,0,No fault,-352.00
2026-08-12T12:27:39.551,1786530459.551532,0.079827,1,2500,0.500000,11,2500,0x01,left,-343.929861,2512,0.018315,27,0,No fault,0x02,right,-336.061363,2442,0.076923,27,0,No fault,70.00
2026-08-12T12:27:39.556,1786530459.556981,0.085288,1,2500,0.500000,12,2500,0x01,left,-280.042029,2600,0.142857,28,0,No fault,0x02,right,-335.187086,2283,0.062271,27,0,No fault,317.00
2026-08-12T12:27:39.562,1786530459.562581,0.090885,1,2500,0.500000,13,2500,0x01,left,-343.121155,2212,0.208791,27,0,No fault,0x02,right,-334.312808,2389,0.084249,27,0,No fault,-177.00
2026-08-12T12:27:39.568,1786530459.568089,0.096390,1,2500,0.500000,14,2500,0x01,left,-279.211465,2389,0.113553,28,0,No fault,0x02,right,-333.438531,2830,0.098901,27,0,No fault,-441.00
2026-08-12T12:27:39.574,1786530459.574027,0.102343,1,2500,0.500000,15,2500,0x01,left,-342.225020,2512,0.069597,27,0,No fault,0x02,right,-332.564253,2495,0.069597,27,0,No fault,17.00
2026-08-12T12:27:39.579,1786530459.579951,0.108260,1,2500,0.500000,16,2500,0x01,left,-341.394456,2354,0.128205,27,0,No fault,0x02,right,-331.689976,2653,0.076923,27,0,No fault,-299.00
2026-08-12T12:27:39.585,1786530459.585436,0.113765,1,2500,0.500000,17,2500,0x01,left,-277.441053,2882,0.084249,28,0,No fault,0x02,right,-330.837555,2265,0.062271,27,0,No fault,617.00
2026-08-12T12:27:39.590,1786530459.590961,0.119266,1,2500,0.500000,18,2500,0x01,left,-340.520179,2089,0.054945,27,0,No fault,0x02,right,-329.941420,2389,0.076923,27,0,No fault,-300.00
2026-08-12T12:27:39.596,1786530459.596423,0.124728,1,2500,0.500000,19,2500,0x01,left,-276.588633,2442,0.172161,28,0,No fault,0x02,right,-329.089000,2530,0.084249,27,0,No fault,-88.00
2026-08-12T12:27:39.602,1786530459.602067,0.130370,1,2500,0.500000,20,2500,0x01,left,-339.624044,2618,0.076923,27,0,No fault,0x02,right,-328.214722,2265,0.062271,27,0,No fault,353.00
