wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:49:52.555,1786459792.555035,0.008765,1,45.000000,2.800000,1,0.000000,0x02,single,-0.010928,26,-0.010989,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.567,1786459792.567927,0.021616,1,45.000000,2.800000,2,0.007271,0x02,single,-0.010928,-97,-0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.579,1786459792.579592,0.033262,1,45.000000,2.800000,3,0.024938,0x02,single,-0.010928,26,-0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.593,1786459792.593773,0.047440,1,45.000000,2.800000,4,0.051182,0x02,single,-0.010928,-397,-0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.605,1786459792.605023,0.058665,1,45.000000,2.800000,5,0.094963,0x02,single,-0.010928,-203,-0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.616,1786459792.616179,0.069828,1,45.000000,2.800000,6,0.139358,0x02,single,-0.010928,256,0.010989,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.629,1786459792.629707,0.083369,1,45.000000,2.800000,7,0.192380,0x02,single,-0.010928,115,-0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.640,1786459792.640789,0.094427,1,45.000000,2.800000,8,0.268043,0x02,single,-0.010928,-115,0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.651,1786459792.651905,0.105554,1,45.000000,2.800000,9,0.339071,0x02,single,0.010928,167,-0.010989,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.665,1786459792.665646,0.119320,1,45.000000,2.800000,10,0.418558,0x02,single,0.010928,220,0.010989,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.676,1786459792.676908,0.130550,1,45.000000,2.800000,11,0.529384,0x02,single,0.010928,79,-0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.687,1786459792.687997,0.141648,1,45.000000,2.800000,12,0.627878,0x02,single,0.010928,185,0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.701,1786459792.701518,0.155171,1,45.000000,2.800000,13,0.734185,0x02,single,0.010928,44,0.010989,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.712,1786459792.712547,0.166186,1,45.000000,2.800000,14,0.875096,0x02,single,0.010928,-97,0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.723,1786459792.723554,0.177204,1,45.000000,2.800000,15,0.998136,0x02,single,0.032785,62,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.734,1786459792.734492,0.188146,1,45.000000,2.800000,16,1.129644,0x02,single,0.010928,-379,0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.751,1786459792.751634,0.205289,1,45.000000,2.800000,17,1.270162,0x02,single,0.054642,9,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.765,1786459792.765380,0.219033,1,45.000000,2.800000,18,1.501311,0x02,single,0.054642,-203,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.776,1786459792.776625,0.230275,1,45.000000,2.800000,19,1.701281,0x02,single,0.076499,-97,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.787,1786459792.787616,0.241254,1,45.000000,2.800000,20,1.872816,0x02,single,0.120213,132,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.801,1786459792.801062,0.254717,1,45.000000,2.800000,21,2.047963,0x02,single,0.142070,-79,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.812,1786459792.812123,0.265765,1,45.000000,2.800000,22,2.275052,0x02,single,0.163927,44,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.823,1786459792.823228,0.276880,1,45.000000,2.800000,23,2.469465,0x02,single,0.251355,326,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.836,1786459792.836721,0.290376,1,45.000000,2.800000,24,2.670946,0x02,single,0.273212,167,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.847,1786459792.847899,0.301537,1,45.000000,2.800000,25,2.929861,0x02,single,0.316926,-44,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.858,1786459792.858812,0.312464,1,45.000000,2.800000,26,3.146007,0x02,single,0.338783,291,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.872,1786459792.872425,0.326081,1,45.000000,2.800000,27,3.369217,0x02,single,0.404353,309,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.883,1786459792.883518,0.337159,1,45.000000,2.800000,28,3.656456,0x02,single,0.448067,-44,0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.894,1786459792.894688,0.348335,1,45.000000,2.800000,29,3.896962,0x02,single,0.513638,150,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.908,1786459792.908249,0.361897,1,45.000000,2.800000,30,4.147937,0x02,single,0.601066,-9,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.919,1786459792.919324,0.372981,1,45.000000,2.800000,31,4.461220,0x02,single,0.688494,361,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.930,1786459792.930517,0.384163,1,45.000000,2.800000,32,4.725679,0x02,single,0.754064,238,0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.944,1786459792.944289,0.397951,1,45.000000,2.800000,33,4.997118,0x02,single,0.841492,379,0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.963,1786459792.963731,0.417438,1,45.000000,2.800000,34,5.343507,0x02,single,0.950777,9,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.977,1786459792.977091,0.430750,1,45.000000,2.800000,35,5.853412,0x02,single,1.060062,-150,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.988,1786459792.988670,0.442335,1,45.000000,2.800000,36,6.204216,0x02,single,1.147489,9,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:52.999,1786459792.999873,0.453526,1,45.000000,2.800000,37,6.521341,0x02,single,1.234917,326,0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.013,1786459793.013117,0.466778,1,45.000000,2.800000,38,6.838092,0x02,single,1.387916,361,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:53.024,1786459793.024392,0.478047,1,45.000000,2.800000,39,7.211213,0x02,single,1.475343,-150,0.054945,25,0,No fault,False,,,,,,,,,,
