wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:42:54.067,1786534974.067051,0.016802,1,30.000000,2.500000,1,0.000000,0x03,left,-0.010981,-22,0.137729,173,0,No fault,False,0x04,right,-0.010981,67,-0.002930,175,0,No fault,True,0.00
2026-08-12T13:42:54.080,1786534974.080395,0.030117,1,30.000000,2.500000,2,0.016408,0x03,left,0.098828,290,0.190476,176,0,No fault,False,0x04,right,0.076866,246,0.202198,174,0,No fault,True,0.02
2026-08-12T13:42:54.091,1786534974.091635,0.041336,1,30.000000,2.500000,3,0.041251,0x03,left,0.252561,201,0.178755,173,0,No fault,False,0x04,right,0.142752,290,0.202198,175,0,No fault,True,0.11
2026-08-12T13:42:54.105,1786534974.105494,0.055193,1,30.000000,2.500000,4,0.071191,0x03,left,0.340409,201,0.225641,173,0,No fault,False,0x04,right,0.296485,156,0.249084,177,0,No fault,True,0.04
2026-08-12T13:42:54.116,1786534974.116449,0.066143,1,30.000000,2.500000,5,0.119934,0x03,left,0.472180,469,0.120147,176,0,No fault,False,0x04,right,0.340409,112,0.272527,172,0,No fault,True,0.13
2026-08-12T13:42:54.127,1786534974.127535,0.077233,1,30.000000,2.500000,6,0.167197,0x03,left,0.647875,335,0.102564,174,0,No fault,False,0x04,right,0.428256,469,0.184615,174,0,No fault,True,0.22
2026-08-12T13:42:54.140,1786534974.140966,0.090658,1,30.000000,2.500000,7,0.222909,0x03,left,0.713760,67,0.190476,173,0,No fault,False,0x04,right,0.625913,335,0.114286,175,0,No fault,True,0.09
2026-08-12T13:42:54.151,1786534974.151847,0.101531,1,30.000000,2.500000,8,0.301096,0x03,left,0.735722,-67,0.290110,172,0,No fault,False,0x04,right,0.735722,112,0.172894,175,0,No fault,True,0.00
2026-08-12T13:42:54.162,1786534974.162700,0.112386,1,30.000000,2.500000,9,0.372811,0x03,left,0.735722,-67,0.295971,173,0,No fault,False,0x04,right,0.757684,-112,0.260806,175,0,No fault,True,-0.02
2026-08-12T13:42:54.176,1786534974.176701,0.126397,1,30.000000,2.500000,10,0.452907,0x03,left,0.801608,22,0.237363,172,0,No fault,False,0x04,right,0.779646,67,0.301832,176,0,No fault,True,0.02
2026-08-12T13:42:54.187,1786534974.187649,0.137338,1,30.000000,2.500000,11,0.566357,0x03,left,0.977302,424,0.126007,175,0,No fault,False,0x04,right,0.823569,112,0.243223,176,0,No fault,True,0.15
2026-08-12T13:42:54.198,1786534974.198842,0.148542,1,30.000000,2.500000,12,0.663642,0x03,left,1.021226,67,0.172894,170,0,No fault,False,0x04,right,0.933379,246,0.131868,175,0,No fault,True,0.09
2026-08-12T13:42:54.212,1786534974.212798,0.162489,1,30.000000,2.500000,13,0.772124,0x03,left,1.109074,290,0.167033,174,0,No fault,False,0x04,right,1.109074,469,0.137729,174,0,No fault,True,0.00
2026-08-12T13:42:54.223,1786534974.223635,0.173329,1,30.000000,2.500000,14,0.915380,0x03,left,1.152997,-201,0.190476,173,0,No fault,False,0x04,right,1.174959,67,0.161172,175,0,No fault,True,-0.02
2026-08-12T13:42:54.234,1786534974.234798,0.184491,1,30.000000,2.500000,15,1.036251,0x03,left,1.174959,-201,0.284249,173,0,No fault,False,0x04,right,1.196921,112,0.272527,174,0,No fault,True,-0.02
2026-08-12T13:42:54.256,1786534974.256806,0.207334,1,30.000000,2.500000,16,1.168292,0x03,left,1.218883,67,0.290110,173,0,No fault,True,0x04,right,1.218883,112,0.301832,176,0,No fault,False,0.00
2026-08-12T13:42:54.273,1786534974.273755,0.223460,1,30.000000,2.500000,17,1.473252,0x03,left,1.328692,290,0.184615,172,0,No fault,False,0x04,right,1.240845,112,0.307692,174,0,No fault,True,0.09
2026-08-12T13:42:54.286,1786534974.286870,0.236593,1,30.000000,2.500000,18,1.696467,0x03,left,1.504387,335,0.108425,174,0,No fault,False,0x04,right,1.284768,156,0.290110,174,0,No fault,True,0.22
2026-08-12T13:42:54.298,1786534974.298213,0.247941,1,30.000000,2.500000,19,1.885703,0x03,left,1.592234,246,0.102564,175,0,No fault,False,0x04,right,1.394578,335,0.149451,175,0,No fault,True,0.20
2026-08-12T13:42:54.309,1786534974.309305,0.259016,1,30.000000,2.500000,20,2.060216,0x03,left,1.680082,67,0.161172,172,0,No fault,False,0x04,right,1.526349,335,0.096703,173,0,No fault,True,0.15
2026-08-12T13:42:54.322,1786534974.322886,0.272600,1,30.000000,2.500000,21,2.245856,0x03,left,1.724005,112,0.219780,174,0,No fault,False,0x04,right,1.680082,-22,0.290110,177,0,No fault,True,0.04
2026-08-12T13:42:54.333,1786534974.333869,0.283560,1,30.000000,2.500000,22,2.468477,0x03,left,1.789891,424,0.178755,173,0,No fault,False,0x04,right,1.680082,-22,0.319414,174,0,No fault,True,0.11
2026-08-12T13:42:54.344,1786534974.344776,0.294476,1,30.000000,2.500000,23,2.659946,0x03,left,2.075395,246,0.084982,172,0,No fault,False,0x04,right,1.702044,290,0.331136,174,0,No fault,True,0.37
2026-08-12T13:42:54.355,1786534974.355672,0.305356,1,30.000000,2.500000,24,2.858675,0x03,left,2.119319,22,0.120147,172,0,No fault,False,0x04,right,1.724005,-67,0.331136,174,0,No fault,True,0.40
2026-08-12T13:42:54.368,1786534974.368874,0.318572,1,30.000000,2.500000,25,3.065446,0x03,left,2.163242,-246,0.243223,173,0,No fault,False,0x04,right,1.767929,112,0.301832,175,0,No fault,True,0.40
2026-08-12T13:42:54.379,1786534974.379818,0.329512,1,30.000000,2.500000,26,3.318273,0x03,left,2.207166,246,0.254945,168,0,No fault,False,0x04,right,1.833815,246,0.225641,174,0,No fault,True,0.37
2026-08-12T13:42:54.390,1786534974.390510,0.340198,1,30.000000,2.500000,27,3.535913,0x03,left,2.338937,290,0.084982,172,0,No fault,False,0x04,right,2.009509,246,0.178755,177,0,No fault,True,0.33
2026-08-12T13:42:54.401,1786534974.401134,0.350816,1,30.000000,2.500000,28,3.754855,0x03,left,2.470708,335,0.096703,174,0,No fault,False,0x04,right,2.097357,112,0.161172,175,0,No fault,True,0.37
2026-08-12T13:42:54.411,1786534974.411902,0.361599,1,30.000000,2.500000,29,3.978208,0x03,left,2.580518,290,0.126007,173,0,No fault,False,0x04,right,2.185204,156,0.254945,175,0,No fault,True,0.40
2026-08-12T13:42:54.425,1786534974.425301,0.374996,1,30.000000,2.500000,30,4.220666,0x03,left,2.646403,22,0.243223,173,0,No fault,False,0x04,right,2.251090,201,0.290110,173,0,No fault,True,0.40
2026-08-12T13:42:54.436,1786534974.436936,0.386620,1,30.000000,2.500000,31,4.526291,0x03,left,2.668365,22,0.260806,173,0,No fault,False,0x04,right,2.382861,514,0.167033,174,0,No fault,True,0.29
2026-08-12T13:42:54.453,1786534974.453746,0.403474,1,30.000000,2.500000,32,4.771427,0x03,left,2.778174,335,0.149451,174,0,No fault,True,0x04,right,2.558556,246,0.161172,174,0,No fault,False,0.22
2026-08-12T13:42:54.469,1786534974.469021,0.418748,1,30.000000,2.500000,33,5.168597,0x03,left,3.063678,335,0.114286,175,0,No fault,False,0x04,right,2.690327,290,0.254945,174,0,No fault,True,0.37
2026-08-12T13:42:54.480,1786534974.480187,0.429943,1,30.000000,2.500000,34,5.536361,0x03,left,3.129564,-156,0.225641,172,0,No fault,False,0x04,right,2.778174,290,0.219780,174,0,No fault,True,0.35
2026-08-12T13:42:54.491,1786534974.491348,0.441049,1,30.000000,2.500000,35,5.813682,0x03,left,3.195449,335,0.213919,172,0,No fault,False,0x04,right,2.953869,335,0.137729,173,0,No fault,True,0.24
2026-08-12T13:42:54.505,1786534974.505014,0.454703,1,30.000000,2.500000,36,6.088954,0x03,left,3.283297,380,0.137729,173,0,No fault,True,0x04,right,3.129564,156,0.172894,175,0,No fault,False,0.15
2026-08-12T13:42:54.515,1786534974.515911,0.465599,1,30.000000,2.500000,37,6.435947,0x03,left,3.524877,380,0.131868,172,0,No fault,False,0x04,right,3.195449,201,0.254945,174,0,No fault,True,0.33
2026-08-12T13:42:54.526,1786534974.526832,0.476515,1,30.000000,2.500000,38,6.719020,0x03,left,3.568801,-22,0.266667,173,0,No fault,False,0x04,right,3.327221,290,0.161172,175,0,No fault,True,0.24
2026-08-12T13:42:54.537,1786534974.537641,0.487322,1,30.000000,2.500000,39,7.006565,0x03,left,3.590763,-22,0.366300,173,0,No fault,False,0x04,right,3.458992,380,0.190476,177,0,No fault,True,0.13
2026-08-12T13:42:54.551,1786534974.551119,0.500803,1,30.000000,2.500000,40,7.297907,0x03,left,3.634687,201,0.366300,173,0,No fault,True,0x04,right,3.612725,424,0.249084,176,0,No fault,False,0.02
2026-08-12T13:42:54.561,1786534974.561975,0.511664,1,30.000000,2.500000,41,7.662346,0x03,left,3.788419,290,0.202198,174,0,No fault,False,0x04,right,3.678610,335,0.307692,175,0,No fault,True,0.11
2026-08-12T13:42:54.572,1786534974.572843,0.522535,1,30.000000,2.500000,42,7.962382,0x03,left,3.942152,290,0.178755,173,0,No fault,False,0x04,right,3.810381,558,0.178755,175,0,No fault,True,0.13
2026-08-12T13:42:54.583,1786534974.583687,0.533375,1,30.000000,2.500000,43,8.265697,0x03,left,4.030000,201,0.190476,173,0,No fault,False,0x04,right,3.920191,380,0.167033,175,0,No fault,True,0.11
2026-08-12T13:42:54.594,1786534974.594674,0.544358,1,30.000000,2.500000,44,8.571363,0x03,left,4.139809,290,0.319414,172,0,No fault,False,0x04,right,4.117847,380,0.208059,174,0,No fault,True,0.02
2026-08-12T13:42:54.607,1786534974.607468,0.557157,1,30.000000,2.500000,45,8.888043,0x03,left,4.293542,514,0.178755,173,0,No fault,False,0x04,right,4.447275,558,0.126007,176,0,No fault,True,-0.15
2026-08-12T13:42:54.618,1786534974.618294,0.567979,1,30.000000,2.500000,46,9.254447,0x03,left,4.447275,603,0.149451,173,0,No fault,False,0x04,right,4.557084,514,0.131868,177,0,No fault,True,-0.11
2026-08-12T13:42:54.629,1786534974.629088,0.578769,1,30.000000,2.500000,47,9.569385,0x03,left,4.710817,246,0.108425,173,0,No fault,False,0x04,right,4.644932,67,0.225641,172,0,No fault,True,0.07
2026-08-12T13:42:54.639,1786534974.639878,0.589559,1,30.000000,2.500000,48,9.886488,0x03,left,4.864550,558,0.073260,174,0,No fault,False,0x04,right,4.732779,290,0.184615,175,0,No fault,True,0.13
2026-08-12T13:42:54.660,1786534974.660904,0.610632,1,30.000000,2.500000,49,10.207354,0x03,left,5.084169,558,0.131868,173,0,No fault,True,0x04,right,4.974360,290,0.184615,175,0,No fault,False,0.11
2026-08-12T13:42:54.679,1786534974.679426,0.629163,1,30.000000,2.500000,50,10.850050,0x03,left,5.391635,290,0.137729,171,0,No fault,False,0x04,right,5.150054,290,0.325275,174,0,No fault,True,0.24
2026-08-12T13:42:54.692,1786534974.692986,0.642686,1,30.000000,2.500000,51,11.417172,0x03,left,5.589291,335,0.202198,174,0,No fault,False,0x04,right,5.369673,424,0.219780,175,0,No fault,True,0.22
2026-08-12T13:42:54.703,1786534974.703903,0.653592,1,30.000000,2.500000,52,11.815674,0x03,left,5.786948,290,0.126007,172,0,No fault,False,0x04,right,5.545368,335,0.237363,174,0,No fault,True,0.24
2026-08-12T13:42:54.714,1786534974.714835,0.664523,1,30.000000,2.500000,53,12.150851,0x03,left,5.962643,424,0.184615,173,0,No fault,False,0x04,right,5.699101,514,0.190476,173,0,No fault,True,0.26
2026-08-12T13:42:54.728,1786534974.728654,0.678339,1,30.000000,2.500000,54,12.489643,0x03,left,6.160300,514,0.184615,174,0,No fault,False,0x04,right,5.984605,290,0.131868,174,0,No fault,True,0.18
2026-08-12T13:42:54.739,1786534974.739567,0.689258,1,30.000000,2.500000,55,12.917290,0x03,left,6.335994,514,0.143590,172,0,No fault,False,0x04,right,6.160300,514,0.155311,175,0,No fault,True,0.18
