wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:44:42.382,1786538682.382164,0.018070,1,360.000000,5.000000,1,0.000000,0x03,left,-0.010981,67,-0.002930,173,0,No fault,False,0x04,right,0.010981,156,-0.008791,174,0,No fault,True,-0.02
2026-08-12T14:44:42.394,1786538682.394846,0.030759,1,360.000000,5.000000,2,0.031730,0x03,left,-0.010981,67,-0.026374,172,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,175,0,No fault,True,0.00
2026-08-12T14:44:42.406,1786538682.406017,0.041865,1,360.000000,5.000000,3,0.072224,0x03,left,-0.010981,22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,-22,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:44:42.420,1786538682.420303,0.056152,1,360.000000,5.000000,4,0.123559,0x03,left,-0.010981,-22,-0.020513,170,0,No fault,False,0x04,right,-0.010981,22,-0.026374,174,0,No fault,True,0.00
2026-08-12T14:44:42.431,1786538682.431242,0.067086,1,360.000000,5.000000,5,0.208807,0x03,left,-0.010981,112,-0.020513,170,0,No fault,False,0x04,right,-0.010981,-22,-0.008791,175,0,No fault,True,0.00
2026-08-12T14:44:42.442,1786538682.442273,0.078123,1,360.000000,5.000000,6,0.289610,0x03,left,-0.010981,112,-0.008791,169,0,No fault,False,0x04,right,-0.010981,-112,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:44:42.456,1786538682.456037,0.091888,1,360.000000,5.000000,7,0.385191,0x03,left,-0.010981,-67,-0.002930,172,0,No fault,False,0x04,right,-0.010981,-22,-0.008791,174,0,No fault,True,0.00
2026-08-12T14:44:42.467,1786538682.467087,0.102928,1,360.000000,5.000000,8,0.523319,0x03,left,-0.010981,-67,-0.002930,175,0,No fault,False,0x04,right,-0.010981,-22,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:44:42.478,1786538682.478124,0.113967,1,360.000000,5.000000,9,0.648163,0x03,left,-0.010981,-67,0.008791,172,0,No fault,False,0x04,right,-0.010981,22,0.002930,172,0,No fault,True,0.00
2026-08-12T14:44:42.491,1786538682.491766,0.127636,1,360.000000,5.000000,10,0.787190,0x03,left,-0.010981,-67,0.026374,173,0,No fault,False,0x04,right,0.010981,22,0.020513,174,0,No fault,True,-0.02
