wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:43:23.050,1786524203.050862,0.022779,1,2500,5.000000,1,2500,0x03,left,21.731253,-67,0.014652,175,0,No fault,0x04,right,22.236375,2702,0.506960,175,0,No fault,-2769.00
2026-08-12T10:43:23.056,1786524203.056440,0.028312,1,2500,5.000000,2,2500,0x03,left,21.731253,-112,0.008791,175,0,No fault,0x04,right,22.873269,2568,-0.038095,174,0,No fault,-2680.00
2026-08-12T10:43:23.061,1786524203.061830,0.033723,1,2500,5.000000,3,2500,0x03,left,-20.325694,-67,-0.002930,174,0,No fault,0x04,right,23.466239,2389,0.155311,174,0,No fault,-2456.00
2026-08-12T10:43:23.067,1786524203.067297,0.039167,1,2500,5.000000,4,2500,0x03,left,21.731253,-112,0.014652,174,0,No fault,0x04,right,24.037247,2345,0.278388,176,0,No fault,-2457.00
2026-08-12T10:43:23.072,1786524203.072642,0.044522,1,2500,5.000000,5,2500,0x03,left,-20.237847,871,2.312088,174,0,No fault,0x04,right,24.608255,2300,0.237363,175,0,No fault,-1429.00
2026-08-12T10:43:23.078,1786524203.078128,0.050021,1,2500,5.000000,6,2500,0x03,left,21.819100,1005,2.206593,175,0,No fault,0x04,right,25.179264,2479,0.184615,172,0,No fault,-1474.00
2026-08-12T10:43:23.084,1786524203.084162,0.056078,1,2500,5.000000,7,2500,0x03,left,-19.754686,2747,0.336996,174,0,No fault,0x04,right,25.794195,2389,0.114286,174,0,No fault,358.00
2026-08-12T10:43:23.089,1786524203.089781,0.061671,1,2500,5.000000,8,2500,0x03,left,22.236375,2702,0.506960,175,0,No fault,0x04,right,26.387165,2211,0.202198,177,0,No fault,491.00
2026-08-12T10:43:23.095,1786524203.095248,0.067121,1,2500,5.000000,9,2500,0x03,left,-19.117792,2613,-0.008791,174,0,No fault,0x04,right,26.980135,2568,0.184615,178,0,No fault,45.00
2026-08-12T10:43:23.100,1786524203.100767,0.072640,1,2500,5.000000,10,2500,0x03,left,22.873269,2568,-0.038095,174,0,No fault,0x04,right,27.551144,2434,0.196337,176,0,No fault,134.00
2026-08-12T10:43:23.106,1786524203.106278,0.078158,1,2500,5.000000,11,2500,0x03,left,-18.480899,2255,0.208059,175,0,No fault,0x04,right,28.122152,2211,0.178755,176,0,No fault,44.00
2026-08-12T10:43:23.111,1786524203.111780,0.083660,1,2500,5.000000,12,2500,0x03,left,-17.931852,2523,0.284249,174,0,No fault,0x04,right,28.715122,2434,0.143590,176,0,No fault,89.00
2026-08-12T10:43:23.117,1786524203.117338,0.089210,1,2500,5.000000,13,2500,0x03,left,24.037247,2345,0.278388,176,0,No fault,0x04,right,29.308092,2255,0.161172,174,0,No fault,90.00
