wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T11:01:11.441,1786525271.441905,0.024351,1,2500,5.000000,1,2500,0x01,left,63.243053,-62,-0.003663,23,0,No fault,0x02,right,64.117330,2230,-0.421245,22,0,No fault,-2292.00
2026-08-12T11:01:11.447,1786525271.447509,0.029924,1,2500,5.000000,2,2500,0x01,left,63.243053,150,-0.003663,23,0,No fault,0x02,right,64.860466,2336,0.465201,22,0,No fault,-2186.00
2026-08-12T11:01:11.452,1786525271.452809,0.035225,1,2500,5.000000,3,2500,0x01,left,36.096735,9,-0.010989,23,0,No fault,0x02,right,65.734744,2371,0.062271,22,0,No fault,-2362.00
2026-08-12T11:01:11.458,1786525271.458296,0.040727,1,2500,5.000000,4,2500,0x01,left,36.140448,732,1.688645,23,0,No fault,0x02,right,66.609021,2477,0.098901,21,0,No fault,-1745.00
2026-08-12T11:01:11.463,1786525271.463669,0.046085,1,2500,5.000000,5,2500,0x01,left,63.243053,-79,-0.010989,22,0,No fault,0x02,right,67.483299,2495,0.062271,22,0,No fault,-2574.00
2026-08-12T11:01:11.469,1786525271.469000,0.051424,1,2500,5.000000,6,2500,0x01,left,63.417908,2389,2.406593,22,0,No fault,0x02,right,68.335719,2195,0.091575,22,0,No fault,194.00
2026-08-12T11:01:11.474,1786525271.474333,0.056741,1,2500,5.000000,7,2500,0x01,left,36.752443,2301,0.326007,23,0,No fault,0x02,right,69.188140,2160,0.120879,22,0,No fault,141.00
2026-08-12T11:01:11.479,1786525271.479628,0.062044,1,2500,5.000000,8,2500,0x01,left,64.117330,2230,-0.421245,22,0,No fault,0x02,right,70.062417,2336,0.076923,22,0,No fault,-106.00
2026-08-12T11:01:11.485,1786525271.485093,0.067499,1,2500,5.000000,9,2500,0x01,left,37.561149,1966,0.194139,23,0,No fault,0x02,right,70.936695,2336,0.062271,21,0,No fault,-370.00
2026-08-12T11:01:11.490,1786525271.490626,0.073039,1,2500,5.000000,10,2500,0x01,left,64.860466,2336,0.465201,22,0,No fault,0x02,right,71.810973,2530,0.084249,22,0,No fault,-194.00
