wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:47:27.289,1786459647.289046,0.024788,1,2500,5.000000,1,2500,0x02,left,-518.304520,2019,-0.355311,25,0,No fault,0x01,right,-513.102568,-26,0.018315,26,0,No fault,2045.00
2026-08-11T16:47:27.295,1786459647.295032,0.030807,1,2500,5.000000,2,2500,0x02,left,-517.517670,2318,0.304029,25,0,No fault,0x01,right,-513.036997,626,1.615385,26,0,No fault,1692.00
2026-08-11T16:47:27.300,1786459647.300642,0.036374,1,2500,5.000000,3,2500,0x02,left,-516.621535,2371,0.025641,25,0,No fault,0x01,right,-518.304520,2019,-0.355311,25,0,No fault,352.00
2026-08-11T16:47:27.306,1786459647.306343,0.042080,1,2500,5.000000,4,2500,0x02,left,-515.812828,1948,0.179487,25,0,No fault,0x01,right,-512.446860,2953,0.084249,26,0,No fault,-1005.00
2026-08-11T16:47:27.311,1786459647.311805,0.047534,1,2500,5.000000,5,2500,0x02,left,-513.976846,2248,0.098901,25,0,No fault,0x01,right,-517.517670,2318,0.304029,25,0,No fault,-70.00
2026-08-11T16:47:27.317,1786459647.317254,0.053074,1,2500,5.000000,6,2500,0x02,left,-513.189996,2230,0.062271,25,0,No fault,0x01,right,-511.485155,2671,-0.032967,26,0,No fault,-441.00
2026-08-11T16:47:27.322,1786459647.322953,0.058674,1,2500,5.000000,7,2500,0x02,left,-512.293861,2777,0.135531,25,0,No fault,0x01,right,-516.621535,2371,0.025641,25,0,No fault,406.00
2026-08-11T16:47:27.328,1786459647.328312,0.064029,1,2500,5.000000,8,2500,0x02,left,-511.463298,2318,0.091575,25,0,No fault,0x01,right,-510.610877,2036,0.208791,26,0,No fault,282.00
2026-08-11T16:47:27.333,1786459647.333650,0.069359,1,2500,5.000000,9,2500,0x02,left,-510.589020,2477,0.069597,25,0,No fault,0x01,right,-515.812828,1948,0.179487,25,0,No fault,529.00
2026-08-11T16:47:27.338,1786459647.338975,0.074708,1,2500,5.000000,10,2500,0x02,left,-509.758456,2071,0.098901,25,0,No fault,0x01,right,-509.780313,2477,0.186813,26,0,No fault,-406.00
2026-08-11T16:47:27.344,1786459647.344373,0.080088,1,2500,5.000000,11,2500,0x02,left,-508.862322,2230,0.069597,25,0,No fault,0x01,right,-514.916694,1966,0.040293,25,0,No fault,264.00
2026-08-11T16:47:27.349,1786459647.349718,0.085434,1,2500,5.000000,12,2500,0x02,left,-508.009901,2019,0.091575,25,0,No fault,0x01,right,-508.927893,2459,0.076923,26,0,No fault,-440.00
2026-08-11T16:47:27.355,1786459647.355267,0.090994,1,2500,5.000000,13,2500,0x02,left,-507.157481,2389,0.091575,25,0,No fault,0x01,right,-513.976846,2248,0.098901,25,0,No fault,141.00
2026-08-11T16:47:27.361,1786459647.361154,0.096878,1,2500,5.000000,14,2500,0x02,left,-506.261346,2653,0.047619,25,0,No fault,0x01,right,-513.189996,2230,0.062271,25,0,No fault,423.00
2026-08-11T16:47:27.366,1786459647.366555,0.102273,1,2500,5.000000,15,2500,0x02,left,-505.387069,2230,0.062271,25,0,No fault,0x01,right,-507.179338,2265,0.106227,26,0,No fault,-35.00
2026-08-11T16:47:27.372,1786459647.372013,0.107742,1,2500,5.000000,16,2500,0x02,left,-504.534648,2442,0.091575,25,0,No fault,0x01,right,-512.293861,2777,0.135531,25,0,No fault,-335.00
2026-08-11T16:47:27.377,1786459647.377703,0.113431,1,2500,5.000000,17,2500,0x02,left,-503.660370,2600,0.076923,25,0,No fault,0x01,right,-506.326917,2001,0.201465,26,0,No fault,599.00
2026-08-11T16:47:27.383,1786459647.383350,0.119132,1,2500,5.000000,18,2500,0x02,left,-502.764236,2283,0.062271,25,0,No fault,0x01,right,-511.463298,2318,0.091575,25,0,No fault,-35.00
2026-08-11T16:47:27.388,1786459647.388870,0.124592,1,2500,5.000000,19,2500,0x02,left,-500.971967,2371,0.062271,25,0,No fault,0x01,right,-505.496353,2336,0.150183,26,0,No fault,35.00
2026-08-11T16:47:27.394,1786459647.394233,0.129952,1,2500,5.000000,20,2500,0x02,left,-500.097689,2283,0.069597,25,0,No fault,0x01,right,-510.589020,2477,0.069597,25,0,No fault,-194.00
2026-08-11T16:47:27.399,1786459647.399776,0.135489,1,2500,5.000000,21,2500,0x02,left,-499.245269,2706,0.069597,25,0,No fault,0x01,right,-504.643933,2283,0.091575,26,0,No fault,423.00
2026-08-11T16:47:27.405,1786459647.405128,0.140853,1,2500,5.000000,22,2500,0x02,left,-498.370991,2477,0.084249,25,0,No fault,0x01,right,-509.758456,2071,0.098901,25,0,No fault,406.00
2026-08-11T16:47:27.410,1786459647.410511,0.146231,1,2500,5.000000,23,2500,0x02,left,-497.474857,2547,0.062271,25,0,No fault,0x01,right,-503.747798,2459,-0.003663,26,0,No fault,88.00
2026-08-11T16:47:27.415,1786459647.415874,0.151597,1,2500,5.000000,24,2500,0x02,left,-496.622436,2371,0.084249,25,0,No fault,0x01,right,-508.862322,2230,0.069597,25,0,No fault,141.00
2026-08-11T16:47:27.421,1786459647.421272,0.157010,1,2500,5.000000,25,2500,0x02,left,-495.726302,2759,0.062271,25,0,No fault,0x01,right,-502.873521,2195,0.091575,26,0,No fault,564.00
2026-08-11T16:47:27.426,1786459647.426928,0.162664,1,2500,5.000000,26,2500,0x02,left,-494.873881,2265,0.084249,25,0,No fault,0x01,right,-508.009901,2019,0.091575,25,0,No fault,246.00
2026-08-11T16:47:27.432,1786459647.432466,0.168193,1,2500,5.000000,27,2500,0x02,left,-494.021460,2230,0.062271,25,0,No fault,0x01,right,-502.021100,2547,0.186813,26,0,No fault,-317.00
2026-08-11T16:47:27.437,1786459647.437923,0.173638,1,2500,5.000000,28,2500,0x02,left,-493.125326,2354,0.062271,25,0,No fault,0x01,right,-501.168679,2477,0.128205,26,0,No fault,-123.00
2026-08-11T16:47:27.443,1786459647.443322,0.179052,1,2500,5.000000,29,2500,0x02,left,-492.251048,2618,0.054945,25,0,No fault,0x01,right,-506.261346,2653,0.047619,25,0,No fault,-35.00
