wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T12:23:50.092,1786530230.092447,0.025247,1,2500,5.000000,1,2500,0x01,left,-0.579209,344,0.003663,27,0,No fault,0x02,right,0.295069,2724,-0.670330,27,0,No fault,-2380.00
2026-08-12T12:23:50.098,1786530230.098588,0.031346,1,2500,5.000000,2,2500,0x01,left,-0.601066,-26,0.003663,27,0,No fault,0x02,right,1.060062,2318,0.391941,27,0,No fault,-2344.00
2026-08-12T12:23:50.104,1786530230.104116,0.036854,1,2500,5.000000,3,2500,0x01,left,-0.688494,9,-0.003663,28,0,No fault,0x02,right,1.956196,2812,0.025641,27,0,No fault,-2803.00
2026-08-12T12:23:50.110,1786530230.110167,0.042910,1,2500,5.000000,4,2500,0x01,left,-0.622923,732,1.820513,28,0,No fault,0x02,right,2.786760,2195,0.150183,27,0,No fault,-1463.00
2026-08-12T12:23:50.115,1786530230.115602,0.048341,1,2500,5.000000,5,2500,0x01,left,-0.426210,1737,2.457875,27,0,No fault,0x02,right,3.661037,2741,0.069597,27,0,No fault,-1004.00
2026-08-12T12:23:50.120,1786530230.120999,0.053733,1,2500,5.000000,6,2500,0x01,left,0.032785,2724,0.113553,28,0,No fault,0x02,right,4.644600,2301,0.106227,27,0,No fault,423.00
2026-08-12T12:23:50.126,1786530230.126436,0.059178,1,2500,5.000000,7,2500,0x01,left,0.295069,2724,-0.670330,27,0,No fault,0x02,right,5.518877,2442,0.076923,27,0,No fault,282.00
2026-08-12T12:23:50.131,1786530230.131943,0.064689,1,2500,5.000000,8,2500,0x01,left,0.950777,2389,0.032967,28,0,No fault,0x02,right,6.415012,2406,0.142857,27,0,No fault,-17.00
2026-08-12T12:23:50.137,1786530230.137522,0.070270,1,2500,5.000000,9,2500,0x01,left,1.060062,2318,0.391941,27,0,No fault,0x02,right,7.289289,2459,0.084249,27,0,No fault,-141.00
2026-08-12T12:23:50.143,1786530230.143002,0.075747,1,2500,5.000000,10,2500,0x01,left,1.781341,2089,0.142857,28,0,No fault,0x02,right,8.163567,2142,0.076923,27,0,No fault,-53.00
2026-08-12T12:23:50.148,1786530230.148632,0.081376,1,2500,5.000000,11,2500,0x01,left,1.956196,2812,0.025641,27,0,No fault,0x02,right,9.037844,2459,0.076923,27,0,No fault,353.00
2026-08-12T12:23:50.154,1786530230.154165,0.086915,1,2500,5.000000,12,2500,0x01,left,2.611904,2512,0.120879,28,0,No fault,0x02,right,10.786399,2283,0.076923,27,0,No fault,229.00
2026-08-12T12:23:50.159,1786530230.159669,0.092414,1,2500,5.000000,13,2500,0x01,left,2.786760,2195,0.150183,27,0,No fault,0x02,right,11.660677,2406,0.076923,27,0,No fault,-211.00
2026-08-12T12:23:50.165,1786530230.165222,0.097974,1,2500,5.000000,14,2500,0x01,left,3.551753,2512,0.025641,28,0,No fault,0x02,right,12.534954,2547,0.069597,27,0,No fault,-35.00
2026-08-12T12:23:50.170,1786530230.170802,0.103550,1,2500,5.000000,15,2500,0x01,left,3.661037,2741,0.069597,27,0,No fault,0x02,right,13.387375,2248,0.091575,27,0,No fault,493.00
2026-08-12T12:23:50.176,1786530230.176983,0.109729,1,2500,5.000000,16,2500,0x01,left,4.382316,2195,0.098901,28,0,No fault,0x02,right,14.283510,2759,0.069597,27,0,No fault,-564.00
2026-08-12T12:23:50.182,1786530230.182633,0.115385,1,2500,5.000000,17,2500,0x01,left,5.234737,2336,0.179487,28,0,No fault,0x02,right,15.135930,2495,0.084249,27,0,No fault,-159.00
2026-08-12T12:23:50.188,1786530230.188216,0.120962,1,2500,5.000000,18,2500,0x01,left,5.518877,2442,0.076923,27,0,No fault,0x02,right,16.010208,2459,0.076923,27,0,No fault,-17.00
2026-08-12T12:23:50.193,1786530230.193728,0.126475,1,2500,5.000000,19,2500,0x01,left,6.109014,2512,0.106227,28,0,No fault,0x02,right,16.884485,2706,0.106227,27,0,No fault,-194.00
2026-08-12T12:23:50.199,1786530230.199247,0.131995,1,2500,5.000000,20,2500,0x01,left,6.415012,2406,0.142857,27,0,No fault,0x02,right,17.758763,2653,0.054945,27,0,No fault,-247.00
2026-08-12T12:23:50.205,1786530230.205313,0.138072,1,2500,5.000000,21,2500,0x01,left,6.961435,2636,0.106227,28,0,No fault,0x02,right,18.611183,2406,0.069597,27,0,No fault,230.00
2026-08-12T12:23:50.211,1786530230.211014,0.143769,1,2500,5.000000,22,2500,0x01,left,7.289289,2459,0.084249,27,0,No fault,0x02,right,20.359739,2406,0.076923,27,0,No fault,53.00
