wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:25:25.005,1786533925.005710,0.029230,1,2500,0.500000,1,2500,0x01,left,-419.117731,2830,-0.003663,28,0,No fault,0x02,right,-511.397727,2600,-0.274725,27,0,No fault,230.00
2026-08-12T13:25:25.013,1786533925.013660,0.037161,1,2500,0.500000,2,2500,0x01,left,-418.199740,2212,-0.032967,28,0,No fault,0x02,right,-510.567163,2283,0.304029,27,0,No fault,-71.00
2026-08-12T13:25:25.019,1786533925.019545,0.043031,1,2500,0.500000,3,2500,0x01,left,-416.363757,2424,0.113553,28,0,No fault,0x02,right,-509.671029,2618,0.040293,27,0,No fault,-194.00
2026-08-12T13:25:25.025,1786533925.025607,0.049081,1,2500,0.500000,4,2500,0x01,left,-415.533193,2124,0.062271,28,0,No fault,0x02,right,-507.988044,2371,0.069597,27,0,No fault,-247.00
2026-08-12T13:25:25.031,1786533925.031214,0.054683,1,2500,0.500000,5,2500,0x01,left,-414.637059,2406,0.040293,28,0,No fault,0x02,right,-507.135624,2160,0.076923,27,0,No fault,246.00
2026-08-12T13:25:25.036,1786533925.036719,0.060183,1,2500,0.500000,6,2500,0x01,left,-413.762781,2230,0.091575,28,0,No fault,0x02,right,-506.283203,2265,0.113553,27,0,No fault,-35.00
2026-08-12T13:25:25.042,1786533925.042266,0.065736,1,2500,0.500000,7,2500,0x01,left,-412.932217,2142,0.179487,28,0,No fault,0x02,right,-505.430783,2301,0.076923,27,0,No fault,-159.00
2026-08-12T13:25:25.048,1786533925.048400,0.071889,1,2500,0.500000,8,2500,0x01,left,-412.057940,2336,0.113553,28,0,No fault,0x02,right,-504.556505,2459,0.142857,27,0,No fault,-123.00
2026-08-12T13:25:25.054,1786533925.054334,0.077819,1,2500,0.500000,9,2500,0x01,left,-410.331242,2424,0.032967,28,0,No fault,0x02,right,-503.660370,2918,0.062271,27,0,No fault,-494.00
2026-08-12T13:25:25.060,1786533925.060066,0.083554,1,2500,0.500000,10,2500,0x01,left,-409.391393,2636,0.076923,28,0,No fault,0x02,right,-502.829807,2301,0.091575,27,0,No fault,335.00
2026-08-12T13:25:25.066,1786533925.066428,0.089920,1,2500,0.500000,11,2500,0x01,left,-408.604543,2248,0.157509,28,0,No fault,0x02,right,-501.059395,2477,0.091575,27,0,No fault,-229.00
2026-08-12T13:25:25.072,1786533925.072255,0.095745,1,2500,0.500000,12,2500,0x01,left,-407.708409,2495,0.113553,28,0,No fault,0x02,right,-500.206974,2265,0.091575,27,0,No fault,230.00
2026-08-12T13:25:25.077,1786533925.077838,0.101317,1,2500,0.500000,13,2500,0x01,left,-406.855988,2512,0.040293,28,0,No fault,0x02,right,-499.354554,2283,0.062271,27,0,No fault,229.00
2026-08-12T13:25:25.083,1786533925.083627,0.107124,1,2500,0.500000,14,2500,0x01,left,-405.981711,2547,0.018315,28,0,No fault,0x02,right,-498.480276,2442,0.062271,27,0,No fault,105.00
2026-08-12T13:25:25.089,1786533925.089961,0.113465,1,2500,0.500000,15,2500,0x01,left,-404.167585,2318,0.120879,28,0,No fault,0x02,right,-497.605998,2424,0.106227,27,0,No fault,-106.00
2026-08-12T13:25:25.095,1786533925.095628,0.119125,1,2500,0.500000,16,2500,0x01,left,-403.315164,2530,0.091575,28,0,No fault,0x02,right,-496.753578,1913,0.069597,27,0,No fault,617.00
2026-08-12T13:25:25.101,1786533925.101337,0.124824,1,2500,0.500000,17,2500,0x01,left,-402.462744,2212,0.069597,28,0,No fault,0x02,right,-495.879300,2142,0.047619,27,0,No fault,70.00
2026-08-12T13:25:25.107,1786533925.107245,0.130726,1,2500,0.500000,18,2500,0x01,left,-401.588466,2406,0.025641,28,0,No fault,0x02,right,-494.130745,2495,0.091575,27,0,No fault,-89.00
2026-08-12T13:25:25.112,1786533925.112940,0.136435,1,2500,0.500000,19,2500,0x01,left,-400.714188,2354,0.069597,28,0,No fault,0x02,right,-493.278325,2442,0.076923,27,0,No fault,-88.00
2026-08-12T13:25:25.118,1786533925.118665,0.142155,1,2500,0.500000,20,2500,0x01,left,-399.839911,2089,0.106227,28,0,No fault,0x02,right,-492.382190,2706,0.113553,27,0,No fault,-617.00
2026-08-12T13:25:25.124,1786533925.124542,0.148031,1,2500,0.500000,21,2500,0x01,left,-398.987490,2283,0.098901,28,0,No fault,0x02,right,-491.507912,2530,0.084249,27,0,No fault,-247.00
2026-08-12T13:25:25.130,1786533925.130115,0.153614,1,2500,0.500000,22,2500,0x01,left,-398.091356,2565,0.076923,28,0,No fault,0x02,right,-490.633635,2653,0.098901,27,0,No fault,-88.00
2026-08-12T13:25:25.135,1786533925.135768,0.159250,1,2500,0.500000,23,2500,0x01,left,-397.238935,2530,0.032967,28,0,No fault,0x02,right,-489.781214,2583,0.084249,27,0,No fault,-53.00
2026-08-12T13:25:25.141,1786533925.141415,0.164914,1,2500,0.500000,24,2500,0x01,left,-395.424809,2442,0.106227,28,0,No fault,0x02,right,-488.928794,2019,0.069597,27,0,No fault,423.00
