wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:06.727,1786538046.727376,0.019197,1,30.000000,1.333333,1,0.000000,0x03,left,0.010981,201,-0.020513,172,0,No fault,False,0x04,right,0.010981,201,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:34:06.739,1786538046.739959,0.031777,1,30.000000,1.333333,2,0.400102,0x03,left,-0.010981,-201,-0.026374,171,0,No fault,False,0x04,right,-0.010981,-246,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:34:06.751,1786538046.751120,0.042892,1,30.000000,1.333333,3,0.904319,0x03,left,-0.010981,-156,0.008791,173,0,No fault,False,0x04,right,0.010981,112,0.002930,173,0,No fault,True,-0.02
2026-08-12T14:34:06.765,1786538046.765427,0.057249,1,30.000000,1.333333,4,1.509336,0x03,left,-0.010981,22,0.049817,172,0,No fault,False,0x04,right,0.010981,22,0.043956,175,0,No fault,True,-0.02
2026-08-12T14:34:06.776,1786538046.776437,0.068223,1,30.000000,1.333333,5,2.522473,0x03,left,0.010981,201,0.067399,172,0,No fault,False,0x04,right,0.010981,-112,0.061538,171,0,No fault,True,0.00
2026-08-12T14:34:06.790,1786538046.790930,0.082711,1,30.000000,1.333333,6,3.479605,0x03,left,0.054905,290,0.114286,172,0,No fault,False,0x04,right,0.054905,156,0.131868,174,0,No fault,True,0.00
2026-08-12T14:34:06.801,1786538046.801838,0.093607,1,30.000000,1.333333,7,4.853470,0x03,left,0.098828,201,0.137729,170,0,No fault,False,0x04,right,0.076866,22,0.196337,174,0,No fault,True,0.02
2026-08-12T14:34:06.812,1786538046.812781,0.104549,1,30.000000,1.333333,8,6.036591,0x03,left,0.252561,112,0.126007,171,0,No fault,False,0x04,right,0.164714,335,0.178755,173,0,No fault,True,0.09
2026-08-12T14:34:06.826,1786538046.826597,0.118363,1,30.000000,1.333333,9,7.325733,0x03,left,0.384332,558,0.149451,170,0,No fault,False,0x04,right,0.296485,201,0.237363,175,0,No fault,True,0.09
2026-08-12T14:34:06.837,1786538046.837658,0.129455,1,30.000000,1.333333,10,9.062146,0x03,left,0.560027,290,0.137729,172,0,No fault,False,0x04,right,0.384332,424,0.307692,174,0,No fault,True,0.18
2026-08-12T14:34:06.852,1786538046.852186,0.143984,1,30.000000,1.333333,11,10.558971,0x03,left,0.867493,514,0.254945,172,0,No fault,False,0x04,right,0.669836,514,0.266667,174,0,No fault,True,0.20
2026-08-12T14:34:06.863,1786538046.863357,0.155152,1,30.000000,1.333333,12,12.542833,0x03,left,1.131035,826,0.196337,173,0,No fault,False,0x04,right,0.977302,782,0.225641,175,0,No fault,True,0.15
2026-08-12T14:34:06.877,1786538046.877655,0.169456,1,30.000000,1.333333,13,14.162666,0x03,left,1.526349,871,0.266667,173,0,No fault,False,0x04,right,1.438501,1139,0.184615,174,0,No fault,True,0.09
2026-08-12T14:34:06.888,1786538046.888587,0.180365,1,30.000000,1.333333,14,16.126109,0x03,left,1.811853,871,0.301832,172,0,No fault,False,0x04,right,1.745967,960,0.202198,170,0,No fault,True,0.07
2026-08-12T14:34:06.907,1786538046.907983,0.199841,1,30.000000,1.333333,15,17.651650,0x03,left,2.404823,1094,0.161172,174,0,No fault,True,0x04,right,2.514632,960,0.243223,175,0,No fault,False,-0.11
2026-08-12T14:34:06.930,1786538046.930870,0.222672,1,30.000000,1.333333,16,20.333791,0x03,left,3.590763,1630,0.213919,172,0,No fault,False,0x04,right,3.568801,1585,0.254945,173,0,No fault,True,0.02
2026-08-12T14:34:06.942,1786538046.942209,0.234024,1,30.000000,1.333333,17,23.200402,0x03,left,4.205695,1630,0.167033,175,0,No fault,False,0x04,right,4.139809,1675,0.149451,174,0,No fault,True,0.07
