wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:23:17.387,1786522997.387103,0.019094,1,2500,1.000000,1,2500,0x03,left,273.919201,-112,-0.002930,173,0,No fault,0x04,right,274.050972,1273,2.230037,175,0,No fault,-1385.00
2026-08-12T10:23:17.392,1786522997.392668,0.024643,1,2500,1.000000,2,2500,0x03,left,273.919201,-112,-0.014652,172,0,No fault,0x04,right,274.512171,2747,0.342857,174,0,No fault,-2859.00
2026-08-12T10:23:17.397,1786522997.397962,0.029934,1,2500,1.000000,3,2500,0x03,left,273.919201,-112,-0.020513,174,0,No fault,0x04,right,275.127103,2345,0.038095,173,0,No fault,-2457.00
2026-08-12T10:23:17.403,1786522997.403260,0.035236,1,2500,1.000000,4,2500,0x03,left,230.456696,-67,-0.002930,173,0,No fault,0x04,right,275.742035,2345,0.126007,174,0,No fault,-2412.00
2026-08-12T10:23:17.408,1786522997.408561,0.040532,1,2500,1.000000,5,2500,0x03,left,230.566505,1184,2.353114,174,0,No fault,0x04,right,276.313043,2434,0.196337,171,0,No fault,-1250.00
2026-08-12T10:23:17.413,1786522997.413833,0.045803,1,2500,1.000000,6,2500,0x03,left,273.919201,112,-0.108425,175,0,No fault,0x04,right,276.884051,2523,0.196337,177,0,No fault,-2411.00
2026-08-12T10:23:17.419,1786522997.419120,0.051097,1,2500,1.000000,7,2500,0x03,left,274.050972,1273,2.230037,175,0,No fault,0x04,right,277.477021,2523,0.155311,176,0,No fault,-1250.00
2026-08-12T10:23:17.424,1786522997.424949,0.056948,1,2500,1.000000,8,2500,0x03,left,274.512171,2747,0.342857,174,0,No fault,0x04,right,278.069991,2434,0.172894,174,0,No fault,313.00
2026-08-12T10:23:17.430,1786522997.430852,0.062846,1,2500,1.000000,9,2500,0x03,left,231.708521,2657,-0.014652,173,0,No fault,0x04,right,278.640999,2211,0.184615,173,0,No fault,446.00
2026-08-12T10:23:17.436,1786522997.436243,0.068228,1,2500,1.000000,10,2500,0x03,left,275.127103,2345,0.038095,173,0,No fault,0x04,right,279.233969,2389,0.172894,174,0,No fault,-44.00
2026-08-12T10:23:17.441,1786522997.441611,0.073593,1,2500,1.000000,11,2500,0x03,left,232.279529,2345,0.043956,172,0,No fault,0x04,right,279.826939,2300,0.131868,175,0,No fault,45.00
2026-08-12T10:23:17.446,1786522997.446968,0.078948,1,2500,1.000000,12,2500,0x03,left,275.742035,2345,0.126007,174,0,No fault,0x04,right,280.419909,2345,0.161172,174,0,No fault,0.00
2026-08-12T10:23:17.452,1786522997.452327,0.084307,1,2500,1.000000,13,2500,0x03,left,232.850538,2255,0.172894,172,0,No fault,0x04,right,280.990917,2434,0.161172,177,0,No fault,-179.00
2026-08-12T10:23:17.457,1786522997.457657,0.089636,1,2500,1.000000,14,2500,0x03,left,276.313043,2434,0.196337,171,0,No fault,0x04,right,281.605849,2345,0.249084,175,0,No fault,89.00
2026-08-12T10:23:17.463,1786522997.463021,0.094990,1,2500,1.000000,15,2500,0x03,left,233.443508,2389,0.184615,174,0,No fault,0x04,right,282.198819,2479,0.190476,174,0,No fault,-90.00
2026-08-12T10:23:17.468,1786522997.468653,0.100634,1,2500,1.000000,16,2500,0x03,left,276.884051,2523,0.196337,177,0,No fault,0x04,right,282.791789,2568,0.131868,174,0,No fault,-45.00
2026-08-12T10:23:17.474,1786522997.474152,0.106128,1,2500,1.000000,17,2500,0x03,left,234.036478,2479,0.126007,174,0,No fault,0x04,right,283.340836,2121,0.208059,175,0,No fault,358.00
2026-08-12T10:23:17.479,1786522997.479729,0.111703,1,2500,1.000000,18,2500,0x03,left,277.477021,2523,0.155311,176,0,No fault,0x04,right,284.526776,2255,0.213919,173,0,No fault,268.00
2026-08-12T10:23:17.485,1786522997.485072,0.117052,1,2500,1.000000,19,2500,0x03,left,234.607486,2300,0.120147,172,0,No fault,0x04,right,285.097784,2300,0.213919,174,0,No fault,0.00
2026-08-12T10:23:17.490,1786522997.490541,0.122538,1,2500,1.000000,20,2500,0x03,left,278.069991,2434,0.172894,174,0,No fault,0x04,right,285.712716,2613,0.184615,176,0,No fault,-179.00
2026-08-12T10:23:17.496,1786522997.496207,0.128197,1,2500,1.000000,21,2500,0x03,left,235.200456,2255,0.108425,176,0,No fault,0x04,right,286.283724,2389,0.219780,175,0,No fault,-134.00
2026-08-12T10:23:17.502,1786522997.502178,0.134165,1,2500,1.000000,22,2500,0x03,left,278.640999,2211,0.184615,173,0,No fault,0x04,right,286.876694,2389,0.213919,175,0,No fault,-178.00
2026-08-12T10:23:17.507,1786522997.507735,0.139710,1,2500,1.000000,23,2500,0x03,left,279.233969,2389,0.172894,174,0,No fault,0x04,right,287.469664,2389,0.225641,175,0,No fault,0.00
2026-08-12T10:23:17.513,1786522997.513044,0.145013,1,2500,1.000000,24,2500,0x03,left,236.408358,2345,0.131868,170,0,No fault,0x04,right,288.018710,2211,0.213919,177,0,No fault,134.00
2026-08-12T10:23:17.518,1786522997.518345,0.150315,1,2500,1.000000,25,2500,0x03,left,279.826939,2300,0.131868,175,0,No fault,0x04,right,288.633642,2568,0.184615,175,0,No fault,-268.00
2026-08-12T10:23:17.523,1786522997.523648,0.155627,1,2500,1.000000,26,2500,0x03,left,236.979366,2389,0.131868,173,0,No fault,0x04,right,289.204650,2523,0.208059,176,0,No fault,-134.00
2026-08-12T10:23:17.529,1786522997.529118,0.161093,1,2500,1.000000,27,2500,0x03,left,280.419909,2345,0.161172,174,0,No fault,0x04,right,289.797620,2345,0.249084,173,0,No fault,0.00
2026-08-12T10:23:17.534,1786522997.534425,0.166404,1,2500,1.000000,28,2500,0x03,left,237.572336,2479,0.131868,172,0,No fault,0x04,right,290.368628,2389,0.202198,176,0,No fault,90.00
2026-08-12T10:23:17.539,1786522997.539765,0.171734,1,2500,1.000000,29,2500,0x03,left,280.990917,2434,0.161172,177,0,No fault,0x04,right,290.961598,2255,0.149451,175,0,No fault,179.00
2026-08-12T10:23:17.545,1786522997.545050,0.177015,1,2500,1.000000,30,2500,0x03,left,238.187268,2255,0.131868,174,0,No fault,0x04,right,291.554568,2568,0.190476,174,0,No fault,-313.00
2026-08-12T10:23:17.550,1786522997.550353,0.182347,1,2500,1.000000,31,2500,0x03,left,281.605849,2345,0.249084,175,0,No fault,0x04,right,292.125577,2434,0.202198,174,0,No fault,-89.00
2026-08-12T10:23:17.566,1786522997.566418,0.198400,1,2500,1.000000,32,2500,0x03,left,239.395169,2523,0.172894,174,0,No fault,0x04,right,294.585304,2345,0.155311,176,0,No fault,178.00
2026-08-12T10:23:17.571,1786522997.571781,0.203760,1,2500,1.000000,33,2500,0x03,left,282.791789,2568,0.131868,174,0,No fault,0x04,right,294.870808,2211,0.213919,176,0,No fault,357.00
2026-08-12T10:23:17.587,1786522997.587400,0.219383,1,2500,1.000000,34,2500,0x03,left,283.340836,2121,0.208059,175,0,No fault,0x04,right,296.474023,2389,0.249084,176,0,No fault,-268.00
2026-08-12T10:23:17.592,1786522997.592752,0.224726,1,2500,1.000000,35,2500,0x03,left,240.559148,2568,0.167033,173,0,No fault,0x04,right,297.088955,2255,0.126007,175,0,No fault,313.00
2026-08-12T10:23:17.598,1786522997.598070,0.230045,1,2500,1.000000,36,2500,0x03,left,283.977729,2345,0.190476,176,0,No fault,0x04,right,297.681925,2211,0.161172,175,0,No fault,134.00
2026-08-12T10:23:17.603,1786522997.603388,0.235362,1,2500,1.000000,37,2500,0x03,left,241.130156,2523,0.149451,174,0,No fault,0x04,right,298.274895,2345,0.225641,174,0,No fault,178.00
2026-08-12T10:23:17.608,1786522997.608687,0.240661,1,2500,1.000000,38,2500,0x03,left,284.526776,2255,0.213919,173,0,No fault,0x04,right,298.845903,2389,0.196337,174,0,No fault,-134.00
2026-08-12T10:23:17.613,1786522997.613993,0.245966,1,2500,1.000000,39,2500,0x03,left,241.723126,2211,0.161172,174,0,No fault,0x04,right,299.438873,2389,0.143590,176,0,No fault,-178.00
