wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:38:52.807,1786523932.807276,0.015471,1,2500,1.000000,1,2500,0x03,left,419.800000,-30,0.060000,22,0,No fault,0x04,right,-30.300000,-30,-0.050000,24,0,No fault,0.00
2026-08-12T10:38:52.812,1786523932.812736,0.020933,1,2500,1.000000,2,2500,0x03,left,419.700000,-40,0.040000,22,0,No fault,0x04,right,-30.200000,120,0.600000,24,0,No fault,-160.00
2026-08-12T10:38:52.818,1786523932.818135,0.026325,1,2500,1.000000,3,2500,0x03,left,419.700000,10,0.040000,22,0,No fault,0x04,right,-29.900000,320,0.540000,24,0,No fault,-310.00
2026-08-12T10:38:52.828,1786523932.828592,0.036777,1,2500,1.000000,4,2500,0x03,left,419.700000,0,0.040000,22,0,No fault,0x04,right,-29.500000,580,0.420000,24,0,No fault,-580.00
2026-08-12T10:38:52.839,1786523932.839054,0.047244,1,2500,1.000000,5,2500,0x03,left,419.700000,0,-0.060000,22,0,No fault,0x04,right,-28.700000,1010,0.360000,24,0,No fault,-1010.00
2026-08-12T10:38:52.849,1786523932.849523,0.057700,1,2500,1.000000,6,2500,0x03,left,420.100000,340,0.600000,22,0,No fault,0x04,right,-27.500000,1460,0.270000,24,0,No fault,-1120.00
2026-08-12T10:38:52.860,1786523932.860266,0.068447,1,2500,1.000000,7,2500,0x03,left,420.900000,500,0.430000,22,0,No fault,0x04,right,-26.600000,1370,0.250000,24,0,No fault,-870.00
2026-08-12T10:38:52.880,1786523932.880936,0.089138,1,2500,1.000000,8,2500,0x03,left,422.900000,1260,0.340000,22,0,No fault,0x04,right,-25.200000,980,0.370000,24,0,No fault,280.00
2026-08-12T10:38:52.891,1786523932.891487,0.099705,1,2500,1.000000,9,2500,0x03,left,425.100000,1480,0.340000,22,0,No fault,0x04,right,-24.300000,1260,0.250000,24,0,No fault,220.00
2026-08-12T10:38:52.907,1786523932.907220,0.115429,1,2500,1.000000,10,2500,0x03,left,427.300000,1640,0.210000,22,0,No fault,0x04,right,-22.100000,1390,0.360000,24,0,No fault,250.00
