wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:36:36.433,1786538196.433764,0.017748,1,650.000000,8.222222,1,0.000000,0x03,left,-0.010981,-112,-0.026374,173,0,No fault,False,0x04,right,0.010981,67,-0.002930,174,0,No fault,True,-0.02
2026-08-12T14:36:36.447,1786538196.447201,0.031195,1,650.000000,8.222222,2,0.016381,0x03,left,0.010981,-67,-0.032234,172,0,No fault,False,0x04,right,-0.010981,-201,-0.014652,176,0,No fault,True,0.02
2026-08-12T14:36:36.459,1786538196.459055,0.043024,1,650.000000,8.222222,3,0.041530,0x03,left,0.010981,67,-0.020513,173,0,No fault,False,0x04,right,-0.010981,22,-0.008791,174,0,No fault,True,0.02
2026-08-12T14:36:36.472,1786538196.472438,0.056386,1,650.000000,8.222222,4,0.072332,0x03,left,-0.010981,-112,-0.014652,173,0,No fault,False,0x04,right,-0.010981,-201,-0.020513,174,0,No fault,True,0.00
2026-08-12T14:36:36.483,1786538196.483226,0.067168,1,650.000000,8.222222,5,0.116161,0x03,left,0.010981,22,-0.020513,172,0,No fault,False,0x04,right,-0.010981,-112,-0.008791,175,0,No fault,True,0.02
2026-08-12T14:36:36.494,1786538196.494513,0.078470,1,650.000000,8.222222,6,0.160408,0x03,left,-0.010981,-67,-0.026374,167,0,No fault,False,0x04,right,0.010981,67,-0.020513,171,0,No fault,True,-0.02
2026-08-12T14:36:36.508,1786538196.508524,0.092493,1,650.000000,8.222222,7,0.215426,0x03,left,0.010981,-22,-0.020513,172,0,No fault,False,0x04,right,0.010981,67,-0.002930,174,0,No fault,True,0.00
2026-08-12T14:36:36.519,1786538196.519690,0.103648,1,650.000000,8.222222,8,0.293593,0x03,left,0.010981,67,-0.008791,172,0,No fault,False,0x04,right,-0.010981,-112,-0.008791,174,0,No fault,True,0.02
2026-08-12T14:36:36.533,1786538196.533670,0.117629,1,650.000000,8.222222,9,0.364510,0x03,left,0.010981,22,-0.008791,173,0,No fault,False,0x04,right,-0.010981,-22,-0.008791,174,0,No fault,True,0.02
2026-08-12T14:36:36.544,1786538196.544721,0.128668,1,650.000000,8.222222,10,0.463390,0x03,left,0.010981,-22,0.002930,173,0,No fault,False,0x04,right,0.010981,67,-0.008791,174,0,No fault,True,0.00
