wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:20:08.844,1786458008.844876,0.022535,1,2500,5.000000,1,2500,0x03,left,44.571579,22,0.008791,174,0,No fault,0x04,right,45.032778,2568,0.712088,174,0,No fault,-2546.00
2026-08-11T16:20:08.850,1786458008.850402,0.028049,1,2500,5.000000,2,2500,0x03,left,44.549617,-156,0.002930,172,0,No fault,0x04,right,45.669672,2613,0.020513,175,0,No fault,-2769.00
2026-08-11T16:20:08.855,1786458008.855724,0.033381,1,2500,5.000000,3,2500,0x03,left,-1.460463,-112,-0.008791,174,0,No fault,0x04,right,46.218718,2077,0.178755,178,0,No fault,-2189.00
2026-08-11T16:20:08.861,1786458008.861074,0.038707,1,2500,5.000000,4,2500,0x03,left,44.571579,-22,0.008791,176,0,No fault,0x04,right,46.811688,2434,0.290110,175,0,No fault,-2456.00
2026-08-11T16:20:08.866,1786458008.866339,0.043970,1,2500,5.000000,5,2500,0x03,left,-1.350654,1184,2.253480,173,0,No fault,0x04,right,47.382696,2434,0.225641,176,0,No fault,-1250.00
2026-08-11T16:20:08.871,1786458008.871617,0.049249,1,2500,5.000000,6,2500,0x03,left,44.659426,916,2.206593,175,0,No fault,0x04,right,47.953704,2211,0.196337,174,0,No fault,-1295.00
2026-08-11T16:20:08.876,1786458008.876921,0.054549,1,2500,5.000000,7,2500,0x03,left,-0.911417,2568,0.460073,172,0,No fault,0x04,right,48.546674,2345,0.196337,172,0,No fault,223.00
2026-08-11T16:20:08.882,1786458008.882195,0.059824,1,2500,5.000000,8,2500,0x03,left,45.032778,2568,0.712088,174,0,No fault,0x04,right,49.117682,1987,0.231502,174,0,No fault,581.00
2026-08-11T16:20:08.887,1786458008.887476,0.065103,1,2500,5.000000,9,2500,0x03,left,-0.274523,2568,0.038095,176,0,No fault,0x04,right,49.710652,2211,0.231502,176,0,No fault,357.00
2026-08-11T16:20:08.892,1786458008.892753,0.070383,1,2500,5.000000,10,2500,0x03,left,45.669672,2613,0.020513,175,0,No fault,0x04,right,50.281661,2166,0.237363,175,0,No fault,447.00
2026-08-11T16:20:08.898,1786458008.898047,0.075677,1,2500,5.000000,11,2500,0x03,left,0.296485,2255,0.102564,174,0,No fault,0x04,right,50.874631,2479,0.219780,173,0,No fault,-224.00
2026-08-11T16:20:08.903,1786458008.903364,0.080996,1,2500,5.000000,12,2500,0x03,left,46.218718,2077,0.178755,178,0,No fault,0x04,right,51.467601,2389,0.213919,174,0,No fault,-312.00
2026-08-11T16:20:08.908,1786458008.908693,0.086325,1,2500,5.000000,13,2500,0x03,left,0.867493,2300,0.202198,173,0,No fault,0x04,right,52.038609,2255,0.243223,175,0,No fault,45.00
2026-08-11T16:20:08.914,1786458008.914150,0.091777,1,2500,5.000000,14,2500,0x03,left,46.811688,2434,0.290110,175,0,No fault,0x04,right,52.631579,2345,0.219780,175,0,No fault,89.00
2026-08-11T16:20:08.919,1786458008.919566,0.097194,1,2500,5.000000,15,2500,0x03,left,47.382696,2434,0.225641,176,0,No fault,0x04,right,53.202587,2211,0.272527,173,0,No fault,223.00
