wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:10:07.327,1786522207.327574,0.023322,1,2500,1.000000,1,2500,0x03,left,44.879045,-156,-0.008791,173,0,No fault,0x04,right,45.493977,2523,0.225641,175,0,No fault,-2679.00
2026-08-12T10:10:07.333,1786522207.333288,0.029007,1,2500,1.000000,2,2500,0x03,left,44.879045,-201,-0.008791,176,0,No fault,0x04,right,46.130870,2523,0.008791,172,0,No fault,-2724.00
2026-08-12T10:10:07.338,1786522207.338886,0.034596,1,2500,1.000000,3,2500,0x03,left,-0.516104,-22,-0.008791,174,0,No fault,0x04,right,46.679917,2211,0.196337,175,0,No fault,-2233.00
2026-08-12T10:10:07.344,1786522207.344709,0.040428,1,2500,1.000000,4,2500,0x03,left,-0.428256,960,2.341392,174,0,No fault,0x04,right,47.272887,2389,0.249084,176,0,No fault,-1429.00
2026-08-12T10:10:07.350,1786522207.350670,0.046384,1,2500,1.000000,5,2500,0x03,left,44.988854,1228,2.276923,172,0,No fault,0x04,right,47.843895,2479,0.213919,175,0,No fault,-1251.00
2026-08-12T10:10:07.356,1786522207.356210,0.051922,1,2500,1.000000,6,2500,0x03,left,0.054905,2702,0.442491,174,0,No fault,0x04,right,48.414903,2255,0.143590,176,0,No fault,447.00
2026-08-12T10:10:07.361,1786522207.361692,0.057400,1,2500,1.000000,7,2500,0x03,left,45.493977,2523,0.225641,175,0,No fault,0x04,right,49.029835,2211,0.155311,177,0,No fault,312.00
2026-08-12T10:10:07.367,1786522207.367168,0.062870,1,2500,1.000000,8,2500,0x03,left,0.691798,2791,-0.014652,174,0,No fault,0x04,right,49.622805,2300,0.219780,177,0,No fault,491.00
2026-08-12T10:10:07.372,1786522207.372870,0.068574,1,2500,1.000000,9,2500,0x03,left,46.130870,2523,0.008791,172,0,No fault,0x04,right,50.193813,2434,0.249084,177,0,No fault,89.00
2026-08-12T10:10:07.378,1786522207.378517,0.074221,1,2500,1.000000,10,2500,0x03,left,1.262806,2300,0.102564,173,0,No fault,0x04,right,51.379753,2434,0.149451,176,0,No fault,-134.00
2026-08-12T10:10:07.383,1786522207.383954,0.079656,1,2500,1.000000,11,2500,0x03,left,46.679917,2211,0.196337,175,0,No fault,0x04,right,51.972723,2434,0.225641,175,0,No fault,-223.00
2026-08-12T10:10:07.389,1786522207.389389,0.085091,1,2500,1.000000,12,2500,0x03,left,1.833815,2166,0.225641,174,0,No fault,0x04,right,52.565693,2568,0.178755,176,0,No fault,-402.00
2026-08-12T10:10:07.394,1786522207.394897,0.090601,1,2500,1.000000,13,2500,0x03,left,47.272887,2389,0.249084,176,0,No fault,0x04,right,53.114739,2211,0.249084,175,0,No fault,178.00
2026-08-12T10:10:07.400,1786522207.400355,0.096058,1,2500,1.000000,14,2500,0x03,left,2.470708,2211,0.208059,173,0,No fault,0x04,right,53.707709,2255,0.149451,175,0,No fault,-44.00
2026-08-12T10:10:07.405,1786522207.405789,0.101488,1,2500,1.000000,15,2500,0x03,left,47.843895,2479,0.213919,175,0,No fault,0x04,right,54.322641,2479,0.131868,174,0,No fault,0.00
2026-08-12T10:10:07.411,1786522207.411287,0.106987,1,2500,1.000000,16,2500,0x03,left,3.041717,2434,0.225641,174,0,No fault,0x04,right,54.915611,2389,0.184615,173,0,No fault,45.00
2026-08-12T10:10:07.416,1786522207.416737,0.112440,1,2500,1.000000,17,2500,0x03,left,3.656648,2523,0.096703,173,0,No fault,0x04,right,55.486619,2166,0.208059,175,0,No fault,357.00
2026-08-12T10:10:07.422,1786522207.422168,0.117872,1,2500,1.000000,18,2500,0x03,left,49.029835,2211,0.155311,177,0,No fault,0x04,right,56.079589,2345,0.178755,174,0,No fault,-134.00
2026-08-12T10:10:07.427,1786522207.427575,0.123276,1,2500,1.000000,19,2500,0x03,left,4.293542,2166,0.167033,174,0,No fault,0x04,right,56.650598,2389,0.155311,175,0,No fault,-223.00
2026-08-12T10:10:07.433,1786522207.433001,0.128720,1,2500,1.000000,20,2500,0x03,left,49.622805,2300,0.219780,177,0,No fault,0x04,right,57.265530,2568,0.114286,172,0,No fault,-268.00
2026-08-12T10:10:07.438,1786522207.438610,0.134312,1,2500,1.000000,21,2500,0x03,left,4.886512,2568,0.225641,176,0,No fault,0x04,right,57.836538,2255,0.184615,175,0,No fault,313.00
2026-08-12T10:10:07.444,1786522207.444040,0.139741,1,2500,1.000000,22,2500,0x03,left,50.193813,2434,0.249084,177,0,No fault,0x04,right,58.429508,2434,0.208059,175,0,No fault,0.00
2026-08-12T10:10:07.449,1786522207.449498,0.145242,1,2500,1.000000,23,2500,0x03,left,5.479482,2345,0.167033,173,0,No fault,0x04,right,59.022478,2255,0.172894,179,0,No fault,90.00
2026-08-12T10:10:07.455,1786522207.455365,0.151075,1,2500,1.000000,24,2500,0x03,left,50.786783,2434,0.178755,171,0,No fault,0x04,right,59.593486,2255,0.149451,176,0,No fault,179.00
2026-08-12T10:10:07.461,1786522207.461070,0.156777,1,2500,1.000000,25,2500,0x03,left,6.028528,2255,0.172894,174,0,No fault,0x04,right,60.801388,2077,0.190476,176,0,No fault,178.00
2026-08-12T10:10:07.466,1786522207.466515,0.162220,1,2500,1.000000,26,2500,0x03,left,51.379753,2434,0.149451,176,0,No fault,0x04,right,61.394358,2345,0.190476,176,0,No fault,89.00
2026-08-12T10:10:07.471,1786522207.471948,0.167654,1,2500,1.000000,27,2500,0x03,left,6.621498,2300,0.172894,174,0,No fault,0x04,right,61.987328,2479,0.219780,170,0,No fault,-179.00
2026-08-12T10:10:07.477,1786522207.477381,0.173085,1,2500,1.000000,28,2500,0x03,left,51.972723,2434,0.225641,175,0,No fault,0x04,right,62.558336,2523,0.161172,176,0,No fault,-89.00
2026-08-12T10:10:07.484,1786522207.484451,0.180159,1,2500,1.000000,29,2500,0x03,left,52.565693,2568,0.178755,176,0,No fault,0x04,right,63.151306,2434,0.161172,177,0,No fault,134.00
2026-08-12T10:10:07.489,1786522207.489898,0.185602,1,2500,1.000000,30,2500,0x03,left,7.807438,2434,0.190476,175,0,No fault,0x04,right,63.744276,2568,0.219780,175,0,No fault,-134.00
2026-08-12T10:10:07.500,1786522207.500580,0.196285,1,2500,1.000000,31,2500,0x03,left,8.378447,2255,0.190476,172,0,No fault,0x04,right,65.611033,2434,0.126007,175,0,No fault,-179.00
2026-08-12T10:10:07.506,1786522207.506001,0.201706,1,2500,1.000000,32,2500,0x03,left,53.707709,2255,0.149451,175,0,No fault,0x04,right,65.918499,2345,0.137729,176,0,No fault,-90.00
2026-08-12T10:10:07.522,1786522207.522038,0.217751,1,2500,1.000000,33,2500,0x03,left,8.971417,2389,0.149451,173,0,No fault,0x04,right,67.433867,2211,0.237363,176,0,No fault,178.00
2026-08-12T10:10:07.527,1786522207.527546,0.223255,1,2500,1.000000,34,2500,0x03,left,9.564387,2613,0.120147,171,0,No fault,0x04,right,67.982913,2255,0.190476,175,0,No fault,358.00
2026-08-12T10:10:07.533,1786522207.533022,0.228727,1,2500,1.000000,35,2500,0x03,left,54.915611,2389,0.184615,173,0,No fault,0x04,right,68.597845,2255,0.120147,175,0,No fault,134.00
2026-08-12T10:10:07.539,1786522207.539148,0.234884,1,2500,1.000000,36,2500,0x03,left,10.157357,2523,0.137729,177,0,No fault,0x04,right,69.212777,2613,0.190476,175,0,No fault,-90.00
2026-08-12T10:10:07.544,1786522207.544863,0.240601,1,2500,1.000000,37,2500,0x03,left,55.486619,2166,0.208059,175,0,No fault,0x04,right,70.332832,2166,0.225641,176,0,No fault,0.00
2026-08-12T10:10:07.550,1786522207.550787,0.246507,1,2500,1.000000,38,2500,0x03,left,10.750327,2434,0.131868,168,0,No fault,0x04,right,70.925802,2255,0.131868,171,0,No fault,179.00
2026-08-12T10:10:07.556,1786522207.556333,0.252054,1,2500,1.000000,39,2500,0x03,left,11.343297,2300,0.178755,172,0,No fault,0x04,right,71.540733,2523,0.120147,174,0,No fault,-223.00
2026-08-12T10:10:07.561,1786522207.561970,0.257710,1,2500,1.000000,40,2500,0x03,left,56.650598,2389,0.155311,175,0,No fault,0x04,right,72.133703,2255,0.178755,175,0,No fault,134.00
2026-08-12T10:10:07.567,1786522207.567625,0.263358,1,2500,1.000000,41,2500,0x03,left,11.914305,2300,0.120147,174,0,No fault,0x04,right,72.726673,2345,0.190476,174,0,No fault,-45.00
2026-08-12T10:10:07.573,1786522207.573268,0.268997,1,2500,1.000000,42,2500,0x03,left,57.265530,2568,0.114286,172,0,No fault,0x04,right,73.297682,2434,0.213919,174,0,No fault,134.00
2026-08-12T10:10:07.578,1786522207.578995,0.274742,1,2500,1.000000,43,2500,0x03,left,12.529237,2479,0.096703,174,0,No fault,0x04,right,73.868690,2166,0.149451,174,0,No fault,313.00
2026-08-12T10:10:07.584,1786522207.584981,0.280709,1,2500,1.000000,44,2500,0x03,left,57.836538,2255,0.184615,175,0,No fault,0x04,right,74.461660,2255,0.131868,176,0,No fault,0.00
2026-08-12T10:10:07.590,1786522207.590684,0.286402,1,2500,1.000000,45,2500,0x03,left,13.100245,2300,0.131868,174,0,No fault,0x04,right,75.647600,2389,0.202198,175,0,No fault,-89.00
2026-08-12T10:10:07.596,1786522207.596437,0.292169,1,2500,1.000000,46,2500,0x03,left,58.429508,2434,0.208059,175,0,No fault,0x04,right,76.218608,2345,0.202198,175,0,No fault,89.00
2026-08-12T10:10:07.601,1786522207.601948,0.297660,1,2500,1.000000,47,2500,0x03,left,59.022478,2255,0.172894,179,0,No fault,0x04,right,76.833540,2479,0.155311,177,0,No fault,-224.00
2026-08-12T10:10:07.607,1786522207.607345,0.303052,1,2500,1.000000,48,2500,0x03,left,14.286185,2345,0.137729,173,0,No fault,0x04,right,77.404548,2389,0.172894,176,0,No fault,-44.00
2026-08-12T10:10:07.612,1786522207.612878,0.308613,1,2500,1.000000,49,2500,0x03,left,59.593486,2255,0.149451,176,0,No fault,0x04,right,77.997518,2434,0.172894,172,0,No fault,-179.00
2026-08-12T10:10:07.618,1786522207.618483,0.314204,1,2500,1.000000,50,2500,0x03,left,14.879155,2389,0.126007,173,0,No fault,0x04,right,78.590488,2657,0.231502,176,0,No fault,-268.00
2026-08-12T10:10:07.624,1786522207.624029,0.319749,1,2500,1.000000,51,2500,0x03,left,60.208418,2345,0.184615,173,0,No fault,0x04,right,79.161496,2389,0.208059,174,0,No fault,-44.00
2026-08-12T10:10:07.629,1786522207.629738,0.325492,1,2500,1.000000,52,2500,0x03,left,15.472125,2523,0.084982,173,0,No fault,0x04,right,79.732504,2255,0.143590,176,0,No fault,268.00
2026-08-12T10:10:07.635,1786522207.635544,0.331294,1,2500,1.000000,53,2500,0x03,left,60.801388,2077,0.190476,176,0,No fault,0x04,right,80.325474,2255,0.184615,172,0,No fault,-178.00
2026-08-12T10:10:07.642,1786522207.642541,0.338276,1,2500,1.000000,54,2500,0x03,left,16.065095,2568,0.143590,173,0,No fault,0x04,right,81.489452,2345,0.225641,175,0,No fault,223.00
2026-08-12T10:10:07.648,1786522207.648388,0.344125,1,2500,1.000000,55,2500,0x03,left,16.636103,2434,0.167033,173,0,No fault,0x04,right,82.082422,2479,0.237363,176,0,No fault,-45.00
2026-08-12T10:10:07.654,1786522207.654082,0.349794,1,2500,1.000000,56,2500,0x03,left,61.987328,2479,0.219780,170,0,No fault,0x04,right,82.697354,2568,0.126007,175,0,No fault,-89.00
2026-08-12T10:10:07.659,1786522207.659532,0.355236,1,2500,1.000000,57,2500,0x03,left,17.229073,2389,0.120147,175,0,No fault,0x04,right,83.246401,2300,0.202198,175,0,No fault,89.00
2026-08-12T10:10:07.665,1786522207.665054,0.360794,1,2500,1.000000,58,2500,0x03,left,62.558336,2523,0.161172,176,0,No fault,0x04,right,83.839371,2523,0.219780,172,0,No fault,0.00
2026-08-12T10:10:07.670,1786522207.670652,0.366376,1,2500,1.000000,59,2500,0x03,left,17.800081,2300,0.126007,171,0,No fault,0x04,right,84.432341,2568,0.208059,177,0,No fault,-268.00
2026-08-12T10:10:07.676,1786522207.676256,0.371989,1,2500,1.000000,60,2500,0x03,left,63.151306,2434,0.161172,177,0,No fault,0x04,right,85.003349,2255,0.219780,175,0,No fault,179.00
2026-08-12T10:10:07.681,1786522207.681835,0.377557,1,2500,1.000000,61,2500,0x03,left,18.415013,2255,0.114286,173,0,No fault,0x04,right,85.574357,2434,0.137729,172,0,No fault,-179.00
2026-08-12T10:10:07.687,1786522207.687477,0.383195,1,2500,1.000000,62,2500,0x03,left,63.744276,2568,0.219780,175,0,No fault,0x04,right,86.189289,2345,0.149451,176,0,No fault,223.00
2026-08-12T10:10:07.694,1786522207.694043,0.389769,1,2500,1.000000,63,2500,0x03,left,19.029945,2657,0.167033,173,0,No fault,0x04,right,86.782259,2613,0.237363,176,0,No fault,44.00
2026-08-12T10:10:07.705,1786522207.705152,0.400879,1,2500,1.000000,64,2500,0x03,left,20.193923,2300,0.137729,172,0,No fault,0x04,right,87.353267,2568,0.219780,173,0,No fault,-268.00
2026-08-12T10:10:07.721,1786522207.721257,0.416985,1,2500,1.000000,65,2500,0x03,left,65.611033,2434,0.126007,175,0,No fault,0x04,right,90.362041,2479,0.202198,175,0,No fault,-45.00
2026-08-12T10:10:07.727,1786522207.727070,0.422793,1,2500,1.000000,66,2500,0x03,left,65.918499,2345,0.137729,176,0,No fault,0x04,right,90.933049,2300,0.108425,175,0,No fault,45.00
