wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:51:16.889,1786535476.889163,0.024765,1,2500,5.000000,1,2500,0x03,left,-28.056266,2568,0.378022,176,0,No fault,0x04,right,-28.056266,2613,0.424908,176,0,No fault,-45.00
2026-08-12T13:51:16.895,1786535476.895064,0.030698,1,2500,5.000000,2,2500,0x03,left,-27.375449,2747,0.008791,173,0,No fault,0x04,right,-27.419372,2613,0.049817,174,0,No fault,134.00
2026-08-12T13:51:16.900,1786535476.900765,0.036350,1,2500,5.000000,3,2500,0x03,left,-26.804441,2121,0.108425,172,0,No fault,0x04,right,-26.826402,2211,0.131868,174,0,No fault,-90.00
2026-08-12T13:51:16.906,1786535476.906265,0.041834,1,2500,5.000000,4,2500,0x03,left,-26.255394,2345,0.249084,173,0,No fault,0x04,right,-26.255394,2345,0.178755,174,0,No fault,0.00
2026-08-12T13:51:16.911,1786535476.911688,0.047258,1,2500,5.000000,5,2500,0x03,left,-25.069454,2613,0.126007,175,0,No fault,0x04,right,-25.684386,2345,0.225641,173,0,No fault,268.00
2026-08-12T13:51:16.917,1786535476.917064,0.052628,1,2500,5.000000,6,2500,0x03,left,-24.498446,2479,0.184615,173,0,No fault,0x04,right,-25.091416,2389,0.208059,175,0,No fault,90.00
2026-08-12T13:51:16.922,1786535476.922448,0.058019,1,2500,5.000000,7,2500,0x03,left,-23.905476,2479,0.196337,173,0,No fault,0x04,right,-24.498446,2434,0.143590,175,0,No fault,45.00
2026-08-12T13:51:16.927,1786535476.927844,0.063412,1,2500,5.000000,8,2500,0x03,left,-23.334468,2255,0.161172,172,0,No fault,0x04,right,-23.927438,2300,0.184615,174,0,No fault,-45.00
2026-08-12T13:51:16.933,1786535476.933304,0.068889,1,2500,5.000000,9,2500,0x03,left,-22.741498,2568,0.137729,174,0,No fault,0x04,right,-23.334468,2345,0.184615,171,0,No fault,223.00
2026-08-12T13:51:16.939,1786535476.939090,0.074681,1,2500,5.000000,10,2500,0x03,left,-22.148528,2345,0.131868,174,0,No fault,0x04,right,-22.741498,2568,0.190476,174,0,No fault,-223.00
2026-08-12T13:51:16.944,1786535476.944631,0.080202,1,2500,5.000000,11,2500,0x03,left,-21.533596,2613,0.131868,169,0,No fault,0x04,right,-22.148528,2345,0.167033,173,0,No fault,268.00
2026-08-12T13:51:16.950,1786535476.950371,0.085947,1,2500,5.000000,12,2500,0x03,left,-20.984550,2211,0.202198,173,0,No fault,0x04,right,-20.984550,2345,0.155311,174,0,No fault,-134.00
2026-08-12T13:51:16.955,1786535476.955874,0.091457,1,2500,5.000000,13,2500,0x03,left,-20.391580,2523,0.155311,173,0,No fault,0x04,right,-20.391580,2389,0.143590,174,0,No fault,134.00
2026-08-12T13:51:16.961,1786535476.961603,0.097178,1,2500,5.000000,14,2500,0x03,left,-19.798610,2434,0.067399,172,0,No fault,0x04,right,-19.776648,2568,0.149451,174,0,No fault,-134.00
2026-08-12T13:51:16.967,1786535476.967031,0.102598,1,2500,5.000000,15,2500,0x03,left,-19.205640,2255,0.131868,172,0,No fault,0x04,right,-19.227602,2211,0.161172,177,0,No fault,44.00
2026-08-12T13:51:16.972,1786535476.972472,0.108045,1,2500,5.000000,16,2500,0x03,left,-18.612670,2389,0.149451,172,0,No fault,0x04,right,-18.634632,2300,0.202198,174,0,No fault,89.00
2026-08-12T13:51:16.978,1786535476.978168,0.113751,1,2500,5.000000,17,2500,0x03,left,-18.019700,2166,0.178755,173,0,No fault,0x04,right,-18.041662,2389,0.161172,174,0,No fault,-223.00
2026-08-12T13:51:16.983,1786535476.983970,0.119552,1,2500,5.000000,18,2500,0x03,left,-16.789836,2657,0.079121,171,0,No fault,0x04,right,-17.470653,2121,0.131868,174,0,No fault,536.00
2026-08-12T13:51:16.989,1786535476.989667,0.125246,1,2500,5.000000,19,2500,0x03,left,-16.218828,2389,0.196337,173,0,No fault,0x04,right,-16.877683,2523,0.167033,172,0,No fault,-134.00
2026-08-12T13:51:16.995,1786535476.995195,0.130770,1,2500,5.000000,20,2500,0x03,left,-15.647820,2434,0.167033,173,0,No fault,0x04,right,-16.284713,2300,0.137729,174,0,No fault,134.00
2026-08-12T13:51:17.000,1786535477.000890,0.136467,1,2500,5.000000,21,2500,0x03,left,-15.054850,2434,0.167033,171,0,No fault,0x04,right,-15.691743,2345,0.190476,174,0,No fault,89.00
2026-08-12T13:51:17.006,1786535477.006721,0.142295,1,2500,5.000000,22,2500,0x03,left,-14.461880,2434,0.155311,174,0,No fault,0x04,right,-14.505803,2479,0.143590,174,0,No fault,-45.00
2026-08-12T13:51:17.012,1786535477.012222,0.147791,1,2500,5.000000,23,2500,0x03,left,-13.868910,2389,0.120147,172,0,No fault,0x04,right,-13.934795,2345,0.167033,174,0,No fault,44.00
2026-08-12T13:51:17.017,1786535477.017794,0.153377,1,2500,5.000000,24,2500,0x03,left,-13.275940,2389,0.167033,168,0,No fault,0x04,right,-13.341825,2389,0.155311,176,0,No fault,0.00
2026-08-12T13:51:17.023,1786535477.023401,0.158981,1,2500,5.000000,25,2500,0x03,left,-12.682970,2345,0.213919,172,0,No fault,0x04,right,-12.748855,2434,0.184615,175,0,No fault,-89.00
