wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:06.148,1786536186.148555,0.017968,1,30.000000,4.000000,1,-30.000000,0x03,left,-0.098828,-916,-2.241758,172,0,No fault,False,0x04,right,-0.010981,-156,0.008791,173,0,No fault,True,-0.09
2026-08-12T14:03:06.161,1786536186.161260,0.030680,1,30.000000,4.000000,2,-29.990819,0x03,left,-1.702044,-5292,-0.688645,174,0,No fault,False,0x04,right,-1.592234,-4756,-0.805861,174,0,No fault,True,-0.11
2026-08-12T14:03:06.172,1786536186.172242,0.041630,1,30.000000,4.000000,3,-29.978883,0x03,left,-3.041717,-5426,-0.225641,172,0,No fault,False,0x04,right,-2.909945,-5650,-0.325275,174,0,No fault,True,-0.13
2026-08-12T14:03:06.186,1786536186.186682,0.056070,1,30.000000,4.000000,4,-29.963915,0x03,left,-6.182261,-5248,-0.002930,173,0,No fault,False,0x04,right,-5.764986,-5158,-0.061538,174,0,No fault,True,-0.42
2026-08-12T14:03:06.197,1786536186.197706,0.067083,1,30.000000,4.000000,5,-29.938394,0x03,left,-8.158828,-4980,0.043956,172,0,No fault,False,0x04,right,-7.939210,-4980,-0.043956,174,0,No fault,True,-0.22
2026-08-12T14:03:06.212,1786536186.212151,0.081523,1,30.000000,4.000000,6,-29.914064,0x03,left,-10.289128,-4176,0.049817,174,0,No fault,False,0x04,right,-10.091471,-4265,-0.061538,175,0,No fault,True,-0.20
2026-08-12T14:03:06.223,1786536186.223255,0.092632,1,30.000000,4.000000,7,-29.876621,0x03,left,-11.606839,-3819,-0.061538,171,0,No fault,False,0x04,right,-11.233487,-4131,-0.055678,174,0,No fault,True,-0.37
2026-08-12T14:03:06.237,1786536186.237653,0.107026,1,30.000000,4.000000,8,-29.842611,0x03,left,-13.429673,-3193,-0.084982,172,0,No fault,False,0x04,right,-13.275940,-3461,-0.096703,174,0,No fault,True,-0.15
2026-08-12T14:03:06.248,1786536186.248590,0.117960,1,30.000000,4.000000,9,-29.793515,0x03,left,-14.615613,-3104,-0.114286,173,0,No fault,False,0x04,right,-14.483842,-3193,-0.096703,174,0,No fault,True,-0.13
2026-08-12T14:03:06.259,1786536186.259739,0.129125,1,30.000000,4.000000,10,-29.751310,0x03,left,-16.087057,-2925,-0.079121,173,0,No fault,False,0x04,right,-15.384277,-2970,-0.084982,174,0,No fault,True,-0.70
2026-08-12T14:03:06.273,1786536186.273377,0.142765,1,30.000000,4.000000,11,-29.703730,0x03,left,-17.097302,-3015,-0.126007,172,0,No fault,False,0x04,right,-16.987493,-2791,-0.067399,174,0,No fault,True,-0.11
2026-08-12T14:03:06.284,1786536186.284442,0.153819,1,30.000000,4.000000,12,-29.640467,0x03,left,-17.997738,-2345,-0.108425,173,0,No fault,False,0x04,right,-17.887929,-2389,-0.073260,177,0,No fault,True,-0.11
2026-08-12T14:03:06.295,1786536186.295501,0.164882,1,30.000000,4.000000,13,-29.585550,0x03,left,-19.117792,-2166,-0.079121,173,0,No fault,False,0x04,right,-18.568746,-2255,-0.096703,173,0,No fault,True,-0.55
2026-08-12T14:03:06.308,1786536186.308963,0.178324,1,30.000000,4.000000,14,-29.513477,0x03,left,-19.908419,-2211,-0.126007,172,0,No fault,False,0x04,right,-19.710762,-1898,-0.084982,175,0,No fault,True,-0.20
2026-08-12T14:03:06.329,1786536186.329726,0.199317,1,30.000000,4.000000,15,-29.448788,0x03,left,-20.830817,-1853,-0.102564,172,0,No fault,True,0x04,right,-20.523351,-1987,-0.108425,175,0,No fault,False,-0.31
2026-08-12T14:03:06.350,1786536186.350812,0.220194,1,30.000000,4.000000,16,-29.313780,0x03,left,-21.972833,-1719,-0.096703,172,0,No fault,False,0x04,right,-21.841062,-1451,-0.102564,174,0,No fault,True,-0.13
2026-08-12T14:03:06.361,1786536186.361814,0.231211,1,30.000000,4.000000,17,-29.168771,0x03,left,-22.587765,-1407,-0.120147,172,0,No fault,False,0x04,right,-22.455994,-1451,-0.096703,174,0,No fault,True,-0.13
