wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:27:09.832,1786534029.832428,0.023987,1,2500,5.000000,1,2500,0x01,left,51.199879,2530,0.150183,28,0,No fault,0x02,right,66.783877,2071,-0.208791,27,0,No fault,459.00
2026-08-12T13:27:09.838,1786534029.838695,0.030207,1,2500,5.000000,2,2500,0x01,left,52.117871,2265,-0.032967,28,0,No fault,0x02,right,67.570726,2688,0.238095,27,0,No fault,-423.00
2026-08-12T13:27:09.844,1786534029.844498,0.036014,1,2500,5.000000,3,2500,0x01,left,52.926577,2265,0.150183,28,0,No fault,0x02,right,68.488718,2600,0.032967,27,0,No fault,-335.00
2026-08-12T13:27:09.850,1786534029.850914,0.042418,1,2500,5.000000,4,2500,0x01,left,54.718846,2142,0.032967,28,0,No fault,0x02,right,69.319282,2371,0.135531,27,0,No fault,-229.00
2026-08-12T13:27:09.856,1786534029.856527,0.048023,1,2500,5.000000,5,2500,0x01,left,55.593124,2477,0.157509,28,0,No fault,0x02,right,70.193559,2371,0.084249,27,0,No fault,106.00
2026-08-12T13:27:09.862,1786534029.862074,0.053570,1,2500,5.000000,6,2500,0x01,left,56.401831,2036,0.135531,28,0,No fault,0x02,right,71.067837,2265,0.091575,27,0,No fault,-229.00
2026-08-12T13:27:09.868,1786534029.868304,0.059801,1,2500,5.000000,7,2500,0x01,left,57.254251,2354,0.106227,28,0,No fault,0x02,right,72.772678,2142,0.040293,27,0,No fault,212.00
2026-08-12T13:27:09.874,1786534029.874289,0.065783,1,2500,5.000000,8,2500,0x01,left,58.150386,2530,0.062271,28,0,No fault,0x02,right,73.668812,2371,0.113553,27,0,No fault,159.00
2026-08-12T13:27:09.879,1786534029.879868,0.071359,1,2500,5.000000,9,2500,0x01,left,59.024663,2354,0.062271,28,0,No fault,0x02,right,74.521233,2283,0.076923,27,0,No fault,71.00
2026-08-12T13:27:09.885,1786534029.885712,0.077198,1,2500,5.000000,10,2500,0x01,left,60.773218,2301,0.120879,28,0,No fault,0x02,right,75.395511,2142,0.106227,27,0,No fault,159.00
