wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:29:05.659,1786534145.659491,0.018513,1,45.000000,2.800000,1,0.000000,0x02,left,-0.010928,-132,-0.010989,27,0,No fault,False,0x01,right,0.054642,-26,-0.003663,28,0,No fault,True,-0.07
2026-08-12T13:29:05.672,1786534145.672217,0.031242,1,45.000000,2.800000,2,0.019530,0x02,left,-0.010928,-62,-0.040293,27,0,No fault,False,0x01,right,0.054642,9,-0.010989,28,0,No fault,True,-0.07
2026-08-12T13:29:05.683,1786534145.683858,0.042862,1,45.000000,2.800000,3,0.045621,0x02,left,-0.010928,167,-0.010989,27,0,No fault,False,0x01,right,0.032785,-115,-0.032967,28,0,No fault,True,-0.04
2026-08-12T13:29:05.697,1786534145.697855,0.056875,1,45.000000,2.800000,4,0.080063,0x02,left,-0.010928,62,-0.025641,27,0,No fault,False,0x01,right,0.032785,-256,0.003663,28,0,No fault,True,-0.04
2026-08-12T13:29:05.709,1786534145.709986,0.068994,1,45.000000,2.800000,5,0.132283,0x02,left,-0.010928,-97,0.003663,27,0,No fault,False,0x01,right,0.054642,79,-0.032967,28,0,No fault,True,-0.07
2026-08-12T13:29:05.723,1786534145.723808,0.082818,1,45.000000,2.800000,6,0.188369,0x02,left,-0.010928,-79,-0.003663,27,0,No fault,False,0x01,right,0.054642,-115,-0.018315,28,0,No fault,True,-0.07
2026-08-12T13:29:05.739,1786534145.739104,0.098120,1,45.000000,2.800000,7,0.264860,0x02,left,-0.032785,-150,0.010989,27,0,No fault,False,0x01,right,0.054642,167,0.003663,28,0,No fault,True,-0.09
2026-08-12T13:29:05.751,1786534145.751288,0.110302,1,45.000000,2.800000,8,0.364605,0x02,left,-0.010928,26,-0.018315,27,0,No fault,False,0x01,right,0.054642,203,-0.003663,28,0,No fault,True,-0.07
2026-08-12T13:29:05.766,1786534145.766997,0.126068,1,45.000000,2.800000,9,0.455910,0x02,left,0.010928,256,-0.018315,27,0,No fault,False,0x01,right,0.054642,-97,-0.032967,28,0,No fault,True,-0.04
2026-08-12T13:29:05.781,1786534145.781273,0.140329,1,45.000000,2.800000,10,0.596517,0x02,left,0.010928,-62,-0.003663,27,0,No fault,False,0x01,right,0.054642,256,0.010989,28,0,No fault,True,-0.04
2026-08-12T13:29:05.796,1786534145.796908,0.155959,1,45.000000,2.800000,11,0.728032,0x02,left,0.010928,203,0.010989,27,0,No fault,False,0x01,right,0.076499,167,0.018315,28,0,No fault,True,-0.07
2026-08-12T13:29:05.809,1786534145.809640,0.168663,1,45.000000,2.800000,12,0.884939,0x02,left,0.010928,203,0.054945,27,0,No fault,False,0x01,right,0.076499,97,-0.003663,28,0,No fault,True,-0.07
2026-08-12T13:29:05.828,1786534145.828882,0.187993,1,45.000000,2.800000,13,1.028461,0x02,left,0.010928,-79,0.018315,27,0,No fault,False,0x01,right,0.098356,150,0.040293,28,0,No fault,False,-0.09
2026-08-12T13:29:05.844,1786534145.844007,0.203081,1,45.000000,2.800000,14,1.279204,0x02,left,0.032785,-44,0.054945,27,0,No fault,False,0x01,right,0.098356,62,0.025641,28,0,No fault,True,-0.07
2026-08-12T13:29:05.867,1786534145.867698,0.226746,1,45.000000,2.800000,15,1.482491,0x02,left,0.054642,-256,0.040293,27,0,No fault,False,0x01,right,0.142070,-26,0.047619,28,0,No fault,True,-0.09
2026-08-12T13:29:05.879,1786534145.879981,0.238992,1,45.000000,2.800000,16,1.821654,0x02,left,0.054642,-62,0.069597,27,0,No fault,False,0x01,right,0.185784,115,0.032967,28,0,No fault,True,-0.13
