wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:40:33.625,1786534833.625518,0.015905,1,30.000000,2.500000,1,0.000000,0x03,left,-0.010981,-67,0.266667,173,0,No fault,False,0x04,right,-0.010981,67,-0.008791,174,0,No fault,True,0.00
2026-08-12T13:40:33.638,1786534833.638189,0.028559,1,30.000000,2.500000,2,0.014874,0x03,left,0.186676,648,0.342857,172,0,No fault,False,0x04,right,0.186676,826,0.301832,176,0,No fault,True,0.00
2026-08-12T13:40:33.650,1786534833.650273,0.040660,1,30.000000,2.500000,3,0.038025,0x03,left,0.384332,782,0.290110,175,0,No fault,False,0x04,right,0.384332,960,0.237363,174,0,No fault,True,0.00
2026-08-12T13:40:33.663,1786534833.663837,0.054200,1,30.000000,2.500000,4,0.070719,0x03,left,0.867493,871,0.202198,174,0,No fault,False,0x04,right,0.867493,826,0.184615,174,0,No fault,True,0.00
2026-08-12T13:40:33.674,1786534833.674836,0.065204,1,30.000000,2.500000,5,0.115807,0x03,left,1.218883,782,0.149451,174,0,No fault,False,0x04,right,1.218883,692,0.155311,174,0,No fault,True,0.00
2026-08-12T13:40:33.685,1786534833.685820,0.076191,1,30.000000,2.500000,6,0.162693,0x03,left,1.372616,782,0.149451,174,0,No fault,False,0x04,right,1.416539,782,0.149451,174,0,No fault,True,-0.04
2026-08-12T13:40:33.699,1786534833.699814,0.090184,1,30.000000,2.500000,7,0.218968,0x03,left,1.724005,871,0.079121,173,0,No fault,True,0x04,right,1.789891,737,0.143590,174,0,No fault,False,-0.07
2026-08-12T13:40:33.710,1786534833.710805,0.101177,1,30.000000,2.500000,8,0.298190,0x03,left,2.075395,558,0.120147,173,0,No fault,False,0x04,right,2.053433,469,0.126007,174,0,No fault,True,0.02
2026-08-12T13:40:33.721,1786534833.721774,0.112140,1,30.000000,2.500000,9,0.370652,0x03,left,2.229128,603,0.196337,176,0,No fault,False,0x04,right,2.207166,290,0.190476,174,0,No fault,True,0.02
2026-08-12T13:40:33.732,1786534833.732690,0.123086,1,30.000000,2.500000,10,0.450265,0x03,left,2.426785,603,0.155311,176,0,No fault,False,0x04,right,2.360899,424,0.208059,174,0,No fault,True,0.07
2026-08-12T13:40:33.746,1786534833.746495,0.136881,1,30.000000,2.500000,11,0.544097,0x03,left,2.668365,246,0.202198,173,0,No fault,False,0x04,right,2.602479,380,0.202198,175,0,No fault,True,0.07
2026-08-12T13:40:33.757,1786534833.757597,0.147987,1,30.000000,2.500000,12,0.659866,0x03,left,2.822098,603,0.178755,174,0,No fault,False,0x04,right,2.734251,424,0.231502,174,0,No fault,True,0.09
2026-08-12T13:40:33.768,1786534833.768638,0.159019,1,30.000000,2.500000,13,0.765670,0x03,left,2.975831,424,0.137729,173,0,No fault,False,0x04,right,2.887984,335,0.143590,177,0,No fault,True,0.09
2026-08-12T13:40:33.782,1786534833.782315,0.172667,1,30.000000,2.500000,14,0.881239,0x03,left,3.195449,290,0.208059,173,0,No fault,False,0x04,right,3.173488,380,0.155311,172,0,No fault,True,0.02
2026-08-12T13:40:33.793,1786534833.793200,0.183559,1,30.000000,2.500000,15,1.028330,0x03,left,3.371144,514,0.143590,176,0,No fault,False,0x04,right,3.327221,514,0.149451,176,0,No fault,True,0.04
2026-08-12T13:40:33.811,1786534833.811621,0.202002,1,30.000000,2.500000,16,1.156403,0x03,left,3.458992,335,0.184615,172,0,No fault,True,0x04,right,3.371144,469,0.143590,175,0,No fault,False,0.09
2026-08-12T13:40:33.832,1786534833.832059,0.222440,1,30.000000,2.500000,17,1.393843,0x03,left,3.590763,22,0.378022,173,0,No fault,False,0x04,right,3.634687,112,0.243223,174,0,No fault,True,-0.04
2026-08-12T13:40:33.843,1786534833.843521,0.233891,1,30.000000,2.500000,18,1.675365,0x03,left,3.634687,112,0.360440,174,0,No fault,False,0x04,right,3.700572,246,0.231502,175,0,No fault,True,-0.07
2026-08-12T13:40:33.854,1786534833.854951,0.245313,1,30.000000,2.500000,19,1.843829,0x03,left,3.722534,380,0.237363,173,0,No fault,False,0x04,right,3.876267,290,0.172894,174,0,No fault,True,-0.15
2026-08-12T13:40:33.867,1786534833.867762,0.258126,1,30.000000,2.500000,20,2.017205,0x03,left,3.942152,246,0.149451,173,0,No fault,False,0x04,right,3.986076,335,0.225641,174,0,No fault,True,-0.04
2026-08-12T13:40:33.879,1786534833.879075,0.269437,1,30.000000,2.500000,21,2.223801,0x03,left,4.051962,246,0.172894,171,0,No fault,False,0x04,right,4.051962,156,0.260806,174,0,No fault,True,0.00
2026-08-12T13:40:33.889,1786534833.889968,0.280325,1,30.000000,2.500000,22,2.413434,0x03,left,4.139809,335,0.237363,173,0,No fault,False,0x04,right,4.161771,112,0.290110,174,0,No fault,True,-0.02
2026-08-12T13:40:33.900,1786534833.900865,0.291222,1,30.000000,2.500000,23,2.602314,0x03,left,4.491199,603,0.073260,173,0,No fault,False,0x04,right,4.249618,380,0.172894,174,0,No fault,True,0.24
2026-08-12T13:40:33.913,1786534833.913667,0.304039,1,30.000000,2.500000,24,2.802099,0x03,left,4.601008,156,0.155311,174,0,No fault,False,0x04,right,4.513161,380,0.131868,174,0,No fault,True,0.09
2026-08-12T13:40:33.925,1786534833.925821,0.316184,1,30.000000,2.500000,25,3.038572,0x03,left,4.732779,424,0.084982,173,0,No fault,False,0x04,right,4.579046,112,0.249084,174,0,No fault,True,0.15
2026-08-12T13:40:33.939,1786534833.939389,0.329753,1,30.000000,2.500000,26,3.270521,0x03,left,4.842588,201,0.096703,173,0,No fault,True,0x04,right,4.644932,201,0.266667,176,0,No fault,False,0.20
2026-08-12T13:40:33.951,1786534833.951088,0.341449,1,30.000000,2.500000,27,3.541538,0x03,left,5.018283,201,0.149451,174,0,No fault,False,0x04,right,4.798665,603,0.143590,174,0,No fault,True,0.22
2026-08-12T13:40:33.961,1786534833.961980,0.352336,1,30.000000,2.500000,28,3.781702,0x03,left,5.128092,246,0.178755,172,0,No fault,False,0x04,right,4.952398,335,0.126007,176,0,No fault,True,0.18
2026-08-12T13:40:33.975,1786534833.975057,0.365411,1,30.000000,2.500000,29,4.017934,0x03,left,5.325749,380,0.137729,173,0,No fault,False,0x04,right,5.040245,112,0.307692,173,0,No fault,True,0.29
2026-08-12T13:40:33.986,1786534833.986823,0.377177,1,30.000000,2.500000,30,4.295225,0x03,left,5.391635,246,0.178755,173,0,No fault,False,0x04,right,5.062207,67,0.336996,175,0,No fault,True,0.33
2026-08-12T13:40:33.997,1786534833.997660,0.388011,1,30.000000,2.500000,31,4.557302,0x03,left,5.479482,156,0.219780,173,0,No fault,False,0x04,right,5.172016,290,0.219780,174,0,No fault,True,0.31
2026-08-12T13:40:34.020,1786534834.020048,0.410453,1,30.000000,2.500000,32,4.804652,0x03,left,5.567330,290,0.284249,173,0,No fault,True,0x04,right,5.391635,335,0.161172,174,0,No fault,False,0.18
2026-08-12T13:40:34.034,1786534834.034799,0.425163,1,30.000000,2.500000,33,5.337895,0x03,left,5.830872,290,0.137729,173,0,No fault,False,0x04,right,5.501444,-67,0.313553,174,0,No fault,True,0.33
2026-08-12T13:40:34.048,1786534834.048604,0.438971,1,30.000000,2.500000,34,5.691024,0x03,left,5.962643,424,0.190476,172,0,No fault,False,0x04,right,5.545368,156,0.372161,174,0,No fault,True,0.42
2026-08-12T13:40:34.059,1786534834.059651,0.450008,1,30.000000,2.500000,35,6.034939,0x03,left,5.984605,67,0.272527,174,0,No fault,False,0x04,right,5.633215,201,0.254945,175,0,No fault,True,0.35
2026-08-12T13:40:34.074,1786534834.074075,0.464453,1,30.000000,2.500000,36,6.316192,0x03,left,6.072452,290,0.260806,174,0,No fault,False,0x04,right,5.896757,514,0.143590,175,0,No fault,True,0.18
2026-08-12T13:40:34.085,1786534834.085230,0.475585,1,30.000000,2.500000,37,6.690462,0x03,left,6.292071,603,0.155311,175,0,No fault,False,0x04,right,6.028528,335,0.219780,175,0,No fault,True,0.26
2026-08-12T13:40:34.099,1786534834.099486,0.489841,1,30.000000,2.500000,38,6.984362,0x03,left,6.445804,22,0.202198,172,0,No fault,False,0x04,right,6.204223,558,0.161172,174,0,No fault,True,0.24
2026-08-12T13:40:34.110,1786534834.110508,0.500861,1,30.000000,2.500000,39,7.365468,0x03,left,6.511689,246,0.249084,175,0,No fault,False,0x04,right,6.357956,424,0.172894,174,0,No fault,True,0.15
