wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:08:40.772,1786522120.772415,0.024842,1,2500,5.000000,1,2500,0x03,left,57.682805,67,0.002930,174,0,No fault,0x04,right,58.187927,2479,0.518681,176,0,No fault,-2412.00
2026-08-12T10:08:40.778,1786522120.778430,0.030835,1,2500,5.000000,2,2500,0x03,left,57.682805,-22,-0.002930,176,0,No fault,0x04,right,58.802859,2523,0.049817,175,0,No fault,-2545.00
2026-08-12T10:08:40.783,1786522120.783879,0.036269,1,2500,5.000000,3,2500,0x03,left,12.814741,-22,-0.008791,172,0,No fault,0x04,right,59.417791,2211,0.073260,175,0,No fault,-2233.00
2026-08-12T10:08:40.789,1786522120.789373,0.041771,1,2500,5.000000,4,2500,0x03,left,12.924550,1184,2.230037,172,0,No fault,0x04,right,59.988799,2345,0.184615,173,0,No fault,-1161.00
2026-08-12T10:08:40.795,1786522120.795256,0.047681,1,2500,5.000000,5,2500,0x03,left,57.682805,67,0.008791,175,0,No fault,0x04,right,60.581769,2523,0.219780,173,0,No fault,-2456.00
2026-08-12T10:08:40.802,1786522120.802652,0.055090,1,2500,5.000000,6,2500,0x03,left,57.814576,1139,2.118681,177,0,No fault,0x04,right,61.262587,2255,0.172894,179,0,No fault,-1116.00
2026-08-12T10:08:40.808,1786522120.808934,0.061350,1,2500,5.000000,7,2500,0x03,left,58.187927,2479,0.518681,176,0,No fault,0x04,right,62.426565,2613,0.167033,174,0,No fault,-134.00
2026-08-12T10:08:40.814,1786522120.814761,0.067177,1,2500,5.000000,8,2500,0x03,left,14.022643,2434,-0.049817,174,0,No fault,0x04,right,63.019535,2211,0.149451,176,0,No fault,223.00
2026-08-12T10:08:40.820,1786522120.820318,0.072709,1,2500,5.000000,9,2500,0x03,left,58.802859,2523,0.049817,175,0,No fault,0x04,right,63.612505,2479,0.225641,174,0,No fault,44.00
2026-08-12T10:08:40.825,1786522120.825841,0.078239,1,2500,5.000000,10,2500,0x03,left,14.615613,2523,0.055678,173,0,No fault,0x04,right,64.183513,2613,0.213919,173,0,No fault,-90.00
2026-08-12T10:08:40.831,1786522120.831757,0.084173,1,2500,5.000000,11,2500,0x03,left,59.417791,2211,0.073260,175,0,No fault,0x04,right,64.754521,2121,0.213919,174,0,No fault,90.00
2026-08-12T10:08:40.837,1786522120.837971,0.090393,1,2500,5.000000,12,2500,0x03,left,15.186621,2389,0.126007,174,0,No fault,0x04,right,65.347491,2523,0.190476,175,0,No fault,-134.00
2026-08-12T10:08:40.843,1786522120.843617,0.096021,1,2500,5.000000,13,2500,0x03,left,15.779591,2345,0.143590,174,0,No fault,0x04,right,65.940461,2211,0.161172,175,0,No fault,134.00
2026-08-12T10:08:40.849,1786522120.849428,0.101854,1,2500,5.000000,14,2500,0x03,left,60.581769,2523,0.219780,173,0,No fault,0x04,right,66.533431,2702,0.190476,174,0,No fault,-179.00
2026-08-12T10:08:40.855,1786522120.855285,0.107684,1,2500,5.000000,15,2500,0x03,left,16.416484,2211,0.155311,174,0,No fault,0x04,right,67.697409,2211,0.213919,175,0,No fault,0.00
2026-08-12T10:08:40.860,1786522120.860849,0.113246,1,2500,5.000000,16,2500,0x03,left,61.262587,2255,0.172894,179,0,No fault,0x04,right,68.290379,2300,0.184615,174,0,No fault,-45.00
2026-08-12T10:08:40.866,1786522120.866437,0.118844,1,2500,5.000000,17,2500,0x03,left,17.207111,2479,0.108425,174,0,No fault,0x04,right,68.883349,2523,0.161172,175,0,No fault,-44.00
2026-08-12T10:08:40.872,1786522120.872063,0.124465,1,2500,5.000000,18,2500,0x03,left,61.789671,2166,0.208059,174,0,No fault,0x04,right,69.454357,2255,0.172894,175,0,No fault,-89.00
2026-08-12T10:08:40.877,1786522120.877604,0.130002,1,2500,5.000000,19,2500,0x03,left,17.844005,2434,0.114286,177,0,No fault,0x04,right,70.047327,2300,0.202198,174,0,No fault,134.00
2026-08-12T10:08:40.883,1786522120.883271,0.135667,1,2500,5.000000,20,2500,0x03,left,62.426565,2613,0.167033,174,0,No fault,0x04,right,70.618336,2568,0.202198,174,0,No fault,45.00
2026-08-12T10:08:40.888,1786522120.888993,0.141392,1,2500,5.000000,21,2500,0x03,left,18.415013,2523,0.126007,174,0,No fault,0x04,right,71.189344,2389,0.131868,176,0,No fault,134.00
2026-08-12T10:08:40.894,1786522120.894881,0.147273,1,2500,5.000000,22,2500,0x03,left,63.019535,2211,0.149451,176,0,No fault,0x04,right,71.804276,2345,0.131868,174,0,No fault,-134.00
2026-08-12T10:08:40.900,1786522120.900484,0.153095,1,2500,5.000000,23,2500,0x03,left,63.612505,2479,0.225641,174,0,No fault,0x04,right,72.375284,2300,0.184615,176,0,No fault,179.00
2026-08-12T10:08:40.906,1786522120.906583,0.158994,1,2500,5.000000,24,2500,0x03,left,19.578991,2479,0.190476,174,0,No fault,0x04,right,73.539262,2345,0.208059,175,0,No fault,134.00
2026-08-12T10:08:40.912,1786522120.912401,0.164822,1,2500,5.000000,25,2500,0x03,left,64.183513,2613,0.213919,173,0,No fault,0x04,right,74.132232,2568,0.126007,174,0,No fault,45.00
2026-08-12T10:08:40.918,1786522120.918426,0.170843,1,2500,5.000000,26,2500,0x03,left,20.171961,2345,0.190476,173,0,No fault,0x04,right,74.791088,2345,0.190476,178,0,No fault,0.00
2026-08-12T10:08:40.924,1786522120.924146,0.176565,1,2500,5.000000,27,2500,0x03,left,64.754521,2121,0.213919,174,0,No fault,0x04,right,75.296210,2077,0.178755,174,0,No fault,44.00
2026-08-12T10:08:40.929,1786522120.929951,0.182375,1,2500,5.000000,28,2500,0x03,left,20.764931,2345,0.131868,173,0,No fault,0x04,right,75.889180,2479,0.219780,174,0,No fault,-134.00
2026-08-12T10:08:40.936,1786522120.936162,0.188579,1,2500,5.000000,29,2500,0x03,left,65.347491,2523,0.190476,175,0,No fault,0x04,right,76.504112,2345,0.196337,176,0,No fault,178.00
2026-08-12T10:08:40.964,1786522120.964163,0.216633,1,2500,5.000000,30,2500,0x03,left,22.521879,2389,0.178755,174,0,No fault,0x04,right,79.710542,2345,0.167033,174,0,No fault,44.00
2026-08-12T10:08:40.970,1786522120.970415,0.222830,1,2500,5.000000,31,2500,0x03,left,67.104439,2389,0.208059,177,0,No fault,0x04,right,80.303512,2434,0.167033,176,0,No fault,-45.00
2026-08-12T10:08:40.975,1786522120.975995,0.228400,1,2500,5.000000,32,2500,0x03,left,23.114849,2389,0.190476,174,0,No fault,0x04,right,81.489452,2523,0.243223,177,0,No fault,-134.00
2026-08-12T10:08:40.981,1786522120.981760,0.234165,1,2500,5.000000,33,2500,0x03,left,67.697409,2211,0.213919,175,0,No fault,0x04,right,82.060461,2345,0.208059,174,0,No fault,-134.00
2026-08-12T10:08:40.987,1786522120.987215,0.239605,1,2500,5.000000,34,2500,0x03,left,23.751743,2434,0.131868,173,0,No fault,0x04,right,82.653431,2523,0.137729,177,0,No fault,-89.00
2026-08-12T10:08:40.993,1786522120.993159,0.245548,1,2500,5.000000,35,2500,0x03,left,68.290379,2300,0.184615,174,0,No fault,0x04,right,83.246401,2568,0.196337,175,0,No fault,-268.00
2026-08-12T10:08:40.998,1786522120.998670,0.251063,1,2500,5.000000,36,2500,0x03,left,68.883349,2523,0.161172,175,0,No fault,0x04,right,83.817409,2523,0.213919,177,0,No fault,0.00
2026-08-12T10:08:41.004,1786522121.004177,0.256569,1,2500,5.000000,37,2500,0x03,left,24.915721,2568,0.172894,174,0,No fault,0x04,right,84.410379,2300,0.213919,176,0,No fault,268.00
2026-08-12T10:08:41.009,1786522121.009826,0.262234,1,2500,5.000000,38,2500,0x03,left,69.454357,2255,0.172894,175,0,No fault,0x04,right,84.981387,2300,0.254945,176,0,No fault,-45.00
2026-08-12T10:08:41.015,1786522121.015359,0.267746,1,2500,5.000000,39,2500,0x03,left,25.486729,2479,0.143590,172,0,No fault,0x04,right,85.574357,2613,0.108425,175,0,No fault,-134.00
2026-08-12T10:08:41.020,1786522121.020776,0.273165,1,2500,5.000000,40,2500,0x03,left,70.047327,2300,0.202198,174,0,No fault,0x04,right,86.189289,2345,0.167033,175,0,No fault,-45.00
2026-08-12T10:08:41.026,1786522121.026401,0.278806,1,2500,5.000000,41,2500,0x03,left,26.057738,2345,0.213919,174,0,No fault,0x04,right,86.738335,2345,0.237363,174,0,No fault,0.00
2026-08-12T10:08:41.032,1786522121.032236,0.284631,1,2500,5.000000,42,2500,0x03,left,70.618336,2568,0.202198,174,0,No fault,0x04,right,87.353267,2568,0.190476,174,0,No fault,0.00
2026-08-12T10:08:41.037,1786522121.037967,0.290357,1,2500,5.000000,43,2500,0x03,left,26.628746,2300,0.155311,173,0,No fault,0x04,right,88.627054,2657,0.131868,177,0,No fault,-357.00
2026-08-12T10:08:41.043,1786522121.043531,0.295917,1,2500,5.000000,44,2500,0x03,left,71.189344,2389,0.131868,176,0,No fault,0x04,right,89.176101,2300,0.167033,176,0,No fault,89.00
2026-08-12T10:08:41.049,1786522121.049052,0.301439,1,2500,5.000000,45,2500,0x03,left,27.243678,2300,0.155311,174,0,No fault,0x04,right,89.769071,2434,0.196337,175,0,No fault,-134.00
2026-08-12T10:08:41.054,1786522121.054671,0.307053,1,2500,5.000000,46,2500,0x03,left,27.858609,2479,0.184615,175,0,No fault,0x04,right,90.340079,2300,0.184615,175,0,No fault,179.00
2026-08-12T10:08:41.060,1786522121.060043,0.312424,1,2500,5.000000,47,2500,0x03,left,72.375284,2300,0.184615,176,0,No fault,0x04,right,90.933049,2345,0.120147,171,0,No fault,-45.00
2026-08-12T10:08:41.065,1786522121.065388,0.317768,1,2500,5.000000,48,2500,0x03,left,28.429618,2479,0.172894,174,0,No fault,0x04,right,91.526019,2523,0.143590,175,0,No fault,-44.00
2026-08-12T10:08:41.070,1786522121.070856,0.323248,1,2500,5.000000,49,2500,0x03,left,72.968254,2523,0.213919,176,0,No fault,0x04,right,92.097027,2389,0.184615,177,0,No fault,134.00
2026-08-12T10:08:41.076,1786522121.076311,0.328698,1,2500,5.000000,50,2500,0x03,left,29.000626,2255,0.149451,174,0,No fault,0x04,right,92.689997,2389,0.167033,175,0,No fault,-134.00
2026-08-12T10:08:41.081,1786522121.081759,0.334147,1,2500,5.000000,51,2500,0x03,left,73.539262,2345,0.208059,175,0,No fault,0x04,right,93.282967,2255,0.219780,176,0,No fault,90.00
2026-08-12T10:08:41.087,1786522121.087178,0.339563,1,2500,5.000000,52,2500,0x03,left,29.593596,2255,0.167033,173,0,No fault,0x04,right,93.853975,2345,0.161172,175,0,No fault,-90.00
2026-08-12T10:08:41.092,1786522121.092632,0.345018,1,2500,5.000000,53,2500,0x03,left,74.132232,2568,0.126007,174,0,No fault,0x04,right,94.446945,2211,0.120147,176,0,No fault,357.00
2026-08-12T10:08:41.098,1786522121.098092,0.350482,1,2500,5.000000,54,2500,0x03,left,30.252451,2523,0.143590,173,0,No fault,0x04,right,95.039915,2300,0.208059,175,0,No fault,223.00
2026-08-12T10:08:41.103,1786522121.103681,0.356069,1,2500,5.000000,55,2500,0x03,left,74.791088,2345,0.190476,178,0,No fault,0x04,right,95.632885,2434,0.149451,174,0,No fault,-89.00
2026-08-12T10:08:41.109,1786522121.109251,0.361640,1,2500,5.000000,56,2500,0x03,left,30.823460,2300,0.131868,173,0,No fault,0x04,right,96.774902,2255,0.149451,177,0,No fault,45.00
2026-08-12T10:08:41.114,1786522121.114697,0.367082,1,2500,5.000000,57,2500,0x03,left,75.296210,2077,0.178755,174,0,No fault,0x04,right,97.389833,2523,0.167033,176,0,No fault,-446.00
2026-08-12T10:08:41.120,1786522121.120088,0.372471,1,2500,5.000000,58,2500,0x03,left,31.394468,2166,0.167033,174,0,No fault,0x04,right,97.960842,2300,0.184615,175,0,No fault,-134.00
2026-08-12T10:08:41.125,1786522121.125669,0.378085,1,2500,5.000000,59,2500,0x03,left,75.889180,2479,0.219780,174,0,No fault,0x04,right,98.531850,2255,0.208059,175,0,No fault,224.00
2026-08-12T10:08:41.131,1786522121.131485,0.383882,1,2500,5.000000,60,2500,0x03,left,31.987438,2523,0.114286,174,0,No fault,0x04,right,99.124820,2345,0.196337,174,0,No fault,178.00
2026-08-12T10:08:41.137,1786522121.137029,0.389422,1,2500,5.000000,61,2500,0x03,left,32.602370,2345,0.084982,173,0,No fault,0x04,right,99.717790,2345,0.131868,175,0,No fault,0.00
2026-08-12T10:08:41.163,1786522121.163761,0.416199,1,2500,5.000000,62,2500,0x03,left,34.381280,2121,0.172894,173,0,No fault,0x04,right,102.814411,2211,0.108425,174,0,No fault,-90.00
2026-08-12T10:08:41.169,1786522121.169488,0.421881,1,2500,5.000000,63,2500,0x03,left,79.073649,2523,0.213919,174,0,No fault,0x04,right,103.407381,2568,0.237363,177,0,No fault,-45.00
2026-08-12T10:08:41.174,1786522121.174942,0.427327,1,2500,5.000000,64,2500,0x03,left,79.381115,2479,0.155311,175,0,No fault,0x04,right,103.978389,2568,0.190476,175,0,No fault,-89.00
2026-08-12T10:08:41.180,1786522121.180404,0.432792,1,2500,5.000000,65,2500,0x03,left,79.710542,2345,0.167033,174,0,No fault,0x04,right,104.593321,2255,0.219780,176,0,No fault,90.00
2026-08-12T10:08:41.186,1786522121.186028,0.438416,1,2500,5.000000,66,2500,0x03,left,80.303512,2434,0.167033,176,0,No fault,0x04,right,105.164329,2345,0.202198,175,0,No fault,89.00
2026-08-12T10:08:41.191,1786522121.191743,0.444142,1,2500,5.000000,67,2500,0x03,left,36.094304,2434,0.178755,173,0,No fault,0x04,right,105.757299,2211,0.126007,173,0,No fault,223.00
2026-08-12T10:08:41.197,1786522121.197876,0.450274,1,2500,5.000000,68,2500,0x03,left,80.896482,2568,0.208059,174,0,No fault,0x04,right,106.350269,2434,0.231502,176,0,No fault,134.00
2026-08-12T10:08:41.203,1786522121.203624,0.456012,1,2500,5.000000,69,2500,0x03,left,36.731198,2523,0.178755,174,0,No fault,0x04,right,107.580133,2523,0.231502,174,0,No fault,0.00
2026-08-12T10:08:41.209,1786522121.209085,0.461473,1,2500,5.000000,70,2500,0x03,left,81.489452,2523,0.243223,177,0,No fault,0x04,right,108.151141,2479,0.202198,175,0,No fault,44.00
2026-08-12T10:08:41.214,1786522121.214533,0.466921,1,2500,5.000000,71,2500,0x03,left,37.368091,2300,0.143590,174,0,No fault,0x04,right,108.722149,2255,0.155311,174,0,No fault,45.00
2026-08-12T10:08:41.219,1786522121.219972,0.472359,1,2500,5.000000,72,2500,0x03,left,82.060461,2345,0.208059,174,0,No fault,0x04,right,109.315119,2479,0.190476,173,0,No fault,-134.00
2026-08-12T10:08:41.225,1786522121.225468,0.477860,1,2500,5.000000,73,2500,0x03,left,37.939100,2300,0.167033,175,0,No fault,0x04,right,109.908089,2568,0.249084,174,0,No fault,-268.00
2026-08-12T10:08:41.231,1786522121.231013,0.483416,1,2500,5.000000,74,2500,0x03,left,82.653431,2523,0.137729,177,0,No fault,0x04,right,110.457135,2211,0.231502,173,0,No fault,312.00
2026-08-12T10:08:41.236,1786522121.236683,0.489096,1,2500,5.000000,75,2500,0x03,left,38.532070,2345,0.167033,174,0,No fault,0x04,right,111.050105,2300,0.161172,175,0,No fault,45.00
2026-08-12T10:08:41.242,1786522121.242426,0.494836,1,2500,5.000000,76,2500,0x03,left,83.246401,2568,0.196337,175,0,No fault,0x04,right,111.643075,2389,0.172894,176,0,No fault,179.00
2026-08-12T10:08:41.248,1786522121.248434,0.500842,1,2500,5.000000,77,2500,0x03,left,39.147001,2389,0.202198,174,0,No fault,0x04,right,112.258007,2300,0.202198,178,0,No fault,89.00
2026-08-12T10:08:41.254,1786522121.254426,0.506847,1,2500,5.000000,78,2500,0x03,left,39.718010,2345,0.208059,174,0,No fault,0x04,right,112.894901,2479,0.231502,176,0,No fault,-134.00
2026-08-12T10:08:41.260,1786522121.260596,0.512999,1,2500,5.000000,79,2500,0x03,left,84.410379,2300,0.213919,176,0,No fault,0x04,right,113.465909,2300,0.237363,177,0,No fault,0.00
2026-08-12T10:08:41.266,1786522121.266237,0.518641,1,2500,5.000000,80,2500,0x03,left,40.310980,2523,0.149451,174,0,No fault,0x04,right,114.695773,2523,0.167033,175,0,No fault,0.00
2026-08-12T10:08:41.271,1786522121.271847,0.524256,1,2500,5.000000,81,2500,0x03,left,84.981387,2300,0.254945,176,0,No fault,0x04,right,115.266781,2434,0.213919,174,0,No fault,-134.00
2026-08-12T10:08:41.277,1786522121.277417,0.529868,1,2500,5.000000,82,2500,0x03,left,40.881988,2389,0.178755,174,0,No fault,0x04,right,115.859751,2479,0.208059,176,0,No fault,-90.00
2026-08-12T10:08:41.283,1786522121.283165,0.535579,1,2500,5.000000,83,2500,0x03,left,85.574357,2613,0.108425,175,0,No fault,0x04,right,116.408797,2211,0.190476,175,0,No fault,402.00
2026-08-12T10:08:41.288,1786522121.288783,0.541177,1,2500,5.000000,84,2500,0x03,left,41.496920,2389,0.190476,175,0,No fault,0x04,right,117.023729,2434,0.114286,176,0,No fault,-45.00
2026-08-12T10:08:41.294,1786522121.294344,0.546737,1,2500,5.000000,85,2500,0x03,left,86.189289,2345,0.167033,175,0,No fault,0x04,right,117.616699,2434,0.155311,176,0,No fault,-89.00
2026-08-12T10:08:41.300,1786522121.300045,0.552433,1,2500,5.000000,86,2500,0x03,left,42.067928,2345,0.155311,173,0,No fault,0x04,right,118.187707,2345,0.213919,175,0,No fault,0.00
2026-08-12T10:08:41.305,1786522121.305479,0.557861,1,2500,5.000000,87,2500,0x03,left,42.660898,2345,0.172894,173,0,No fault,0x04,right,118.780677,2479,0.231502,173,0,No fault,-134.00
2026-08-12T10:08:41.310,1786522121.310825,0.563206,1,2500,5.000000,88,2500,0x03,left,87.353267,2568,0.190476,174,0,No fault,0x04,right,119.373647,2568,0.137729,175,0,No fault,0.00
2026-08-12T10:08:41.316,1786522121.316230,0.568615,1,2500,5.000000,89,2500,0x03,left,43.253868,2300,0.213919,175,0,No fault,0x04,right,119.944656,2479,0.167033,174,0,No fault,-179.00
2026-08-12T10:08:41.321,1786522121.321892,0.574279,1,2500,5.000000,90,2500,0x03,left,87.990161,2166,0.172894,176,0,No fault,0x04,right,121.152557,2345,0.172894,174,0,No fault,-179.00
2026-08-12T10:08:41.327,1786522121.327243,0.579623,1,2500,5.000000,91,2500,0x03,left,43.846838,2479,0.149451,175,0,No fault,0x04,right,121.723566,2568,0.266667,176,0,No fault,-89.00
2026-08-12T10:08:41.332,1786522121.332542,0.584921,1,2500,5.000000,92,2500,0x03,left,88.627054,2657,0.131868,177,0,No fault,0x04,right,122.294574,2345,0.184615,176,0,No fault,312.00
2026-08-12T10:08:41.337,1786522121.337839,0.590216,1,2500,5.000000,93,2500,0x03,left,44.417846,2345,0.208059,174,0,No fault,0x04,right,122.887544,2479,0.161172,175,0,No fault,-134.00
2026-08-12T10:08:41.348,1786522121.348573,0.600957,1,2500,5.000000,94,2500,0x03,left,44.988854,2211,0.184615,174,0,No fault,0x04,right,122.887544,2479,0.161172,175,0,No fault,-268.00
2026-08-12T10:08:41.353,1786522121.353952,0.606332,1,2500,5.000000,95,2500,0x03,left,89.769071,2434,0.196337,175,0,No fault,0x04,right,124.776263,2479,0.196337,177,0,No fault,-45.00
2026-08-12T10:08:41.364,1786522121.364782,0.617191,1,2500,5.000000,96,2500,0x03,left,45.581824,2345,0.190476,174,0,No fault,0x04,right,125.984165,2389,0.161172,175,0,No fault,-44.00
2026-08-12T10:08:41.370,1786522121.370473,0.622963,1,2500,5.000000,97,2500,0x03,left,46.174794,2345,0.213919,173,0,No fault,0x04,right,126.599097,2523,0.172894,175,0,No fault,-178.00
2026-08-12T10:08:41.376,1786522121.376109,0.628511,1,2500,5.000000,98,2500,0x03,left,90.933049,2345,0.120147,171,0,No fault,0x04,right,127.192067,2211,0.190476,174,0,No fault,134.00
2026-08-12T10:08:41.381,1786522121.381654,0.634052,1,2500,5.000000,99,2500,0x03,left,46.767764,2523,0.126007,173,0,No fault,0x04,right,127.785037,2121,0.202198,176,0,No fault,402.00
2026-08-12T10:08:41.387,1786522121.387101,0.639494,1,2500,5.000000,100,2500,0x03,left,91.526019,2523,0.143590,175,0,No fault,0x04,right,128.378007,2300,0.172894,174,0,No fault,223.00
