wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T13:31:41.080,1786534301.080528,0.024222,1,2500,5.000000,1,2500,0x03,left,28.188037,2479,0.354579,174,0,No fault,0x04,right,50.567165,2389,0.682784,175,0,No fault,90.00
2026-08-12T13:31:41.086,1786534301.086301,0.029993,1,2500,5.000000,2,2500,0x03,left,28.824931,2389,0.002930,175,0,No fault,0x04,right,51.204058,2568,0.032234,177,0,No fault,-179.00
2026-08-12T13:31:41.091,1786534301.091864,0.035539,1,2500,5.000000,3,2500,0x03,left,29.417901,2211,0.143590,172,0,No fault,0x04,right,51.775066,2166,0.126007,176,0,No fault,45.00
2026-08-12T13:31:41.097,1786534301.097332,0.041003,1,2500,5.000000,4,2500,0x03,left,29.988909,1987,0.231502,175,0,No fault,0x04,right,52.346075,2300,0.213919,175,0,No fault,-313.00
2026-08-12T13:31:41.102,1786534301.102932,0.046634,1,2500,5.000000,5,2500,0x03,left,30.581879,2345,0.143590,173,0,No fault,0x04,right,52.917083,2211,0.225641,176,0,No fault,134.00
2026-08-12T13:31:41.108,1786534301.108481,0.052165,1,2500,5.000000,6,2500,0x03,left,31.174849,2255,0.108425,175,0,No fault,0x04,right,53.488091,2255,0.249084,176,0,No fault,0.00
2026-08-12T13:31:41.114,1786534301.114308,0.057986,1,2500,5.000000,7,2500,0x03,left,31.767819,2479,0.155311,176,0,No fault,0x04,right,54.146947,2345,0.137729,175,0,No fault,134.00
2026-08-12T13:31:41.119,1786534301.119748,0.063415,1,2500,5.000000,8,2500,0x03,left,32.931797,2166,0.196337,175,0,No fault,0x04,right,54.739917,2479,0.149451,176,0,No fault,-313.00
2026-08-12T13:31:41.125,1786534301.125160,0.068830,1,2500,5.000000,9,2500,0x03,left,33.546729,2613,0.155311,175,0,No fault,0x04,right,55.332887,2389,0.196337,175,0,No fault,224.00
2026-08-12T13:31:41.130,1786534301.130648,0.074331,1,2500,5.000000,10,2500,0x03,left,34.117737,2345,0.114286,174,0,No fault,0x04,right,55.903895,2389,0.225641,175,0,No fault,-44.00
