wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:05:26.982,1786536326.982595,0.013391,1,30.000000,4.000000,1,0.000000,0x03,left,0.010981,22,-0.002930,173,0,No fault,False,0x04,right,-0.010981,22,-0.002930,174,0,No fault,True,0.02
2026-08-12T14:05:26.995,1786536326.995337,0.026119,1,30.000000,4.000000,2,0.005809,0x03,left,0.010981,22,-0.032234,172,0,No fault,False,0x04,right,-0.010981,-112,-0.026374,175,0,No fault,True,0.02
2026-08-12T14:05:27.006,1786536327.006502,0.037244,1,30.000000,4.000000,3,0.016295,0x03,left,0.010981,67,-0.026374,174,0,No fault,False,0x04,right,-0.010981,-156,-0.020513,174,0,No fault,True,0.02
2026-08-12T14:05:27.017,1786536327.017261,0.047994,1,30.000000,4.000000,4,0.029610,0x03,left,0.010981,-22,-0.038095,172,0,No fault,False,0x04,right,-0.010981,-246,-0.026374,174,0,No fault,True,0.02
2026-08-12T14:05:27.030,1786536327.030917,0.061659,1,30.000000,4.000000,5,0.046596,0x03,left,0.010981,201,-0.020513,172,0,No fault,False,0x04,right,-0.010981,-67,-0.020513,174,0,No fault,True,0.02
2026-08-12T14:05:27.041,1786536327.041873,0.072604,1,30.000000,4.000000,6,0.073419,0x03,left,0.010981,67,-0.014652,173,0,No fault,False,0x04,right,-0.010981,156,-0.026374,173,0,No fault,True,0.02
2026-08-12T14:05:27.052,1786536327.052845,0.083574,1,30.000000,4.000000,7,0.099580,0x03,left,-0.010981,-67,-0.026374,176,0,No fault,False,0x04,right,-0.010981,-112,-0.020513,175,0,No fault,True,0.00
2026-08-12T14:05:27.064,1786536327.064041,0.094788,1,30.000000,4.000000,8,0.129401,0x03,left,-0.010981,-156,-0.026374,173,0,No fault,False,0x04,right,-0.010981,-22,-0.026374,174,0,No fault,True,0.00
2026-08-12T14:05:27.077,1786536327.077137,0.107875,1,30.000000,4.000000,9,0.164360,0x03,left,-0.010981,-67,-0.026374,174,0,No fault,False,0x04,right,-0.010981,22,-0.014652,174,0,No fault,True,0.00
2026-08-12T14:05:27.088,1786536327.088132,0.118865,1,30.000000,4.000000,10,0.209910,0x03,left,0.010981,-22,-0.020513,173,0,No fault,False,0x04,right,-0.010981,22,-0.014652,174,0,No fault,True,0.02
2026-08-12T14:05:27.099,1786536327.099088,0.129838,1,30.000000,4.000000,11,0.252574,0x03,left,0.010981,67,-0.014652,170,0,No fault,False,0x04,right,-0.010981,-67,-0.002930,173,0,No fault,True,0.02
2026-08-12T14:05:27.113,1786536327.113019,0.143773,1,30.000000,4.000000,12,0.299899,0x03,left,0.010981,-22,-0.002930,172,0,No fault,False,0x04,right,-0.010981,67,-0.002930,174,0,No fault,True,0.02
2026-08-12T14:05:27.125,1786536327.125320,0.156092,1,30.000000,4.000000,13,0.368433,0x03,left,-0.010981,-246,-0.002930,174,0,No fault,False,0x04,right,-0.032943,-380,-0.002930,176,0,No fault,True,0.02
2026-08-12T14:05:27.138,1786536327.138829,0.169612,1,30.000000,4.000000,14,0.428953,0x03,left,0.010981,-22,-0.008791,173,0,No fault,False,0x04,right,-0.010981,-22,0.002930,175,0,No fault,True,0.02
2026-08-12T14:05:27.176,1786536327.176735,0.207519,1,30.000000,4.000000,15,0.597479,0x03,left,0.010981,22,0.014652,173,0,No fault,True,0x04,right,-0.010981,67,0.014652,174,0,No fault,False,0.02
2026-08-12T14:05:27.190,1786536327.190115,0.220885,1,30.000000,4.000000,16,0.744922,0x03,left,0.010981,-22,0.032234,172,0,No fault,False,0x04,right,-0.010981,-22,0.026374,174,0,No fault,True,0.02
2026-08-12T14:05:27.205,1786536327.205323,0.236065,1,30.000000,4.000000,17,0.841168,0x03,left,0.010981,67,0.026374,172,0,No fault,False,0x04,right,-0.010981,-201,0.038095,174,0,No fault,True,0.02
2026-08-12T14:05:27.217,1786536327.217224,0.247971,1,30.000000,4.000000,18,0.953392,0x03,left,0.010981,-112,0.038095,172,0,No fault,False,0x04,right,-0.010981,-22,0.032234,174,0,No fault,True,0.02
2026-08-12T14:05:27.235,1786536327.235842,0.266574,1,30.000000,4.000000,19,1.096561,0x03,left,0.010981,22,0.043956,173,0,No fault,False,0x04,right,0.010981,22,0.043956,174,0,No fault,True,0.00
2026-08-12T14:05:27.246,1786536327.246830,0.277567,1,30.000000,4.000000,20,1.206365,0x03,left,0.010981,22,0.049817,173,0,No fault,False,0x04,right,-0.010981,-201,0.043956,174,0,No fault,True,0.02
2026-08-12T14:05:27.261,1786536327.261310,0.292077,1,30.000000,4.000000,21,1.309193,0x03,left,0.010981,112,0.073260,173,0,No fault,False,0x04,right,0.010981,112,0.061538,174,0,No fault,True,0.00
2026-08-12T14:05:27.272,1786536327.272547,0.303283,1,30.000000,4.000000,22,1.444064,0x03,left,0.032943,112,0.073260,172,0,No fault,False,0x04,right,0.010981,-112,0.067399,173,0,No fault,True,0.02
2026-08-12T14:05:27.286,1786536327.286784,0.317511,1,30.000000,4.000000,23,1.552427,0x03,left,0.032943,-22,0.079121,172,0,No fault,False,0x04,right,0.010981,-112,0.073260,174,0,No fault,True,0.02
2026-08-12T14:05:27.297,1786536327.297642,0.328369,1,30.000000,4.000000,24,1.696181,0x03,left,0.032943,112,0.096703,171,0,No fault,False,0x04,right,0.032943,-22,0.090842,177,0,No fault,True,0.00
2026-08-12T14:05:27.308,1786536327.308594,0.339321,1,30.000000,4.000000,25,1.811052,0x03,left,0.032943,22,0.114286,172,0,No fault,False,0x04,right,0.032943,67,0.102564,174,0,No fault,True,0.00
2026-08-12T14:05:27.322,1786536327.322476,0.353202,1,30.000000,4.000000,26,1.930710,0x03,left,0.054905,112,0.096703,174,0,No fault,False,0x04,right,0.032943,-67,0.108425,174,0,No fault,True,0.02
2026-08-12T14:05:27.333,1786536327.333332,0.364059,1,30.000000,4.000000,27,2.087487,0x03,left,0.054905,67,0.131868,172,0,No fault,False,0x04,right,0.054905,67,0.126007,171,0,No fault,True,0.00
2026-08-12T14:05:27.344,1786536327.344276,0.375002,1,30.000000,4.000000,28,2.214572,0x03,left,0.076866,246,0.120147,175,0,No fault,False,0x04,right,0.054905,156,0.126007,174,0,No fault,True,0.02
2026-08-12T14:05:27.358,1786536327.358156,0.388883,1,30.000000,4.000000,29,2.345837,0x03,left,0.098828,156,0.108425,174,0,No fault,False,0x04,right,0.076866,112,0.120147,174,0,No fault,True,0.02
2026-08-12T14:05:27.384,1786536327.384961,0.415716,1,30.000000,4.000000,30,2.534860,0x03,left,0.164714,112,0.079121,172,0,No fault,True,0x04,right,0.142752,22,0.090842,174,0,No fault,False,0.02
2026-08-12T14:05:27.396,1786536327.396404,0.427138,1,30.000000,4.000000,31,2.867965,0x03,left,0.230599,112,0.149451,172,0,No fault,False,0x04,right,0.164714,-201,0.126007,173,0,No fault,True,0.07
2026-08-12T14:05:27.411,1786536327.411052,0.441781,1,30.000000,4.000000,32,3.021854,0x03,left,0.230599,-67,0.161172,173,0,No fault,False,0x04,right,0.186676,-67,0.167033,174,0,No fault,True,0.04
2026-08-12T14:05:27.422,1786536327.422057,0.452785,1,30.000000,4.000000,33,3.225992,0x03,left,0.252561,-67,0.172894,173,0,No fault,False,0x04,right,0.208638,246,0.178755,174,0,No fault,True,0.04
2026-08-12T14:05:27.436,1786536327.436549,0.467280,1,30.000000,4.000000,34,3.383570,0x03,left,0.252561,112,0.208059,170,0,No fault,False,0x04,right,0.208638,156,0.196337,175,0,No fault,True,0.04
2026-08-12T14:05:27.447,1786536327.447684,0.478432,1,30.000000,4.000000,35,3.596785,0x03,left,0.274523,67,0.196337,173,0,No fault,False,0x04,right,0.208638,-67,0.213919,175,0,No fault,True,0.07
2026-08-12T14:05:27.462,1786536327.462019,0.492749,1,30.000000,4.000000,36,3.765368,0x03,left,0.274523,-22,0.219780,173,0,No fault,False,0x04,right,0.208638,-156,0.231502,174,0,No fault,True,0.07
2026-08-12T14:05:27.472,1786536327.472829,0.503557,1,30.000000,4.000000,37,3.985999,0x03,left,0.296485,-22,0.213919,173,0,No fault,False,0x04,right,0.230599,156,0.243223,174,0,No fault,True,0.07
2026-08-12T14:05:27.487,1786536327.487449,0.518176,1,30.000000,4.000000,38,4.157349,0x03,left,0.362371,112,0.161172,173,0,No fault,False,0x04,right,0.230599,-112,0.260806,175,0,No fault,True,0.13
2026-08-12T14:05:27.498,1786536327.498226,0.528952,1,30.000000,4.000000,39,4.392872,0x03,left,0.494142,246,0.049817,172,0,No fault,False,0x04,right,0.252561,-67,0.272527,175,0,No fault,True,0.24
2026-08-12T14:05:27.512,1786536327.512919,0.543644,1,30.000000,4.000000,40,4.572499,0x03,left,0.603951,246,0.114286,173,0,No fault,False,0x04,right,0.252561,22,0.290110,173,0,No fault,True,0.35
2026-08-12T14:05:27.523,1786536327.523717,0.554442,1,30.000000,4.000000,41,4.818613,0x03,left,0.691798,246,0.114286,172,0,No fault,False,0x04,right,0.274523,-67,0.313553,175,0,No fault,True,0.42
2026-08-12T14:05:27.538,1786536327.538467,0.569206,1,30.000000,4.000000,42,5.005843,0x03,left,0.735722,-67,0.231502,176,0,No fault,False,0x04,right,0.274523,22,0.325275,174,0,No fault,True,0.46
2026-08-12T14:05:27.549,1786536327.549335,0.580063,1,30.000000,4.000000,43,5.265185,0x03,left,0.757684,156,0.243223,171,0,No fault,False,0x04,right,0.296485,67,0.295971,174,0,No fault,True,0.46
2026-08-12T14:05:27.563,1786536327.563909,0.594638,1,30.000000,4.000000,44,5.460297,0x03,left,0.801608,246,0.243223,177,0,No fault,False,0x04,right,0.428256,648,0.208059,174,0,No fault,True,0.37
