wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-11T16:43:56.017,1786459436.017209,0.018045,1,2500,5.000000,1,2500,0x01,left,71.133408,-79,-0.003663,25,0,No fault,0x02,right,71.286406,2177,2.538462,25,0,No fault,-2256.00
2026-08-11T16:43:56.022,1786459436.022781,0.023568,1,2500,5.000000,2,2500,0x01,left,71.133408,-79,-0.010989,25,0,No fault,0x02,right,71.920257,2565,-0.677656,25,0,No fault,-2644.00
2026-08-11T16:43:56.028,1786459436.028073,0.028846,1,2500,5.000000,3,2500,0x01,left,71.111551,-450,-0.003663,25,0,No fault,0x02,right,72.707107,2706,0.399267,25,0,No fault,-3156.00
2026-08-11T16:43:56.033,1786459436.033267,0.034036,1,2500,5.000000,4,2500,0x01,left,68.270149,-97,-0.003663,25,0,No fault,0x02,right,73.559528,2054,0.054945,25,0,No fault,-2151.00
2026-08-11T16:43:56.038,1786459436.038452,0.039229,1,2500,5.000000,5,2500,0x01,left,71.133408,256,-0.018315,25,0,No fault,0x02,right,74.411948,2195,0.098901,25,0,No fault,-1939.00
2026-08-11T16:43:56.043,1786459436.043660,0.044431,1,2500,5.000000,6,2500,0x01,left,68.335719,837,1.893773,25,0,No fault,0x02,right,75.286226,2477,0.084249,25,0,No fault,-1640.00
2026-08-11T16:43:56.048,1786459436.048853,0.049630,1,2500,5.000000,7,2500,0x01,left,71.286406,2177,2.538462,25,0,No fault,0x02,right,76.138646,2706,0.098901,25,0,No fault,-529.00
2026-08-11T16:43:56.054,1786459436.054066,0.054838,1,2500,5.000000,8,2500,0x01,left,68.947714,3041,0.106227,25,0,No fault,0x02,right,76.991067,2336,0.150183,25,0,No fault,705.00
2026-08-11T16:43:56.059,1786459436.059283,0.060061,1,2500,5.000000,9,2500,0x01,left,71.920257,2565,-0.677656,25,0,No fault,0x02,right,77.843488,2195,0.069597,25,0,No fault,370.00
2026-08-11T16:43:56.064,1786459436.064508,0.065280,1,2500,5.000000,10,2500,0x01,left,69.887562,2865,-0.025641,25,0,No fault,0x02,right,78.717765,2406,0.091575,25,0,No fault,459.00
2026-08-11T16:43:56.069,1786459436.069736,0.070518,1,2500,5.000000,11,2500,0x01,left,72.707107,2706,0.399267,25,0,No fault,0x02,right,79.592043,2971,0.091575,25,0,No fault,-265.00
2026-08-11T16:43:56.075,1786459436.075018,0.075802,1,2500,5.000000,12,2500,0x01,left,70.652555,2054,0.208791,25,0,No fault,0x02,right,80.422607,2283,0.069597,25,0,No fault,-229.00
2026-08-11T16:43:56.080,1786459436.080325,0.081112,1,2500,5.000000,13,2500,0x01,left,73.559528,2054,0.054945,25,0,No fault,0x02,right,81.296884,2336,0.054945,25,0,No fault,-282.00
2026-08-11T16:43:56.085,1786459436.085676,0.086467,1,2500,5.000000,14,2500,0x01,left,71.504975,2230,0.142857,25,0,No fault,0x02,right,82.149305,2177,0.062271,25,0,No fault,53.00
2026-08-11T16:43:56.090,1786459436.090994,0.091781,1,2500,5.000000,15,2500,0x01,left,74.411948,2195,0.098901,25,0,No fault,0x02,right,83.045439,2759,0.062271,25,0,No fault,-564.00
2026-08-11T16:43:56.096,1786459436.096460,0.097261,1,2500,5.000000,16,2500,0x01,left,72.379253,2424,0.106227,25,0,No fault,0x02,right,83.897860,2653,0.054945,25,0,No fault,-229.00
2026-08-11T16:43:56.102,1786459436.102027,0.102874,1,2500,5.000000,17,2500,0x01,left,75.286226,2477,0.084249,25,0,No fault,0x02,right,84.750280,2142,0.091575,25,0,No fault,335.00
2026-08-11T16:43:56.107,1786459436.107830,0.108625,1,2500,5.000000,18,2500,0x01,left,76.138646,2706,0.098901,25,0,No fault,0x02,right,85.624558,2371,0.076923,25,0,No fault,335.00
2026-08-11T16:43:56.113,1786459436.113168,0.113962,1,2500,5.000000,19,2500,0x01,left,74.062237,2089,0.128205,25,0,No fault,0x02,right,86.520692,2618,0.069597,25,0,No fault,-529.00
2026-08-11T16:43:56.118,1786459436.118516,0.119303,1,2500,5.000000,20,2500,0x01,left,76.991067,2336,0.150183,25,0,No fault,0x02,right,87.394970,2636,0.069597,25,0,No fault,-300.00
2026-08-11T16:43:56.124,1786459436.124188,0.124983,1,2500,5.000000,21,2500,0x01,left,74.914658,2142,0.135531,25,0,No fault,0x02,right,89.099811,1895,0.062271,25,0,No fault,247.00
2026-08-11T16:43:56.129,1786459436.129600,0.130389,1,2500,5.000000,22,2500,0x01,left,77.843488,2195,0.069597,25,0,No fault,0x02,right,89.974089,2336,0.076923,25,0,No fault,-141.00
2026-08-11T16:43:56.134,1786459436.134918,0.135710,1,2500,5.000000,23,2500,0x01,left,75.788935,2283,0.084249,25,0,No fault,0x02,right,90.848366,2336,0.062271,25,0,No fault,-53.00
2026-08-11T16:43:56.140,1786459436.140242,0.141037,1,2500,5.000000,24,2500,0x01,left,78.717765,2406,0.091575,25,0,No fault,0x02,right,91.722644,2283,0.054945,25,0,No fault,123.00
