wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:49:15.983,1786524555.983042,0.016776,1,2500,5.000000,1,2500,0x03,left,10.794250,-22,-0.002930,173,0,No fault,0x04,right,10.794250,-67,-0.073260,174,0,No fault,45.00
2026-08-12T10:49:15.988,1786524555.988991,0.022709,1,2500,5.000000,2,2500,0x03,left,10.794250,67,-0.014652,175,0,No fault,0x04,right,11.255449,2479,0.659341,176,0,No fault,-2412.00
2026-08-12T10:49:15.994,1786524555.994336,0.028055,1,2500,5.000000,3,2500,0x03,left,10.794250,22,-0.020513,174,0,No fault,0x04,right,11.892343,2345,0.008791,174,0,No fault,-2323.00
2026-08-12T10:49:15.999,1786524555.999701,0.033413,1,2500,5.000000,4,2500,0x03,left,-14.769346,112,-0.002930,176,0,No fault,0x04,right,12.573160,2479,0.126007,174,0,No fault,-2367.00
2026-08-12T10:49:16.005,1786524556.005010,0.038717,1,2500,5.000000,5,2500,0x03,left,10.794250,-67,-0.073260,174,0,No fault,0x04,right,13.144169,2523,0.284249,175,0,No fault,-2590.00
2026-08-12T10:49:16.010,1786524556.010303,0.044015,1,2500,5.000000,6,2500,0x03,left,-14.681498,960,2.282784,172,0,No fault,0x04,right,13.715177,2345,0.184615,175,0,No fault,-1385.00
2026-08-12T10:49:16.015,1786524556.015629,0.049346,1,2500,5.000000,7,2500,0x03,left,10.882098,916,2.194872,175,0,No fault,0x04,right,14.286185,2255,0.131868,174,0,No fault,-1339.00
2026-08-12T10:49:16.020,1786524556.020965,0.054674,1,2500,5.000000,8,2500,0x03,left,-14.264223,2523,0.553846,172,0,No fault,0x04,right,14.901117,2523,0.202198,174,0,No fault,0.00
2026-08-12T10:49:16.026,1786524556.026247,0.059951,1,2500,5.000000,9,2500,0x03,left,11.255449,2479,0.659341,176,0,No fault,0x04,right,15.472125,2211,0.190476,175,0,No fault,268.00
2026-08-12T10:49:16.031,1786524556.031524,0.065230,1,2500,5.000000,10,2500,0x03,left,-13.605367,2747,-0.008791,177,0,No fault,0x04,right,16.043133,2389,0.196337,174,0,No fault,358.00
2026-08-12T10:49:16.036,1786524556.036825,0.070537,1,2500,5.000000,11,2500,0x03,left,11.892343,2345,0.008791,174,0,No fault,0x04,right,16.636103,2389,0.178755,174,0,No fault,-44.00
2026-08-12T10:49:16.042,1786524556.042135,0.075843,1,2500,5.000000,12,2500,0x03,left,-13.034359,2166,0.032234,172,0,No fault,0x04,right,17.229073,2479,0.167033,175,0,No fault,-313.00
2026-08-12T10:49:16.047,1786524556.047452,0.081171,1,2500,5.000000,13,2500,0x03,left,12.573160,2479,0.126007,174,0,No fault,0x04,right,17.800081,2300,0.184615,177,0,No fault,179.00
2026-08-12T10:49:16.052,1786524556.052778,0.086477,1,2500,5.000000,14,2500,0x03,left,-12.463351,2345,0.243223,172,0,No fault,0x04,right,18.393051,2434,0.231502,175,0,No fault,-89.00
2026-08-12T10:49:16.058,1786524556.058033,0.091733,1,2500,5.000000,15,2500,0x03,left,13.144169,2523,0.284249,175,0,No fault,0x04,right,18.964059,2345,0.225641,174,0,No fault,178.00
2026-08-12T10:49:16.063,1786524556.063474,0.097187,1,2500,5.000000,16,2500,0x03,left,-11.870381,2479,0.225641,175,0,No fault,0x04,right,19.557029,2300,0.155311,175,0,No fault,179.00
2026-08-12T10:49:16.068,1786524556.068949,0.102662,1,2500,5.000000,17,2500,0x03,left,-11.277411,2389,0.167033,173,0,No fault,0x04,right,20.171961,2479,0.202198,174,0,No fault,-90.00
2026-08-12T10:49:16.074,1786524556.074263,0.107967,1,2500,5.000000,18,2500,0x03,left,14.286185,2255,0.131868,174,0,No fault,0x04,right,20.721008,2389,0.237363,178,0,No fault,-134.00
2026-08-12T10:49:16.079,1786524556.079557,0.113270,1,2500,5.000000,19,2500,0x03,left,-10.706403,2211,0.108425,173,0,No fault,0x04,right,21.313978,2166,0.213919,172,0,No fault,45.00
2026-08-12T10:49:16.084,1786524556.084882,0.118581,1,2500,5.000000,20,2500,0x03,left,14.901117,2523,0.202198,174,0,No fault,0x04,right,21.906948,2300,0.213919,174,0,No fault,223.00
2026-08-12T10:49:16.090,1786524556.090292,0.124007,1,2500,5.000000,21,2500,0x03,left,-10.113433,2166,0.131868,172,0,No fault,0x04,right,22.499918,2657,0.167033,175,0,No fault,-491.00
2026-08-12T10:49:16.095,1786524556.095618,0.129320,1,2500,5.000000,22,2500,0x03,left,15.472125,2211,0.190476,175,0,No fault,0x04,right,23.070926,2389,0.219780,175,0,No fault,-178.00
2026-08-12T10:49:16.100,1786524556.100893,0.134603,1,2500,5.000000,23,2500,0x03,left,-9.520463,2389,0.137729,173,0,No fault,0x04,right,23.641934,2300,0.225641,175,0,No fault,89.00
2026-08-12T10:49:16.106,1786524556.106272,0.139972,1,2500,5.000000,24,2500,0x03,left,16.043133,2389,0.196337,174,0,No fault,0x04,right,24.256866,2657,0.178755,175,0,No fault,-268.00
2026-08-12T10:49:16.111,1786524556.111743,0.145456,1,2500,5.000000,25,2500,0x03,left,-8.927493,2300,0.172894,172,0,No fault,0x04,right,25.398882,2613,0.190476,174,0,No fault,-313.00
2026-08-12T10:49:16.117,1786524556.117137,0.150850,1,2500,5.000000,26,2500,0x03,left,16.636103,2389,0.178755,174,0,No fault,0x04,right,25.991852,2434,0.178755,174,0,No fault,-45.00
2026-08-12T10:49:16.122,1786524556.122510,0.156229,1,2500,5.000000,27,2500,0x03,left,-8.356485,2300,0.184615,171,0,No fault,0x04,right,26.540898,2166,0.231502,174,0,No fault,134.00
2026-08-12T10:49:16.127,1786524556.127873,0.161587,1,2500,5.000000,28,2500,0x03,left,17.229073,2479,0.167033,175,0,No fault,0x04,right,27.155830,2345,0.196337,174,0,No fault,134.00
2026-08-12T10:49:16.133,1786524556.133231,0.166947,1,2500,5.000000,29,2500,0x03,left,-7.763515,2345,0.114286,169,0,No fault,0x04,right,27.726838,2345,0.196337,176,0,No fault,0.00
