wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:48:21.058,1786524501.058146,0.022628,1,2500,5.000000,1,2500,0x04,left,-0.098828,2523,0.483516,174,0,No fault,0x03,right,-0.516104,1094,2.300366,174,0,No fault,1429.00
2026-08-12T10:48:21.063,1786524501.063716,0.028174,1,2500,5.000000,2,2500,0x04,left,0.516104,2300,0.061538,174,0,No fault,0x03,right,-4.535122,1184,2.118681,174,0,No fault,1116.00
2026-08-12T10:48:21.069,1786524501.069556,0.034035,1,2500,5.000000,3,2500,0x04,left,1.109074,2389,0.149451,174,0,No fault,0x03,right,-0.098828,2523,0.483516,174,0,No fault,-134.00
2026-08-12T10:48:21.075,1786524501.075038,0.039519,1,2500,5.000000,4,2500,0x04,left,1.658120,2121,0.290110,171,0,No fault,0x03,right,-4.139809,2613,0.547985,173,0,No fault,-492.00
2026-08-12T10:48:21.080,1786524501.080495,0.044966,1,2500,5.000000,5,2500,0x04,left,2.316975,2523,0.196337,174,0,No fault,0x03,right,0.516104,2300,0.061538,174,0,No fault,223.00
2026-08-12T10:48:21.085,1786524501.085901,0.050377,1,2500,5.000000,6,2500,0x04,left,2.909945,2211,0.167033,172,0,No fault,0x03,right,-3.480954,2747,-0.002930,173,0,No fault,-536.00
2026-08-12T10:48:21.091,1786524501.091424,0.055898,1,2500,5.000000,7,2500,0x04,left,3.458992,2255,0.219780,174,0,No fault,0x03,right,1.109074,2389,0.149451,174,0,No fault,-134.00
2026-08-12T10:48:21.097,1786524501.097065,0.061533,1,2500,5.000000,8,2500,0x04,left,4.666894,2255,0.172894,175,0,No fault,0x03,right,-2.909945,2077,0.055678,176,0,No fault,178.00
2026-08-12T10:48:21.102,1786524501.102582,0.067091,1,2500,5.000000,9,2500,0x04,left,5.237902,2479,0.219780,175,0,No fault,0x03,right,1.658120,2121,0.290110,171,0,No fault,358.00
2026-08-12T10:48:21.108,1786524501.108272,0.072741,1,2500,5.000000,10,2500,0x04,left,5.830872,2434,0.178755,175,0,No fault,0x03,right,2.316975,2523,0.196337,174,0,No fault,-89.00
2026-08-12T10:48:21.113,1786524501.113667,0.078129,1,2500,5.000000,11,2500,0x04,left,6.423842,2479,0.225641,174,0,No fault,0x03,right,-1.724005,2613,0.155311,172,0,No fault,-134.00
2026-08-12T10:48:21.119,1786524501.119019,0.083480,1,2500,5.000000,12,2500,0x04,left,6.972888,2077,0.167033,175,0,No fault,0x03,right,2.909945,2211,0.167033,172,0,No fault,-134.00
2026-08-12T10:48:21.124,1786524501.124368,0.088832,1,2500,5.000000,13,2500,0x04,left,7.587820,2568,0.213919,174,0,No fault,0x03,right,-1.152997,2523,0.096703,173,0,No fault,45.00
2026-08-12T10:48:21.129,1786524501.129769,0.094250,1,2500,5.000000,14,2500,0x04,left,8.180790,2479,0.178755,175,0,No fault,0x03,right,3.458992,2255,0.219780,174,0,No fault,224.00
2026-08-12T10:48:21.135,1786524501.135133,0.099591,1,2500,5.000000,15,2500,0x04,left,8.751798,2345,0.231502,175,0,No fault,0x03,right,-0.560027,2434,0.167033,173,0,No fault,-89.00
2026-08-12T10:48:21.140,1786524501.140462,0.104924,1,2500,5.000000,16,2500,0x04,left,9.322806,2345,0.184615,174,0,No fault,0x03,right,4.073924,2434,0.202198,176,0,No fault,-89.00
2026-08-12T10:48:21.145,1786524501.145809,0.110275,1,2500,5.000000,17,2500,0x04,left,9.915776,2345,0.190476,177,0,No fault,0x03,right,0.010981,2166,0.260806,173,0,No fault,179.00
