wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:50:57.657,1786459857.657056,0.016516,1,45.000000,2.800000,1,0.000000,0x01,left,-44.708368,-9,-0.018315,26,0,No fault,False,0x02,right,0.010928,132,-0.018315,25,0,No fault,True,-44.72
2026-08-11T16:50:57.669,1786459857.669734,0.029179,1,45.000000,2.800000,2,0.016446,0x01,left,0.010928,185,-0.003663,25,0,No fault,False,0x02,right,-0.010928,115,0.010989,25,0,No fault,True,0.02
2026-08-11T16:50:57.685,1786459857.685173,0.044612,1,45.000000,2.800000,3,0.040672,0x01,left,0.010928,132,-0.018315,25,0,No fault,False,0x02,right,-0.010928,-97,-0.003663,25,0,No fault,True,0.02
2026-08-11T16:50:57.700,1786459857.700366,0.059802,1,45.000000,2.800000,4,0.087347,0x01,left,0.994491,97,-0.091575,26,0,No fault,False,0x02,right,-0.010928,-44,-0.003663,25,0,No fault,True,1.01
2026-08-11T16:50:57.715,1786459857.715730,0.075210,1,45.000000,2.800000,5,0.144624,0x01,left,-0.010928,115,0.010989,25,0,No fault,False,0x02,right,-0.010928,132,0.010989,26,0,No fault,True,0.00
2026-08-11T16:50:57.730,1786459857.730977,0.090413,1,45.000000,2.800000,6,0.221123,0x01,left,0.907063,-273,-0.113553,26,0,No fault,False,0x02,right,-0.010928,44,-0.010989,25,0,No fault,True,0.92
2026-08-11T16:50:57.742,1786459857.742535,0.101965,1,45.000000,2.800000,7,0.312455,0x01,left,0.907063,167,-0.106227,26,0,No fault,False,0x02,right,0.010928,115,0.003663,25,0,No fault,True,0.90
2026-08-11T16:50:57.756,1786459857.756482,0.115914,1,45.000000,2.800000,8,0.393894,0x01,left,-0.010928,-132,-0.025641,25,0,No fault,False,0x02,right,0.010928,-9,-0.003663,25,0,No fault,True,-0.02
2026-08-11T16:50:57.768,1786459857.768151,0.127584,1,45.000000,2.800000,9,0.500657,0x01,left,-0.010928,-238,-0.054945,25,0,No fault,False,0x02,right,0.010928,115,0.018315,25,0,No fault,True,-0.02
2026-08-11T16:50:57.782,1786459857.782139,0.141575,1,45.000000,2.800000,10,0.603492,0x01,left,0.841492,-9,-0.113553,26,0,No fault,False,0x02,right,0.010928,-26,-0.018315,26,0,No fault,True,0.83
2026-08-11T16:50:57.793,1786459857.793781,0.153212,1,45.000000,2.800000,11,0.733932,0x01,left,0.841492,-167,-0.120879,26,0,No fault,False,0x02,right,0.010928,97,0.018315,25,0,No fault,True,0.83
2026-08-11T16:50:57.807,1786459857.807696,0.167116,1,45.000000,2.800000,12,0.854297,0x01,left,-0.010928,132,0.010989,26,0,No fault,False,0x02,right,0.032785,9,0.032967,25,0,No fault,True,-0.04
2026-08-11T16:50:57.818,1786459857.818897,0.178321,1,45.000000,2.800000,13,1.009321,0x01,left,-0.010928,-150,-0.032967,25,0,No fault,False,0x02,right,0.032785,9,0.032967,25,0,No fault,True,-0.04
2026-08-11T16:50:57.843,1786459857.843520,0.202974,1,45.000000,2.800000,14,1.149111,0x01,left,-0.010928,44,-0.010989,25,0,No fault,True,0x02,right,0.076499,291,0.025641,25,0,No fault,False,-0.09
2026-08-11T16:50:57.864,1786459857.864870,0.224330,1,45.000000,2.800000,15,1.471782,0x01,left,0.797778,-62,-0.120879,26,0,No fault,False,0x02,right,0.098356,-62,0.069597,25,0,No fault,True,0.70
2026-08-11T16:50:57.877,1786459857.877697,0.237146,1,45.000000,2.800000,16,1.784508,0x01,left,0.775921,-44,-0.113553,26,0,No fault,False,0x02,right,0.142070,115,0.047619,25,0,No fault,True,0.63
2026-08-11T16:50:57.889,1786459857.889349,0.248783,1,45.000000,2.800000,17,1.983354,0x01,left,0.775921,167,-0.128205,26,0,No fault,False,0x02,right,0.163927,9,0.054945,25,0,No fault,True,0.61
