wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T10:55:52.425,1786524952.425626,0.009238,1,3000,5.000000,1,3000,0x03,single,-21.270054,67,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.431,1786524952.431509,0.015044,1,3000,5.000000,2,3000,0x03,single,-20.589236,3015,0.366300,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.436,1786524952.436819,0.020350,1,3000,5.000000,3,3000,0x03,single,-19.820572,2836,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.442,1786524952.442094,0.025631,1,3000,5.000000,4,3000,0x03,single,-19.117792,2791,0.096703,174,0,No fault,,,,,,,,,
2026-08-12T10:55:52.447,1786524952.447417,0.030965,1,3000,5.000000,5,3000,0x03,single,-18.458937,2568,0.231502,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.452,1786524952.452798,0.036347,1,3000,5.000000,6,3000,0x03,single,-17.734196,2925,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.458,1786524952.458205,0.041742,1,3000,5.000000,7,3000,0x03,single,-17.009454,2702,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.463,1786524952.463539,0.047079,1,3000,5.000000,8,3000,0x03,single,-16.328637,2836,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.468,1786524952.468884,0.052424,1,3000,5.000000,9,3000,0x03,single,-15.625858,2791,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T10:55:52.474,1786524952.474200,0.057733,1,3000,5.000000,10,3000,0x03,single,-14.901117,2970,0.184615,171,0,No fault,,,,,,,,,
2026-08-12T10:55:52.479,1786524952.479500,0.063036,1,3000,5.000000,11,3000,0x03,single,-14.198337,2836,0.178755,171,0,No fault,,,,,,,,,
2026-08-12T10:55:52.484,1786524952.484907,0.068445,1,3000,5.000000,12,3000,0x03,single,-13.495558,2791,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T10:55:52.490,1786524952.490277,0.073810,1,3000,5.000000,13,3000,0x03,single,-12.770817,3059,0.120147,173,0,No fault,,,,,,,,,
