wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:57:54.722943,1786528674.722943,0.013985,0,1000,1,-537.5386,-44,0.0769,27,0,No fault,1,-357.3282,79,0.3846,27,0,No fault,-1044.00,-921.00,-123.00,-0.3077
2026-08-12T11:57:54.743717,1786528674.743717,0.034803,1,1000,1,-537.5386,220,0.1868,27,0,No fault,1,-356.5413,785,0.0623,27,0,No fault,-780.00,-215.00,-565.00,0.1245
2026-08-12T11:57:54.764574,1786528674.764574,0.055628,2,1000,1,-537.4293,591,0.4432,27,0,No fault,1,-355.2080,943,0.0623,27,0,No fault,-409.00,-57.00,-352.00,0.3810
2026-08-12T11:57:54.785170,1786528674.785170,0.076242,3,1000,1,-536.8392,749,0.0696,27,0,No fault,1,-353.8529,1313,0.0549,26,0,No fault,-251.00,313.00,-564.00,0.0147
2026-08-12T11:57:54.805980,1786528674.805980,0.097033,4,1000,1,-536.2054,696,0.1355,27,0,No fault,1,-352.5196,890,0.0623,27,0,No fault,-304.00,-110.00,-194.00,0.0733
2026-08-12T11:57:54.826546,1786528674.826546,0.117598,5,1000,1,-535.4841,802,0.0769,27,0,No fault,1,-351.1645,943,0.0769,27,0,No fault,-198.00,-57.00,-141.00,0.0000
2026-08-12T11:57:54.847179,1786528674.847179,0.138225,6,1000,1,-534.8065,890,0.0476,27,0,No fault,1,-349.8094,1031,0.0769,27,0,No fault,-110.00,31.00,-141.00,-0.0293
2026-08-12T11:57:54.867756,1786528674.867756,0.158806,7,1000,1,-534.1508,749,0.0549,27,0,No fault,1,-348.4542,908,0.0549,26,0,No fault,-251.00,-92.00,-159.00,0.0000
2026-08-12T11:57:54.888298,1786528674.888298,0.179341,8,1000,1,-533.8011,714,0.0696,27,0,No fault,1,-347.1210,767,0.1136,27,0,No fault,-286.00,-233.00,-53.00,-0.0440
2026-08-12T11:57:54.909002,1786528674.909002,0.200037,9,1000,1,-352.8256,1225,0.0696,27,0,No fault,1,-346.4434,873,0.0476,27,0,No fault,225.00,-127.00,352.00,0.0220
