wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:09:10.209,1786540150.209812,0.009809,1,9000,5.000000,1,9000,0x03,single,-392.161813,3997,6.473260,177,0,No fault,,,,,,,,,
2026-08-12T15:09:10.215,1786540150.215837,0.015730,1,9000,5.000000,2,9000,0x03,single,-390.646445,8240,2.417582,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.221,1786540150.221164,0.021045,1,9000,5.000000,3,9000,0x03,single,-388.164756,11143,0.946520,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.226,1786540150.226441,0.026332,1,9000,5.000000,4,9000,0x03,single,-385.705029,9267,-1.198535,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.231,1786540150.231793,0.031673,1,9000,5.000000,5,9000,0x03,single,-383.508843,8821,-0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.237,1786540150.237056,0.036932,1,9000,5.000000,6,9000,0x03,single,-381.422467,8731,0.366300,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.242,1786540150.242301,0.042175,1,9000,5.000000,7,9000,0x03,single,-379.248244,9089,0.284249,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.247,1786540150.247533,0.047409,1,9000,5.000000,8,9000,0x03,single,-377.074021,9089,0.172894,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.252,1786540150.252792,0.052679,1,9000,5.000000,9,9000,0x03,single,-374.943721,8553,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.258,1786540150.258090,0.057975,1,9000,5.000000,10,9000,0x03,single,-372.791460,8597,0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.263,1786540150.263356,0.063230,1,9000,5.000000,11,9000,0x03,single,-370.617236,8463,0.219780,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.268,1786540150.268587,0.068460,1,9000,5.000000,12,9000,0x03,single,-368.443013,8642,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.273,1786540150.273853,0.073742,1,9000,5.000000,13,9000,0x03,single,-366.268789,8731,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.279,1786540150.279216,0.079106,1,9000,5.000000,14,9000,0x03,single,-364.094566,9089,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.284,1786540150.284575,0.084454,1,9000,5.000000,15,9000,0x03,single,-361.920343,9089,0.225641,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.289,1786540150.289860,0.089744,1,9000,5.000000,16,9000,0x03,single,-359.746119,9178,0.155311,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.295,1786540150.295188,0.095080,1,9000,5.000000,17,9000,0x03,single,-357.593858,8865,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.300,1786540150.300528,0.100404,1,9000,5.000000,18,9000,0x03,single,-355.463558,8463,0.120147,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.305,1786540150.305767,0.105643,1,9000,5.000000,19,9000,0x03,single,-353.245411,8642,0.213919,173,0,No fault,,,,,,,,,
2026-08-12T15:09:10.310,1786540150.310998,0.110873,1,9000,5.000000,20,9000,0x03,single,-351.093150,8865,0.213919,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.316,1786540150.316223,0.116096,1,9000,5.000000,21,9000,0x03,single,-348.918926,8910,0.126007,171,0,No fault,,,,,,,,,
2026-08-12T15:09:10.321,1786540150.321576,0.121460,1,9000,5.000000,22,9000,0x03,single,-346.788627,8553,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.327,1786540150.327165,0.127063,1,9000,5.000000,23,9000,0x03,single,-342.440180,8463,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.332,1786540150.332577,0.132458,1,9000,5.000000,24,9000,0x03,single,-340.156147,9223,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.337,1786540150.337848,0.137725,1,9000,5.000000,25,9000,0x03,single,-338.025848,9267,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.343,1786540150.343095,0.142968,1,9000,5.000000,26,9000,0x03,single,-335.851624,9401,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:09:10.348,1786540150.348490,0.148366,1,9000,5.000000,27,9000,0x03,single,-333.743286,8999,0.231502,172,0,No fault,,,,,,,,,
