wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:09:54.599,1786540194.599987,0.008480,1,12000,5.000000,1,12000,0x03,single,-401.912875,22,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.605,1786540194.605906,0.014315,1,12000,5.000000,2,12000,0x03,single,-400.419470,7436,1.667399,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.611,1786540194.611132,0.019544,1,12000,5.000000,3,12000,0x03,single,-398.223284,9982,1.462271,152,0,No fault,,,,,,,,,
2026-08-12T15:09:54.616,1786540194.616378,0.024788,1,12000,5.000000,4,12000,0x03,single,-395.587862,11054,0.114286,126,0,No fault,,,,,,,,,
2026-08-12T15:09:54.621,1786540194.621623,0.030045,1,12000,5.000000,5,12000,0x03,single,-393.062249,11009,0.723810,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.626,1786540194.626920,0.035337,1,12000,5.000000,6,12000,0x03,single,-390.185246,11947,0.940659,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.632,1786540194.632207,0.040625,1,12000,5.000000,7,12000,0x03,single,-386.912930,13331,0.237363,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.637,1786540194.637510,0.045927,1,12000,5.000000,8,12000,0x03,single,-383.420996,15564,0.835165,174,0,No fault,,,,,,,,,
2026-08-12T15:09:54.642,1786540194.642797,0.051211,1,12000,5.000000,9,12000,0x03,single,-379.577672,16860,0.501099,175,0,No fault,,,,,,,,,
2026-08-12T15:09:54.648,1786540194.648067,0.056478,1,12000,5.000000,10,12000,0x03,single,-376.019852,13733,-2.452747,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.653,1786540194.653340,0.061757,1,12000,5.000000,11,12000,0x03,single,-373.208735,11724,0.090842,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.658,1786540194.658649,0.067070,1,12000,5.000000,12,12000,0x03,single,-370.397618,11902,0.624176,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.663,1786540194.663939,0.072353,1,12000,5.000000,13,12000,0x03,single,-367.498653,11724,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.669,1786540194.669206,0.077617,1,12000,5.000000,14,12000,0x03,single,-364.577727,11724,0.114286,171,0,No fault,,,,,,,,,
2026-08-12T15:09:54.674,1786540194.674465,0.082877,1,12000,5.000000,15,12000,0x03,single,-361.678762,11724,0.190476,170,0,No fault,,,,,,,,,
2026-08-12T15:09:54.679,1786540194.679726,0.088140,1,12000,5.000000,16,12000,0x03,single,-358.779798,11679,0.161172,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.685,1786540194.685023,0.093433,1,12000,5.000000,17,12000,0x03,single,-355.902795,11724,0.208059,176,0,No fault,,,,,,,,,
2026-08-12T15:09:54.690,1786540194.690279,0.098689,1,12000,5.000000,18,12000,0x03,single,-353.025793,11545,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.695,1786540194.695535,0.103944,1,12000,5.000000,19,12000,0x03,single,-350.126828,11590,0.196337,172,0,No fault,,,,,,,,,
2026-08-12T15:09:54.700,1786540194.700790,0.109199,1,12000,5.000000,20,12000,0x03,single,-347.227864,11545,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.706,1786540194.706081,0.114499,1,12000,5.000000,21,12000,0x03,single,-344.328899,11500,0.178755,173,0,No fault,,,,,,,,,
2026-08-12T15:09:54.711,1786540194.711469,0.119913,1,12000,5.000000,22,12000,0x03,single,-341.429935,11500,0.131868,172,0,No fault,,,,,,,,,
