wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:14:09.739,1786540449.739285,0.013221,1,12000,5.000000,1,12000,0x03,left,-475.638813,4622,1.854945,172,0,No fault,0x04,right,-477.000448,-22,0.008791,174,0,No fault,4644.00
2026-08-12T15:14:09.745,1786540449.745008,0.018945,1,12000,5.000000,2,12000,0x03,left,-475.001919,5382,0.254945,172,0,No fault,0x04,right,-476.319631,4087,1.878388,175,0,No fault,1295.00
2026-08-12T15:14:09.750,1786540449.750422,0.024329,1,12000,5.000000,3,12000,0x03,left,-473.728132,5024,0.061538,172,0,No fault,0x04,right,-474.782301,6722,1.684982,174,0,No fault,-1698.00
2026-08-12T15:14:09.755,1786540449.755682,0.029578,1,12000,5.000000,4,12000,0x03,left,-472.586116,4980,0.055678,171,0,No fault,0x04,right,-472.805734,8240,0.190476,174,0,No fault,-3260.00
2026-08-12T15:14:09.760,1786540449.760909,0.034809,1,12000,5.000000,5,12000,0x03,left,-471.509985,4444,0.020513,172,0,No fault,0x04,right,-470.829168,8597,1.468132,175,0,No fault,-4153.00
2026-08-12T15:14:09.766,1786540449.766168,0.040066,1,12000,5.000000,6,12000,0x03,left,-470.477778,4131,0.032234,173,0,No fault,0x04,right,-468.589059,9758,0.512821,174,0,No fault,-5627.00
2026-08-12T15:14:09.771,1786540449.771417,0.045314,1,12000,5.000000,7,12000,0x03,left,-469.533418,4087,0.131868,171,0,No fault,0x04,right,-466.019522,10562,1.251282,174,0,No fault,-6475.00
2026-08-12T15:14:09.776,1786540449.776676,0.050577,1,12000,5.000000,8,12000,0x03,left,-468.632982,3729,0.026374,171,0,No fault,0x04,right,-463.120557,12304,1.907692,176,0,No fault,-8575.00
2026-08-12T15:14:09.781,1786540449.781973,0.055873,1,12000,5.000000,9,12000,0x03,left,-467.776470,3417,0.090842,174,0,No fault,0x04,right,-459.980013,13019,1.954579,174,0,No fault,-9602.00
2026-08-12T15:14:09.787,1786540449.787257,0.061155,1,12000,5.000000,10,12000,0x03,left,-466.985843,3193,0.049817,173,0,No fault,0x04,right,-456.553964,13912,1.157509,175,0,No fault,-10719.00
2026-08-12T15:14:09.792,1786540449.792544,0.066443,1,12000,5.000000,11,12000,0x03,left,-466.239140,2881,0.020513,173,0,No fault,0x04,right,-452.666716,16592,0.694505,175,0,No fault,-13711.00
2026-08-12T15:14:09.797,1786540449.797842,0.071745,1,12000,5.000000,12,12000,0x03,left,-465.228895,5605,3.830037,175,0,No fault,0x04,right,-449.086934,13331,-2.616850,174,0,No fault,-7726.00
2026-08-12T15:14:09.803,1786540449.803147,0.077048,1,12000,5.000000,13,12000,0x03,left,-463.384100,7615,0.360440,140,0,No fault,0x04,right,-446.231893,11813,0.043956,174,0,No fault,-4198.00
2026-08-12T15:14:09.808,1786540449.808449,0.082346,1,12000,5.000000,14,12000,0x03,left,-461.187914,9178,0.254945,136,0,No fault,0x04,right,-443.420776,12036,0.436630,172,0,No fault,-2858.00
2026-08-12T15:14:09.813,1786540449.813742,0.087641,1,12000,5.000000,15,12000,0x03,left,-458.772111,10160,0.764835,168,0,No fault,0x04,right,-440.565735,11679,0.231502,174,0,No fault,-1519.00
2026-08-12T15:14:09.819,1786540449.819056,0.092960,1,12000,5.000000,16,12000,0x03,left,-455.960994,11902,1.139927,173,0,No fault,0x04,right,-437.622847,12394,0.225641,174,0,No fault,-492.00
2026-08-12T15:14:09.824,1786540449.824363,0.098257,1,12000,5.000000,17,12000,0x03,left,-452.908296,12885,1.538462,141,0,No fault,0x04,right,-434.767806,11858,0.172894,174,0,No fault,1027.00
2026-08-12T15:14:09.829,1786540449.829642,0.103539,1,12000,5.000000,18,12000,0x03,left,-449.701866,13733,0.823443,135,0,No fault,0x04,right,-431.890804,11545,0.184615,174,0,No fault,2188.00
2026-08-12T15:14:09.834,1786540449.834937,0.108833,1,12000,5.000000,19,12000,0x03,left,-446.253855,14582,0.882051,173,0,No fault,0x04,right,-428.969877,11545,0.172894,174,0,No fault,3037.00
2026-08-12T15:14:09.840,1786540449.840436,0.114328,1,12000,5.000000,20,12000,0x03,left,-438.764863,13823,-2.710623,173,0,No fault,0x04,right,-426.092875,11858,0.336996,174,0,No fault,1965.00
2026-08-12T15:14:09.845,1786540449.845699,0.119593,1,12000,5.000000,21,12000,0x03,left,-435.909823,11322,-0.002930,172,0,No fault,0x04,right,-423.193910,11232,0.032234,174,0,No fault,90.00
2026-08-12T15:14:09.851,1786540449.851006,0.124932,1,12000,5.000000,22,12000,0x03,left,-433.142629,11590,0.659341,173,0,No fault,0x04,right,-420.294946,11724,0.131868,174,0,No fault,-134.00
2026-08-12T15:14:09.856,1786540449.856434,0.130348,1,12000,5.000000,23,12000,0x03,left,-430.111894,12394,0.202198,172,0,No fault,0x04,right,-417.439905,11590,0.372161,174,0,No fault,804.00
2026-08-12T15:14:09.861,1786540449.861779,0.135683,1,12000,5.000000,24,12000,0x03,left,-427.212929,12215,0.149451,172,0,No fault,0x04,right,-414.475055,12215,0.219780,173,0,No fault,0.00
2026-08-12T15:14:09.867,1786540449.867202,0.141102,1,12000,5.000000,25,12000,0x03,left,-424.313965,12260,0.178755,173,0,No fault,0x04,right,-411.598052,12304,0.237363,174,0,No fault,-44.00
2026-08-12T15:14:09.872,1786540449.872638,0.146539,1,12000,5.000000,26,12000,0x03,left,-421.436962,12170,0.155311,171,0,No fault,0x04,right,-405.822085,11947,0.213919,174,0,No fault,223.00
2026-08-12T15:14:09.877,1786540449.877948,0.151857,1,12000,5.000000,27,12000,0x03,left,-418.516036,12349,0.120147,173,0,No fault,0x04,right,-402.945083,11590,0.184615,171,0,No fault,759.00
2026-08-12T15:14:09.883,1786540449.883289,0.157189,1,12000,5.000000,28,12000,0x03,left,-415.573148,12215,0.143590,176,0,No fault,0x04,right,-400.002194,11679,0.208059,174,0,No fault,536.00
2026-08-12T15:14:09.888,1786540449.888582,0.162479,1,12000,5.000000,29,12000,0x03,left,-412.696145,12126,0.120147,170,0,No fault,0x04,right,-397.147154,11411,0.243223,174,0,No fault,715.00
2026-08-12T15:14:09.893,1786540449.893880,0.167787,1,12000,5.000000,30,12000,0x03,left,-409.797180,12304,0.108425,173,0,No fault,0x04,right,-394.226227,12081,0.249084,174,0,No fault,223.00
2026-08-12T15:14:09.899,1786540449.899210,0.173112,1,12000,5.000000,31,12000,0x03,left,-406.898216,12170,0.084982,172,0,No fault,0x04,right,-391.349225,11590,0.225641,174,0,No fault,580.00
2026-08-12T15:14:09.904,1786540449.904540,0.178434,1,12000,5.000000,32,12000,0x03,left,-403.999251,11366,0.055678,173,0,No fault,0x04,right,-388.428298,11724,0.213919,174,0,No fault,-358.00
2026-08-12T15:14:09.909,1786540449.909798,0.183699,1,12000,5.000000,33,12000,0x03,left,-401.166172,11411,0.073260,171,0,No fault,0x04,right,-385.595219,11277,0.243223,175,0,No fault,134.00
2026-08-12T15:14:09.915,1786540449.915094,0.188996,1,12000,5.000000,34,12000,0x03,left,-398.113475,12260,0.032234,172,0,No fault,0x04,right,-382.674293,12260,0.272527,174,0,No fault,0.00
2026-08-12T15:14:09.935,1786540449.935966,0.209884,1,12000,5.000000,35,12000,0x03,left,-383.926119,11992,0.067399,173,0,No fault,0x04,right,-370.573312,12081,0.178755,173,0,No fault,-89.00
2026-08-12T15:14:09.941,1786540449.941328,0.215235,1,12000,5.000000,36,12000,0x03,left,-382.454674,12617,0.196337,172,0,No fault,0x04,right,-368.926174,12304,0.196337,174,0,No fault,313.00
2026-08-12T15:14:09.946,1786540449.946702,0.220615,1,12000,5.000000,37,12000,0x03,left,-380.631841,12081,0.061538,173,0,No fault,0x04,right,-366.027209,11500,0.178755,174,0,No fault,581.00
2026-08-12T15:14:09.952,1786540449.952076,0.225993,1,12000,5.000000,38,12000,0x03,left,-377.798762,11634,0.120147,173,0,No fault,0x04,right,-363.128245,12126,0.219780,174,0,No fault,-492.00
2026-08-12T15:14:09.957,1786540449.957629,0.231723,1,12000,5.000000,39,12000,0x03,left,-374.855874,11322,0.126007,172,0,No fault,0x04,right,-360.185356,12215,0.231502,174,0,No fault,-893.00
2026-08-12T15:14:09.963,1786540449.963360,0.237286,1,12000,5.000000,40,12000,0x03,left,-371.956909,11456,0.067399,171,0,No fault,0x04,right,-357.264430,12349,0.184615,175,0,No fault,-893.00
2026-08-12T15:14:09.968,1786540449.968878,0.242790,1,12000,5.000000,41,12000,0x03,left,-369.014021,11858,0.079121,172,0,No fault,0x04,right,-350.983340,11590,0.301832,175,0,No fault,268.00
