wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:34:27.294,1786541667.294091,0.008525,1,12000,1.500000,1,12000,0x03,single,29.813214,-112,-0.026374,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.300,1786541667.300127,0.014462,1,12000,1.500000,2,12000,0x03,single,31.262697,6632,1.849084,175,0,No fault,,,,,,,,,
2026-08-12T15:34:27.305,1786541667.305424,0.019778,1,12000,1.500000,3,12000,0x03,single,33.414958,9357,1.696703,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.310,1786541667.310715,0.025041,1,12000,1.500000,4,12000,0x03,single,36.028418,10428,0.137729,165,0,No fault,,,,,,,,,
2026-08-12T15:34:27.315,1786541667.315992,0.030322,1,12000,1.500000,5,12000,0x03,single,38.641879,10607,2.101099,159,0,No fault,,,,,,,,,
2026-08-12T15:34:27.321,1786541667.321290,0.035617,1,12000,1.500000,6,12000,0x03,single,41.650653,12528,0.524542,131,0,No fault,,,,,,,,,
2026-08-12T15:34:27.326,1786541667.326586,0.040912,1,12000,1.500000,7,12000,0x03,single,44.988854,14180,1.087179,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.331,1786541667.331877,0.046238,1,12000,1.500000,8,12000,0x03,single,48.678445,15788,0.917216,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.337,1786541667.337357,0.051706,1,12000,1.500000,9,12000,0x03,single,52.719426,15877,-1.790476,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.342,1786541667.342764,0.057087,1,12000,1.500000,10,12000,0x03,single,55.947818,12483,-1.081319,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.348,1786541667.348043,0.062377,1,12000,1.500000,11,12000,0x03,single,58.715012,12349,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.353,1786541667.353341,0.067662,1,12000,1.500000,12,12000,0x03,single,61.613976,12438,-0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:34:27.358,1786541667.358615,0.072935,1,12000,1.500000,13,12000,0x03,single,64.556864,12349,-0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.363,1786541667.363846,0.078165,1,12000,1.500000,14,12000,0x03,single,67.433867,12260,0.008791,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.369,1786541667.369078,0.083394,1,12000,1.500000,15,12000,0x03,single,70.288908,11947,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.374,1786541667.374334,0.088669,1,12000,1.500000,16,12000,0x03,single,73.187872,12126,0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.379,1786541667.379644,0.093969,1,12000,1.500000,17,12000,0x03,single,76.130761,12170,-0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.384,1786541667.384906,0.099230,1,12000,1.500000,18,12000,0x03,single,79.029725,11947,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.390,1786541667.390166,0.104490,1,12000,1.500000,19,12000,0x03,single,81.928689,11947,0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.395,1786541667.395423,0.109747,1,12000,1.500000,20,12000,0x03,single,84.849616,11902,-0.020513,170,0,No fault,,,,,,,,,
2026-08-12T15:34:27.400,1786541667.400702,0.115028,1,12000,1.500000,21,12000,0x03,single,87.792504,12617,-0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.405,1786541667.405975,0.120298,1,12000,1.500000,22,12000,0x03,single,90.713430,11947,-0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.411,1786541667.411244,0.125563,1,12000,1.500000,23,12000,0x03,single,93.612395,11724,0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.416,1786541667.416533,0.130872,1,12000,1.500000,24,12000,0x03,single,96.796863,11813,0.120147,173,0,No fault,,,,,,,,,
2026-08-12T15:34:27.421,1786541667.421924,0.136258,1,12000,1.500000,25,12000,0x03,single,99.629942,11590,0.208059,169,0,No fault,,,,,,,,,
2026-08-12T15:34:27.427,1786541667.427296,0.141620,1,12000,1.500000,26,12000,0x03,single,102.638716,11679,0.172894,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.432,1786541667.432909,0.147253,1,12000,1.500000,27,12000,0x03,single,108.458607,11858,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.438,1786541667.438272,0.152608,1,12000,1.500000,28,12000,0x03,single,111.423457,12081,-0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.443,1786541667.443589,0.157934,1,12000,1.500000,29,12000,0x03,single,114.322421,11366,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.448,1786541667.448930,0.163255,1,12000,1.500000,30,12000,0x03,single,117.221386,11411,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.454,1786541667.454200,0.168524,1,12000,1.500000,31,12000,0x03,single,120.142312,12304,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.459,1786541667.459482,0.173808,1,12000,1.500000,32,12000,0x03,single,123.041277,11500,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.464,1786541667.464779,0.179099,1,12000,1.500000,33,12000,0x03,single,125.962203,11545,-0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.470,1786541667.470043,0.184362,1,12000,1.500000,34,12000,0x03,single,128.992939,12617,-0.020513,169,0,No fault,,,,,,,,,
2026-08-12T15:34:27.485,1786541667.485509,0.199830,1,12000,1.500000,35,12000,0x03,single,131.891903,12438,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.490,1786541667.490850,0.205181,1,12000,1.500000,36,12000,0x03,single,143.004600,11947,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:34:27.496,1786541667.496122,0.210450,1,12000,1.500000,37,12000,0x03,single,144.585854,11590,0.026374,172,0,No fault,,,,,,,,,
