wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:07:34.421,1786540054.421741,0.008678,1,5000,5.000000,1,5000,0x04,single,-369.782686,67,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.427,1786540054.427483,0.014411,1,5000,5.000000,2,5000,0x04,single,-368.684593,5337,0.594872,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.432,1786540054.432981,0.019886,1,5000,5.000000,3,5000,0x04,single,-367.388844,5024,-0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.438,1786540054.438367,0.025291,1,5000,5.000000,4,5000,0x04,single,-366.224866,4622,0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.443,1786540054.443858,0.030783,1,5000,5.000000,5,5000,0x04,single,-365.060888,4622,0.331136,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.449,1786540054.449348,0.036272,1,5000,5.000000,6,5000,0x04,single,-363.896909,4667,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.454,1786540054.454926,0.041852,1,5000,5.000000,7,5000,0x04,single,-362.667046,5114,0.143590,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.460,1786540054.460449,0.047367,1,5000,5.000000,8,5000,0x04,single,-361.481106,4890,0.131868,173,0,No fault,,,,,,,,,
2026-08-12T15:07:34.467,1786540054.467395,0.054330,1,5000,5.000000,9,5000,0x04,single,-360.229280,4980,0.260806,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.475,1786540054.475534,0.062478,1,5000,5.000000,10,5000,0x04,single,-359.065302,4801,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.481,1786540054.481169,0.068094,1,5000,5.000000,11,5000,0x04,single,-355.968681,5024,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.486,1786540054.486948,0.073875,1,5000,5.000000,12,5000,0x04,single,-354.914512,4890,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.492,1786540054.492688,0.079603,1,5000,5.000000,13,5000,0x04,single,-353.728572,4846,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.498,1786540054.498327,0.085257,1,5000,5.000000,14,5000,0x04,single,-352.564594,4756,0.202198,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.504,1786540054.504725,0.091669,1,5000,5.000000,15,5000,0x04,single,-351.356692,5203,0.231502,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.510,1786540054.510856,0.097797,1,5000,5.000000,16,5000,0x04,single,-350.170752,4890,0.172894,175,0,No fault,,,,,,,,,
2026-08-12T15:07:34.516,1786540054.516853,0.103773,1,5000,5.000000,17,5000,0x04,single,-347.711024,4712,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.522,1786540054.522475,0.109404,1,5000,5.000000,18,5000,0x04,single,-346.525084,5024,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.528,1786540054.528342,0.115273,1,5000,5.000000,19,5000,0x04,single,-345.251297,5024,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:07:34.534,1786540054.534196,0.121121,1,5000,5.000000,20,5000,0x04,single,-344.065357,4935,0.184615,174,0,No fault,,,,,,,,,
