wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:33:22.676,1786541602.676661,0.008611,1,9000,1.500000,1,9000,0x03,single,21.292016,-112,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.682,1786541602.682485,0.014353,1,9000,1.500000,2,9000,0x03,single,22.829345,7972,3.238095,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.687,1786541602.687774,0.019632,1,9000,1.500000,3,9000,0x03,single,25.223187,10384,1.538462,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.693,1786541602.693027,0.024914,1,9000,1.500000,4,9000,0x03,single,27.770762,9580,-1.186813,169,0,No fault,,,,,,,,,
2026-08-12T15:33:22.698,1786541602.698403,0.030292,1,9000,1.500000,5,9000,0x03,single,29.923024,8731,-0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.703,1786541602.703761,0.035629,1,9000,1.500000,6,9000,0x03,single,32.053323,8776,0.360440,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.709,1786541602.709020,0.040870,1,9000,1.500000,7,9000,0x03,single,34.205585,8999,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.714,1786541602.714275,0.046156,1,9000,1.500000,8,9000,0x03,single,36.423732,8910,-0.049817,171,0,No fault,,,,,,,,,
2026-08-12T15:33:22.719,1786541602.719796,0.051658,1,9000,1.500000,9,9000,0x03,single,38.751688,9401,-0.243223,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.725,1786541602.725086,0.056947,1,9000,1.500000,10,9000,0x03,single,40.947873,9044,-0.243223,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.730,1786541602.730370,0.062233,1,9000,1.500000,11,9000,0x03,single,43.078173,8687,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.735,1786541602.735679,0.067545,1,9000,1.500000,12,9000,0x03,single,45.252396,8865,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.741,1786541602.741001,0.072867,1,9000,1.500000,13,9000,0x03,single,47.382696,8642,0.084982,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.746,1786541602.746306,0.078168,1,9000,1.500000,14,9000,0x03,single,49.600843,9089,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.751,1786541602.751583,0.083438,1,9000,1.500000,15,9000,0x03,single,51.818990,9178,0.002930,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.756,1786541602.756840,0.088697,1,9000,1.500000,16,9000,0x03,single,53.993214,8955,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.762,1786541602.762102,0.093963,1,9000,1.500000,17,9000,0x03,single,56.189399,9178,-0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.767,1786541602.767356,0.099215,1,9000,1.500000,18,9000,0x03,single,58.385584,8731,-0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.772,1786541602.772632,0.104494,1,9000,1.500000,19,9000,0x03,single,60.581769,8642,-0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.777,1786541602.777895,0.109751,1,9000,1.500000,20,9000,0x03,single,62.777954,8597,-0.008791,170,0,No fault,,,,,,,,,
2026-08-12T15:33:22.783,1786541602.783138,0.114994,1,9000,1.500000,21,9000,0x03,single,64.930216,8463,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.788,1786541602.788383,0.120248,1,9000,1.500000,22,9000,0x03,single,67.082477,8419,0.079121,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.793,1786541602.793689,0.125549,1,9000,1.500000,23,9000,0x03,single,69.300624,9267,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.798,1786541602.798951,0.130812,1,9000,1.500000,24,9000,0x03,single,71.518772,9669,0.038095,174,0,No fault,,,,,,,,,
2026-08-12T15:33:22.804,1786541602.804317,0.136180,1,9000,1.500000,25,9000,0x03,single,73.671033,9133,-0.055678,171,0,No fault,,,,,,,,,
2026-08-12T15:33:22.809,1786541602.809710,0.141573,1,9000,1.500000,26,9000,0x03,single,78.195175,8687,-0.131868,171,0,No fault,,,,,,,,,
2026-08-12T15:33:22.814,1786541602.814977,0.146834,1,9000,1.500000,27,9000,0x03,single,80.281551,8776,0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.820,1786541602.820261,0.152119,1,9000,1.500000,28,9000,0x03,single,82.433812,9089,0.120147,169,0,No fault,,,,,,,,,
2026-08-12T15:33:22.825,1786541602.825529,0.157394,1,9000,1.500000,29,9000,0x03,single,84.629997,9535,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.830,1786541602.830807,0.162664,1,9000,1.500000,30,9000,0x03,single,86.804221,8865,-0.002930,170,0,No fault,,,,,,,,,
2026-08-12T15:33:22.836,1786541602.836017,0.167870,1,9000,1.500000,31,9000,0x03,single,89.000406,9401,-0.014652,173,0,No fault,,,,,,,,,
2026-08-12T15:33:22.841,1786541602.841230,0.173088,1,9000,1.500000,32,9000,0x03,single,91.152667,8776,-0.038095,175,0,No fault,,,,,,,,,
2026-08-12T15:33:22.846,1786541602.846447,0.178301,1,9000,1.500000,33,9000,0x03,single,93.348853,8821,-0.061538,167,0,No fault,,,,,,,,,
2026-08-12T15:33:22.851,1786541602.851681,0.183544,1,9000,1.500000,34,9000,0x03,single,95.567000,9446,-0.079121,172,0,No fault,,,,,,,,,
2026-08-12T15:33:22.862,1786541602.862061,0.193929,1,9000,1.500000,35,9000,0x03,single,97.741223,8776,-0.002930,172,0,No fault,,,,,,,,,
