wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:08:23.741,1786540103.741885,0.008448,1,6000,5.000000,1,6000,0x03,single,-380.631841,-22,-0.014652,176,0,No fault,,,,,,,,,
2026-08-12T15:08:23.747,1786540103.747722,0.014216,1,6000,5.000000,2,6000,0x03,single,-379.248244,6543,0.653480,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.753,1786540103.753027,0.019524,1,6000,5.000000,3,6000,0x03,single,-377.842686,5962,-0.272527,171,0,No fault,,,,,,,,,
2026-08-12T15:08:23.758,1786540103.758367,0.024867,1,6000,5.000000,4,6000,0x03,single,-376.393203,5784,0.038095,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.763,1786540103.763739,0.030244,1,6000,5.000000,5,6000,0x03,single,-375.053530,5560,0.295971,176,0,No fault,,,,,,,,,
2026-08-12T15:08:23.769,1786540103.769114,0.035597,1,6000,5.000000,6,6000,0x03,single,-373.582086,6141,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.774,1786540103.774370,0.040860,1,6000,5.000000,7,6000,0x03,single,-372.154566,5918,0.067399,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.779,1786540103.779667,0.046150,1,6000,5.000000,8,6000,0x03,single,-370.727045,5828,0.213919,176,0,No fault,,,,,,,,,
2026-08-12T15:08:23.784,1786540103.784908,0.051389,1,6000,5.000000,9,6000,0x03,single,-369.277563,6052,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.790,1786540103.790129,0.056611,1,6000,5.000000,10,6000,0x03,single,-367.828081,6230,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.795,1786540103.795345,0.061827,1,6000,5.000000,11,6000,0x03,single,-366.422522,6186,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.800,1786540103.800559,0.067042,1,6000,5.000000,12,6000,0x03,single,-364.973040,6007,0.167033,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.805,1786540103.805801,0.072289,1,6000,5.000000,13,6000,0x03,single,-363.545520,6096,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.811,1786540103.811095,0.077588,1,6000,5.000000,14,6000,0x03,single,-362.117999,5962,0.184615,170,0,No fault,,,,,,,,,
2026-08-12T15:08:23.816,1786540103.816366,0.082848,1,6000,5.000000,15,6000,0x03,single,-360.668517,6096,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.821,1786540103.821585,0.088065,1,6000,5.000000,16,6000,0x03,single,-359.240997,5962,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:23.826,1786540103.826796,0.093275,1,6000,5.000000,17,6000,0x03,single,-357.813476,6007,0.131868,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.832,1786540103.832005,0.098484,1,6000,5.000000,18,6000,0x03,single,-356.385956,6007,0.208059,170,0,No fault,,,,,,,,,
2026-08-12T15:08:23.837,1786540103.837210,0.103690,1,6000,5.000000,19,6000,0x03,single,-354.958436,5918,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:08:23.842,1786540103.842418,0.108898,1,6000,5.000000,20,6000,0x03,single,-353.530915,6007,0.219780,175,0,No fault,,,,,,,,,
2026-08-12T15:08:23.847,1786540103.847623,0.114102,1,6000,5.000000,21,6000,0x03,single,-352.103395,5962,0.108425,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.852,1786540103.852824,0.119304,1,6000,5.000000,22,6000,0x03,single,-350.675874,5962,0.190476,170,0,No fault,,,,,,,,,
2026-08-12T15:08:23.858,1786540103.858027,0.124507,1,6000,5.000000,23,6000,0x03,single,-349.226392,6096,0.096703,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.863,1786540103.863231,0.129710,1,6000,5.000000,24,6000,0x03,single,-347.798872,5873,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:23.868,1786540103.868455,0.134939,1,6000,5.000000,25,6000,0x03,single,-346.371351,5918,0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.873,1786540103.873687,0.140165,1,6000,5.000000,26,6000,0x03,single,-344.943831,5873,0.137729,172,0,No fault,,,,,,,,,
2026-08-12T15:08:23.879,1786540103.879055,0.145560,1,6000,5.000000,27,6000,0x03,single,-343.494349,5873,0.079121,171,0,No fault,,,,,,,,,
