wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:14:31.904,1786540471.904266,0.020932,1,12000,5.000000,1,12000,0x03,left,-487.673908,6543,0.378022,171,0,No fault,0x04,right,-488.618268,1987,3.888645,174,0,No fault,4556.00
2026-08-12T15:14:31.909,1786540471.909965,0.026641,1,12000,5.000000,2,12000,0x03,left,-486.180502,6141,0.108425,173,0,No fault,0x04,right,-486.663663,6498,1.972161,174,0,No fault,-357.00
2026-08-12T15:14:31.915,1786540471.915335,0.031981,1,12000,5.000000,3,12000,0x03,left,-484.687096,6141,0.043956,171,0,No fault,0x04,right,-484.950638,6588,0.014652,174,0,No fault,-447.00
2026-08-12T15:14:31.920,1786540471.920693,0.037333,1,12000,5.000000,4,12000,0x03,left,-483.281538,5650,0.008791,172,0,No fault,0x04,right,-483.127805,7481,0.495238,174,0,No fault,-1831.00
2026-08-12T15:14:31.925,1786540471.925961,0.042592,1,12000,5.000000,5,12000,0x03,left,-481.897941,5694,0.096703,172,0,No fault,0x04,right,-481.063391,8642,1.491575,136,0,No fault,-2948.00
2026-08-12T15:14:31.931,1786540471.931205,0.047835,1,12000,5.000000,6,12000,0x03,left,-480.602192,5248,0.032234,146,0,No fault,0x04,right,-478.625625,10339,0.928938,174,0,No fault,-5091.00
2026-08-12T15:14:31.936,1786540471.936472,0.053107,1,12000,5.000000,7,12000,0x03,left,-479.372328,4846,0.096703,172,0,No fault,0x04,right,-475.836470,12170,1.931136,133,0,No fault,-7324.00
2026-08-12T15:14:31.941,1786540471.941776,0.058410,1,12000,5.000000,8,12000,0x03,left,-478.230312,4578,0.014652,172,0,No fault,0x04,right,-472.783772,12572,1.397802,174,0,No fault,-7994.00
2026-08-12T15:14:31.947,1786540471.947074,0.063711,1,12000,5.000000,9,12000,0x03,left,-477.132219,4488,0.032234,172,0,No fault,0x04,right,-469.335762,13912,1.339194,172,0,No fault,-9424.00
2026-08-12T15:14:31.952,1786540471.952382,0.069016,1,12000,5.000000,10,12000,0x03,left,-476.121974,3997,0.043956,173,0,No fault,0x04,right,-465.514399,15564,1.368498,175,0,No fault,-11567.00
