wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:34:42.413,1786541682.413600,0.008531,1,12000,1.500000,1,12000,0x04,single,614.327910,-22,-0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.419,1786541682.419689,0.014548,1,12000,1.500000,2,12000,0x04,single,616.128781,7793,2.177289,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.425,1786541682.425023,0.019880,1,12000,1.500000,3,12000,0x04,single,618.171234,10160,1.895971,176,0,No fault,,,,,,,,,
2026-08-12T15:34:42.430,1786541682.430348,0.025233,1,12000,1.500000,4,12000,0x04,single,620.894503,11634,0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.436,1786541682.436664,0.031544,1,12000,1.500000,5,12000,0x04,single,623.617773,10875,0.758974,170,0,No fault,,,,,,,,,
2026-08-12T15:34:42.442,1786541682.442199,0.037082,1,12000,1.500000,6,12000,0x04,single,626.604585,12215,1.028571,142,0,No fault,,,,,,,,,
2026-08-12T15:34:42.447,1786541682.447670,0.042547,1,12000,1.500000,7,12000,0x04,single,629.854939,14001,1.110623,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.453,1786541682.453096,0.047958,1,12000,1.500000,8,12000,0x04,single,633.500607,15698,1.532601,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.458,1786541682.458456,0.053320,1,12000,1.500000,9,12000,0x04,single,637.300007,14716,-2.528938,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.463,1786541682.463836,0.058693,1,12000,1.500000,10,12000,0x04,single,640.330743,11813,-0.571429,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.469,1786541682.469161,0.064013,1,12000,1.500000,11,12000,0x04,single,643.185783,12126,0.131868,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.474,1786541682.474450,0.069298,1,12000,1.500000,12,12000,0x04,single,646.040824,11590,0.014652,175,0,No fault,,,,,,,,,
2026-08-12T15:34:42.479,1786541682.479695,0.074537,1,12000,1.500000,13,12000,0x04,single,649.005674,12438,-0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:34:42.484,1786541682.484931,0.079778,1,12000,1.500000,14,12000,0x04,single,651.882677,11634,-0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.490,1786541682.490372,0.085226,1,12000,1.500000,15,12000,0x04,single,654.825565,11992,0.043956,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.495,1786541682.495886,0.090739,1,12000,1.500000,16,12000,0x04,single,660.667418,12170,-0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.501,1786541682.501226,0.096089,1,12000,1.500000,17,12000,0x04,single,663.632268,12304,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:42.506,1786541682.506596,0.101445,1,12000,1.500000,18,12000,0x04,single,666.553194,12126,0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.511,1786541682.511898,0.106761,1,12000,1.500000,19,12000,0x04,single,669.430197,12081,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.517,1786541682.517254,0.112107,1,12000,1.500000,20,12000,0x04,single,672.351123,12170,0.090842,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.522,1786541682.522637,0.117507,1,12000,1.500000,21,12000,0x04,single,675.250087,11500,0.002930,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.528,1786541682.528366,0.123246,1,12000,1.500000,22,12000,0x04,single,678.192976,11590,-0.014652,174,0,No fault,,,,,,,,,
2026-08-12T15:34:42.533,1786541682.533792,0.128663,1,12000,1.500000,23,12000,0x04,single,681.179788,12170,0.096703,174,0,No fault,,,,,,,,,
