wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:29:00.599,1786541340.599878,0.008534,1,3000,5.000000,1,3000,0x03,single,147.155390,22,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.605,1786541340.605723,0.014296,1,3000,5.000000,2,3000,0x03,single,147.726399,3015,0.823443,174,0,No fault,,,,,,,,,
2026-08-12T15:29:00.611,1786541340.611010,0.019571,1,3000,5.000000,3,3000,0x03,single,148.429178,2791,0.272527,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.616,1786541340.616231,0.024793,1,3000,5.000000,4,3000,0x03,single,149.109995,3059,0.465934,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.621,1786541340.621529,0.030103,1,3000,5.000000,5,3000,0x03,single,149.790813,2970,0.254945,176,0,No fault,,,,,,,,,
2026-08-12T15:29:00.626,1786541340.626843,0.035409,1,3000,5.000000,6,3000,0x03,single,150.493592,2747,0.266667,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.632,1786541340.632087,0.040647,1,3000,5.000000,7,3000,0x03,single,151.174409,2791,0.378022,171,0,No fault,,,,,,,,,
2026-08-12T15:29:00.637,1786541340.637357,0.045946,1,3000,5.000000,8,3000,0x03,single,151.855227,2836,0.354579,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.642,1786541340.642810,0.051375,1,3000,5.000000,9,3000,0x03,single,152.579968,2747,0.225641,173,0,No fault,,,,,,,,,
2026-08-12T15:29:00.648,1786541340.648067,0.056628,1,3000,5.000000,10,3000,0x03,single,153.260785,2970,0.313553,175,0,No fault,,,,,,,,,
2026-08-12T15:29:00.653,1786541340.653304,0.061864,1,3000,5.000000,11,3000,0x03,single,153.941603,2836,0.331136,176,0,No fault,,,,,,,,,
2026-08-12T15:29:00.658,1786541340.658531,0.067095,1,3000,5.000000,12,3000,0x03,single,154.622420,2479,0.360440,172,0,No fault,,,,,,,,,
2026-08-12T15:29:00.663,1786541340.663762,0.072321,1,3000,5.000000,13,3000,0x03,single,155.325199,2925,0.237363,174,0,No fault,,,,,,,,,
2026-08-12T15:29:00.668,1786541340.668985,0.077543,1,3000,5.000000,14,3000,0x03,single,156.027979,2925,0.266667,173,0,No fault,,,,,,,,,
