wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:34:53.154,1786541693.154983,0.009348,1,12000,1.500000,1,12000,0x03,single,39.278773,4042,4.486447,177,0,No fault,,,,,,,,,
2026-08-12T15:34:53.161,1786541693.161063,0.015347,1,12000,1.500000,2,12000,0x03,single,40.596484,7525,1.989744,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.166,1786541693.166437,0.020709,1,12000,1.500000,3,12000,0x03,single,42.880516,9848,1.550183,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.171,1786541693.171760,0.026040,1,12000,1.500000,4,12000,0x03,single,45.537900,11188,0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.177,1786541693.177126,0.031392,1,12000,1.500000,5,12000,0x03,single,48.327056,11411,1.139927,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.182,1786541693.182420,0.036683,1,12000,1.500000,6,12000,0x03,single,51.269944,12840,1.339194,175,0,No fault,,,,,,,,,
2026-08-12T15:34:53.187,1786541693.187703,0.041966,1,12000,1.500000,7,12000,0x03,single,54.630107,14403,0.571429,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.192,1786541693.192981,0.047245,1,12000,1.500000,8,12000,0x03,single,58.297737,15341,2.224176,175,0,No fault,,,,,,,,,
2026-08-12T15:34:53.198,1786541693.198254,0.052514,1,12000,1.500000,9,12000,0x03,single,62.119099,14091,-2.622711,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.203,1786541693.203525,0.057791,1,12000,1.500000,10,12000,0x03,single,65.105911,11500,-0.360440,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.208,1786541693.208805,0.063065,1,12000,1.500000,11,12000,0x03,single,67.917028,11188,0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.214,1786541693.214078,0.068345,1,12000,1.500000,12,12000,0x03,single,70.859916,11679,-0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.219,1786541693.219374,0.073640,1,12000,1.500000,13,12000,0x03,single,73.802804,12036,-0.143590,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.224,1786541693.224709,0.078988,1,12000,1.500000,14,12000,0x03,single,76.701769,12081,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.230,1786541693.230056,0.084320,1,12000,1.500000,15,12000,0x03,single,79.578771,11902,0.055678,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.235,1786541693.235326,0.089589,1,12000,1.500000,16,12000,0x03,single,82.477736,11277,0.126007,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.240,1786541693.240585,0.094845,1,12000,1.500000,17,12000,0x03,single,85.376700,12036,0.114286,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.245,1786541693.245847,0.100114,1,12000,1.500000,18,12000,0x03,single,88.297627,12170,0.102564,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.251,1786541693.251131,0.105393,1,12000,1.500000,19,12000,0x03,single,91.196591,11947,0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.256,1786541693.256424,0.110689,1,12000,1.500000,20,12000,0x03,single,94.095556,11634,-0.055678,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.261,1786541693.261697,0.115964,1,12000,1.500000,21,12000,0x03,single,97.038444,11679,-0.167033,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.267,1786541693.267546,0.121876,1,12000,1.500000,22,12000,0x03,single,99.937408,11322,-0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.273,1786541693.273137,0.127411,1,12000,1.500000,23,12000,0x03,single,106.306345,12260,0.178755,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.278,1786541693.278455,0.132717,1,12000,1.500000,24,12000,0x03,single,108.766073,11858,0.184615,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.283,1786541693.283733,0.137995,1,12000,1.500000,25,12000,0x03,single,111.686999,11858,0.102564,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.289,1786541693.289019,0.143284,1,12000,1.500000,26,12000,0x03,single,114.651849,12304,-0.020513,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.294,1786541693.294464,0.148724,1,12000,1.500000,27,12000,0x03,single,117.594737,12394,-0.096703,168,0,No fault,,,,,,,,,
2026-08-12T15:34:53.299,1786541693.299711,0.153972,1,12000,1.500000,28,12000,0x03,single,120.471740,11768,-0.149451,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.304,1786541693.304966,0.159224,1,12000,1.500000,29,12000,0x03,single,123.370705,11679,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.310,1786541693.310224,0.164487,1,12000,1.500000,30,12000,0x03,single,126.247707,11545,0.149451,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.315,1786541693.315485,0.169742,1,12000,1.500000,31,12000,0x03,single,129.146672,11590,0.161172,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.320,1786541693.320736,0.174996,1,12000,1.500000,32,12000,0x03,single,132.067598,11902,0.061538,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.327,1786541693.327384,0.181657,1,12000,1.500000,33,12000,0x03,single,134.988524,12483,-0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.332,1786541693.332722,0.186983,1,12000,1.500000,34,12000,0x03,single,137.931412,12349,-0.084982,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.348,1786541693.348636,0.202911,1,12000,1.500000,35,12000,0x03,single,150.757134,11500,0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.353,1786541693.353926,0.208188,1,12000,1.500000,36,12000,0x03,single,152.206616,11679,0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.359,1786541693.359151,0.213408,1,12000,1.500000,37,12000,0x03,single,153.875717,12304,0.049817,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.364,1786541693.364358,0.218614,1,12000,1.500000,38,12000,0x03,single,156.818605,12394,-0.026374,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.369,1786541693.369574,0.223832,1,12000,1.500000,39,12000,0x03,single,159.717570,12215,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.374,1786541693.374811,0.229070,1,12000,1.500000,40,12000,0x03,single,162.616534,12081,0.061538,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.380,1786541693.380069,0.234329,1,12000,1.500000,41,12000,0x03,single,165.515499,12081,0.090842,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.385,1786541693.385325,0.239587,1,12000,1.500000,42,12000,0x03,single,168.436425,12036,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.390,1786541693.390617,0.244878,1,12000,1.500000,43,12000,0x03,single,171.335390,11590,0.038095,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.395,1786541693.395869,0.250125,1,12000,1.500000,44,12000,0x03,single,174.256316,11679,0.073260,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.401,1786541693.401102,0.255362,1,12000,1.500000,45,12000,0x03,single,177.177242,11545,0.026374,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.406,1786541693.406346,0.260608,1,12000,1.500000,46,12000,0x03,single,180.098169,11590,-0.032234,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.411,1786541693.411594,0.265853,1,12000,1.500000,47,12000,0x03,single,182.997133,11456,0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.416,1786541693.416844,0.271104,1,12000,1.500000,48,12000,0x03,single,185.918059,11500,0.049817,168,0,No fault,,,,,,,,,
2026-08-12T15:34:53.422,1786541693.422119,0.276393,1,12000,1.500000,49,12000,0x03,single,188.860948,11902,0.073260,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.427,1786541693.427457,0.281723,1,12000,1.500000,50,12000,0x03,single,191.781874,12081,0.055678,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.432,1786541693.432745,0.287010,1,12000,1.500000,51,12000,0x03,single,194.680838,12081,0.008791,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.438,1786541693.438096,0.292363,1,12000,1.500000,52,12000,0x03,single,197.557841,11456,-0.032234,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.443,1786541693.443544,0.297808,1,12000,1.500000,53,12000,0x03,single,203.465579,12304,0.026374,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.448,1786541693.448813,0.303072,1,12000,1.500000,54,12000,0x03,single,206.386506,12572,0.061538,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.454,1786541693.454065,0.308327,1,12000,1.500000,55,12000,0x03,single,209.285470,12394,0.067399,168,0,No fault,,,,,,,,,
2026-08-12T15:34:53.459,1786541693.459451,0.313727,1,12000,1.500000,56,12000,0x03,single,212.206397,12528,0.043956,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.464,1786541693.464792,0.319066,1,12000,1.500000,57,12000,0x03,single,215.171247,12394,-0.002930,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.470,1786541693.470112,0.324383,1,12000,1.500000,58,12000,0x03,single,218.092173,11724,-0.090842,170,0,No fault,,,,,,,,,
2026-08-12T15:34:53.475,1786541693.475406,0.329671,1,12000,1.500000,59,12000,0x03,single,220.991137,11500,-0.020513,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.480,1786541693.480679,0.334939,1,12000,1.500000,60,12000,0x03,single,223.955987,12170,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.485,1786541693.485943,0.340201,1,12000,1.500000,61,12000,0x03,single,226.811028,11679,-0.014652,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.491,1786541693.491203,0.345460,1,12000,1.500000,62,12000,0x03,single,229.709993,11456,-0.049817,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.496,1786541693.496474,0.350753,1,12000,1.500000,63,12000,0x03,single,232.630919,11500,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.501,1786541693.501819,0.356095,1,12000,1.500000,64,12000,0x03,single,235.595769,12081,-0.067399,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.507,1786541693.507138,0.361398,1,12000,1.500000,65,12000,0x03,single,238.670428,12438,-0.043956,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.512,1786541693.512484,0.366777,1,12000,1.500000,66,12000,0x03,single,241.415660,11366,-0.084982,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.517,1786541693.517951,0.372268,1,12000,1.500000,67,12000,0x03,single,244.336586,11456,-0.055678,173,0,No fault,,,,,,,,,
2026-08-12T15:34:53.523,1786541693.523460,0.377753,1,12000,1.500000,68,12000,0x03,single,247.543017,12036,0.008791,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.528,1786541693.528865,0.383154,1,12000,1.500000,69,12000,0x03,single,250.398057,11411,0.020513,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.534,1786541693.534335,0.388636,1,12000,1.500000,70,12000,0x03,single,253.253098,12215,-0.020513,172,0,No fault,,,,,,,,,
2026-08-12T15:34:53.550,1786541693.550011,0.404299,1,12000,1.500000,71,12000,0x03,single,256.174025,11366,-0.032234,174,0,No fault,,,,,,,,,
2026-08-12T15:34:53.555,1786541693.555333,0.409600,1,12000,1.500000,72,12000,0x03,single,267.682035,12528,-0.002930,171,0,No fault,,,,,,,,,
2026-08-12T15:34:53.560,1786541693.560598,0.414880,1,12000,1.500000,73,12000,0x03,single,269.395060,12349,0.008791,172,0,No fault,,,,,,,,,
