wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:39:32.920,1786541972.920935,0.024846,1,12000,1.500000,1,12000,0x03,left,181.833155,6096,0.184615,173,0,No fault,0x04,right,-681.201749,4756,1.854945,173,0,No fault,1340.00
2026-08-12T15:39:32.927,1786541972.927049,0.030945,1,12000,1.500000,2,12000,0x03,left,183.348523,5694,-0.020513,172,0,No fault,0x04,right,-679.708343,6632,1.597070,174,0,No fault,-938.00
2026-08-12T15:39:32.932,1786541972.932527,0.036422,1,12000,1.500000,3,12000,0x03,left,184.732119,5650,0.020513,171,0,No fault,0x04,right,-677.907472,7347,0.067399,173,0,No fault,-1697.00
2026-08-12T15:39:32.937,1786541972.937983,0.041868,1,12000,1.500000,4,12000,0x03,left,186.093754,5471,0.020513,167,0,No fault,0x04,right,-676.040714,8195,1.350916,175,0,No fault,-2724.00
2026-08-12T15:39:32.943,1786541972.943579,0.047451,1,12000,1.500000,5,12000,0x03,left,188.838986,5605,-0.020513,172,0,No fault,0x04,right,-673.866491,9446,0.969963,174,0,No fault,-3841.00
2026-08-12T15:39:32.948,1786541972.948898,0.052752,1,12000,1.500000,6,12000,0x03,left,190.134735,5560,0.096703,172,0,No fault,0x04,right,-671.406763,10652,1.175092,174,0,No fault,-5092.00
2026-08-12T15:39:32.954,1786541972.954118,0.057974,1,12000,1.500000,7,12000,0x03,left,191.562255,5962,0.008791,172,0,No fault,0x04,right,-668.507799,12840,0.530403,174,0,No fault,-6878.00
2026-08-12T15:39:32.959,1786541972.959353,0.063213,1,12000,1.500000,8,12000,0x03,left,192.989776,6007,0.108425,172,0,No fault,0x04,right,-665.235483,13957,0.899634,174,0,No fault,-7950.00
2026-08-12T15:39:32.964,1786541972.964647,0.068509,1,12000,1.500000,9,12000,0x03,left,194.395334,5873,-0.002930,172,0,No fault,0x04,right,-661.589815,15029,0.817582,175,0,No fault,-9156.00
2026-08-12T15:39:32.969,1786541972.969937,0.073898,1,12000,1.500000,10,12000,0x03,left,196.196206,8999,1.333333,170,0,No fault,0x04,right,-657.636682,16324,-2.048352,174,0,No fault,-7325.00
2026-08-12T15:39:32.975,1786541972.975420,0.079287,1,12000,1.500000,11,12000,0x03,left,198.699857,11188,1.040293,164,0,No fault,0x04,right,-654.452213,12036,-1.028571,175,0,No fault,-848.00
2026-08-12T15:39:32.980,1786541972.980780,0.084664,1,12000,1.500000,12,12000,0x03,left,201.554898,11858,2.007326,142,0,No fault,0x04,right,-651.663058,11322,0.208059,174,0,No fault,536.00
2026-08-12T15:39:32.986,1786541972.986212,0.090095,1,12000,1.500000,13,12000,0x03,left,204.761329,13465,1.010989,169,0,No fault,0x04,right,-648.742132,12126,0.084982,171,0,No fault,1339.00
2026-08-12T15:39:32.991,1786541972.991626,0.095507,1,12000,1.500000,14,12000,0x03,left,208.275225,15118,1.813919,173,0,No fault,0x04,right,-645.755320,12215,-0.096703,174,0,No fault,2903.00
2026-08-12T15:39:32.997,1786541972.997121,0.101005,1,12000,1.500000,15,12000,0x03,left,212.184435,16726,0.665201,172,0,No fault,0x04,right,-642.856356,11813,-0.108425,175,0,No fault,4913.00
2026-08-12T15:39:33.002,1786541973.002532,0.106412,1,12000,1.500000,16,12000,0x03,left,215.895988,14046,-3.003663,170,0,No fault,0x04,right,-639.671887,11724,0.301832,174,0,No fault,2322.00
2026-08-12T15:39:33.008,1786541973.008811,0.112687,1,12000,1.500000,17,12000,0x03,left,218.838876,11590,-0.196337,173,0,No fault,0x04,right,-633.346874,11724,0.131868,174,0,No fault,-134.00
2026-08-12T15:39:33.017,1786541973.017036,0.120907,1,12000,1.500000,18,12000,0x03,left,224.505034,11456,0.084982,172,0,No fault,0x04,right,-630.909108,11366,0.096703,174,0,No fault,90.00
