wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:37:37.805,1786541857.805487,0.024494,1,6000,2.500000,1,6000,0x03,left,118.583021,6364,0.518681,172,0,No fault,0x04,right,687.153411,6989,0.342857,172,0,No fault,-625.00
2026-08-12T15:37:37.811,1786541857.811091,0.030052,1,6000,2.500000,2,6000,0x03,left,120.186236,6007,-0.413187,171,0,No fault,0x04,right,688.690741,6186,-0.301832,176,0,No fault,-179.00
2026-08-12T15:37:37.816,1786541857.816401,0.035369,1,6000,2.500000,3,6000,0x03,left,121.591794,5426,0.043956,167,0,No fault,0x04,right,690.074338,5650,0.055678,174,0,No fault,-224.00
2026-08-12T15:37:37.821,1786541857.821723,0.040682,1,6000,2.500000,4,6000,0x03,left,122.975391,5605,0.219780,173,0,No fault,0x04,right,691.501858,5828,0.196337,174,0,No fault,-223.00
2026-08-12T15:37:37.827,1786541857.827018,0.045981,1,6000,2.500000,5,6000,0x03,left,124.424873,5828,0.038095,172,0,No fault,0x04,right,692.929378,5694,0.043956,174,0,No fault,134.00
2026-08-12T15:37:37.832,1786541857.832500,0.051466,1,6000,2.500000,6,6000,0x03,left,125.918279,6007,0.008791,171,0,No fault,0x04,right,694.466708,6275,-0.032234,174,0,No fault,-268.00
2026-08-12T15:37:37.838,1786541857.838039,0.057002,1,6000,2.500000,7,6000,0x03,left,128.839206,5873,-0.090842,173,0,No fault,0x04,right,695.916190,5873,-0.073260,174,0,No fault,0.00
2026-08-12T15:37:37.843,1786541857.843378,0.062339,1,6000,2.500000,8,6000,0x03,left,130.310650,5962,-0.090842,169,0,No fault,0x04,right,697.365673,5694,-0.026374,172,0,No fault,268.00
2026-08-12T15:37:37.848,1786541857.848713,0.067672,1,6000,2.500000,9,6000,0x03,left,131.716208,5739,0.073260,172,0,No fault,0x04,right,698.771231,5471,0.090842,173,0,No fault,268.00
2026-08-12T15:37:37.854,1786541857.854027,0.072983,1,6000,2.500000,10,6000,0x03,left,133.121767,5694,0.102564,171,0,No fault,0x04,right,700.220713,5828,0.137729,174,0,No fault,-134.00
2026-08-12T15:37:37.859,1786541857.859321,0.078277,1,6000,2.500000,11,6000,0x03,left,134.571249,5873,0.108425,173,0,No fault,0x04,right,701.648234,5784,0.055678,175,0,No fault,89.00
2026-08-12T15:37:37.864,1786541857.864623,0.083581,1,6000,2.500000,12,6000,0x03,left,136.020731,5784,-0.026374,171,0,No fault,0x04,right,703.141640,6186,-0.008791,174,0,No fault,-402.00
2026-08-12T15:37:37.869,1786541857.869930,0.088886,1,6000,2.500000,13,6000,0x03,left,137.514137,5739,-0.090842,173,0,No fault,0x04,right,704.613084,5962,-0.079121,174,0,No fault,-223.00
2026-08-12T15:37:37.875,1786541857.875237,0.094190,1,6000,2.500000,14,6000,0x03,left,138.985581,5784,-0.178755,172,0,No fault,0x04,right,706.084528,6230,-0.038095,173,0,No fault,-446.00
2026-08-12T15:37:37.880,1786541857.880505,0.099457,1,6000,2.500000,15,6000,0x03,left,140.457025,5784,-0.126007,172,0,No fault,0x04,right,707.534010,6007,-0.049817,175,0,No fault,-223.00
2026-08-12T15:37:37.885,1786541857.885789,0.104743,1,6000,2.500000,16,6000,0x03,left,141.884546,5828,0.008791,172,0,No fault,0x04,right,708.983492,6275,-0.002930,177,0,No fault,-447.00
2026-08-12T15:37:37.891,1786541857.891083,0.110034,1,6000,2.500000,17,6000,0x03,left,143.290104,5828,0.137729,173,0,No fault,0x04,right,710.411013,5918,0.043956,177,0,No fault,-90.00
2026-08-12T15:37:37.896,1786541857.896365,0.115318,1,6000,2.500000,18,6000,0x03,left,144.717625,5784,0.120147,172,0,No fault,0x04,right,711.860495,6007,0.055678,173,0,No fault,-223.00
2026-08-12T15:37:37.901,1786541857.901709,0.120686,1,6000,2.500000,19,6000,0x03,left,146.189069,6007,0.043956,170,0,No fault,0x04,right,713.288015,5828,0.090842,174,0,No fault,179.00
2026-08-12T15:37:37.907,1786541857.907876,0.126851,1,6000,2.500000,20,6000,0x03,left,147.638551,6096,0.002930,173,0,No fault,0x04,right,716.208942,6007,-0.002930,176,0,No fault,89.00
2026-08-12T15:37:37.913,1786541857.913488,0.132449,1,6000,2.500000,21,6000,0x03,left,149.109995,5694,-0.061538,171,0,No fault,0x04,right,717.680386,6141,-0.020513,170,0,No fault,-447.00
2026-08-12T15:37:37.918,1786541857.918804,0.137761,1,6000,2.500000,22,6000,0x03,left,150.581439,5918,-0.055678,170,0,No fault,0x04,right,719.107906,6141,0.008791,174,0,No fault,-223.00
2026-08-12T15:37:37.924,1786541857.924093,0.143050,1,6000,2.500000,23,6000,0x03,left,152.008960,6052,-0.026374,172,0,No fault,0x04,right,-718.778478,5873,0.038095,174,0,No fault,179.00
2026-08-12T15:37:37.929,1786541857.929558,0.148512,1,6000,2.500000,24,6000,0x03,left,153.436480,5516,0.038095,172,0,No fault,0x04,right,-717.328996,6052,0.049817,174,0,No fault,-536.00
2026-08-12T15:37:37.934,1786541857.934977,0.153931,1,6000,2.500000,25,6000,0x03,left,156.335445,5605,0.014652,167,0,No fault,0x04,right,-715.901476,6007,0.049817,174,0,No fault,-402.00
2026-08-12T15:37:37.940,1786541857.940270,0.159225,1,6000,2.500000,26,6000,0x03,left,157.784927,5694,-0.032234,173,0,No fault,0x04,right,-714.451994,5962,0.008791,174,0,No fault,-268.00
2026-08-12T15:37:37.945,1786541857.945532,0.164489,1,6000,2.500000,27,6000,0x03,left,159.256371,5739,-0.020513,171,0,No fault,0x04,right,-713.002511,5739,-0.014652,174,0,No fault,0.00
2026-08-12T15:37:37.950,1786541857.950834,0.169789,1,6000,2.500000,28,6000,0x03,left,160.705853,6052,-0.067399,172,0,No fault,0x04,right,-711.574991,5828,-0.002930,174,0,No fault,224.00
2026-08-12T15:37:37.956,1786541857.956116,0.175065,1,6000,2.500000,29,6000,0x03,left,162.133374,6007,0.026374,171,0,No fault,0x04,right,-710.103547,6320,-0.014652,174,0,No fault,-313.00
2026-08-12T15:37:37.961,1786541857.961388,0.180337,1,6000,2.500000,30,6000,0x03,left,163.560894,5962,0.026374,172,0,No fault,0x04,right,-708.676026,5918,-0.014652,174,0,No fault,44.00
2026-08-12T15:37:37.966,1786541857.966700,0.185654,1,6000,2.500000,31,6000,0x03,left,164.966453,5739,0.120147,169,0,No fault,0x04,right,-707.226544,6230,0.020513,174,0,No fault,-491.00
2026-08-12T15:37:37.982,1786541857.982157,0.201121,1,6000,2.500000,32,6000,0x03,left,169.336861,5873,-0.049817,171,0,No fault,0x04,right,-701.450577,6007,0.014652,174,0,No fault,-134.00
2026-08-12T15:37:37.997,1786541857.997687,0.216651,1,6000,2.500000,33,6000,0x03,left,174.629667,6230,0.055678,173,0,No fault,0x04,right,-698.485727,6007,0.049817,174,0,No fault,223.00
2026-08-12T15:37:38.003,1786541858.003040,0.222001,1,6000,2.500000,34,6000,0x03,left,175.332447,5828,-0.055678,170,0,No fault,0x04,right,-697.036245,6230,0.079121,174,0,No fault,-402.00
2026-08-12T15:37:38.008,1786541858.008341,0.227299,1,6000,2.500000,35,6000,0x03,left,176.101112,5962,0.032234,172,0,No fault,0x04,right,-695.608724,5650,0.049817,174,0,No fault,312.00
2026-08-12T15:37:38.013,1786541858.013709,0.232680,1,6000,2.500000,36,6000,0x03,left,177.550594,5650,0.008791,173,0,No fault,0x04,right,-694.093357,5918,0.038095,174,0,No fault,-268.00
2026-08-12T15:37:38.019,1786541858.019331,0.238304,1,6000,2.500000,37,6000,0x03,left,179.022038,5828,-0.038095,172,0,No fault,0x04,right,-692.643874,5694,-0.049817,173,0,No fault,134.00
2026-08-12T15:37:38.025,1786541858.025035,0.244006,1,6000,2.500000,38,6000,0x03,left,182.008850,6186,-0.002930,171,0,No fault,0x04,right,-691.172430,5828,-0.008791,173,0,No fault,358.00
2026-08-12T15:37:38.030,1786541858.030592,0.249568,1,6000,2.500000,39,6000,0x03,left,183.414408,6186,0.026374,171,0,No fault,0x04,right,-689.722948,5560,-0.043956,173,0,No fault,626.00
