wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:08:47.781,1786540127.781328,0.009376,1,6000,5.000000,1,6000,0x04,single,-381.400506,2925,5.353846,177,0,No fault,,,,,,,,,
2026-08-12T15:08:47.787,1786540127.787805,0.015730,1,6000,5.000000,2,6000,0x04,single,-380.192604,6856,0.442491,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.793,1786540127.793258,0.021176,1,6000,5.000000,3,6000,0x04,single,-378.611350,6275,-0.249084,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.798,1786540127.798646,0.026569,1,6000,5.000000,4,6000,0x04,single,-377.271677,5382,0.102564,175,0,No fault,,,,,,,,,
2026-08-12T15:08:47.803,1786540127.803983,0.031900,1,6000,5.000000,5,6000,0x04,single,-375.866119,5650,0.360440,173,0,No fault,,,,,,,,,
2026-08-12T15:08:47.809,1786540127.809279,0.037195,1,6000,5.000000,6,6000,0x04,single,-374.416637,6096,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.814,1786540127.814612,0.042527,1,6000,5.000000,7,6000,0x04,single,-372.967154,6052,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:08:47.819,1786540127.819907,0.047821,1,6000,5.000000,8,6000,0x04,single,-371.561596,5739,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.825,1786540127.825195,0.053108,1,6000,5.000000,9,6000,0x04,single,-370.112114,5739,0.137729,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.830,1786540127.830479,0.058393,1,6000,5.000000,10,6000,0x04,single,-368.684593,5962,0.172894,173,0,No fault,,,,,,,,,
2026-08-12T15:08:47.835,1786540127.835757,0.063670,1,6000,5.000000,11,6000,0x04,single,-367.235111,5873,0.149451,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.841,1786540127.841042,0.068956,1,6000,5.000000,12,6000,0x04,single,-365.829552,5739,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.846,1786540127.846328,0.074241,1,6000,5.000000,13,6000,0x04,single,-364.380070,6096,0.190476,172,0,No fault,,,,,,,,,
2026-08-12T15:08:47.851,1786540127.851676,0.079604,1,6000,5.000000,14,6000,0x04,single,-362.952550,5828,0.155311,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.857,1786540127.857072,0.084992,1,6000,5.000000,15,6000,0x04,single,-361.525029,5605,0.126007,175,0,No fault,,,,,,,,,
2026-08-12T15:08:47.862,1786540127.862368,0.090280,1,6000,5.000000,16,6000,0x04,single,-360.075547,5962,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.867,1786540127.867646,0.095560,1,6000,5.000000,17,6000,0x04,single,-358.648027,5918,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.872,1786540127.872933,0.100846,1,6000,5.000000,18,6000,0x04,single,-357.220506,5694,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:08:47.878,1786540127.878301,0.106208,1,6000,5.000000,19,6000,0x04,single,-355.792986,5918,0.208059,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.883,1786540127.883539,0.111445,1,6000,5.000000,20,6000,0x04,single,-352.915983,6052,0.178755,175,0,No fault,,,,,,,,,
2026-08-12T15:08:47.888,1786540127.888994,0.116930,1,6000,5.000000,21,6000,0x04,single,-351.510425,5739,0.254945,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.895,1786540127.895163,0.123123,1,6000,5.000000,22,6000,0x04,single,-350.038981,5694,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.900,1786540127.900691,0.128614,1,6000,5.000000,23,6000,0x04,single,-348.413804,5650,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:08:47.905,1786540127.905995,0.133909,1,6000,5.000000,24,6000,0x04,single,-347.118054,5784,0.143590,175,0,No fault,,,,,,,,,
2026-08-12T15:08:47.911,1786540127.911291,0.139208,1,6000,5.000000,25,6000,0x04,single,-345.690534,6096,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:08:47.916,1786540127.916577,0.144491,1,6000,5.000000,26,6000,0x04,single,-344.284975,5650,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.921,1786540127.921990,0.149902,1,6000,5.000000,27,6000,0x04,single,-342.857455,5918,0.172894,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.927,1786540127.927255,0.155164,1,6000,5.000000,28,6000,0x04,single,-341.407973,5962,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.932,1786540127.932519,0.160428,1,6000,5.000000,29,6000,0x04,single,-339.980452,6096,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.937,1786540127.937771,0.165688,1,6000,5.000000,30,6000,0x04,single,-338.574894,5784,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.943,1786540127.943041,0.170949,1,6000,5.000000,31,6000,0x04,single,-337.147373,5650,0.208059,177,0,No fault,,,,,,,,,
2026-08-12T15:08:47.948,1786540127.948288,0.176194,1,6000,5.000000,32,6000,0x04,single,-335.741815,5471,0.190476,175,0,No fault,,,,,,,,,
2026-08-12T15:08:47.953,1786540127.953532,0.181440,1,6000,5.000000,33,6000,0x04,single,-334.292333,6096,0.190476,173,0,No fault,,,,,,,,,
2026-08-12T15:08:47.958,1786540127.958784,0.186695,1,6000,5.000000,34,6000,0x04,single,-332.864812,5739,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.974,1786540127.974803,0.202733,1,6000,5.000000,35,6000,0x04,single,-326.781379,6096,0.155311,172,0,No fault,,,,,,,,,
2026-08-12T15:08:47.980,1786540127.980135,0.208048,1,6000,5.000000,36,6000,0x04,single,-326.100562,6007,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.985,1786540127.985384,0.213293,1,6000,5.000000,37,6000,0x04,single,-325.266011,5962,0.196337,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.990,1786540127.990662,0.218570,1,6000,5.000000,38,6000,0x04,single,-323.838491,5784,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:47.995,1786540127.995883,0.223789,1,6000,5.000000,39,6000,0x04,single,-322.410971,5962,0.208059,173,0,No fault,,,,,,,,,
2026-08-12T15:08:48.001,1786540128.001110,0.229021,1,6000,5.000000,40,6000,0x04,single,-321.005412,5739,0.178755,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.006,1786540128.006353,0.234256,1,6000,5.000000,41,6000,0x04,single,-319.577892,5605,0.213919,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.011,1786540128.011563,0.239468,1,6000,5.000000,42,6000,0x04,single,-318.128409,6052,0.184615,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.016,1786540128.016772,0.244679,1,6000,5.000000,43,6000,0x04,single,-316.700889,6052,0.190476,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.021,1786540128.021981,0.249886,1,6000,5.000000,44,6000,0x04,single,-315.273369,5828,0.161172,175,0,No fault,,,,,,,,,
2026-08-12T15:08:48.027,1786540128.027185,0.255090,1,6000,5.000000,45,6000,0x04,single,-313.845848,5873,0.219780,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.032,1786540128.032389,0.260294,1,6000,5.000000,46,6000,0x04,single,-312.418328,5962,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.037,1786540128.037595,0.265499,1,6000,5.000000,47,6000,0x04,single,-310.968846,5962,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.042,1786540128.042795,0.270699,1,6000,5.000000,48,6000,0x04,single,-309.541325,5962,0.120147,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.048,1786540128.048031,0.275950,1,6000,5.000000,49,6000,0x04,single,-308.135767,5739,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.053,1786540128.053299,0.281206,1,6000,5.000000,50,6000,0x04,single,-306.686285,6007,0.161172,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.058,1786540128.058540,0.286455,1,6000,5.000000,51,6000,0x04,single,-305.258764,5828,0.167033,174,0,No fault,,,,,,,,,
2026-08-12T15:08:48.063,1786540128.063870,0.291777,1,6000,5.000000,52,6000,0x04,single,-303.809282,6052,0.172894,174,0,No fault,,,,,,,,,
