wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_erpm,phase_duration_s,sample_index,command_erpm,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,sync_error_erpm
2026-08-12T15:39:14.772,1786541954.772183,0.022365,1,12000,1.500000,1,12000,0x03,left,149.307652,5650,0.167033,172,0,No fault,0x04,right,-693.720005,3997,2.071795,171,0,No fault,1653.00
2026-08-12T15:39:14.777,1786541954.777787,0.027921,1,12000,1.500000,2,12000,0x03,left,150.647325,5471,0.061538,170,0,No fault,0x04,right,-692.182675,7079,1.257143,175,0,No fault,-1608.00
2026-08-12T15:39:14.783,1786541954.783162,0.033270,1,12000,1.500000,3,12000,0x03,left,151.965036,5248,0.026374,174,0,No fault,0x04,right,-690.293956,7793,0.061538,174,0,No fault,-2545.00
2026-08-12T15:39:14.788,1786541954.788422,0.038535,1,12000,1.500000,4,12000,0x03,left,153.260785,5203,0.008791,172,0,No fault,0x04,right,-688.427199,8195,0.940659,173,0,No fault,-2992.00
2026-08-12T15:39:14.793,1786541954.793694,0.043809,1,12000,1.500000,5,12000,0x03,left,154.534573,5158,0.014652,166,0,No fault,0x04,right,-686.252975,8910,1.444689,175,0,No fault,-3752.00
2026-08-12T15:39:14.799,1786541954.799029,0.049135,1,12000,1.500000,6,12000,0x03,left,155.874246,5337,0.055678,174,0,No fault,0x04,right,-683.683439,11009,0.454212,148,0,No fault,-5672.00
2026-08-12T15:39:14.804,1786541954.804266,0.054371,1,12000,1.500000,7,12000,0x03,left,157.235881,5248,-0.008791,173,0,No fault,0x04,right,-680.696627,12661,0.858608,174,0,No fault,-7413.00
2026-08-12T15:39:14.809,1786541954.809523,0.059638,1,12000,1.500000,8,12000,0x03,left,158.597515,5337,0.049817,172,0,No fault,0x04,right,-677.446273,14448,1.755311,175,0,No fault,-9111.00
2026-08-12T15:39:14.814,1786541954.814821,0.064932,1,12000,1.500000,9,12000,0x03,left,159.959150,5069,0.043956,172,0,No fault,0x04,right,-673.954338,14582,1.216117,170,0,No fault,-9513.00
2026-08-12T15:39:14.820,1786541954.820110,0.070222,1,12000,1.500000,10,12000,0x03,left,161.298823,5114,0.014652,167,0,No fault,0x04,right,-669.979243,16547,-1.368498,174,0,No fault,-11433.00
2026-08-12T15:39:14.825,1786541954.825403,0.075512,1,12000,1.500000,11,12000,0x03,left,162.924000,7793,3.208791,173,0,No fault,0x04,right,-666.663003,11902,-1.743590,174,0,No fault,-4109.00
2026-08-12T15:39:14.830,1786541954.830741,0.080856,1,12000,1.500000,12,12000,0x03,left,165.229995,9580,1.591209,174,0,No fault,0x04,right,-663.829924,11411,0.161172,176,0,No fault,-1831.00
2026-08-12T15:39:14.836,1786541954.836255,0.086375,1,12000,1.500000,13,12000,0x03,left,167.865417,10518,1.913553,173,0,No fault,0x04,right,-660.865074,12751,0.008791,176,0,No fault,-2233.00
2026-08-12T15:39:14.841,1786541954.841924,0.092046,1,12000,1.500000,14,12000,0x03,left,174.322202,13823,0.829304,172,0,No fault,0x04,right,-657.944148,12349,-0.266667,174,0,No fault,1474.00
2026-08-12T15:39:14.847,1786541954.847271,0.097387,1,12000,1.500000,15,12000,0x03,left,177.814136,15564,1.251282,172,0,No fault,0x04,right,-655.001260,12215,-0.102564,173,0,No fault,3349.00
2026-08-12T15:39:14.852,1786541954.852600,0.102711,1,12000,1.500000,16,12000,0x03,left,181.921002,16458,-1.978022,170,0,No fault,0x04,right,-652.146219,11590,0.137729,174,0,No fault,4868.00
2026-08-12T15:39:14.857,1786541954.857916,0.108024,1,12000,1.500000,17,12000,0x03,left,185.171356,12081,-1.456410,172,0,No fault,0x04,right,-649.203331,12572,-0.020513,174,0,No fault,-491.00
2026-08-12T15:39:14.863,1786541954.863214,0.113321,1,12000,1.500000,18,12000,0x03,left,187.938550,11500,0.272527,172,0,No fault,0x04,right,-646.282404,12036,-0.120147,173,0,No fault,-536.00
2026-08-12T15:39:14.868,1786541954.868513,0.118620,1,12000,1.500000,19,12000,0x03,left,190.837514,11947,0.114286,171,0,No fault,0x04,right,-643.427364,11411,-0.002930,174,0,No fault,536.00
2026-08-12T15:39:14.873,1786541954.873945,0.124053,1,12000,1.500000,20,12000,0x03,left,193.780403,11902,-0.049817,168,0,No fault,0x04,right,-640.506437,12260,0.084982,174,0,No fault,-358.00
2026-08-12T15:39:14.879,1786541954.879236,0.129349,1,12000,1.500000,21,12000,0x03,left,196.701329,11858,-0.055678,172,0,No fault,0x04,right,-637.607473,12081,0.055678,174,0,No fault,-223.00
2026-08-12T15:39:14.884,1786541954.884943,0.135061,1,12000,1.500000,22,12000,0x03,left,199.600293,11724,0.032234,172,0,No fault,0x04,right,-631.502078,12349,0.061538,174,0,No fault,-625.00
2026-08-12T15:39:14.890,1786541954.890274,0.140385,1,12000,1.500000,23,12000,0x03,left,202.543182,12304,0.131868,174,0,No fault,0x04,right,-628.800770,11500,0.108425,174,0,No fault,804.00
